"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"55","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","31.12","2017-10-01T20:34:35Z","120.574","2017-10-01","1506890075","74DA3895C5C6","100","1398","0","1","3","20:34:35"
"56","9","AirBox","2","1","rfes","32","45","60","100","1","0.35.0","24.168","31.12","2017-10-01T20:40:30Z","120.574","2017-10-01","1506890430","74DA3895C5C6","100","1399","0","1","3","20:40:30"
"57","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","31","2017-10-01T21:10:06Z","120.574","2017-10-01","1506892206","74DA3895C5C6","100","1404","0","1","3","21:10:06"
"58","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","31","2017-10-01T21:16:01Z","120.574","2017-10-01","1506892561","74DA3895C5C6","100","1405","0","1","3","21:16:01"
"59","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","30.87","2017-10-01T22:21:10Z","120.574","2017-10-01","1506896470","74DA3895C5C6","100","1416","0","1","3","22:21:10"
"60","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","30.87","2017-10-01T22:27:06Z","120.574","2017-10-01","1506896826","74DA3895C5C6","100","1417","0","1","3","22:27:06"
"61","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","31.12","2017-10-01T22:38:56Z","120.574","2017-10-01","1506897536","74DA3895C5C6","100","1419","0","1","3","22:38:56"
"62","9","AirBox","2","1","rfes","29","41","55","100","1","0.35.0","24.168","32","2017-10-01T23:14:27Z","120.574","2017-10-01","1506899667","74DA3895C5C6","100","1425","0","1","3","23:14:27"
"63","9","AirBox","2","1","rfes","28","40","55","100","1","0.35.0","24.168","32.25","2017-10-01T23:20:23Z","120.574","2017-10-01","1506900023","74DA3895C5C6","100","1426","0","1","3","23:20:23"
"64","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","33.62","2017-10-02T00:13:42Z","120.574","2017-10-02","1506903222","74DA3895C5C6","100","1435","0","1","3","00:13:42"
"65","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","34.25","2017-10-02T01:01:06Z","120.574","2017-10-02","1506906066","74DA3895C5C6","100","1443","0","1","3","01:01:06"
"66","9","AirBox","2","1","rfes","31","44","61","100","1","0.35.0","24.168","34.37","2017-10-02T01:12:57Z","120.574","2017-10-02","1506906777","74DA3895C5C6","100","1445","0","1","3","01:12:57"
"67","9","AirBox","2","1","rfes","31","45","61","100","1","0.35.0","24.168","34.5","2017-10-02T01:30:44Z","120.574","2017-10-02","1506907844","74DA3895C5C6","100","1448","0","1","3","01:30:44"
"68","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","34.75","2017-10-02T01:36:39Z","120.574","2017-10-02","1506908199","74DA3895C5C6","100","1449","0","1","3","01:36:39"
"69","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","35","2017-10-02T02:00:21Z","120.574","2017-10-02","1506909621","74DA3895C5C6","100","1453","0","1","3","02:00:21"
"70","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","34.87","2017-10-02T02:06:17Z","120.574","2017-10-02","1506909977","74DA3895C5C6","100","1454","0","1","3","02:06:17"
"71","9","AirBox","2","1","rfes","34","48","65","100","1","0.35.0","24.168","34.87","2017-10-02T02:24:03Z","120.574","2017-10-02","1506911043","74DA3895C5C6","100","1457","0","1","3","02:24:03"
"72","9","AirBox","2","1","rfes","41","56","71","100","1","0.35.0","24.168","35.12","2017-10-02T02:35:55Z","120.574","2017-10-02","1506911755","74DA3895C5C6","100","1459","0","1","3","02:35:55"
"73","9","AirBox","2","1","rfes","48","66","80","100","1","0.35.0","24.168","35.12","2017-10-02T02:53:44Z","120.574","2017-10-02","1506912824","74DA3895C5C6","100","1462","0","1","3","02:53:44"
"74","9","AirBox","2","1","rfes","48","65","81","100","1","0.35.0","24.168","35.5","2017-10-02T03:11:32Z","120.574","2017-10-02","1506913892","74DA3895C5C6","100","1465","0","1","3","03:11:32"
"75","9","AirBox","2","1","rfes","45","60","74","100","1","0.35.0","24.168","35.5","2017-10-02T03:35:16Z","120.574","2017-10-02","1506915316","74DA3895C5C6","100","1469","0","1","3","03:35:16"
"76","9","AirBox","2","1","rfes","45","61","75","100","1","0.35.0","24.168","35.37","2017-10-02T03:41:12Z","120.574","2017-10-02","1506915672","74DA3895C5C6","100","1470","0","1","3","03:41:12"
"77","9","AirBox","2","1","rfes","42","57","72","100","1","0.35.0","24.168","35.12","2017-10-02T03:59:00Z","120.574","2017-10-02","1506916740","74DA3895C5C6","100","1473","0","1","3","03:59:00"
"78","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","35.25","2017-10-02T04:28:39Z","120.574","2017-10-02","1506918519","74DA3895C5C6","100","1478","0","1","3","04:28:39"
"79","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","34.5","2017-10-02T05:51:41Z","120.574","2017-10-02","1506923501","74DA3895C5C6","100","1492","0","1","3","05:51:41"
"80","9","AirBox","2","1","rfes","30","42","56","100","1","0.35.0","24.168","34.5","2017-10-02T06:03:32Z","120.574","2017-10-02","1506924212","74DA3895C5C6","100","1494","0","1","3","06:03:32"
"81","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","34.5","2017-10-02T06:27:14Z","120.574","2017-10-02","1506925634","74DA3895C5C6","100","1498","0","1","3","06:27:14"
"82","9","AirBox","2","1","rfes","29","41","53","100","1","0.35.0","24.168","34.37","2017-10-02T06:56:51Z","120.574","2017-10-02","1506927411","74DA3895C5C6","100","1503","0","1","3","06:56:51"
"83","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","34.5","2017-10-02T07:08:42Z","120.574","2017-10-02","1506928122","74DA3895C5C6","100","1505","0","1","3","07:08:42"
"84","9","AirBox","2","1","rfes","31","43","58","100","1","0.35.0","24.168","34.5","2017-10-02T07:20:33Z","120.574","2017-10-02","1506928833","74DA3895C5C6","100","1507","0","1","3","07:20:33"
"85","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","34.75","2017-10-02T07:32:24Z","120.574","2017-10-02","1506929544","74DA3895C5C6","100","1509","0","1","3","07:32:24"
"86","9","AirBox","2","1","rfes","30","42","57","100","1","0.35.0","24.168","34.75","2017-10-02T07:44:15Z","120.574","2017-10-02","1506930255","74DA3895C5C6","100","1511","0","1","3","07:44:15"
"87","9","AirBox","2","1","rfes","28","40","53","100","1","0.35.0","24.168","34.5","2017-10-02T07:56:06Z","120.574","2017-10-02","1506930966","74DA3895C5C6","100","1513","0","1","3","07:56:06"
"88","9","AirBox","2","1","rfes","27","39","52","100","1","0.35.0","24.168","34.25","2017-10-02T08:07:56Z","120.574","2017-10-02","1506931676","74DA3895C5C6","100","1515","0","1","3","08:07:56"
"89","9","AirBox","2","1","rfes","33","45","61","100","1","0.35.0","24.168","33.75","2017-10-02T08:55:20Z","120.574","2017-10-02","1506934520","74DA3895C5C6","100","1523","0","1","3","08:55:20"
"90","9","AirBox","2","1","rfes","36","49","66","100","1","0.35.0","24.168","33.62","2017-10-02T09:13:06Z","120.574","2017-10-02","1506935586","74DA3895C5C6","100","1526","0","1","3","09:13:06"
"91","9","AirBox","2","1","rfes","36","49","66","100","1","0.35.0","24.168","33.37","2017-10-02T09:24:57Z","120.574","2017-10-02","1506936297","74DA3895C5C6","100","1528","0","1","3","09:24:57"
"92","9","AirBox","2","1","rfes","34","47","63","100","1","0.35.0","24.168","33.25","2017-10-02T09:36:49Z","120.574","2017-10-02","1506937009","74DA3895C5C6","100","1530","0","1","3","09:36:49"
"93","9","AirBox","2","1","rfes","36","49","67","100","1","0.35.0","24.168","33","2017-10-02T09:48:40Z","120.574","2017-10-02","1506937720","74DA3895C5C6","100","1532","0","1","3","09:48:40"
"94","9","AirBox","2","1","rfes","38","51","68","100","1","0.35.0","24.168","33","2017-10-02T09:54:35Z","120.574","2017-10-02","1506938075","74DA3895C5C6","100","1533","0","1","3","09:54:35"
"95","9","AirBox","2","1","rfes","44","57","73","100","1","0.35.0","24.168","32.75","2017-10-02T10:24:14Z","120.574","2017-10-02","1506939854","74DA3895C5C6","100","1538","0","1","3","10:24:14"
"96","9","AirBox","2","1","rfes","37","50","68","100","1","0.35.0","24.168","32.62","2017-10-02T10:36:05Z","120.574","2017-10-02","1506940565","74DA3895C5C6","100","1540","0","1","3","10:36:05"
"97","9","AirBox","2","1","rfes","37","50","68","100","1","0.35.0","24.168","32.5","2017-10-02T10:42:01Z","120.574","2017-10-02","1506940921","74DA3895C5C6","100","1541","0","1","3","10:42:01"
"98","9","AirBox","2","1","rfes","37","51","69","100","1","0.35.0","24.168","32.25","2017-10-02T11:11:39Z","120.574","2017-10-02","1506942699","74DA3895C5C6","100","1546","0","1","3","11:11:39"
"99","9","AirBox","2","1","rfes","38","52","69","100","1","0.35.0","24.168","32.25","2017-10-02T11:23:31Z","120.574","2017-10-02","1506943411","74DA3895C5C6","100","1548","0","1","3","11:23:31"
"100","9","AirBox","2","1","rfes","38","53","70","100","1","0.35.0","24.168","32.12","2017-10-02T11:29:26Z","120.574","2017-10-02","1506943766","74DA3895C5C6","100","1549","0","1","3","11:29:26"
"101","9","AirBox","2","1","rfes","33","46","64","100","1","0.35.0","24.168","31.62","2017-10-02T12:10:55Z","120.574","2017-10-02","1506946255","74DA3895C5C6","100","1556","0","1","3","12:10:55"
"102","9","AirBox","2","1","rfes","34","48","65","100","1","0.35.0","24.168","31.62","2017-10-02T12:22:46Z","120.574","2017-10-02","1506946966","74DA3895C5C6","100","1558","0","1","3","12:22:46"
"103","9","AirBox","2","1","rfes","33","47","64","100","1","0.35.0","24.168","31.87","2017-10-02T12:46:28Z","120.574","2017-10-02","1506948388","74DA3895C5C6","100","1562","0","1","3","12:46:28"
"104","9","AirBox","2","1","rfes","34","47","64","100","1","0.35.0","24.168","31.87","2017-10-02T12:52:23Z","120.574","2017-10-02","1506948743","74DA3895C5C6","100","1563","0","1","3","12:52:23"
"105","9","AirBox","2","1","rfes","33","47","63","100","1","0.35.0","24.168","31.75","2017-10-02T13:04:14Z","120.574","2017-10-02","1506949454","74DA3895C5C6","100","1565","0","1","3","13:04:14"
"106","9","AirBox","2","1","rfes","34","48","64","100","1","0.35.0","24.168","31.62","2017-10-02T13:39:47Z","120.574","2017-10-02","1506951587","74DA3895C5C6","100","1571","0","1","3","13:39:47"
"107","9","AirBox","2","1","rfes","33","46","63","100","1","0.35.0","24.168","31.87","2017-10-02T13:57:33Z","120.574","2017-10-02","1506952653","74DA3895C5C6","100","1574","0","1","3","13:57:33"
"108","9","AirBox","2","1","rfes","33","46","63","100","1","0.35.0","24.168","31.75","2017-10-02T14:03:28Z","120.574","2017-10-02","1506953008","74DA3895C5C6","100","1575","0","1","3","14:03:28"
"109","9","AirBox","2","1","rfes","32","46","62","100","1","0.35.0","24.168","31.87","2017-10-02T14:21:14Z","120.574","2017-10-02","1506954074","74DA3895C5C6","100","1578","0","1","3","14:21:14"
"110","9","AirBox","2","1","rfes","33","46","63","100","1","0.35.0","24.168","31.75","2017-10-02T14:33:05Z","120.574","2017-10-02","1506954785","74DA3895C5C6","100","1580","0","1","3","14:33:05"
"111","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","31.75","2017-10-02T14:39:01Z","120.574","2017-10-02","1506955141","74DA3895C5C6","100","1581","0","1","3","14:39:01"
"112","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","31.75","2017-10-02T14:56:47Z","120.574","2017-10-02","1506956207","74DA3895C5C6","100","1584","0","1","3","14:56:47"
"113","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","31.62","2017-10-02T15:56:00Z","120.574","2017-10-02","1506959760","74DA3895C5C6","100","1594","0","1","3","15:56:00"
"114","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","31.62","2017-10-02T16:19:41Z","120.574","2017-10-02","1506961181","74DA3895C5C6","100","1598","0","1","3","16:19:41"
"115","9","AirBox","2","1","rfes","32","45","59","100","1","0.35.0","24.168","31.5","2017-10-02T16:37:27Z","120.574","2017-10-02","1506962247","74DA3895C5C6","100","1601","0","1","3","16:37:27"
"116","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","31.37","2017-10-02T17:18:54Z","120.574","2017-10-02","1506964734","74DA3895C5C6","100","1608","0","1","3","17:18:54"
"117","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","31.5","2017-10-02T17:24:49Z","120.574","2017-10-02","1506965089","74DA3895C5C6","100","1609","0","1","3","17:24:49"
"118","9","AirBox","2","1","rfes","30","43","56","100","1","0.35.0","24.168","31.62","2017-10-02T17:48:30Z","120.574","2017-10-02","1506966510","74DA3895C5C6","100","1613","0","1","3","17:48:30"
"119","9","AirBox","2","1","rfes","30","42","55","100","1","0.35.0","24.168","31.62","2017-10-02T17:54:26Z","120.574","2017-10-02","1506966866","74DA3895C5C6","100","1614","0","1","3","17:54:26"
"120","9","AirBox","2","1","rfes","29","42","55","100","1","0.35.0","24.168","31.62","2017-10-02T18:00:21Z","120.574","2017-10-02","1506967221","74DA3895C5C6","100","1615","0","1","3","18:00:21"
"121","9","AirBox","2","1","rfes","29","42","55","100","1","0.35.0","24.168","31.62","2017-10-02T18:18:06Z","120.574","2017-10-02","1506968286","74DA3895C5C6","100","1618","0","1","3","18:18:06"
"122","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","31.62","2017-10-02T18:53:39Z","120.574","2017-10-02","1506970419","74DA3895C5C6","100","1624","0","1","3","18:53:39"
"123","9","AirBox","2","1","rfes","31","44","60","100","1","0.35.0","24.168","31.37","2017-10-02T19:35:05Z","120.574","2017-10-02","1506972905","74DA3895C5C6","100","1631","0","1","3","19:35:05"
"124","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","31.25","2017-10-02T19:46:56Z","120.574","2017-10-02","1506973616","74DA3895C5C6","100","1633","0","1","3","19:46:56"
"125","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","31.25","2017-10-02T19:58:47Z","120.574","2017-10-02","1506974327","74DA3895C5C6","100","1635","0","1","3","19:58:47"
"126","9","AirBox","2","1","rfes","32","46","62","100","1","0.35.0","24.168","31.12","2017-10-02T20:46:09Z","120.574","2017-10-02","1506977169","74DA3895C5C6","100","1643","0","1","3","20:46:09"
"127","9","AirBox","2","1","rfes","34","48","65","100","1","0.35.0","24.168","31","2017-10-02T20:52:04Z","120.574","2017-10-02","1506977524","74DA3895C5C6","100","1644","0","1","3","20:52:04"
"128","9","AirBox","2","1","rfes","35","49","67","100","1","0.35.0","24.168","30.87","2017-10-02T20:58:00Z","120.574","2017-10-02","1506977880","74DA3895C5C6","100","1645","0","1","3","20:58:00"
"129","9","AirBox","2","1","rfes","37","51","70","100","1","0.35.0","24.168","30.37","2017-10-02T21:57:15Z","120.574","2017-10-02","1506981435","74DA3895C5C6","100","1655","0","1","3","21:57:15"
"130","9","AirBox","2","1","rfes","45","60","77","100","1","0.35.0","24.168","30.87","2017-10-02T22:50:35Z","120.574","2017-10-02","1506984635","74DA3895C5C6","100","1664","0","1","3","22:50:35"
"131","9","AirBox","2","1","rfes","45","60","76","100","1","0.35.0","24.168","30.87","2017-10-02T22:56:31Z","120.574","2017-10-02","1506984991","74DA3895C5C6","100","1665","0","1","3","22:56:31"
"132","9","AirBox","2","1","rfes","35","49","66","100","1","0.35.0","24.168","31.87","2017-10-02T23:49:52Z","120.574","2017-10-02","1506988192","74DA3895C5C6","100","1674","0","1","3","23:49:52"
"133","9","AirBox","2","1","rfes","37","50","68","100","1","0.35.0","24.168","32.37","2017-10-03T00:13:34Z","120.574","2017-10-03","1506989614","74DA3895C5C6","100","1678","0","1","3","00:13:34"
"134","9","AirBox","2","1","rfes","37","50","67","100","1","0.35.0","24.168","33.5","2017-10-03T00:43:13Z","120.574","2017-10-03","1506991393","74DA3895C5C6","100","1683","0","1","3","00:43:13"
"135","9","AirBox","2","1","rfes","35","48","66","100","1","0.35.0","24.168","33","2017-10-03T01:42:28Z","120.574","2017-10-03","1506994948","74DA3895C5C6","100","1693","0","1","3","01:42:28"
"136","9","AirBox","2","1","rfes","35","47","64","100","1","0.35.0","24.168","33.37","2017-10-03T01:54:19Z","120.574","2017-10-03","1506995659","74DA3895C5C6","100","1695","0","1","3","01:54:19"
