"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"40","9","AirBox","2","1","Taichung80","34","48","62","78","1","0.35.0","24.242","34.25","2017-10-01T13:59:58Z","120.567","2017-10-01","1506866398","74DA3895C3C2","100","1764","0","1","3","13:59:58"
"41","9","AirBox","2","1","Taichung80","34","48","62","79","1","0.35.0","24.242","34.12","2017-10-01T14:23:43Z","120.567","2017-10-01","1506867823","74DA3895C3C2","100","1768","0","1","3","14:23:43"
"42","9","AirBox","2","1","Taichung80","39","53","65","77","1","0.35.0","24.242","34.75","2017-10-01T14:53:25Z","120.567","2017-10-01","1506869605","74DA3895C3C2","100","1773","0","1","3","14:53:25"
"43","9","AirBox","2","1","Taichung80","40","55","66","77","1","0.35.0","24.242","34.5","2017-10-01T15:05:18Z","120.567","2017-10-01","1506870318","74DA3895C3C2","100","1775","0","1","3","15:05:18"
"44","9","AirBox","2","1","Taichung80","55","76","86","77","1","0.35.0","24.242","34.75","2017-10-01T15:29:09Z","120.567","2017-10-01","1506871749","74DA3895C3C2","100","1779","0","1","3","15:29:09"
"45","9","AirBox","2","1","Taichung80","42","58","69","82","1","0.35.0","24.242","34","2017-10-01T16:28:36Z","120.567","2017-10-01","1506875316","74DA3895C3C2","100","1789","0","1","3","16:28:36"
"46","9","AirBox","2","1","Taichung80","41","57","68","82","1","0.35.0","24.242","33.87","2017-10-01T16:34:32Z","120.567","2017-10-01","1506875672","74DA3895C3C2","100","1790","0","1","3","16:34:32"
"47","9","AirBox","2","1","Taichung80","44","62","73","83","1","0.35.0","24.242","34","2017-10-01T16:58:18Z","120.567","2017-10-01","1506877098","74DA3895C3C2","100","1794","0","1","3","16:58:18"
"48","9","AirBox","2","1","Taichung80","46","64","74","83","1","0.35.0","24.242","34.12","2017-10-01T17:10:11Z","120.567","2017-10-01","1506877811","74DA3895C3C2","100","1796","0","1","3","17:10:11"
"49","9","AirBox","2","1","Taichung80","49","69","80","83","1","0.35.0","24.242","33.87","2017-10-01T17:33:59Z","120.567","2017-10-01","1506879239","74DA3895C3C2","100","1800","0","1","3","17:33:59"
"50","9","AirBox","2","1","Taichung80","49","68","78","83","1","0.35.0","24.242","34.12","2017-10-01T17:45:52Z","120.567","2017-10-01","1506879952","74DA3895C3C2","100","1802","0","1","3","17:45:52"
"51","9","AirBox","2","1","Taichung80","53","74","85","84","1","0.35.0","24.242","34.12","2017-10-01T17:57:46Z","120.567","2017-10-01","1506880666","74DA3895C3C2","100","1804","0","1","3","17:57:46"
"52","9","AirBox","2","1","Taichung80","55","77","90","84","1","0.35.0","24.242","34","2017-10-01T18:03:42Z","120.567","2017-10-01","1506881022","74DA3895C3C2","100","1805","0","1","3","18:03:42"
"53","9","AirBox","2","1","Taichung80","52","74","85","84","1","0.35.0","24.242","34","2017-10-01T18:09:39Z","120.567","2017-10-01","1506881379","74DA3895C3C2","100","1806","0","1","3","18:09:39"
"54","9","AirBox","2","1","Taichung80","52","73","84","85","1","0.35.0","24.242","34","2017-10-01T18:39:23Z","120.567","2017-10-01","1506883163","74DA3895C3C2","100","1811","0","1","3","18:39:23"
"55","9","AirBox","2","1","Taichung80","48","67","77","86","1","0.35.0","24.242","33.5","2017-10-01T19:15:03Z","120.567","2017-10-01","1506885303","74DA3895C3C2","100","1817","0","1","3","19:15:03"
"56","9","AirBox","2","1","Taichung80","29","42","56","86","1","0.35.0","24.242","33.25","2017-10-01T20:20:23Z","120.567","2017-10-01","1506889223","74DA3895C3C2","100","1828","0","1","3","20:20:23"
"57","9","AirBox","2","1","Taichung80","29","42","54","88","1","0.35.0","24.242","32.75","2017-10-01T20:44:08Z","120.567","2017-10-01","1506890648","74DA3895C3C2","100","1832","0","1","3","20:44:08"
"58","9","AirBox","2","1","Taichung80","29","42","55","89","1","0.35.0","24.242","32.87","2017-10-01T21:19:45Z","120.567","2017-10-01","1506892785","74DA3895C3C2","100","1838","0","1","3","21:19:45"
"59","9","AirBox","2","1","Taichung80","29","41","54","89","1","0.35.0","24.242","32.75","2017-10-01T21:43:29Z","120.567","2017-10-01","1506894209","74DA3895C3C2","100","1842","0","1","3","21:43:29"
"60","9","AirBox","2","1","Taichung80","29","43","56","89","1","0.35.0","24.242","32.75","2017-10-01T21:55:21Z","120.567","2017-10-01","1506894921","74DA3895C3C2","100","1844","0","1","3","21:55:21"
"61","9","AirBox","2","1","Taichung80","29","42","55","89","1","0.35.0","24.242","32.62","2017-10-01T22:07:13Z","120.567","2017-10-01","1506895633","74DA3895C3C2","100","1846","0","1","3","22:07:13"
"62","9","AirBox","2","1","Taichung80","30","43","56","87","1","0.35.0","24.242","32.75","2017-10-01T22:19:05Z","120.567","2017-10-01","1506896345","74DA3895C3C2","100","1848","0","1","3","22:19:05"
"63","9","AirBox","2","1","Taichung80","29","42","55","85","1","0.35.0","24.242","33.12","2017-10-01T22:25:01Z","120.567","2017-10-01","1506896701","74DA3895C3C2","100","1849","0","1","3","22:25:01"
"64","9","AirBox","2","1","Taichung80","29","43","55","84","1","0.35.0","24.242","33.75","2017-10-01T22:42:49Z","120.567","2017-10-01","1506897769","74DA3895C3C2","100","1852","0","1","3","22:42:49"
"65","9","AirBox","2","1","Taichung80","29","42","55","79","1","0.35.0","24.242","35","2017-10-01T23:12:30Z","120.567","2017-10-01","1506899550","74DA3895C3C2","100","1857","0","1","3","23:12:30"
"66","9","AirBox","2","1","Taichung80","28","41","54","78","1","0.35.0","24.242","35.37","2017-10-01T23:18:28Z","120.567","2017-10-01","1506899908","74DA3895C3C2","100","1858","0","1","3","23:18:28"
"67","9","AirBox","2","1","Taichung80","28","41","54","74","1","0.35.0","24.242","36.5","2017-10-01T23:36:16Z","120.567","2017-10-01","1506900976","74DA3895C3C2","100","1861","0","1","3","23:36:16"
"68","9","AirBox","2","1","Taichung80","28","41","54","73","1","0.35.0","24.242","36.87","2017-10-01T23:42:12Z","120.567","2017-10-01","1506901332","74DA3895C3C2","100","1862","0","1","3","23:42:12"
"69","9","AirBox","2","1","Taichung80","27","40","53","69","1","0.35.0","24.242","38.25","2017-10-02T00:05:58Z","120.567","2017-10-02","1506902758","74DA3895C3C2","100","1866","0","1","3","00:05:58"
"70","9","AirBox","2","1","Taichung80","27","39","51","68","1","0.35.0","24.242","38.62","2017-10-02T00:11:53Z","120.567","2017-10-02","1506903113","74DA3895C3C2","100","1867","0","1","3","00:11:53"
"71","9","AirBox","2","1","Taichung80","28","40","53","67","1","0.35.0","24.242","39.25","2017-10-02T00:17:50Z","120.567","2017-10-02","1506903470","74DA3895C3C2","100","1868","0","1","3","00:17:50"
"72","9","AirBox","2","1","Taichung80","28","41","54","65","1","0.35.0","24.242","39.87","2017-10-02T00:23:46Z","120.567","2017-10-02","1506903826","74DA3895C3C2","100","1869","0","1","3","00:23:46"
"73","9","AirBox","2","1","Taichung80","28","41","55","64","1","0.35.0","24.242","39.62","2017-10-02T00:47:32Z","120.567","2017-10-02","1506905252","74DA3895C3C2","100","1873","0","1","3","00:47:32"
"74","9","AirBox","2","1","Taichung80","28","41","54","62","1","0.35.0","24.242","40.5","2017-10-02T00:59:25Z","120.567","2017-10-02","1506905965","74DA3895C3C2","100","1875","0","1","3","00:59:25"
"75","9","AirBox","2","1","Taichung80","26","38","50","57","1","0.35.0","24.242","42.37","2017-10-02T01:23:12Z","120.567","2017-10-02","1506907392","74DA3895C3C2","100","1879","0","1","3","01:23:12"
"76","9","AirBox","2","1","Taichung80","32","45","57","58","1","0.35.0","24.242","42.37","2017-10-02T01:46:58Z","120.567","2017-10-02","1506908818","74DA3895C3C2","100","1883","0","1","3","01:46:58"
"77","9","AirBox","2","1","Taichung80","32","44","56","55","1","0.35.0","24.242","43.5","2017-10-02T02:28:35Z","120.567","2017-10-02","1506911315","74DA3895C3C2","100","1890","0","1","3","02:28:35"
"78","9","AirBox","2","1","Taichung80","31","43","55","57","1","0.35.0","24.242","43.5","2017-10-02T02:40:28Z","120.567","2017-10-02","1506912028","74DA3895C3C2","100","1892","0","1","3","02:40:28"
"79","9","AirBox","2","1","Taichung80","29","41","53","55","1","0.35.0","24.242","44.62","2017-10-02T02:58:17Z","120.567","2017-10-02","1506913097","74DA3895C3C2","100","1895","0","1","3","02:58:17"
"80","9","AirBox","2","1","Taichung80","28","39","52","55","1","0.35.0","24.242","44.37","2017-10-02T03:16:06Z","120.567","2017-10-02","1506914166","74DA3895C3C2","100","1898","0","1","3","03:16:06"
"81","9","AirBox","2","1","Taichung80","29","40","53","54","1","0.35.0","24.242","44.5","2017-10-02T03:22:03Z","120.567","2017-10-02","1506914523","74DA3895C3C2","100","1899","0","1","3","03:22:03"
"82","9","AirBox","2","1","Taichung80","28","39","52","55","1","0.35.0","24.242","43.5","2017-10-02T03:45:50Z","120.567","2017-10-02","1506915950","74DA3895C3C2","100","1903","0","1","3","03:45:50"
"83","9","AirBox","2","1","Taichung80","26","38","49","55","1","0.35.0","24.242","43.12","2017-10-02T04:45:15Z","120.567","2017-10-02","1506919515","74DA3895C3C2","100","1913","0","1","3","04:45:15"
"84","9","AirBox","2","1","Taichung80","25","37","48","55","1","0.35.0","24.242","43.12","2017-10-02T04:51:13Z","120.567","2017-10-02","1506919873","74DA3895C3C2","100","1914","0","1","3","04:51:13"
"85","9","AirBox","2","1","Taichung80","25","37","47","54","1","0.35.0","24.242","43","2017-10-02T04:57:09Z","120.567","2017-10-02","1506920229","74DA3895C3C2","100","1915","0","1","3","04:57:09"
"86","9","AirBox","2","1","Taichung80","24","34","44","54","1","0.35.0","24.242","42.5","2017-10-02T05:14:58Z","120.567","2017-10-02","1506921298","74DA3895C3C2","100","1918","0","1","3","05:14:58"
"87","9","AirBox","2","1","Taichung80","25","35","45","55","1","0.35.0","24.242","42.5","2017-10-02T05:20:54Z","120.567","2017-10-02","1506921654","74DA3895C3C2","100","1919","0","1","3","05:20:54"
"88","9","AirBox","2","1","Taichung80","25","35","46","55","1","0.35.0","24.242","42.37","2017-10-02T05:26:52Z","120.567","2017-10-02","1506922012","74DA3895C3C2","100","1920","0","1","3","05:26:52"
"89","9","AirBox","2","1","Taichung80","25","36","46","55","1","0.35.0","24.242","42.37","2017-10-02T05:32:51Z","120.567","2017-10-02","1506922371","74DA3895C3C2","100","1921","0","1","3","05:32:51"
"90","9","AirBox","2","1","Taichung80","24","35","45","55","1","0.35.0","24.242","42.37","2017-10-02T05:38:48Z","120.567","2017-10-02","1506922728","74DA3895C3C2","100","1922","0","1","3","05:38:48"
"91","9","AirBox","2","1","Taichung80","25","35","46","56","1","0.35.0","24.242","42.25","2017-10-02T05:56:38Z","120.567","2017-10-02","1506923798","74DA3895C3C2","100","1925","0","1","3","05:56:38"
"92","9","AirBox","2","1","Taichung80","26","37","48","58","1","0.35.0","24.242","41.87","2017-10-02T06:08:31Z","120.567","2017-10-02","1506924511","74DA3895C3C2","100","1927","0","1","3","06:08:31"
"93","9","AirBox","2","1","Taichung80","24","35","45","57","1","0.35.0","24.242","41.75","2017-10-02T06:14:27Z","120.567","2017-10-02","1506924867","74DA3895C3C2","100","1928","0","1","3","06:14:27"
"94","9","AirBox","2","1","Taichung80","25","36","47","62","1","0.35.0","24.242","40.62","2017-10-02T07:13:54Z","120.567","2017-10-02","1506928434","74DA3895C3C2","100","1938","0","1","3","07:13:54"
"95","9","AirBox","2","1","Taichung80","25","36","47","61","1","0.35.0","24.242","40.37","2017-10-02T07:25:47Z","120.567","2017-10-02","1506929147","74DA3895C3C2","100","1940","0","1","3","07:25:47"
"96","9","AirBox","2","1","Taichung80","25","36","47","61","1","0.35.0","24.242","40.12","2017-10-02T07:31:44Z","120.567","2017-10-02","1506929504","74DA3895C3C2","100","1941","0","1","3","07:31:44"
"97","9","AirBox","2","1","Taichung80","26","37","48","63","1","0.35.0","24.242","39.5","2017-10-02T07:49:36Z","120.567","2017-10-02","1506930576","74DA3895C3C2","100","1944","0","1","3","07:49:36"
"98","9","AirBox","2","1","Taichung80","24","35","46","63","1","0.35.0","24.242","39.12","2017-10-02T07:55:32Z","120.567","2017-10-02","1506930932","74DA3895C3C2","100","1945","0","1","3","07:55:32"
"99","9","AirBox","2","1","Taichung80","24","35","45","63","1","0.35.0","24.242","38.75","2017-10-02T08:01:29Z","120.567","2017-10-02","1506931289","74DA3895C3C2","100","1946","0","1","3","08:01:29"
"100","9","AirBox","2","1","Taichung80","23","34","43","63","1","0.35.0","24.242","37.87","2017-10-02T08:13:21Z","120.567","2017-10-02","1506932001","74DA3895C3C2","100","1948","0","1","3","08:13:21"
"101","9","AirBox","2","1","Taichung80","25","36","46","66","1","0.35.0","24.242","37","2017-10-02T08:43:02Z","120.567","2017-10-02","1506933782","74DA3895C3C2","100","1953","0","1","3","08:43:02"
"102","9","AirBox","2","1","Taichung80","28","39","50","67","1","0.35.0","24.242","36.87","2017-10-02T08:54:54Z","120.567","2017-10-02","1506934494","74DA3895C3C2","100","1955","0","1","3","08:54:54"
"103","9","AirBox","2","1","Taichung80","25","37","48","70","1","0.35.0","24.242","36.62","2017-10-02T09:36:28Z","120.567","2017-10-02","1506936988","74DA3895C3C2","100","1962","0","1","3","09:36:28"
"104","9","AirBox","2","1","Taichung80","25","37","48","72","1","0.35.0","24.242","36.12","2017-10-02T10:18:07Z","120.567","2017-10-02","1506939487","74DA3895C3C2","100","1969","0","1","3","10:18:07"
"105","9","AirBox","2","1","Taichung80","26","38","49","73","1","0.35.0","24.242","36","2017-10-02T10:30:08Z","120.567","2017-10-02","1506940208","74DA3895C3C2","100","1971","0","1","3","10:30:08"
"106","9","AirBox","2","1","Taichung80","27","39","50","77","1","0.35.0","24.242","35.37","2017-10-02T11:05:47Z","120.567","2017-10-02","1506942347","74DA3895C3C2","100","1977","0","1","3","11:05:47"
"107","9","AirBox","2","1","Taichung80","27","38","50","78","1","0.35.0","24.242","35.5","2017-10-02T11:23:35Z","120.567","2017-10-02","1506943415","74DA3895C3C2","100","1980","0","1","3","11:23:35"
"108","9","AirBox","2","1","Taichung80","28","40","52","79","1","0.35.0","24.242","35.37","2017-10-02T11:59:14Z","120.567","2017-10-02","1506945554","74DA3895C3C2","100","1986","0","1","3","11:59:14"
"109","9","AirBox","2","1","Taichung80","28","41","53","79","1","0.35.0","24.242","35.12","2017-10-02T12:17:22Z","120.567","2017-10-02","1506946642","74DA3895C3C2","100","1989","0","1","3","12:17:22"
"110","9","AirBox","2","1","Taichung80","28","40","52","79","1","0.35.0","24.242","35.25","2017-10-02T12:23:19Z","120.567","2017-10-02","1506946999","74DA3895C3C2","100","1990","0","1","3","12:23:19"
"111","9","AirBox","2","1","Taichung80","28","40","52","78","1","0.35.0","24.242","35.37","2017-10-02T12:35:15Z","120.567","2017-10-02","1506947715","74DA3895C3C2","100","1992","0","1","3","12:35:15"
"112","9","AirBox","2","1","Taichung80","29","40","52","78","1","0.35.0","24.242","35.37","2017-10-02T12:41:25Z","120.567","2017-10-02","1506948085","74DA3895C3C2","100","1993","0","1","3","12:41:25"
"113","9","AirBox","2","1","Taichung80","27","38","49","78","1","0.35.0","24.242","35.37","2017-10-02T12:47:21Z","120.567","2017-10-02","1506948441","74DA3895C3C2","100","1994","0","1","3","12:47:21"
"114","9","AirBox","2","1","Taichung80","28","39","52","78","1","0.35.0","24.242","35.25","2017-10-02T12:53:20Z","120.567","2017-10-02","1506948800","74DA3895C3C2","100","1995","0","1","3","12:53:20"
"115","9","AirBox","2","1","Taichung80","27","39","50","78","1","0.35.0","24.242","35.5","2017-10-02T13:29:00Z","120.567","2017-10-02","1506950940","74DA3895C3C2","100","2001","0","1","3","13:29:00"
"116","9","AirBox","2","1","Taichung80","27","39","50","79","1","0.35.0","24.242","35.25","2017-10-02T13:46:49Z","120.567","2017-10-02","1506952009","74DA3895C3C2","100","2004","0","1","3","13:46:49"
"117","9","AirBox","2","1","Taichung80","25","37","48","80","1","0.35.0","24.242","35.12","2017-10-02T14:10:38Z","120.567","2017-10-02","1506953438","74DA3895C3C2","100","2008","0","1","3","14:10:38"
"118","9","AirBox","2","1","Taichung80","25","36","46","80","1","0.35.0","24.242","35.12","2017-10-02T14:22:34Z","120.567","2017-10-02","1506954154","74DA3895C3C2","100","2010","0","1","3","14:22:34"
"119","9","AirBox","2","1","Taichung80","24","36","45","79","1","0.35.0","24.242","35.12","2017-10-02T14:58:13Z","120.567","2017-10-02","1506956293","74DA3895C3C2","100","2016","0","1","3","14:58:13"
"120","9","AirBox","2","1","Taichung80","24","35","44","79","1","0.35.0","24.242","35","2017-10-02T15:16:05Z","120.567","2017-10-02","1506957365","74DA3895C3C2","100","2019","0","1","3","15:16:05"
"121","9","AirBox","2","1","Taichung80","24","36","45","79","1","0.35.0","24.242","35","2017-10-02T15:34:12Z","120.567","2017-10-02","1506958452","74DA3895C3C2","100","2022","0","1","3","15:34:12"
"122","9","AirBox","2","1","Taichung80","25","36","47","80","1","0.35.0","24.242","35","2017-10-02T16:09:53Z","120.567","2017-10-02","1506960593","74DA3895C3C2","100","2028","0","1","3","16:09:53"
"123","9","AirBox","2","1","Taichung80","24","36","45","80","1","0.35.0","24.242","34.87","2017-10-02T16:27:44Z","120.567","2017-10-02","1506961664","74DA3895C3C2","100","2031","0","1","3","16:27:44"
"124","9","AirBox","2","1","Taichung80","25","36","47","80","1","0.35.0","24.242","34.87","2017-10-02T16:39:40Z","120.567","2017-10-02","1506962380","74DA3895C3C2","100","2033","0","1","3","16:39:40"
"125","9","AirBox","2","1","Taichung80","28","39","50","80","1","0.35.0","24.242","35","2017-10-02T16:45:34Z","120.567","2017-10-02","1506962734","74DA3895C3C2","100","2034","0","1","3","16:45:34"
"126","9","AirBox","2","1","Taichung80","25","36","46","81","1","0.35.0","24.242","34.87","2017-10-02T17:15:27Z","120.567","2017-10-02","1506964527","74DA3895C3C2","100","2039","0","1","3","17:15:27"
"127","9","AirBox","2","1","Taichung80","26","38","49","82","1","0.35.0","24.242","34.62","2017-10-02T18:02:31Z","120.567","2017-10-02","1506967351","74DA3895C3C2","100","4","0","1","3","18:02:31"
"128","9","AirBox","2","1","Taichung80","26","38","48","82","1","0.35.0","24.242","34.87","2017-10-02T18:26:32Z","120.567","2017-10-02","1506968792","74DA3895C3C2","100","8","0","1","3","18:26:32"
"129","9","AirBox","2","1","Taichung80","26","38","48","82","1","0.35.0","24.242","34.75","2017-10-02T18:32:28Z","120.567","2017-10-02","1506969148","74DA3895C3C2","100","9","0","1","3","18:32:28"
"130","9","AirBox","2","1","Taichung80","25","38","49","82","1","0.35.0","24.242","34.62","2017-10-02T18:44:21Z","120.567","2017-10-02","1506969861","74DA3895C3C2","100","11","0","1","3","18:44:21"
"131","9","AirBox","2","1","Taichung80","25","38","49","83","1","0.35.0","24.242","34.5","2017-10-02T18:56:13Z","120.567","2017-10-02","1506970573","74DA3895C3C2","100","13","0","1","3","18:56:13"
"132","9","AirBox","2","1","Taichung80","25","37","47","82","1","0.35.0","24.242","34.37","2017-10-02T19:02:10Z","120.567","2017-10-02","1506970930","74DA3895C3C2","100","14","0","1","3","19:02:10"
"133","9","AirBox","2","1","Taichung80","25","37","47","82","1","0.35.0","24.242","34.37","2017-10-02T19:25:56Z","120.567","2017-10-02","1506972356","74DA3895C3C2","100","18","0","1","3","19:25:56"
"134","9","AirBox","2","1","Taichung80","26","39","50","81","1","0.35.0","24.242","34.25","2017-10-02T19:43:45Z","120.567","2017-10-02","1506973425","74DA3895C3C2","100","21","0","1","3","19:43:45"
