"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"12","9","AirBox","2","1","Lces","30","42","53","91","1","0.35.0","24.196","36.25","2017-10-01T02:19:53Z","120.547","2017-10-01","1506824393","74DA3895C374","100","2866","0","1","3","02:19:53"
"13","9","AirBox","2","1","Lces","30","42","53","91","1","0.35.0","24.196","36.5","2017-10-01T02:25:48Z","120.547","2017-10-01","1506824748","74DA3895C374","100","2867","0","1","3","02:25:48"
"14","9","AirBox","2","1","Lces","31","43","54","89","1","0.35.0","24.196","36.87","2017-10-01T02:43:31Z","120.547","2017-10-01","1506825811","74DA3895C374","100","2870","0","1","3","02:43:31"
"15","9","AirBox","2","1","Lces","31","43","55","88","1","0.35.0","24.196","37.12","2017-10-01T02:49:25Z","120.547","2017-10-01","1506826165","74DA3895C374","100","2871","0","1","3","02:49:25"
"16","9","AirBox","2","1","Lces","28","40","50","87","1","0.35.0","24.196","37.5","2017-10-01T03:19:01Z","120.547","2017-10-01","1506827941","74DA3895C374","100","2876","0","1","3","03:19:01"
"17","9","AirBox","2","1","Lces","28","41","52","91","1","0.35.0","24.196","37.62","2017-10-01T03:30:49Z","120.547","2017-10-01","1506828649","74DA3895C374","100","2878","0","1","3","03:30:49"
"18","9","AirBox","2","1","Lces","28","40","50","90","1","0.35.0","24.196","37.75","2017-10-01T03:42:38Z","120.547","2017-10-01","1506829358","74DA3895C374","100","2880","0","1","3","03:42:38"
"19","9","AirBox","2","1","Lces","28","40","50","90","1","0.35.0","24.196","38.25","2017-10-01T04:18:06Z","120.547","2017-10-01","1506831486","74DA3895C374","100","2886","0","1","3","04:18:06"
"20","9","AirBox","2","1","Lces","28","40","51","92","1","0.35.0","24.196","38.37","2017-10-01T04:41:43Z","120.547","2017-10-01","1506832903","74DA3895C374","100","2890","0","1","3","04:41:43"
"21","9","AirBox","2","1","Lces","29","42","53","94","1","0.35.0","24.196","38.62","2017-10-01T04:53:31Z","120.547","2017-10-01","1506833611","74DA3895C374","100","2892","0","1","3","04:53:31"
"22","9","AirBox","2","1","Lces","31","43","55","94","1","0.35.0","24.196","38.62","2017-10-01T05:05:22Z","120.547","2017-10-01","1506834322","74DA3895C374","100","2894","0","1","3","05:05:22"
"23","9","AirBox","2","1","Lces","30","42","53","90","1","0.35.0","24.196","39.25","2017-10-01T05:40:48Z","120.547","2017-10-01","1506836448","74DA3895C374","100","2900","0","1","3","05:40:48"
"24","9","AirBox","2","1","Lces","29","40","52","91","1","0.35.0","24.196","39.37","2017-10-01T05:58:31Z","120.547","2017-10-01","1506837511","74DA3895C374","100","2903","0","1","3","05:58:31"
"25","9","AirBox","2","1","Lces","29","41","53","92","1","0.35.0","24.196","39.12","2017-10-01T06:10:23Z","120.547","2017-10-01","1506838223","74DA3895C374","100","2905","0","1","3","06:10:23"
"26","9","AirBox","2","1","Lces","29","41","52","92","1","0.35.0","24.196","39.25","2017-10-01T06:16:18Z","120.547","2017-10-01","1506838578","74DA3895C374","100","2906","0","1","3","06:16:18"
"27","9","AirBox","2","1","Lces","33","46","60","92","1","0.35.0","24.196","39.25","2017-10-01T06:28:13Z","120.547","2017-10-01","1506839293","74DA3895C374","100","2908","0","1","3","06:28:13"
"28","9","AirBox","2","1","Lces","29","40","51","91","1","0.35.0","24.196","38.75","2017-10-01T07:39:09Z","120.547","2017-10-01","1506843549","74DA3895C374","100","2920","0","1","3","07:39:09"
"29","9","AirBox","2","1","Lces","31","44","55","92","1","0.35.0","24.196","38.62","2017-10-01T07:50:58Z","120.547","2017-10-01","1506844258","74DA3895C374","100","2922","0","1","3","07:50:58"
"30","9","AirBox","2","1","Lces","28","40","50","92","1","0.35.0","24.196","38.62","2017-10-01T08:02:47Z","120.547","2017-10-01","1506844967","74DA3895C374","100","2924","0","1","3","08:02:47"
"31","9","AirBox","2","1","Lces","29","40","50","93","1","0.35.0","24.196","38.5","2017-10-01T08:08:42Z","120.547","2017-10-01","1506845322","74DA3895C374","100","2925","0","1","3","08:08:42"
"32","9","AirBox","2","1","Lces","30","43","55","93","1","0.35.0","24.196","38.12","2017-10-01T08:50:03Z","120.547","2017-10-01","1506847803","74DA3895C374","100","2932","0","1","3","08:50:03"
"33","9","AirBox","2","1","Lces","30","43","55","94","1","0.35.0","24.196","37.62","2017-10-01T09:01:54Z","120.547","2017-10-01","1506848514","74DA3895C374","100","2934","0","1","3","09:01:54"
"34","9","AirBox","2","1","Lces","31","45","57","95","1","0.35.0","24.196","37.5","2017-10-01T09:13:42Z","120.547","2017-10-01","1506849222","74DA3895C374","100","2936","0","1","3","09:13:42"
"35","9","AirBox","2","1","Lces","33","46","59","96","1","0.35.0","24.196","37","2017-10-01T09:43:15Z","120.547","2017-10-01","1506850995","74DA3895C374","100","2941","0","1","3","09:43:15"
"36","9","AirBox","2","1","Lces","35","49","64","94","1","0.35.0","24.196","37.12","2017-10-01T10:36:32Z","120.547","2017-10-01","1506854192","74DA3895C374","100","2950","0","1","3","10:36:32"
"37","9","AirBox","2","1","Lces","33","47","60","95","1","0.35.0","24.196","37.12","2017-10-01T10:42:27Z","120.547","2017-10-01","1506854547","74DA3895C374","100","2951","0","1","3","10:42:27"
"38","9","AirBox","2","1","Lces","36","51","66","96","1","0.35.0","24.196","37","2017-10-01T11:00:11Z","120.547","2017-10-01","1506855611","74DA3895C374","100","2954","0","1","3","11:00:11"
"39","9","AirBox","2","1","Lces","34","47","60","96","1","0.35.0","24.196","37","2017-10-01T11:29:45Z","120.547","2017-10-01","1506857385","74DA3895C374","100","2959","0","1","3","11:29:45"
"40","9","AirBox","2","1","Lces","34","48","61","96","1","0.35.0","24.196","36.87","2017-10-01T11:41:34Z","120.547","2017-10-01","1506858094","74DA3895C374","100","2961","0","1","3","11:41:34"
"41","9","AirBox","2","1","Lces","34","49","63","97","1","0.35.0","24.196","36.87","2017-10-01T12:05:12Z","120.547","2017-10-01","1506859512","74DA3895C374","100","2965","0","1","3","12:05:12"
"42","9","AirBox","2","1","Lces","34","49","64","97","1","0.35.0","24.196","36.75","2017-10-01T12:11:07Z","120.547","2017-10-01","1506859867","74DA3895C374","100","2966","0","1","3","12:11:07"
"43","9","AirBox","2","1","Lces","34","48","63","97","1","0.35.0","24.196","36.62","2017-10-01T12:17:01Z","120.547","2017-10-01","1506860221","74DA3895C374","100","2967","0","1","3","12:17:01"
"44","9","AirBox","2","1","Lces","33","48","61","97","1","0.35.0","24.196","36.37","2017-10-01T12:46:45Z","120.547","2017-10-01","1506862005","74DA3895C374","100","2972","0","1","3","12:46:45"
"45","9","AirBox","2","1","Lces","35","49","64","97","1","0.35.0","24.196","36.37","2017-10-01T12:58:34Z","120.547","2017-10-01","1506862714","74DA3895C374","100","2974","0","1","3","12:58:34"
"46","9","AirBox","2","1","Lces","36","51","65","100","1","0.35.0","24.196","34.87","2017-10-01T14:33:11Z","120.547","2017-10-01","1506868391","74DA3895C374","100","2990","0","1","3","14:33:11"
"47","9","AirBox","2","1","Lces","36","51","66","100","1","0.35.0","24.196","35.12","2017-10-01T15:02:48Z","120.547","2017-10-01","1506870168","74DA3895C374","100","2995","0","1","3","15:02:48"
"48","9","AirBox","2","1","Lces","37","52","67","100","1","0.35.0","24.196","35.12","2017-10-01T15:14:37Z","120.547","2017-10-01","1506870877","74DA3895C374","100","2997","0","1","3","15:14:37"
"49","9","AirBox","2","1","Lces","45","62","78","100","1","0.35.0","24.196","34.25","2017-10-01T16:13:49Z","120.547","2017-10-01","1506874429","74DA3895C374","100","3007","0","1","3","16:13:49"
"50","9","AirBox","2","1","Lces","45","61","77","100","1","0.35.0","24.196","34.37","2017-10-01T16:19:44Z","120.547","2017-10-01","1506874784","74DA3895C374","100","3008","0","1","3","16:19:44"
"51","9","AirBox","2","1","Lces","50","68","82","100","1","0.35.0","24.196","34.37","2017-10-01T16:49:29Z","120.547","2017-10-01","1506876569","74DA3895C374","100","3013","0","1","3","16:49:29"
"52","9","AirBox","2","1","Lces","51","70","84","100","1","0.35.0","24.196","34.37","2017-10-01T17:25:00Z","120.547","2017-10-01","1506878700","74DA3895C374","100","3019","0","1","3","17:25:00"
"53","9","AirBox","2","1","Lces","47","64","80","100","1","0.35.0","24.196","34.5","2017-10-01T17:36:50Z","120.547","2017-10-01","1506879410","74DA3895C374","100","3021","0","1","3","17:36:50"
"54","9","AirBox","2","1","Lces","50","67","83","100","1","0.35.0","24.196","34.62","2017-10-01T17:48:43Z","120.547","2017-10-01","1506880123","74DA3895C374","100","3023","0","1","3","17:48:43"
"55","9","AirBox","2","1","Lces","52","71","83","100","1","0.35.0","24.196","34.62","2017-10-01T18:12:24Z","120.547","2017-10-01","1506881544","74DA3895C374","100","3027","0","1","3","18:12:24"
"56","9","AirBox","2","1","Lces","53","73","86","100","1","0.35.0","24.196","34.62","2017-10-01T18:18:19Z","120.547","2017-10-01","1506881899","74DA3895C374","100","3028","0","1","3","18:18:19"
"57","9","AirBox","2","1","Lces","52","72","85","100","1","0.35.0","24.196","34.62","2017-10-01T18:30:09Z","120.547","2017-10-01","1506882609","74DA3895C374","100","3030","0","1","3","18:30:09"
"58","9","AirBox","2","1","Lces","51","69","83","100","1","0.35.0","24.196","34.5","2017-10-01T18:41:59Z","120.547","2017-10-01","1506883319","74DA3895C374","100","3032","0","1","3","18:41:59"
"59","9","AirBox","2","1","Lces","41","57","75","100","1","0.35.0","24.196","33.87","2017-10-01T19:05:39Z","120.547","2017-10-01","1506884739","74DA3895C374","100","3036","0","1","3","19:05:39"
"60","9","AirBox","2","1","Lces","38","54","71","100","1","0.35.0","24.196","33.75","2017-10-01T19:23:24Z","120.547","2017-10-01","1506885804","74DA3895C374","100","3039","0","1","3","19:23:24"
"61","9","AirBox","2","1","Lces","35","49","65","100","1","0.35.0","24.196","34.12","2017-10-01T19:35:14Z","120.547","2017-10-01","1506886514","74DA3895C374","100","3041","0","1","3","19:35:14"
"62","9","AirBox","2","1","Lces","32","46","59","100","1","0.35.0","24.196","33.75","2017-10-01T20:16:36Z","120.547","2017-10-01","1506888996","74DA3895C374","100","3048","0","1","3","20:16:36"
"63","9","AirBox","2","1","Lces","30","44","55","100","1","0.35.0","24.196","33.87","2017-10-01T20:28:25Z","120.547","2017-10-01","1506889705","74DA3895C374","100","3050","0","1","3","20:28:25"
"64","9","AirBox","2","1","Lces","30","43","55","100","1","0.35.0","24.196","34","2017-10-01T20:34:19Z","120.547","2017-10-01","1506890059","74DA3895C374","100","3051","0","1","3","20:34:19"
"65","9","AirBox","2","1","Lces","32","46","58","100","1","0.35.0","24.196","33.62","2017-10-01T21:09:49Z","120.547","2017-10-01","1506892189","74DA3895C374","100","3057","0","1","3","21:09:49"
"66","9","AirBox","2","1","Lces","33","47","59","100","1","0.35.0","24.196","33.5","2017-10-01T21:15:45Z","120.547","2017-10-01","1506892545","74DA3895C374","100","3058","0","1","3","21:15:45"
"67","9","AirBox","2","1","Lces","33","46","59","100","1","0.35.0","24.196","33.12","2017-10-01T21:51:13Z","120.547","2017-10-01","1506894673","74DA3895C374","100","3064","0","1","3","21:51:13"
"68","9","AirBox","2","1","Lces","33","47","59","100","1","0.35.0","24.196","33.37","2017-10-01T22:08:56Z","120.547","2017-10-01","1506895736","74DA3895C374","100","3067","0","1","3","22:08:56"
"69","9","AirBox","2","1","Lces","33","47","60","100","1","0.35.0","24.196","33.5","2017-10-01T22:14:51Z","120.547","2017-10-01","1506896091","74DA3895C374","100","3068","0","1","3","22:14:51"
"70","9","AirBox","2","1","Lces","32","46","59","100","1","0.35.0","24.196","34.62","2017-10-01T23:43:32Z","120.547","2017-10-01","1506901412","74DA3895C374","100","3083","0","1","3","23:43:32"
"71","9","AirBox","2","1","Lces","34","50","65","100","1","0.35.0","24.196","34.62","2017-10-01T23:55:21Z","120.547","2017-10-01","1506902121","74DA3895C374","100","3085","0","1","3","23:55:21"
"72","9","AirBox","2","1","Lces","35","50","66","100","1","0.35.0","24.196","34.62","2017-10-02T00:01:16Z","120.547","2017-10-02","1506902476","74DA3895C374","100","3086","0","1","3","00:01:16"
"73","9","AirBox","2","1","Lces","35","51","66","100","1","0.35.0","24.196","35.25","2017-10-02T00:36:43Z","120.547","2017-10-02","1506904603","74DA3895C374","100","3092","0","1","3","00:36:43"
"74","9","AirBox","2","1","Lces","36","53","69","100","1","0.35.0","24.196","35.37","2017-10-02T00:42:38Z","120.547","2017-10-02","1506904958","74DA3895C374","100","3093","0","1","3","00:42:38"
"75","9","AirBox","2","1","Lces","36","52","68","100","1","0.35.0","24.196","35.5","2017-10-02T00:54:28Z","120.547","2017-10-02","1506905668","74DA3895C374","100","3095","0","1","3","00:54:28"
"76","9","AirBox","2","1","Lces","50","68","83","100","1","0.35.0","24.196","36.75","2017-10-02T02:05:31Z","120.547","2017-10-02","1506909931","74DA3895C374","100","3107","0","1","3","02:05:31"
"77","9","AirBox","2","1","Lces","48","65","80","100","1","0.35.0","24.196","37.5","2017-10-02T02:58:46Z","120.547","2017-10-02","1506913126","74DA3895C374","100","3116","0","1","3","02:58:46"
"78","9","AirBox","2","1","Lces","46","62","78","99","1","0.35.0","24.196","37.87","2017-10-02T03:10:36Z","120.547","2017-10-02","1506913836","74DA3895C374","100","3118","0","1","3","03:10:36"
"79","9","AirBox","2","1","Lces","44","60","76","99","1","0.35.0","24.196","38","2017-10-02T03:16:31Z","120.547","2017-10-02","1506914191","74DA3895C374","100","3119","0","1","3","03:16:31"
"80","9","AirBox","2","1","Lces","41","57","74","100","1","0.35.0","24.196","37.87","2017-10-02T03:34:19Z","120.547","2017-10-02","1506915259","74DA3895C374","100","3122","0","1","3","03:34:19"
"81","9","AirBox","2","1","Lces","41","57","74","99","1","0.35.0","24.196","37.87","2017-10-02T03:40:13Z","120.547","2017-10-02","1506915613","74DA3895C374","100","3123","0","1","3","03:40:13"
"82","9","AirBox","2","1","Lces","38","53","70","96","1","0.35.0","24.196","38.62","2017-10-02T04:15:42Z","120.547","2017-10-02","1506917742","74DA3895C374","100","3129","0","1","3","04:15:42"
"83","9","AirBox","2","1","Lces","35","50","65","93","1","0.35.0","24.196","38.87","2017-10-02T04:27:32Z","120.547","2017-10-02","1506918452","74DA3895C374","100","3131","0","1","3","04:27:32"
"84","9","AirBox","2","1","Lces","32","46","59","88","1","0.35.0","24.196","39","2017-10-02T04:57:18Z","120.547","2017-10-02","1506920238","74DA3895C374","100","3136","0","1","3","04:57:18"
"85","9","AirBox","2","1","Lces","31","45","56","85","1","0.35.0","24.196","39.25","2017-10-02T05:09:07Z","120.547","2017-10-02","1506920947","74DA3895C374","100","3138","0","1","3","05:09:07"
"86","9","AirBox","2","1","Lces","31","44","56","84","1","0.35.0","24.196","39.25","2017-10-02T05:20:59Z","120.547","2017-10-02","1506921659","74DA3895C374","100","3140","0","1","3","05:20:59"
"87","9","AirBox","2","1","Lces","30","42","54","80","1","0.35.0","24.196","39.5","2017-10-02T06:14:08Z","120.547","2017-10-02","1506924848","74DA3895C374","100","3149","0","1","3","06:14:08"
"88","9","AirBox","2","1","Lces","28","39","49","77","1","0.35.0","24.196","39.75","2017-10-02T06:43:43Z","120.547","2017-10-02","1506926623","74DA3895C374","100","3154","0","1","3","06:43:43"
"89","9","AirBox","2","1","Lces","29","40","51","78","1","0.35.0","24.196","39.62","2017-10-02T07:01:26Z","120.547","2017-10-02","1506927686","74DA3895C374","100","3157","0","1","3","07:01:26"
"90","9","AirBox","2","1","Lces","30","42","53","79","1","0.35.0","24.196","39.75","2017-10-02T07:19:09Z","120.547","2017-10-02","1506928749","74DA3895C374","100","3160","0","1","3","07:19:09"
"91","9","AirBox","2","1","Lces","29","41","51","80","1","0.35.0","24.196","39.75","2017-10-02T07:30:58Z","120.547","2017-10-02","1506929458","74DA3895C374","100","3162","0","1","3","07:30:58"
"92","9","AirBox","2","1","Lces","30","43","54","81","1","0.35.0","24.196","39.5","2017-10-02T07:36:52Z","120.547","2017-10-02","1506929812","74DA3895C374","100","3163","0","1","3","07:36:52"
"93","9","AirBox","2","1","Lces","32","44","57","84","1","0.35.0","24.196","39.12","2017-10-02T07:48:44Z","120.547","2017-10-02","1506930524","74DA3895C374","100","3165","0","1","3","07:48:44"
"94","9","AirBox","2","1","Lces","31","44","56","84","1","0.35.0","24.196","38.37","2017-10-02T08:18:16Z","120.547","2017-10-02","1506932296","74DA3895C374","100","3170","0","1","3","08:18:16"
"95","9","AirBox","2","1","Lces","32","45","58","85","1","0.35.0","24.196","38.5","2017-10-02T08:24:11Z","120.547","2017-10-02","1506932651","74DA3895C374","100","3171","0","1","3","08:24:11"
"96","9","AirBox","2","1","Lces","36","51","67","90","1","0.35.0","24.196","37.87","2017-10-02T09:41:06Z","120.547","2017-10-02","1506937266","74DA3895C374","100","3184","0","1","3","09:41:06"
"97","9","AirBox","2","1","Lces","38","53","69","91","1","0.35.0","24.196","37.62","2017-10-02T10:04:46Z","120.547","2017-10-02","1506938686","74DA3895C374","100","3188","0","1","3","10:04:46"
"98","9","AirBox","2","1","Lces","37","52","68","92","1","0.35.0","24.196","37.37","2017-10-02T10:22:30Z","120.547","2017-10-02","1506939750","74DA3895C374","100","3191","0","1","3","10:22:30"
"99","9","AirBox","2","1","Lces","36","50","65","92","1","0.35.0","24.196","37.37","2017-10-02T10:40:14Z","120.547","2017-10-02","1506940814","74DA3895C374","100","3194","0","1","3","10:40:14"
"100","9","AirBox","2","1","Lces","33","47","59","97","1","0.35.0","24.196","36.62","2017-10-02T12:14:58Z","120.547","2017-10-02","1506946498","74DA3895C374","100","3209","0","1","3","12:14:58"
"101","9","AirBox","2","1","Lces","33","46","59","98","1","0.35.0","24.196","36.62","2017-10-02T12:20:52Z","120.547","2017-10-02","1506946852","74DA3895C374","100","3210","0","1","3","12:20:52"
"102","9","AirBox","2","1","Lces","33","47","60","98","1","0.35.0","24.196","36.62","2017-10-02T12:26:47Z","120.547","2017-10-02","1506947207","74DA3895C374","100","3211","0","1","3","12:26:47"
"103","9","AirBox","2","1","Lces","32","46","57","99","1","0.35.0","24.196","36.62","2017-10-02T12:38:36Z","120.547","2017-10-02","1506947916","74DA3895C374","100","3213","0","1","3","12:38:36"
"104","9","AirBox","2","1","Lces","32","45","57","100","1","0.35.0","24.196","36.5","2017-10-02T12:50:25Z","120.547","2017-10-02","1506948625","74DA3895C374","100","3215","0","1","3","12:50:25"
"105","9","AirBox","2","1","Lces","32","45","57","100","1","0.35.0","24.196","36.37","2017-10-02T12:56:20Z","120.547","2017-10-02","1506948980","74DA3895C374","100","3216","0","1","3","12:56:20"
"106","9","AirBox","2","1","Lces","32","45","56","100","1","0.35.0","24.196","36.37","2017-10-02T13:14:03Z","120.547","2017-10-02","1506950043","74DA3895C374","100","3219","0","1","3","13:14:03"
"107","9","AirBox","2","1","Lces","31","44","53","100","1","0.35.0","24.196","36.25","2017-10-02T13:37:42Z","120.547","2017-10-02","1506951462","74DA3895C374","100","3223","0","1","3","13:37:42"
"108","9","AirBox","2","1","Lces","32","45","56","100","1","0.35.0","24.196","35.87","2017-10-02T14:25:04Z","120.547","2017-10-02","1506954304","74DA3895C374","100","3231","0","1","3","14:25:04"
"109","9","AirBox","2","1","Lces","31","43","55","100","1","0.35.0","24.196","35.87","2017-10-02T14:30:59Z","120.547","2017-10-02","1506954659","74DA3895C374","100","3232","0","1","3","14:30:59"
"110","9","AirBox","2","1","Lces","31","43","55","100","1","0.35.0","24.196","35.87","2017-10-02T14:43:04Z","120.547","2017-10-02","1506955384","74DA3895C374","100","3234","0","1","3","14:43:04"
"111","9","AirBox","2","1","Lces","32","45","57","100","1","0.35.0","24.196","35.62","2017-10-02T15:06:26Z","120.547","2017-10-02","1506956786","74DA3895C374","100","3238","0","1","3","15:06:26"
"112","9","AirBox","2","1","Lces","31","44","55","100","1","0.35.0","24.196","35.75","2017-10-02T15:30:04Z","120.547","2017-10-02","1506958204","74DA3895C374","100","3242","0","1","3","15:30:04"
"113","9","AirBox","2","1","Lces","30","42","53","100","1","0.35.0","24.196","35.37","2017-10-02T16:29:19Z","120.547","2017-10-02","1506961759","74DA3895C374","100","3251","0","1","3","16:29:19"
"114","9","AirBox","2","1","Lces","30","42","53","100","1","0.35.0","24.196","35.37","2017-10-02T16:35:13Z","120.547","2017-10-02","1506962113","74DA3895C374","100","3252","0","1","3","16:35:13"
"115","9","AirBox","2","1","Lces","30","42","53","100","1","0.35.0","24.196","35.25","2017-10-02T16:41:08Z","120.547","2017-10-02","1506962468","74DA3895C374","100","3253","0","1","3","16:41:08"
"116","9","AirBox","2","1","Lces","30","42","54","100","1","0.35.0","24.196","35.12","2017-10-02T17:16:34Z","120.547","2017-10-02","1506964594","74DA3895C374","100","3259","0","1","3","17:16:34"
"117","9","AirBox","2","1","Lces","30","42","54","100","1","0.35.0","24.196","35.12","2017-10-02T17:28:24Z","120.547","2017-10-02","1506965304","74DA3895C374","100","3261","0","1","3","17:28:24"
"118","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35.12","2017-10-02T17:40:13Z","120.547","2017-10-02","1506966013","74DA3895C374","100","3263","0","1","3","17:40:13"
"119","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35.12","2017-10-02T17:46:07Z","120.547","2017-10-02","1506966367","74DA3895C374","100","3264","0","1","3","17:46:07"
"120","9","AirBox","2","1","Lces","29","40","51","100","1","0.35.0","24.196","35.12","2017-10-02T17:57:56Z","120.547","2017-10-02","1506967076","74DA3895C374","100","3266","0","1","3","17:57:56"
"121","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35","2017-10-02T18:03:50Z","120.547","2017-10-02","1506967430","74DA3895C374","100","3267","0","1","3","18:03:50"
"122","9","AirBox","2","1","Lces","29","41","50","100","1","0.35.0","24.196","35","2017-10-02T18:09:44Z","120.547","2017-10-02","1506967784","74DA3895C374","100","3268","0","1","3","18:09:44"
"123","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35","2017-10-02T18:15:39Z","120.547","2017-10-02","1506968139","74DA3895C374","100","3269","0","1","3","18:15:39"
"124","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35.12","2017-10-02T18:21:33Z","120.547","2017-10-02","1506968493","74DA3895C374","100","3270","0","1","3","18:21:33"
"125","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35","2017-10-02T18:39:17Z","120.547","2017-10-02","1506969557","74DA3895C374","100","3273","0","1","3","18:39:17"
"126","9","AirBox","2","1","Lces","29","41","52","100","1","0.35.0","24.196","35","2017-10-02T18:45:11Z","120.547","2017-10-02","1506969911","74DA3895C374","100","3274","0","1","3","18:45:11"
"127","9","AirBox","2","1","Lces","29","41","51","100","1","0.35.0","24.196","35","2017-10-02T18:51:05Z","120.547","2017-10-02","1506970265","74DA3895C374","100","3275","0","1","3","18:51:05"
"128","9","AirBox","2","1","Lces","29","41","51","100","1","0.35.0","24.196","34.75","2017-10-02T19:26:33Z","120.547","2017-10-02","1506972393","74DA3895C374","100","3281","0","1","3","19:26:33"
"129","9","AirBox","2","1","Lces","29","41","51","100","1","0.35.0","24.196","34.87","2017-10-02T19:32:28Z","120.547","2017-10-02","1506972748","74DA3895C374","100","3282","0","1","3","19:32:28"
"130","9","AirBox","2","1","Lces","29","41","51","100","1","0.35.0","24.196","34.75","2017-10-02T19:38:22Z","120.547","2017-10-02","1506973102","74DA3895C374","100","3283","0","1","3","19:38:22"
"131","9","AirBox","2","1","Lces","29","41","51","100","1","0.35.0","24.196","34.5","2017-10-02T20:07:57Z","120.547","2017-10-02","1506974877","74DA3895C374","100","3288","0","1","3","20:07:57"
"132","9","AirBox","2","1","Lces","30","43","55","100","1","0.35.0","24.196","34.25","2017-10-02T20:49:26Z","120.547","2017-10-02","1506977366","74DA3895C374","100","3295","0","1","3","20:49:26"
"133","9","AirBox","2","1","Lces","30","44","55","100","1","0.35.0","24.196","34.37","2017-10-02T20:55:20Z","120.547","2017-10-02","1506977720","74DA3895C374","100","3296","0","1","3","20:55:20"
"134","9","AirBox","2","1","Lces","30","44","57","100","1","0.35.0","24.196","34.25","2017-10-02T21:07:10Z","120.547","2017-10-02","1506978430","74DA3895C374","100","3298","0","1","3","21:07:10"
"135","9","AirBox","2","1","Lces","31","44","55","100","1","0.35.0","24.196","34.25","2017-10-02T21:18:59Z","120.547","2017-10-02","1506979139","74DA3895C374","100","3300","0","1","3","21:18:59"
"136","9","AirBox","2","1","Lces","34","48","61","100","1","0.35.0","24.196","34.25","2017-10-02T22:00:21Z","120.547","2017-10-02","1506981621","74DA3895C374","100","3307","0","1","3","22:00:21"
"137","9","AirBox","2","1","Lces","37","53","68","100","1","0.35.0","24.196","34.12","2017-10-02T22:24:04Z","120.547","2017-10-02","1506983044","74DA3895C374","100","3311","0","1","3","22:24:04"
"138","9","AirBox","2","1","Lces","37","53","69","100","1","0.35.0","24.196","34.25","2017-10-02T22:29:58Z","120.547","2017-10-02","1506983398","74DA3895C374","100","3312","0","1","3","22:29:58"
"139","9","AirBox","2","1","Lces","36","51","68","100","1","0.35.0","24.196","34.25","2017-10-02T22:53:39Z","120.547","2017-10-02","1506984819","74DA3895C374","100","3316","0","1","3","22:53:39"
