"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"17","9","AirBox","2","1","Taichung064688","23","33","42","78","1","0.35.0","24.201","36.5","2017-10-01T04:35:16Z","120.522","2017-10-01","1506832516","74DA3895C2A6","100","542","0","1","3","04:35:16"
"18","9","AirBox","2","1","Taichung064688","23","34","42","77","1","0.35.0","24.201","36.75","2017-10-01T04:58:57Z","120.522","2017-10-01","1506833937","74DA3895C2A6","100","546","0","1","3","04:58:57"
"19","9","AirBox","2","1","Taichung064688","24","34","43","77","1","0.35.0","24.201","36.75","2017-10-01T05:16:43Z","120.522","2017-10-01","1506835003","74DA3895C2A6","100","549","0","1","3","05:16:43"
"20","9","AirBox","2","1","Taichung064688","24","34","43","78","1","0.35.0","24.201","37","2017-10-01T05:46:21Z","120.522","2017-10-01","1506836781","74DA3895C2A6","100","554","0","1","3","05:46:21"
"21","9","AirBox","2","1","Taichung064688","23","33","42","78","1","0.35.0","24.201","36.75","2017-10-01T06:21:54Z","120.522","2017-10-01","1506838914","74DA3895C2A6","100","560","0","1","3","06:21:54"
"22","9","AirBox","2","1","Taichung064688","24","34","44","80","1","0.35.0","24.201","36.5","2017-10-01T06:51:31Z","120.522","2017-10-01","1506840691","74DA3895C2A6","100","565","0","1","3","06:51:31"
"23","9","AirBox","2","1","Taichung064688","25","36","45","80","1","0.35.0","24.201","36.37","2017-10-01T07:03:21Z","120.522","2017-10-01","1506841401","74DA3895C2A6","100","567","0","1","3","07:03:21"
"24","9","AirBox","2","1","Taichung064688","30","41","52","79","1","0.35.0","24.201","36.5","2017-10-01T07:15:13Z","120.522","2017-10-01","1506842113","74DA3895C2A6","100","569","0","1","3","07:15:13"
"25","9","AirBox","2","1","Taichung064688","29","40","51","78","1","0.35.0","24.201","36.5","2017-10-01T07:21:08Z","120.522","2017-10-01","1506842468","74DA3895C2A6","100","570","0","1","3","07:21:08"
"26","9","AirBox","2","1","Taichung064688","32","43","54","77","1","0.35.0","24.201","36.37","2017-10-01T07:44:52Z","120.522","2017-10-01","1506843892","74DA3895C2A6","100","574","0","1","3","07:44:52"
"27","9","AirBox","2","1","Taichung064688","27","37","49","78","1","0.35.0","24.201","36.12","2017-10-01T07:56:43Z","120.522","2017-10-01","1506844603","74DA3895C2A6","100","576","0","1","3","07:56:43"
"28","9","AirBox","2","1","Taichung064688","26","37","47","80","1","0.35.0","24.201","36","2017-10-01T08:20:26Z","120.522","2017-10-01","1506846026","74DA3895C2A6","100","580","0","1","3","08:20:26"
"29","9","AirBox","2","1","Taichung064688","26","37","48","80","1","0.35.0","24.201","35.87","2017-10-01T08:44:09Z","120.522","2017-10-01","1506847449","74DA3895C2A6","100","584","0","1","3","08:44:09"
"30","9","AirBox","2","1","Taichung064688","26","37","47","81","1","0.35.0","24.201","35.5","2017-10-01T09:07:51Z","120.522","2017-10-01","1506848871","74DA3895C2A6","100","588","0","1","3","09:07:51"
"31","9","AirBox","2","1","Taichung064688","28","38","50","82","1","0.35.0","24.201","35.25","2017-10-01T09:25:38Z","120.522","2017-10-01","1506849938","74DA3895C2A6","100","591","0","1","3","09:25:38"
"32","9","AirBox","2","1","Taichung064688","30","41","52","82","1","0.35.0","24.201","35","2017-10-01T09:43:24Z","120.522","2017-10-01","1506851004","74DA3895C2A6","100","594","0","1","3","09:43:24"
"33","9","AirBox","2","1","Taichung064688","29","39","51","82","1","0.35.0","24.201","35","2017-10-01T09:49:21Z","120.522","2017-10-01","1506851361","74DA3895C2A6","100","595","0","1","3","09:49:21"
"34","9","AirBox","2","1","Taichung064688","30","42","53","83","1","0.35.0","24.201","34.87","2017-10-01T10:13:03Z","120.522","2017-10-01","1506852783","74DA3895C2A6","100","599","0","1","3","10:13:03"
"35","9","AirBox","2","1","Taichung064688","28","39","51","82","1","0.35.0","24.201","34.75","2017-10-01T10:30:54Z","120.522","2017-10-01","1506853854","74DA3895C2A6","100","602","0","1","3","10:30:54"
"36","9","AirBox","2","1","Taichung064688","28","39","51","82","1","0.35.0","24.201","34.75","2017-10-01T10:36:47Z","120.522","2017-10-01","1506854207","74DA3895C2A6","100","603","0","1","3","10:36:47"
"37","9","AirBox","2","1","Taichung064688","30","42","53","83","1","0.35.0","24.201","34.62","2017-10-01T11:06:28Z","120.522","2017-10-01","1506855988","74DA3895C2A6","100","608","0","1","3","11:06:28"
"38","9","AirBox","2","1","Taichung064688","29","40","52","83","1","0.35.0","24.201","34.62","2017-10-01T11:12:23Z","120.522","2017-10-01","1506856343","74DA3895C2A6","100","609","0","1","3","11:12:23"
"39","9","AirBox","2","1","Taichung064688","29","41","52","83","1","0.35.0","24.201","34.62","2017-10-01T11:36:06Z","120.522","2017-10-01","1506857766","74DA3895C2A6","100","613","0","1","3","11:36:06"
"40","9","AirBox","2","1","Taichung064688","30","41","52","83","1","0.35.0","24.201","34.62","2017-10-01T11:42:01Z","120.522","2017-10-01","1506858121","74DA3895C2A6","100","614","0","1","3","11:42:01"
"41","9","AirBox","2","1","Taichung064688","29","40","52","83","1","0.35.0","24.201","34.62","2017-10-01T11:53:53Z","120.522","2017-10-01","1506858833","74DA3895C2A6","100","616","0","1","3","11:53:53"
"42","9","AirBox","2","1","Taichung064688","30","41","52","83","1","0.35.0","24.201","34.37","2017-10-01T12:23:33Z","120.522","2017-10-01","1506860613","74DA3895C2A6","100","621","0","1","3","12:23:33"
"43","9","AirBox","2","1","Taichung064688","29","39","51","83","1","0.35.0","24.201","34.37","2017-10-01T12:29:30Z","120.522","2017-10-01","1506860970","74DA3895C2A6","100","622","0","1","3","12:29:30"
"44","9","AirBox","2","1","Taichung064688","30","42","53","82","1","0.35.0","24.201","34.37","2017-10-01T12:41:21Z","120.522","2017-10-01","1506861681","74DA3895C2A6","100","624","0","1","3","12:41:21"
"45","9","AirBox","2","1","Taichung064688","31","42","53","82","1","0.35.0","24.201","34.37","2017-10-01T12:47:17Z","120.522","2017-10-01","1506862037","74DA3895C2A6","100","625","0","1","3","12:47:17"
"46","9","AirBox","2","1","Taichung064688","33","44","55","81","1","0.35.0","24.201","34.25","2017-10-01T12:59:08Z","120.522","2017-10-01","1506862748","74DA3895C2A6","100","627","0","1","3","12:59:08"
"47","9","AirBox","2","1","Taichung064688","34","45","55","84","1","0.35.0","24.201","34","2017-10-01T13:46:38Z","120.522","2017-10-01","1506865598","74DA3895C2A6","100","635","0","1","3","13:46:38"
"48","9","AirBox","2","1","Taichung064688","37","51","59","84","1","0.35.0","24.201","33.87","2017-10-01T14:22:14Z","120.522","2017-10-01","1506867734","74DA3895C2A6","100","641","0","1","3","14:22:14"
"49","9","AirBox","2","1","Taichung064688","37","50","58","83","1","0.35.0","24.201","34.25","2017-10-01T14:40:03Z","120.522","2017-10-01","1506868803","74DA3895C2A6","100","643","0","1","3","14:40:03"
"50","9","AirBox","2","1","Taichung064688","37","50","58","82","1","0.35.0","24.201","34.37","2017-10-01T14:45:58Z","120.522","2017-10-01","1506869158","74DA3895C2A6","100","644","0","1","3","14:45:58"
"51","9","AirBox","2","1","Taichung064688","38","52","60","82","1","0.35.0","24.201","34.37","2017-10-01T14:51:56Z","120.522","2017-10-01","1506869516","74DA3895C2A6","100","645","0","1","3","14:51:56"
"52","9","AirBox","2","1","Taichung064688","40","53","61","84","1","0.35.0","24.201","33.87","2017-10-01T15:21:36Z","120.522","2017-10-01","1506871296","74DA3895C2A6","100","650","0","1","3","15:21:36"
"53","9","AirBox","2","1","Taichung064688","37","49","58","84","1","0.35.0","24.201","34.25","2017-10-01T15:33:27Z","120.522","2017-10-01","1506872007","74DA3895C2A6","100","652","0","1","3","15:33:27"
"54","9","AirBox","2","1","Taichung064688","37","51","59","84","1","0.35.0","24.201","34.37","2017-10-01T15:45:19Z","120.522","2017-10-01","1506872719","74DA3895C2A6","100","654","0","1","3","15:45:19"
"55","9","AirBox","2","1","Taichung064688","38","51","59","84","1","0.35.0","24.201","34.5","2017-10-01T16:03:07Z","120.522","2017-10-01","1506873787","74DA3895C2A6","100","657","0","1","3","16:03:07"
"56","9","AirBox","2","1","Taichung064688","42","56","63","85","1","0.35.0","24.201","34.12","2017-10-01T16:14:58Z","120.522","2017-10-01","1506874498","74DA3895C2A6","100","659","0","1","3","16:14:58"
"57","9","AirBox","2","1","Taichung064688","43","59","68","87","1","0.35.0","24.201","34","2017-10-01T16:32:46Z","120.522","2017-10-01","1506875566","74DA3895C2A6","100","662","0","1","3","16:32:46"
"58","9","AirBox","2","1","Taichung064688","44","60","68","87","1","0.35.0","24.201","34","2017-10-01T16:38:42Z","120.522","2017-10-01","1506875922","74DA3895C2A6","100","663","0","1","3","16:38:42"
"59","9","AirBox","2","1","Taichung064688","46","62","72","88","1","0.35.0","24.201","33.87","2017-10-01T16:56:31Z","120.522","2017-10-01","1506876991","74DA3895C2A6","100","666","0","1","3","16:56:31"
"60","9","AirBox","2","1","Taichung064688","46","64","73","91","1","0.35.0","24.201","33.5","2017-10-01T18:25:36Z","120.522","2017-10-01","1506882336","74DA3895C2A6","100","681","0","1","3","18:25:36"
"61","9","AirBox","2","1","Taichung064688","40","56","64","92","1","0.35.0","24.201","33.25","2017-10-01T18:37:28Z","120.522","2017-10-01","1506883048","74DA3895C2A6","100","683","0","1","3","18:37:28"
"62","9","AirBox","2","1","Taichung064688","38","51","60","91","1","0.35.0","24.201","33.62","2017-10-01T18:49:22Z","120.522","2017-10-01","1506883762","74DA3895C2A6","100","685","0","1","3","18:49:22"
"63","9","AirBox","2","1","Taichung064688","36","49","58","89","1","0.35.0","24.201","34","2017-10-01T19:07:09Z","120.522","2017-10-01","1506884829","74DA3895C2A6","100","688","0","1","3","19:07:09"
"64","9","AirBox","2","1","Taichung064688","36","48","57","89","1","0.35.0","24.201","34","2017-10-01T19:19:01Z","120.522","2017-10-01","1506885541","74DA3895C2A6","100","690","0","1","3","19:19:01"
"65","9","AirBox","2","1","Taichung064688","40","54","62","91","1","0.35.0","24.201","33.62","2017-10-01T20:06:28Z","120.522","2017-10-01","1506888388","74DA3895C2A6","100","698","0","1","3","20:06:28"
"66","9","AirBox","2","1","Taichung064688","28","39","51","91","1","0.35.0","24.201","33.25","2017-10-01T20:47:58Z","120.522","2017-10-01","1506890878","74DA3895C2A6","100","705","0","1","3","20:47:58"
"67","9","AirBox","2","1","Taichung064688","28","39","51","92","1","0.35.0","24.201","32.62","2017-10-01T21:17:35Z","120.522","2017-10-01","1506892655","74DA3895C2A6","100","710","0","1","3","21:17:35"
"68","9","AirBox","2","1","Taichung064688","26","38","49","92","1","0.35.0","24.201","33","2017-10-01T21:35:21Z","120.522","2017-10-01","1506893721","74DA3895C2A6","100","713","0","1","3","21:35:21"
"69","9","AirBox","2","1","Taichung064688","26","38","50","92","1","0.35.0","24.201","32.87","2017-10-01T21:41:21Z","120.522","2017-10-01","1506894081","74DA3895C2A6","100","714","0","1","3","21:41:21"
"70","9","AirBox","2","1","Taichung064688","28","40","51","92","1","0.35.0","24.201","32.75","2017-10-01T21:59:07Z","120.522","2017-10-01","1506895147","74DA3895C2A6","100","717","0","1","3","21:59:07"
"71","9","AirBox","2","1","Taichung064688","27","38","49","90","1","0.35.0","24.201","33.37","2017-10-01T22:16:53Z","120.522","2017-10-01","1506896213","74DA3895C2A6","100","720","0","1","3","22:16:53"
"72","9","AirBox","2","1","Taichung064688","30","42","53","90","1","0.35.0","24.201","33.37","2017-10-01T23:10:13Z","120.522","2017-10-01","1506899413","74DA3895C2A6","100","729","0","1","3","23:10:13"
"73","9","AirBox","2","1","Taichung064688","30","42","54","89","1","0.35.0","24.201","33.75","2017-10-02T00:15:22Z","120.522","2017-10-02","1506903322","74DA3895C2A6","100","740","0","1","3","00:15:22"
"74","9","AirBox","2","1","Taichung064688","30","42","54","87","1","0.35.0","24.201","33.87","2017-10-02T00:21:18Z","120.522","2017-10-02","1506903678","74DA3895C2A6","100","741","0","1","3","00:21:18"
"75","9","AirBox","2","1","Taichung064688","30","42","54","88","1","0.35.0","24.201","33.75","2017-10-02T00:27:14Z","120.522","2017-10-02","1506904034","74DA3895C2A6","100","742","0","1","3","00:27:14"
"76","9","AirBox","2","1","Taichung064688","31","43","54","85","1","0.35.0","24.201","34.25","2017-10-02T00:39:05Z","120.522","2017-10-02","1506904745","74DA3895C2A6","100","744","0","1","3","00:39:05"
"77","9","AirBox","2","1","Taichung064688","32","45","55","86","1","0.35.0","24.201","34.25","2017-10-02T00:45:01Z","120.522","2017-10-02","1506905101","74DA3895C2A6","100","745","0","1","3","00:45:01"
"78","9","AirBox","2","1","Taichung064688","32","44","55","83","1","0.35.0","24.201","34.5","2017-10-02T00:56:52Z","120.522","2017-10-02","1506905812","74DA3895C2A6","100","747","0","1","3","00:56:52"
"79","9","AirBox","2","1","Taichung064688","38","53","62","83","1","0.35.0","24.201","34.75","2017-10-02T01:08:48Z","120.522","2017-10-02","1506906528","74DA3895C2A6","100","749","0","1","3","01:08:48"
"80","9","AirBox","2","1","Taichung064688","34","47","57","84","1","0.35.0","24.201","34.87","2017-10-02T01:20:41Z","120.522","2017-10-02","1506907241","74DA3895C2A6","100","751","0","1","3","01:20:41"
"81","9","AirBox","2","1","Taichung064688","46","64","76","83","1","0.35.0","24.201","35.25","2017-10-02T02:25:59Z","120.522","2017-10-02","1506911159","74DA3895C2A6","100","762","0","1","3","02:25:59"
"82","9","AirBox","2","1","Taichung064688","42","58","68","84","1","0.35.0","24.201","35.25","2017-10-02T02:37:49Z","120.522","2017-10-02","1506911869","74DA3895C2A6","100","764","0","1","3","02:37:49"
"83","9","AirBox","2","1","Taichung064688","43","59","69","84","1","0.35.0","24.201","35.37","2017-10-02T02:43:45Z","120.522","2017-10-02","1506912225","74DA3895C2A6","100","765","0","1","3","02:43:45"
"84","9","AirBox","2","1","Taichung064688","45","62","72","83","1","0.35.0","24.201","35.5","2017-10-02T03:01:34Z","120.522","2017-10-02","1506913294","74DA3895C2A6","100","768","0","1","3","03:01:34"
"85","9","AirBox","2","1","Taichung064688","41","56","65","82","1","0.35.0","24.201","35.62","2017-10-02T03:25:22Z","120.522","2017-10-02","1506914722","74DA3895C2A6","100","772","0","1","3","03:25:22"
"86","9","AirBox","2","1","Taichung064688","38","51","59","80","1","0.35.0","24.201","36","2017-10-02T04:01:00Z","120.522","2017-10-02","1506916860","74DA3895C2A6","100","778","0","1","3","04:01:00"
"87","9","AirBox","2","1","Taichung064688","32","44","55","79","1","0.35.0","24.201","36.12","2017-10-02T04:12:51Z","120.522","2017-10-02","1506917571","74DA3895C2A6","100","780","0","1","3","04:12:51"
"88","9","AirBox","2","1","Taichung064688","29","40","51","76","1","0.35.0","24.201","36.62","2017-10-02T04:36:34Z","120.522","2017-10-02","1506918994","74DA3895C2A6","100","784","0","1","3","04:36:34"
"89","9","AirBox","2","1","Taichung064688","27","38","48","74","1","0.35.0","24.201","36.5","2017-10-02T05:06:12Z","120.522","2017-10-02","1506920772","74DA3895C2A6","100","789","0","1","3","05:06:12"
"90","9","AirBox","2","1","Taichung064688","23","32","41","70","1","0.35.0","24.201","36.5","2017-10-02T05:35:49Z","120.522","2017-10-02","1506922549","74DA3895C2A6","100","794","0","1","3","05:35:49"
"91","9","AirBox","2","1","Taichung064688","27","38","49","72","1","0.35.0","24.201","36.62","2017-10-02T06:05:28Z","120.522","2017-10-02","1506924328","74DA3895C2A6","100","799","0","1","3","06:05:28"
"92","9","AirBox","2","1","Taichung064688","25","37","47","72","1","0.35.0","24.201","36.62","2017-10-02T06:23:18Z","120.522","2017-10-02","1506925398","74DA3895C2A6","100","802","0","1","3","06:23:18"
"93","9","AirBox","2","1","Taichung064688","26","37","48","72","1","0.35.0","24.201","36.62","2017-10-02T06:35:11Z","120.522","2017-10-02","1506926111","74DA3895C2A6","100","804","0","1","3","06:35:11"
"94","9","AirBox","2","1","Taichung064688","26","37","47","71","1","0.35.0","24.201","36.62","2017-10-02T06:41:06Z","120.522","2017-10-02","1506926466","74DA3895C2A6","100","805","0","1","3","06:41:06"
"95","9","AirBox","2","1","Taichung064688","25","36","46","72","1","0.35.0","24.201","36.62","2017-10-02T06:47:01Z","120.522","2017-10-02","1506926821","74DA3895C2A6","100","806","0","1","3","06:47:01"
"96","9","AirBox","2","1","Taichung064688","22","32","40","69","1","0.35.0","24.201","36.25","2017-10-02T07:40:24Z","120.522","2017-10-02","1506930024","74DA3895C2A6","100","815","0","1","3","07:40:24"
"97","9","AirBox","2","1","Taichung064688","24","34","44","72","1","0.35.0","24.201","36","2017-10-02T08:15:59Z","120.522","2017-10-02","1506932159","74DA3895C2A6","100","821","0","1","3","08:15:59"
"98","9","AirBox","2","1","Taichung064688","24","35","45","73","1","0.35.0","24.201","35.87","2017-10-02T08:27:50Z","120.522","2017-10-02","1506932870","74DA3895C2A6","100","823","0","1","3","08:27:50"
"99","9","AirBox","2","1","Taichung064688","23","34","44","74","1","0.35.0","24.201","35.75","2017-10-02T08:33:46Z","120.522","2017-10-02","1506933226","74DA3895C2A6","100","824","0","1","3","08:33:46"
"100","9","AirBox","2","1","Taichung064688","25","35","46","75","1","0.35.0","24.201","35.62","2017-10-02T08:45:37Z","120.522","2017-10-02","1506933937","74DA3895C2A6","100","826","0","1","3","08:45:37"
"101","9","AirBox","2","1","Taichung064688","30","40","52","76","1","0.35.0","24.201","35.62","2017-10-02T08:57:32Z","120.522","2017-10-02","1506934652","74DA3895C2A6","100","828","0","1","3","08:57:32"
"102","9","AirBox","2","1","Taichung064688","26","37","48","77","1","0.35.0","24.201","35.62","2017-10-02T09:21:13Z","120.522","2017-10-02","1506936073","74DA3895C2A6","100","832","0","1","3","09:21:13"
"103","9","AirBox","2","1","Taichung064688","26","37","48","77","1","0.35.0","24.201","35.62","2017-10-02T09:33:07Z","120.522","2017-10-02","1506936787","74DA3895C2A6","100","834","0","1","3","09:33:07"
"104","9","AirBox","2","1","Taichung064688","25","36","46","78","1","0.35.0","24.201","35.5","2017-10-02T09:39:02Z","120.522","2017-10-02","1506937142","74DA3895C2A6","100","835","0","1","3","09:39:02"
"105","9","AirBox","2","1","Taichung064688","25","36","47","78","1","0.35.0","24.201","35.5","2017-10-02T09:56:50Z","120.522","2017-10-02","1506938210","74DA3895C2A6","100","838","0","1","3","09:56:50"
"106","9","AirBox","2","1","Taichung064688","25","36","46","78","1","0.35.0","24.201","35.5","2017-10-02T10:02:45Z","120.522","2017-10-02","1506938565","74DA3895C2A6","100","839","0","1","3","10:02:45"
"107","9","AirBox","2","1","Taichung064688","25","36","46","77","1","0.35.0","24.201","35.5","2017-10-02T10:08:44Z","120.522","2017-10-02","1506938924","74DA3895C2A6","100","840","0","1","3","10:08:44"
"108","9","AirBox","2","1","Taichung064688","28","38","49","76","1","0.35.0","24.201","35.5","2017-10-02T10:14:37Z","120.522","2017-10-02","1506939277","74DA3895C2A6","100","841","0","1","3","10:14:37"
"109","9","AirBox","2","1","Taichung064688","27","37","48","77","1","0.35.0","24.201","35.37","2017-10-02T10:26:28Z","120.522","2017-10-02","1506939988","74DA3895C2A6","100","843","0","1","3","10:26:28"
"110","9","AirBox","2","1","Taichung064688","24","35","45","78","1","0.35.0","24.201","35.25","2017-10-02T10:50:10Z","120.522","2017-10-02","1506941410","74DA3895C2A6","100","847","0","1","3","10:50:10"
"111","9","AirBox","2","1","Taichung064688","28","39","50","80","1","0.35.0","24.201","34.75","2017-10-02T11:19:49Z","120.522","2017-10-02","1506943189","74DA3895C2A6","100","852","0","1","3","11:19:49"
"112","9","AirBox","2","1","Taichung064688","30","40","51","80","1","0.35.0","24.201","34.75","2017-10-02T11:25:44Z","120.522","2017-10-02","1506943544","74DA3895C2A6","100","853","0","1","3","11:25:44"
"113","9","AirBox","2","1","Taichung064688","26","36","47","78","1","0.35.0","24.201","35","2017-10-02T11:55:23Z","120.522","2017-10-02","1506945323","74DA3895C2A6","100","858","0","1","3","11:55:23"
"114","9","AirBox","2","1","Taichung064688","26","37","47","83","1","0.35.0","24.201","34.87","2017-10-02T12:54:43Z","120.522","2017-10-02","1506948883","74DA3895C2A6","100","868","0","1","3","12:54:43"
"115","9","AirBox","2","1","Taichung064688","30","42","53","84","1","0.35.0","24.201","34.62","2017-10-02T13:42:08Z","120.522","2017-10-02","1506951728","74DA3895C2A6","100","876","0","1","3","13:42:08"
"116","9","AirBox","2","1","Taichung064688","37","49","58","86","1","0.35.0","24.201","34.5","2017-10-02T14:11:48Z","120.522","2017-10-02","1506953508","74DA3895C2A6","100","881","0","1","3","14:11:48"
"117","9","AirBox","2","1","Taichung064688","29","40","51","85","1","0.35.0","24.201","34.5","2017-10-02T14:41:26Z","120.522","2017-10-02","1506955286","74DA3895C2A6","100","886","0","1","3","14:41:26"
"118","9","AirBox","2","1","Taichung064688","29","40","51","84","1","0.35.0","24.201","34.62","2017-10-02T14:59:13Z","120.522","2017-10-02","1506956353","74DA3895C2A6","100","889","0","1","3","14:59:13"
"119","9","AirBox","2","1","Taichung064688","31","42","53","85","1","0.35.0","24.201","34.5","2017-10-02T15:05:08Z","120.522","2017-10-02","1506956708","74DA3895C2A6","100","890","0","1","3","15:05:08"
"120","9","AirBox","2","1","Taichung064688","34","46","56","85","1","0.35.0","24.201","34.5","2017-10-02T15:28:52Z","120.522","2017-10-02","1506958132","74DA3895C2A6","100","894","0","1","3","15:28:52"
"121","9","AirBox","2","1","Taichung064688","34","46","56","87","1","0.35.0","24.201","34.12","2017-10-02T15:40:46Z","120.522","2017-10-02","1506958846","74DA3895C2A6","100","896","0","1","3","15:40:46"
"122","9","AirBox","2","1","Taichung064688","34","46","56","88","1","0.35.0","24.201","33.87","2017-10-02T16:04:30Z","120.522","2017-10-02","1506960270","74DA3895C2A6","100","900","0","1","3","16:04:30"
"123","9","AirBox","2","1","Taichung064688","33","45","55","88","1","0.35.0","24.201","33.87","2017-10-02T16:10:26Z","120.522","2017-10-02","1506960626","74DA3895C2A6","100","901","0","1","3","16:10:26"
"124","9","AirBox","2","1","Taichung064688","31","43","54","88","1","0.35.0","24.201","33.87","2017-10-02T16:16:22Z","120.522","2017-10-02","1506960982","74DA3895C2A6","100","902","0","1","3","16:16:22"
"125","9","AirBox","2","1","Taichung064688","30","41","53","88","1","0.35.0","24.201","34","2017-10-02T16:28:14Z","120.522","2017-10-02","1506961694","74DA3895C2A6","100","904","0","1","3","16:28:14"
"126","9","AirBox","2","1","Taichung064688","28","39","51","87","1","0.35.0","24.201","34.12","2017-10-02T16:51:57Z","120.522","2017-10-02","1506963117","74DA3895C2A6","100","908","0","1","3","16:51:57"
"127","9","AirBox","2","1","Taichung064688","28","39","50","86","1","0.35.0","24.201","34.37","2017-10-02T17:03:47Z","120.522","2017-10-02","1506963827","74DA3895C2A6","100","910","0","1","3","17:03:47"
"128","9","AirBox","2","1","Taichung064688","28","39","51","86","1","0.35.0","24.201","34.37","2017-10-02T17:09:43Z","120.522","2017-10-02","1506964183","74DA3895C2A6","100","911","0","1","3","17:09:43"
"129","9","AirBox","2","1","Taichung064688","28","39","51","88","1","0.35.0","24.201","34","2017-10-02T17:21:33Z","120.522","2017-10-02","1506964893","74DA3895C2A6","100","913","0","1","3","17:21:33"
"130","9","AirBox","2","1","Taichung064688","27","38","50","87","1","0.35.0","24.201","34","2017-10-02T17:39:20Z","120.522","2017-10-02","1506965960","74DA3895C2A6","100","916","0","1","3","17:39:20"
"131","9","AirBox","2","1","Taichung064688","27","38","49","88","1","0.35.0","24.201","33.87","2017-10-02T17:57:07Z","120.522","2017-10-02","1506967027","74DA3895C2A6","100","919","0","1","3","17:57:07"
"132","9","AirBox","2","1","Taichung064688","28","39","51","89","1","0.35.0","24.201","33.62","2017-10-02T19:26:10Z","120.522","2017-10-02","1506972370","74DA3895C2A6","100","934","0","1","3","19:26:10"
"133","9","AirBox","2","1","Taichung064688","29","40","52","89","1","0.35.0","24.201","33.62","2017-10-02T19:38:01Z","120.522","2017-10-02","1506973081","74DA3895C2A6","100","936","0","1","3","19:38:01"
"134","9","AirBox","2","1","Taichung064688","29","41","53","90","1","0.35.0","24.201","33.25","2017-10-02T20:31:23Z","120.522","2017-10-02","1506976283","74DA3895C2A6","100","945","0","1","3","20:31:23"
