"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"44","9","AirBox","2","1","Taichun70","46","61","78","93","1","0.35.0","24.215","32.25","2017-10-01T16:57:24Z","120.564","2017-10-01","1506877044","74DA3895C2BA","100","6933","0","1","3","16:57:24"
"45","9","AirBox","2","1","Taichun70","46","62","79","93","1","0.35.0","24.215","32.37","2017-10-01T17:27:04Z","120.564","2017-10-01","1506878824","74DA3895C2BA","100","6938","0","1","3","17:27:04"
"46","9","AirBox","2","1","Taichun70","47","63","79","93","1","0.35.0","24.215","32.37","2017-10-01T17:33:01Z","120.564","2017-10-01","1506879181","74DA3895C2BA","100","6939","0","1","3","17:33:01"
"47","9","AirBox","2","1","Taichun70","45","61","78","95","1","0.35.0","24.215","32.12","2017-10-01T18:20:29Z","120.564","2017-10-01","1506882029","74DA3895C2BA","100","6947","0","1","3","18:20:29"
"48","9","AirBox","2","1","Taichun70","45","62","78","97","1","0.35.0","24.215","31.87","2017-10-01T18:44:16Z","120.564","2017-10-01","1506883456","74DA3895C2BA","100","6951","0","1","3","18:44:16"
"49","9","AirBox","2","1","Taichun70","36","51","69","97","1","0.35.0","24.215","31.75","2017-10-01T19:07:59Z","120.564","2017-10-01","1506884879","74DA3895C2BA","100","6955","0","1","3","19:07:59"
"50","9","AirBox","2","1","Taichun70","34","48","64","97","1","0.35.0","24.215","31.75","2017-10-01T19:19:50Z","120.564","2017-10-01","1506885590","74DA3895C2BA","100","6957","0","1","3","19:19:50"
"51","9","AirBox","2","1","Taichun70","33","47","63","97","1","0.35.0","24.215","31.62","2017-10-01T19:25:46Z","120.564","2017-10-01","1506885946","74DA3895C2BA","100","6958","0","1","3","19:25:46"
"52","9","AirBox","2","1","Taichun70","30","44","58","96","1","0.35.0","24.215","31.62","2017-10-01T19:55:23Z","120.564","2017-10-01","1506887723","74DA3895C2BA","100","6963","0","1","3","19:55:23"
"53","9","AirBox","2","1","Taichun70","28","41","53","97","1","0.35.0","24.215","31.5","2017-10-01T20:36:51Z","120.564","2017-10-01","1506890211","74DA3895C2BA","100","6970","0","1","3","20:36:51"
"54","9","AirBox","2","1","Taichun70","30","43","57","97","1","0.35.0","24.215","31.62","2017-10-01T20:54:38Z","120.564","2017-10-01","1506891278","74DA3895C2BA","100","6973","0","1","3","20:54:38"
"55","9","AirBox","2","1","Taichun70","30","44","59","97","1","0.35.0","24.215","31.62","2017-10-01T21:00:33Z","120.564","2017-10-01","1506891633","74DA3895C2BA","100","6974","0","1","3","21:00:33"
"56","9","AirBox","2","1","Taichun70","28","41","54","97","1","0.35.0","24.215","31.5","2017-10-01T21:24:15Z","120.564","2017-10-01","1506893055","74DA3895C2BA","100","6978","0","1","3","21:24:15"
"57","9","AirBox","2","1","Taichun70","29","42","55","97","1","0.35.0","24.215","31.37","2017-10-01T21:30:11Z","120.564","2017-10-01","1506893411","74DA3895C2BA","100","6979","0","1","3","21:30:11"
"58","9","AirBox","2","1","Taichun70","29","41","55","97","1","0.35.0","24.215","31.37","2017-10-01T21:36:06Z","120.564","2017-10-01","1506893766","74DA3895C2BA","100","6980","0","1","3","21:36:06"
"59","9","AirBox","2","1","Taichun70","32","45","60","96","1","0.35.0","24.215","31.37","2017-10-01T21:53:53Z","120.564","2017-10-01","1506894833","74DA3895C2BA","100","6983","0","1","3","21:53:53"
"60","9","AirBox","2","1","Taichun70","33","46","61","97","1","0.35.0","24.215","31.37","2017-10-01T21:59:48Z","120.564","2017-10-01","1506895188","74DA3895C2BA","100","6984","0","1","3","21:59:48"
"61","9","AirBox","2","1","Taichun70","33","47","61","97","1","0.35.0","24.215","31.37","2017-10-01T22:11:40Z","120.564","2017-10-01","1506895900","74DA3895C2BA","100","6986","0","1","3","22:11:40"
"62","9","AirBox","2","1","Taichun70","32","46","61","97","1","0.35.0","24.215","31.5","2017-10-01T22:17:35Z","120.564","2017-10-01","1506896255","74DA3895C2BA","100","6987","0","1","3","22:17:35"
"63","9","AirBox","2","1","Taichun70","29","41","54","93","1","0.35.0","24.215","32.62","2017-10-01T22:59:04Z","120.564","2017-10-01","1506898744","74DA3895C2BA","100","6994","0","1","3","22:59:04"
"64","9","AirBox","2","1","Taichun70","31","44","59","80","1","0.35.0","24.215","35.62","2017-10-01T23:52:25Z","120.564","2017-10-01","1506901945","74DA3895C2BA","100","7003","0","1","3","23:52:25"
"65","9","AirBox","2","1","Taichun70","29","43","56","79","1","0.35.0","24.215","36.25","2017-10-01T23:58:20Z","120.564","2017-10-01","1506902300","74DA3895C2BA","100","7004","0","1","3","23:58:20"
"66","9","AirBox","2","1","Taichun70","29","41","56","73","1","0.35.0","24.215","38","2017-10-02T00:16:07Z","120.564","2017-10-02","1506903367","74DA3895C2BA","100","7007","0","1","3","00:16:07"
"67","9","AirBox","2","1","Taichun70","37","51","66","70","1","0.35.0","24.215","38.62","2017-10-02T00:27:59Z","120.564","2017-10-02","1506904079","74DA3895C2BA","100","7009","0","1","3","00:27:59"
"68","9","AirBox","2","1","Taichun70","28","41","54","65","1","0.35.0","24.215","40.37","2017-10-02T00:57:40Z","120.564","2017-10-02","1506905860","74DA3895C2BA","100","7014","0","1","3","00:57:40"
"69","9","AirBox","2","1","Taichun70","28","41","54","64","1","0.35.0","24.215","39.87","2017-10-02T01:15:28Z","120.564","2017-10-02","1506906928","74DA3895C2BA","100","7017","0","1","3","01:15:28"
"70","9","AirBox","2","1","Taichun70","32","45","61","64","1","0.35.0","24.215","40.25","2017-10-02T01:56:59Z","120.564","2017-10-02","1506909419","74DA3895C2BA","100","7024","0","1","3","01:56:59"
"71","9","AirBox","2","1","Taichun70","40","54","70","63","1","0.35.0","24.215","40.25","2017-10-02T02:02:55Z","120.564","2017-10-02","1506909775","74DA3895C2BA","100","7025","0","1","3","02:02:55"
"72","9","AirBox","2","1","Taichun70","33","47","62","61","1","0.35.0","24.215","40.12","2017-10-02T02:08:51Z","120.564","2017-10-02","1506910131","74DA3895C2BA","100","7026","0","1","3","02:08:51"
"73","9","AirBox","2","1","Taichun70","33","47","63","61","1","0.35.0","24.215","40.5","2017-10-02T02:14:48Z","120.564","2017-10-02","1506910488","74DA3895C2BA","100","7027","0","1","3","02:14:48"
"74","9","AirBox","2","1","Taichun70","32","45","62","58","1","0.35.0","24.215","41.75","2017-10-02T02:38:32Z","120.564","2017-10-02","1506911912","74DA3895C2BA","100","7031","0","1","3","02:38:32"
"75","9","AirBox","2","1","Taichun70","31","44","59","63","1","0.35.0","24.215","40","2017-10-02T03:08:12Z","120.564","2017-10-02","1506913692","74DA3895C2BA","100","7036","0","1","3","03:08:12"
"76","9","AirBox","2","1","Taichun70","30","43","58","65","1","0.35.0","24.215","39.37","2017-10-02T03:26:00Z","120.564","2017-10-02","1506914760","74DA3895C2BA","100","7039","0","1","3","03:26:00"
"77","9","AirBox","2","1","Taichun70","30","43","57","65","1","0.35.0","24.215","39.5","2017-10-02T03:31:56Z","120.564","2017-10-02","1506915116","74DA3895C2BA","100","7040","0","1","3","03:31:56"
"78","9","AirBox","2","1","Taichun70","29","42","57","65","1","0.35.0","24.215","39.37","2017-10-02T03:43:47Z","120.564","2017-10-02","1506915827","74DA3895C2BA","100","7042","0","1","3","03:43:47"
"79","9","AirBox","2","1","Taichun70","29","42","56","65","1","0.35.0","24.215","39.62","2017-10-02T03:49:44Z","120.564","2017-10-02","1506916184","74DA3895C2BA","100","7043","0","1","3","03:49:44"
"80","9","AirBox","2","1","Taichun70","29","42","55","66","1","0.35.0","24.215","39.37","2017-10-02T03:55:39Z","120.564","2017-10-02","1506916539","74DA3895C2BA","100","7044","0","1","3","03:55:39"
"81","9","AirBox","2","1","Taichun70","30","42","56","67","1","0.35.0","24.215","38.75","2017-10-02T04:01:36Z","120.564","2017-10-02","1506916896","74DA3895C2BA","100","7045","0","1","3","04:01:36"
"82","9","AirBox","2","1","Taichun70","30","43","57","68","1","0.35.0","24.215","38.62","2017-10-02T04:07:31Z","120.564","2017-10-02","1506917251","74DA3895C2BA","100","7046","0","1","3","04:07:31"
"83","9","AirBox","2","1","Taichun70","30","42","57","68","1","0.35.0","24.215","38.62","2017-10-02T04:13:27Z","120.564","2017-10-02","1506917607","74DA3895C2BA","100","7047","0","1","3","04:13:27"
"84","9","AirBox","2","1","Taichun70","30","43","58","68","1","0.35.0","24.215","38.37","2017-10-02T04:31:15Z","120.564","2017-10-02","1506918675","74DA3895C2BA","100","7050","0","1","3","04:31:15"
"85","9","AirBox","2","1","Taichun70","31","44","59","68","1","0.35.0","24.215","38.25","2017-10-02T04:43:07Z","120.564","2017-10-02","1506919387","74DA3895C2BA","100","7052","0","1","3","04:43:07"
"86","9","AirBox","2","1","Taichun70","29","42","55","67","1","0.35.0","24.215","37.5","2017-10-02T05:06:50Z","120.564","2017-10-02","1506920810","74DA3895C2BA","100","7056","0","1","3","05:06:50"
"87","9","AirBox","2","1","Taichun70","28","40","53","68","1","0.35.0","24.215","37.37","2017-10-02T05:30:33Z","120.564","2017-10-02","1506922233","74DA3895C2BA","100","7060","0","1","3","05:30:33"
"88","9","AirBox","2","1","Taichun70","28","40","53","68","1","0.35.0","24.215","37.37","2017-10-02T05:36:29Z","120.564","2017-10-02","1506922589","74DA3895C2BA","100","7061","0","1","3","05:36:29"
"89","9","AirBox","2","1","Taichun70","27","37","49","68","1","0.35.0","24.215","37.25","2017-10-02T05:54:17Z","120.564","2017-10-02","1506923657","74DA3895C2BA","100","7064","0","1","3","05:54:17"
"90","9","AirBox","2","1","Taichun70","27","38","51","68","1","0.35.0","24.215","37.25","2017-10-02T06:00:13Z","120.564","2017-10-02","1506924013","74DA3895C2BA","100","7065","0","1","3","06:00:13"
"91","9","AirBox","2","1","Taichun70","26","37","49","68","1","0.35.0","24.215","37.25","2017-10-02T06:06:09Z","120.564","2017-10-02","1506924369","74DA3895C2BA","100","7066","0","1","3","06:06:09"
"92","9","AirBox","2","1","Taichun70","27","38","49","68","1","0.35.0","24.215","37.25","2017-10-02T06:18:00Z","120.564","2017-10-02","1506925080","74DA3895C2BA","100","7068","0","1","3","06:18:00"
"93","9","AirBox","2","1","Taichun70","26","37","48","67","1","0.35.0","24.215","37","2017-10-02T07:17:16Z","120.564","2017-10-02","1506928636","74DA3895C2BA","100","7078","0","1","3","07:17:16"
"94","9","AirBox","2","1","Taichun70","25","35","44","67","1","0.35.0","24.215","36.62","2017-10-02T07:46:54Z","120.564","2017-10-02","1506930414","74DA3895C2BA","100","7083","0","1","3","07:46:54"
"95","9","AirBox","2","1","Taichun70","27","38","51","71","1","0.35.0","24.215","35.75","2017-10-02T08:22:27Z","120.564","2017-10-02","1506932547","74DA3895C2BA","100","7089","0","1","3","08:22:27"
"96","9","AirBox","2","1","Taichun70","28","39","51","72","1","0.35.0","24.215","35.37","2017-10-02T08:58:00Z","120.564","2017-10-02","1506934680","74DA3895C2BA","100","7095","0","1","3","08:58:00"
"97","9","AirBox","2","1","Taichun70","27","39","49","73","1","0.35.0","24.215","35.25","2017-10-02T09:03:56Z","120.564","2017-10-02","1506935036","74DA3895C2BA","100","7096","0","1","3","09:03:56"
"98","9","AirBox","2","1","Taichun70","28","39","50","73","1","0.35.0","24.215","35.25","2017-10-02T09:09:52Z","120.564","2017-10-02","1506935392","74DA3895C2BA","100","7097","0","1","3","09:09:52"
"99","9","AirBox","2","1","Taichun70","27","39","50","74","1","0.35.0","24.215","35.12","2017-10-02T09:21:43Z","120.564","2017-10-02","1506936103","74DA3895C2BA","100","7099","0","1","3","09:21:43"
"100","9","AirBox","2","1","Taichun70","26","37","49","74","1","0.35.0","24.215","34.75","2017-10-02T09:45:25Z","120.564","2017-10-02","1506937525","74DA3895C2BA","100","7103","0","1","3","09:45:25"
"101","9","AirBox","2","1","Taichun70","27","39","50","75","1","0.35.0","24.215","34.75","2017-10-02T09:51:21Z","120.564","2017-10-02","1506937881","74DA3895C2BA","100","7104","0","1","3","09:51:21"
"102","9","AirBox","2","1","Taichun70","28","40","52","75","1","0.35.0","24.215","34.62","2017-10-02T09:57:17Z","120.564","2017-10-02","1506938237","74DA3895C2BA","100","7105","0","1","3","09:57:17"
"103","9","AirBox","2","1","Taichun70","30","43","56","80","1","0.35.0","24.215","34.12","2017-10-02T10:32:50Z","120.564","2017-10-02","1506940370","74DA3895C2BA","100","7111","0","1","3","10:32:50"
"104","9","AirBox","2","1","Taichun70","32","45","60","80","1","0.35.0","24.215","34.12","2017-10-02T10:38:46Z","120.564","2017-10-02","1506940726","74DA3895C2BA","100","7112","0","1","3","10:38:46"
"105","9","AirBox","2","1","Taichun70","30","43","57","81","1","0.35.0","24.215","34","2017-10-02T10:44:42Z","120.564","2017-10-02","1506941082","74DA3895C2BA","100","7113","0","1","3","10:44:42"
"106","9","AirBox","2","1","Taichun70","28","40","53","88","1","0.35.0","24.215","33.25","2017-10-02T12:01:44Z","120.564","2017-10-02","1506945704","74DA3895C2BA","100","7126","0","1","3","12:01:44"
"107","9","AirBox","2","1","Taichun70","28","41","53","88","1","0.35.0","24.215","33.25","2017-10-02T12:07:39Z","120.564","2017-10-02","1506946059","74DA3895C2BA","100","7127","0","1","3","12:07:39"
"108","9","AirBox","2","1","Taichun70","28","41","53","88","1","0.35.0","24.215","33.25","2017-10-02T12:37:17Z","120.564","2017-10-02","1506947837","74DA3895C2BA","100","7132","0","1","3","12:37:17"
"109","9","AirBox","2","1","Taichun70","28","41","54","88","1","0.35.0","24.215","33.25","2017-10-02T12:55:04Z","120.564","2017-10-02","1506948904","74DA3895C2BA","100","7135","0","1","3","12:55:04"
"110","9","AirBox","2","1","Taichun70","28","40","53","88","1","0.35.0","24.215","33.25","2017-10-02T13:12:50Z","120.564","2017-10-02","1506949970","74DA3895C2BA","100","7138","0","1","3","13:12:50"
"111","9","AirBox","2","1","Taichun70","28","40","52","87","1","0.35.0","24.215","33.25","2017-10-02T13:18:46Z","120.564","2017-10-02","1506950326","74DA3895C2BA","100","7139","0","1","3","13:18:46"
"112","9","AirBox","2","1","Taichun70","28","41","53","87","1","0.35.0","24.215","33.37","2017-10-02T13:30:37Z","120.564","2017-10-02","1506951037","74DA3895C2BA","100","7141","0","1","3","13:30:37"
"113","9","AirBox","2","1","Taichun70","30","43","56","88","1","0.35.0","24.215","33.37","2017-10-02T13:36:32Z","120.564","2017-10-02","1506951392","74DA3895C2BA","100","7142","0","1","3","13:36:32"
"114","9","AirBox","2","1","Taichun70","29","42","55","88","1","0.35.0","24.215","33.37","2017-10-02T13:42:28Z","120.564","2017-10-02","1506951748","74DA3895C2BA","100","7143","0","1","3","13:42:28"
"115","9","AirBox","2","1","Taichun70","28","41","53","88","1","0.35.0","24.215","33.37","2017-10-02T13:54:19Z","120.564","2017-10-02","1506952459","74DA3895C2BA","100","7145","0","1","3","13:54:19"
"116","9","AirBox","2","1","Taichun70","28","42","54","89","1","0.35.0","24.215","33.37","2017-10-02T14:12:05Z","120.564","2017-10-02","1506953525","74DA3895C2BA","100","7148","0","1","3","14:12:05"
"117","9","AirBox","2","1","Taichun70","26","37","47","88","1","0.35.0","24.215","32.87","2017-10-02T15:23:11Z","120.564","2017-10-02","1506957791","74DA3895C2BA","100","7160","0","1","3","15:23:11"
"118","9","AirBox","2","1","Taichun70","27","37","47","90","1","0.35.0","24.215","32.5","2017-10-02T15:58:44Z","120.564","2017-10-02","1506959924","74DA3895C2BA","100","7166","0","1","3","15:58:44"
"119","9","AirBox","2","1","Taichun70","26","36","48","91","1","0.35.0","24.215","32.25","2017-10-02T16:40:12Z","120.564","2017-10-02","1506962412","74DA3895C2BA","100","7173","0","1","3","16:40:12"
"120","9","AirBox","2","1","Taichun70","26","37","48","91","1","0.35.0","24.215","32.25","2017-10-02T16:46:08Z","120.564","2017-10-02","1506962768","74DA3895C2BA","100","7174","0","1","3","16:46:08"
"121","9","AirBox","2","1","Taichun70","27","37","48","93","1","0.35.0","24.215","32.25","2017-10-02T17:27:35Z","120.564","2017-10-02","1506965255","74DA3895C2BA","100","7181","0","1","3","17:27:35"
"122","9","AirBox","2","1","Taichun70","28","39","51","94","1","0.35.0","24.215","32.5","2017-10-02T18:03:08Z","120.564","2017-10-02","1506967388","74DA3895C2BA","100","7187","0","1","3","18:03:08"
"123","9","AirBox","2","1","Taichun70","27","37","49","93","1","0.35.0","24.215","32.5","2017-10-02T18:20:54Z","120.564","2017-10-02","1506968454","74DA3895C2BA","100","7190","0","1","3","18:20:54"
"124","9","AirBox","2","1","Taichun70","28","39","51","94","1","0.35.0","24.215","32.5","2017-10-02T18:26:50Z","120.564","2017-10-02","1506968810","74DA3895C2BA","100","7191","0","1","3","18:26:50"
"125","9","AirBox","2","1","Taichun70","28","38","50","94","1","0.35.0","24.215","32.5","2017-10-02T18:38:41Z","120.564","2017-10-02","1506969521","74DA3895C2BA","100","7193","0","1","3","18:38:41"
"126","9","AirBox","2","1","Taichun70","28","39","53","94","1","0.35.0","24.215","32.5","2017-10-02T18:56:29Z","120.564","2017-10-02","1506970589","74DA3895C2BA","100","7196","0","1","3","18:56:29"
"127","9","AirBox","2","1","Taichun70","28","39","52","94","1","0.35.0","24.215","32.37","2017-10-02T19:08:20Z","120.564","2017-10-02","1506971300","74DA3895C2BA","100","7198","0","1","3","19:08:20"
"128","9","AirBox","2","1","Taichun70","28","39","52","94","1","0.35.0","24.215","32.37","2017-10-02T19:20:10Z","120.564","2017-10-02","1506972010","74DA3895C2BA","100","7200","0","1","3","19:20:10"
"129","9","AirBox","2","1","Taichun70","27","38","50","94","1","0.35.0","24.215","32.25","2017-10-02T19:32:01Z","120.564","2017-10-02","1506972721","74DA3895C2BA","100","7202","0","1","3","19:32:01"
"130","9","AirBox","2","1","Taichun70","27","38","51","94","1","0.35.0","24.215","32.25","2017-10-02T19:49:48Z","120.564","2017-10-02","1506973788","74DA3895C2BA","100","7205","0","1","3","19:49:48"
"131","9","AirBox","2","1","Taichun70","29","42","57","94","1","0.35.0","24.215","32.25","2017-10-02T20:07:34Z","120.564","2017-10-02","1506974854","74DA3895C2BA","100","7208","0","1","3","20:07:34"
"132","9","AirBox","2","1","Taichun70","29","42","54","94","1","0.35.0","24.215","32.12","2017-10-02T20:19:25Z","120.564","2017-10-02","1506975565","74DA3895C2BA","100","7210","0","1","3","20:19:25"
"133","9","AirBox","2","1","Taichun70","28","41","53","95","1","0.35.0","24.215","31.87","2017-10-02T20:49:03Z","120.564","2017-10-02","1506977343","74DA3895C2BA","100","7215","0","1","3","20:49:03"
