"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"102","9","AirBox","2","1","stps","30","42","54","100","1","0.35.0","24.29","34.5","2017-10-02T13:55:21Z","120.581","2017-10-02","1506952521","74DA3895C4EE","100","4528","0","1","3","13:55:21"
"103","9","AirBox","2","1","stps","29","41","53","100","1","0.35.0","24.29","34.5","2017-10-02T14:01:16Z","120.581","2017-10-02","1506952876","74DA3895C4EE","100","4529","0","1","3","14:01:16"
"104","9","AirBox","2","1","stps","29","41","52","100","1","0.35.0","24.29","34.5","2017-10-02T14:07:11Z","120.581","2017-10-02","1506953231","74DA3895C4EE","100","4530","0","1","3","14:07:11"
"105","9","AirBox","2","1","stps","28","39","48","100","1","0.35.0","24.29","34.75","2017-10-02T14:48:36Z","120.581","2017-10-02","1506955716","74DA3895C4EE","100","4537","0","1","3","14:48:36"
"106","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","34.87","2017-10-02T15:00:26Z","120.581","2017-10-02","1506956426","74DA3895C4EE","100","4539","0","1","3","15:00:26"
"107","9","AirBox","2","1","stps","27","39","48","100","1","0.35.0","24.29","34.75","2017-10-02T15:24:05Z","120.581","2017-10-02","1506957845","74DA3895C4EE","100","4543","0","1","3","15:24:05"
"108","9","AirBox","2","1","stps","29","40","50","100","1","0.35.0","24.29","34.62","2017-10-02T15:53:41Z","120.581","2017-10-02","1506959621","74DA3895C4EE","100","4548","0","1","3","15:53:41"
"109","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34.62","2017-10-02T16:05:31Z","120.581","2017-10-02","1506960331","74DA3895C4EE","100","4550","0","1","3","16:05:31"
"110","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","34.37","2017-10-02T17:28:20Z","120.581","2017-10-02","1506965300","74DA3895C4EE","100","4564","0","1","3","17:28:20"
"111","9","AirBox","2","1","stps","29","41","51","100","1","0.35.0","24.29","34.37","2017-10-02T17:46:05Z","120.581","2017-10-02","1506966365","74DA3895C4EE","100","4567","0","1","3","17:46:05"
"112","9","AirBox","2","1","stps","29","40","51","100","1","0.35.0","24.29","34.37","2017-10-02T18:09:46Z","120.581","2017-10-02","1506967786","74DA3895C4EE","100","4571","0","1","3","18:09:46"
"113","9","AirBox","2","1","stps","29","41","52","100","1","0.35.0","24.29","34.25","2017-10-02T18:15:42Z","120.581","2017-10-02","1506968142","74DA3895C4EE","100","4572","0","1","3","18:15:42"
"114","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","34","2017-10-02T19:03:01Z","120.581","2017-10-02","1506970981","74DA3895C4EE","100","4580","0","1","3","19:03:01"
"115","9","AirBox","2","1","stps","29","42","54","100","1","0.35.0","24.29","33.87","2017-10-02T19:08:56Z","120.581","2017-10-02","1506971336","74DA3895C4EE","100","4581","0","1","3","19:08:56"
"116","9","AirBox","2","1","stps","29","41","52","100","1","0.35.0","24.29","33.87","2017-10-02T19:32:37Z","120.581","2017-10-02","1506972757","74DA3895C4EE","100","4585","0","1","3","19:32:37"
"117","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","33.87","2017-10-02T20:02:12Z","120.581","2017-10-02","1506974532","74DA3895C4EE","100","4590","0","1","3","20:02:12"
"118","9","AirBox","2","1","stps","30","42","54","100","1","0.35.0","24.29","33.87","2017-10-02T20:25:52Z","120.581","2017-10-02","1506975952","74DA3895C4EE","100","4594","0","1","3","20:25:52"
"119","9","AirBox","2","1","stps","31","44","56","100","1","0.35.0","24.29","33.62","2017-10-02T21:13:12Z","120.581","2017-10-02","1506978792","74DA3895C4EE","100","4602","0","1","3","21:13:12"
"120","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","33.5","2017-10-02T21:48:43Z","120.581","2017-10-02","1506980923","74DA3895C4EE","100","4608","0","1","3","21:48:43"
"121","9","AirBox","2","1","stps","30","43","55","100","1","0.35.0","24.29","33.62","2017-10-02T22:06:28Z","120.581","2017-10-02","1506981988","74DA3895C4EE","100","4611","0","1","3","22:06:28"
"122","9","AirBox","2","1","stps","31","44","56","100","1","0.35.0","24.29","33.5","2017-10-02T22:24:13Z","120.581","2017-10-02","1506983053","74DA3895C4EE","100","4614","0","1","3","22:24:13"
"123","9","AirBox","2","1","stps","32","45","58","100","1","0.35.0","24.29","33.37","2017-10-02T23:35:15Z","120.581","2017-10-02","1506987315","74DA3895C4EE","100","4626","0","1","3","23:35:15"
"124","9","AirBox","2","1","stps","37","50","65","100","1","0.35.0","24.29","33.37","2017-10-02T23:58:56Z","120.581","2017-10-02","1506988736","74DA3895C4EE","100","4630","0","1","3","23:58:56"
"125","9","AirBox","2","1","stps","39","53","66","100","1","0.35.0","24.29","33.5","2017-10-03T00:04:51Z","120.581","2017-10-03","1506989091","74DA3895C4EE","100","4631","0","1","3","00:04:51"
"126","9","AirBox","2","1","stps","40","55","68","100","1","0.35.0","24.29","33.5","2017-10-03T01:10:00Z","120.581","2017-10-03","1506993000","74DA3895C4EE","100","4642","0","1","3","01:10:00"
"127","9","AirBox","2","1","stps","42","57","70","100","1","0.35.0","24.29","33.62","2017-10-03T01:33:42Z","120.581","2017-10-03","1506994422","74DA3895C4EE","100","4646","0","1","3","01:33:42"
"128","9","AirBox","2","1","stps","37","52","65","100","1","0.35.0","24.29","33.62","2017-10-03T01:45:33Z","120.581","2017-10-03","1506995133","74DA3895C4EE","100","4648","0","1","3","01:45:33"
"129","9","AirBox","2","1","stps","41","55","68","100","1","0.35.0","24.29","33.37","2017-10-03T02:15:10Z","120.581","2017-10-03","1506996910","74DA3895C4EE","100","4653","0","1","3","02:15:10"
"130","9","AirBox","2","1","stps","40","55","68","100","1","0.35.0","24.29","33.25","2017-10-03T02:32:56Z","120.581","2017-10-03","1506997976","74DA3895C4EE","100","4656","0","1","3","02:32:56"
"131","9","AirBox","2","1","stps","35","48","63","100","1","0.35.0","24.29","33.25","2017-10-03T02:56:37Z","120.581","2017-10-03","1506999397","74DA3895C4EE","100","4660","0","1","3","02:56:37"
"132","9","AirBox","2","1","stps","34","48","63","100","1","0.35.0","24.29","33.25","2017-10-03T03:02:33Z","120.581","2017-10-03","1506999753","74DA3895C4EE","100","4661","0","1","3","03:02:33"
"133","9","AirBox","2","1","stps","32","46","59","100","1","0.35.0","24.29","33.37","2017-10-03T03:14:23Z","120.581","2017-10-03","1507000463","74DA3895C4EE","100","4663","0","1","3","03:14:23"
"134","9","AirBox","2","1","stps","35","48","62","100","1","0.35.0","24.29","33.62","2017-10-03T03:38:04Z","120.581","2017-10-03","1507001884","74DA3895C4EE","100","4667","0","1","3","03:38:04"
"135","9","AirBox","2","1","stps","29","41","53","100","1","0.35.0","24.29","33.87","2017-10-03T04:01:44Z","120.581","2017-10-03","1507003304","74DA3895C4EE","100","4671","0","1","3","04:01:44"
"136","9","AirBox","2","1","stps","26","38","48","100","1","0.35.0","24.29","33.75","2017-10-03T04:13:34Z","120.581","2017-10-03","1507004014","74DA3895C4EE","100","4673","0","1","3","04:13:34"
"137","9","AirBox","2","1","stps","24","35","43","100","1","0.35.0","24.29","34","2017-10-03T04:43:09Z","120.581","2017-10-03","1507005789","74DA3895C4EE","100","4678","0","1","3","04:43:09"
"138","9","AirBox","2","1","stps","24","34","43","100","1","0.35.0","24.29","34.25","2017-10-03T04:54:59Z","120.581","2017-10-03","1507006499","74DA3895C4EE","100","4680","0","1","3","04:54:59"
