"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"17","9","AirBox","2","1","wciestcedutw","26","37","45","94","1","0.35.0","24.235","39.37","2017-10-01T06:24:59Z","120.535","2017-10-01","1506839099","74DA3895C248","100","1626","0","1","3","06:24:59"
"18","9","AirBox","2","1","wciestcedutw","26","38","47","97","1","0.35.0","24.235","38.37","2017-10-01T07:24:25Z","120.535","2017-10-01","1506842665","74DA3895C248","100","1636","0","1","3","07:24:25"
"19","9","AirBox","2","1","wciestcedutw","27","38","47","100","1","0.35.0","24.235","38.12","2017-10-01T07:42:15Z","120.535","2017-10-01","1506843735","74DA3895C248","100","1639","0","1","3","07:42:15"
"20","9","AirBox","2","1","wciestcedutw","28","40","49","100","1","0.35.0","24.235","37.5","2017-10-01T08:11:57Z","120.535","2017-10-01","1506845517","74DA3895C248","100","1644","0","1","3","08:11:57"
"21","9","AirBox","2","1","wciestcedutw","29","40","50","100","1","0.35.0","24.235","37.12","2017-10-01T08:23:51Z","120.535","2017-10-01","1506846231","74DA3895C248","100","1646","0","1","3","08:23:51"
"22","9","AirBox","2","1","wciestcedutw","29","40","51","100","1","0.35.0","24.235","37","2017-10-01T08:29:48Z","120.535","2017-10-01","1506846588","74DA3895C248","100","1647","0","1","3","08:29:48"
"23","9","AirBox","2","1","wciestcedutw","30","44","55","100","1","0.35.0","24.235","36.25","2017-10-01T08:59:32Z","120.535","2017-10-01","1506848372","74DA3895C248","100","1652","0","1","3","08:59:32"
"24","9","AirBox","2","1","wciestcedutw","29","42","54","100","1","0.35.0","24.235","35.75","2017-10-01T09:29:14Z","120.535","2017-10-01","1506850154","74DA3895C248","100","1657","0","1","3","09:29:14"
"25","9","AirBox","2","1","wciestcedutw","30","43","55","100","1","0.35.0","24.235","35.62","2017-10-01T09:35:10Z","120.535","2017-10-01","1506850510","74DA3895C248","100","1658","0","1","3","09:35:10"
"26","9","AirBox","2","1","wciestcedutw","30","44","55","100","1","0.35.0","24.235","35.5","2017-10-01T09:53:00Z","120.535","2017-10-01","1506851580","74DA3895C248","100","1661","0","1","3","09:53:00"
"27","9","AirBox","2","1","wciestcedutw","30","44","56","100","1","0.35.0","24.235","35.37","2017-10-01T09:58:57Z","120.535","2017-10-01","1506851937","74DA3895C248","100","1662","0","1","3","09:58:57"
"28","9","AirBox","2","1","wciestcedutw","30","45","57","100","1","0.35.0","24.235","35.12","2017-10-01T11:28:10Z","120.535","2017-10-01","1506857290","74DA3895C248","100","1677","0","1","3","11:28:10"
"29","9","AirBox","2","1","wciestcedutw","31","46","58","100","1","0.35.0","24.235","35","2017-10-01T11:51:56Z","120.535","2017-10-01","1506858716","74DA3895C248","100","1681","0","1","3","11:51:56"
"30","9","AirBox","2","1","wciestcedutw","30","45","58","100","1","0.35.0","24.235","35","2017-10-01T11:57:52Z","120.535","2017-10-01","1506859072","74DA3895C248","100","1682","0","1","3","11:57:52"
"31","9","AirBox","2","1","wciestcedutw","31","46","58","100","1","0.35.0","24.235","34.87","2017-10-01T12:27:36Z","120.535","2017-10-01","1506860856","74DA3895C248","100","1687","0","1","3","12:27:36"
"32","9","AirBox","2","1","wciestcedutw","32","46","59","100","1","0.35.0","24.235","34.87","2017-10-01T12:39:29Z","120.535","2017-10-01","1506861569","74DA3895C248","100","1689","0","1","3","12:39:29"
"33","9","AirBox","2","1","wciestcedutw","34","47","61","100","1","0.35.0","24.235","34.87","2017-10-01T12:51:22Z","120.535","2017-10-01","1506862282","74DA3895C248","100","1691","0","1","3","12:51:22"
"34","9","AirBox","2","1","wciestcedutw","36","49","63","100","1","0.35.0","24.235","34.87","2017-10-01T12:57:19Z","120.535","2017-10-01","1506862639","74DA3895C248","100","1692","0","1","3","12:57:19"
"35","9","AirBox","2","1","wciestcedutw","35","49","62","100","1","0.35.0","24.235","34.87","2017-10-01T13:03:15Z","120.535","2017-10-01","1506862995","74DA3895C248","100","1693","0","1","3","13:03:15"
"36","9","AirBox","2","1","wciestcedutw","32","46","59","100","1","0.35.0","24.235","34.75","2017-10-01T13:38:55Z","120.535","2017-10-01","1506865135","74DA3895C248","100","1699","0","1","3","13:38:55"
"37","9","AirBox","2","1","wciestcedutw","37","52","65","100","1","0.35.0","24.235","34.37","2017-10-01T14:14:35Z","120.535","2017-10-01","1506867275","74DA3895C248","100","1705","0","1","3","14:14:35"
"38","9","AirBox","2","1","wciestcedutw","37","52","65","100","1","0.35.0","24.235","34.37","2017-10-01T14:32:26Z","120.535","2017-10-01","1506868346","74DA3895C248","100","1708","0","1","3","14:32:26"
"39","9","AirBox","2","1","wciestcedutw","37","51","64","100","1","0.35.0","24.235","34.37","2017-10-01T14:44:19Z","120.535","2017-10-01","1506869059","74DA3895C248","100","1710","0","1","3","14:44:19"
"40","9","AirBox","2","1","wciestcedutw","37","52","64","100","1","0.35.0","24.235","34.37","2017-10-01T14:50:16Z","120.535","2017-10-01","1506869416","74DA3895C248","100","1711","0","1","3","14:50:16"
"41","9","AirBox","2","1","wciestcedutw","38","52","64","100","1","0.35.0","24.235","34.37","2017-10-01T14:56:13Z","120.535","2017-10-01","1506869773","74DA3895C248","100","1712","0","1","3","14:56:13"
"42","9","AirBox","2","1","wciestcedutw","38","53","65","100","1","0.35.0","24.235","34.37","2017-10-01T15:02:09Z","120.535","2017-10-01","1506870129","74DA3895C248","100","1713","0","1","3","15:02:09"
"43","9","AirBox","2","1","wciestcedutw","39","54","66","100","1","0.35.0","24.235","34.25","2017-10-01T15:08:06Z","120.535","2017-10-01","1506870486","74DA3895C248","100","1714","0","1","3","15:08:06"
"44","9","AirBox","2","1","wciestcedutw","40","54","66","100","1","0.35.0","24.235","34.25","2017-10-01T15:19:59Z","120.535","2017-10-01","1506871199","74DA3895C248","100","1716","0","1","3","15:19:59"
"45","9","AirBox","2","1","wciestcedutw","42","57","68","100","1","0.35.0","24.235","34.25","2017-10-01T15:25:56Z","120.535","2017-10-01","1506871556","74DA3895C248","100","1717","0","1","3","15:25:56"
"46","9","AirBox","2","1","wciestcedutw","47","65","73","100","1","0.35.0","24.235","33.87","2017-10-01T15:49:44Z","120.535","2017-10-01","1506872984","74DA3895C248","100","1721","0","1","3","15:49:44"
"47","9","AirBox","2","1","wciestcedutw","48","66","75","100","1","0.35.0","24.235","33.62","2017-10-01T16:13:32Z","120.535","2017-10-01","1506874412","74DA3895C248","100","1725","0","1","3","16:13:32"
"48","9","AirBox","2","1","wciestcedutw","48","66","75","100","1","0.35.0","24.235","33.62","2017-10-01T16:19:29Z","120.535","2017-10-01","1506874769","74DA3895C248","100","1726","0","1","3","16:19:29"
"49","9","AirBox","2","1","wciestcedutw","53","72","80","100","1","0.35.0","24.235","33.5","2017-10-01T16:43:17Z","120.535","2017-10-01","1506876197","74DA3895C248","100","1730","0","1","3","16:43:17"
"50","9","AirBox","2","1","wciestcedutw","54","73","80","100","1","0.35.0","24.235","33.5","2017-10-01T16:49:14Z","120.535","2017-10-01","1506876554","74DA3895C248","100","1731","0","1","3","16:49:14"
"51","9","AirBox","2","1","wciestcedutw","51","70","79","100","1","0.35.0","24.235","33.37","2017-10-01T17:13:02Z","120.535","2017-10-01","1506877982","74DA3895C248","100","1735","0","1","3","17:13:02"
"52","9","AirBox","2","1","wciestcedutw","54","74","83","100","1","0.35.0","24.235","33.5","2017-10-01T18:06:37Z","120.535","2017-10-01","1506881197","74DA3895C248","100","1744","0","1","3","18:06:37"
"53","9","AirBox","2","1","wciestcedutw","52","71","79","100","1","0.35.0","24.235","33.37","2017-10-01T18:12:34Z","120.535","2017-10-01","1506881554","74DA3895C248","100","1745","0","1","3","18:12:34"
"54","9","AirBox","2","1","wciestcedutw","45","62","73","100","1","0.35.0","24.235","33.5","2017-10-01T18:30:26Z","120.535","2017-10-01","1506882626","74DA3895C248","100","1748","0","1","3","18:30:26"
"55","9","AirBox","2","1","wciestcedutw","44","61","72","100","1","0.35.0","24.235","33.37","2017-10-01T18:36:23Z","120.535","2017-10-01","1506882983","74DA3895C248","100","1749","0","1","3","18:36:23"
"56","9","AirBox","2","1","wciestcedutw","38","53","67","100","1","0.35.0","24.235","33.12","2017-10-01T19:00:10Z","120.535","2017-10-01","1506884410","74DA3895C248","100","1753","0","1","3","19:00:10"
"57","9","AirBox","2","1","wciestcedutw","41","56","68","100","1","0.35.0","24.235","33.12","2017-10-01T19:06:07Z","120.535","2017-10-01","1506884767","74DA3895C248","100","1754","0","1","3","19:06:07"
"58","9","AirBox","2","1","wciestcedutw","40","56","69","100","1","0.35.0","24.235","33.12","2017-10-01T19:12:04Z","120.535","2017-10-01","1506885124","74DA3895C248","100","1755","0","1","3","19:12:04"
"59","9","AirBox","2","1","wciestcedutw","41","56","68","100","1","0.35.0","24.235","33","2017-10-01T19:18:00Z","120.535","2017-10-01","1506885480","74DA3895C248","100","1756","0","1","3","19:18:00"
"60","9","AirBox","2","1","wciestcedutw","39","54","67","100","1","0.35.0","24.235","33.12","2017-10-01T19:41:47Z","120.535","2017-10-01","1506886907","74DA3895C248","100","1760","0","1","3","19:41:47"
"61","9","AirBox","2","1","wciestcedutw","36","50","64","100","1","0.35.0","24.235","32.87","2017-10-01T20:47:15Z","120.535","2017-10-01","1506890835","74DA3895C248","100","1771","0","1","3","20:47:15"
"62","9","AirBox","2","1","wciestcedutw","33","48","61","100","1","0.35.0","24.235","32.87","2017-10-01T20:53:12Z","120.535","2017-10-01","1506891192","74DA3895C248","100","1772","0","1","3","20:53:12"
"63","9","AirBox","2","1","wciestcedutw","31","46","58","100","1","0.35.0","24.235","32.87","2017-10-01T21:16:57Z","120.535","2017-10-01","1506892617","74DA3895C248","100","1776","0","1","3","21:16:57"
"64","9","AirBox","2","1","wciestcedutw","31","46","58","100","1","0.35.0","24.235","32.75","2017-10-01T21:22:53Z","120.535","2017-10-01","1506892973","74DA3895C248","100","1777","0","1","3","21:22:53"
"65","9","AirBox","2","1","wciestcedutw","31","46","59","100","1","0.35.0","24.235","32.75","2017-10-01T21:40:43Z","120.535","2017-10-01","1506894043","74DA3895C248","100","1780","0","1","3","21:40:43"
"66","9","AirBox","2","1","wciestcedutw","32","47","59","100","1","0.35.0","24.235","32.75","2017-10-01T21:46:39Z","120.535","2017-10-01","1506894399","74DA3895C248","100","1781","0","1","3","21:46:39"
"67","9","AirBox","2","1","wciestcedutw","31","46","58","100","1","0.35.0","24.235","33","2017-10-01T22:28:14Z","120.535","2017-10-01","1506896894","74DA3895C248","100","1788","0","1","3","22:28:14"
"68","9","AirBox","2","1","wciestcedutw","32","46","60","100","1","0.35.0","24.235","33.5","2017-10-01T23:09:50Z","120.535","2017-10-01","1506899390","74DA3895C248","100","1795","0","1","3","23:09:50"
"69","9","AirBox","2","1","wciestcedutw","35","51","65","100","1","0.35.0","24.235","33.87","2017-10-01T23:39:33Z","120.535","2017-10-01","1506901173","74DA3895C248","100","1800","0","1","3","23:39:33"
"70","9","AirBox","2","1","wciestcedutw","39","56","69","100","1","0.35.0","24.235","34.12","2017-10-02T00:09:16Z","120.535","2017-10-02","1506902956","74DA3895C248","100","1805","0","1","3","00:09:16"
"71","9","AirBox","2","1","wciestcedutw","38","55","68","100","1","0.35.0","24.235","34.12","2017-10-02T00:15:13Z","120.535","2017-10-02","1506903313","74DA3895C248","100","1806","0","1","3","00:15:13"
"72","9","AirBox","2","1","wciestcedutw","38","55","68","100","1","0.35.0","24.235","34.25","2017-10-02T00:21:10Z","120.535","2017-10-02","1506903670","74DA3895C248","100","1807","0","1","3","00:21:10"
"73","9","AirBox","2","1","wciestcedutw","39","56","69","100","1","0.35.0","24.235","34.75","2017-10-02T00:39:00Z","120.535","2017-10-02","1506904740","74DA3895C248","100","1810","0","1","3","00:39:00"
"74","9","AirBox","2","1","wciestcedutw","45","64","73","100","1","0.35.0","24.235","35.12","2017-10-02T01:08:46Z","120.535","2017-10-02","1506906526","74DA3895C248","100","1815","0","1","3","01:08:46"
"75","9","AirBox","2","1","wciestcedutw","47","67","76","100","1","0.35.0","24.235","35.37","2017-10-02T01:20:40Z","120.535","2017-10-02","1506907240","74DA3895C248","100","1817","0","1","3","01:20:40"
"76","9","AirBox","2","1","wciestcedutw","45","65","74","100","1","0.35.0","24.235","35.62","2017-10-02T01:26:37Z","120.535","2017-10-02","1506907597","74DA3895C248","100","1818","0","1","3","01:26:37"
"77","9","AirBox","2","1","wciestcedutw","45","64","73","100","1","0.35.0","24.235","35.87","2017-10-02T01:32:34Z","120.535","2017-10-02","1506907954","74DA3895C248","100","1819","0","1","3","01:32:34"
"78","9","AirBox","2","1","wciestcedutw","43","60","70","100","1","0.35.0","24.235","36.37","2017-10-02T01:50:27Z","120.535","2017-10-02","1506909027","74DA3895C248","100","1822","0","1","3","01:50:27"
"79","9","AirBox","2","1","wciestcedutw","39","56","67","100","1","0.35.0","24.235","36.75","2017-10-02T02:20:12Z","120.535","2017-10-02","1506910812","74DA3895C248","100","1826","0","1","3","02:20:12"
"80","9","AirBox","2","1","wciestcedutw","38","55","66","100","1","0.35.0","24.235","36.75","2017-10-02T02:26:09Z","120.535","2017-10-02","1506911169","74DA3895C248","100","1827","0","1","3","02:26:09"
"81","9","AirBox","2","1","wciestcedutw","38","53","65","100","1","0.35.0","24.235","37.37","2017-10-02T03:01:52Z","120.535","2017-10-02","1506913312","74DA3895C248","100","1833","0","1","3","03:01:52"
"82","9","AirBox","2","1","wciestcedutw","35","50","62","100","1","0.35.0","24.235","37.87","2017-10-02T03:31:44Z","120.535","2017-10-02","1506915104","74DA3895C248","100","1838","0","1","3","03:31:44"
"83","9","AirBox","2","1","wciestcedutw","34","47","61","100","1","0.35.0","24.235","38","2017-10-02T03:37:41Z","120.535","2017-10-02","1506915461","74DA3895C248","100","1839","0","1","3","03:37:41"
"84","9","AirBox","2","1","wciestcedutw","36","50","62","100","1","0.35.0","24.235","38.37","2017-10-02T04:01:28Z","120.535","2017-10-02","1506916888","74DA3895C248","100","1843","0","1","3","04:01:28"
"85","9","AirBox","2","1","wciestcedutw","34","48","60","100","1","0.35.0","24.235","38.75","2017-10-02T04:13:22Z","120.535","2017-10-02","1506917602","74DA3895C248","100","1845","0","1","3","04:13:22"
"86","9","AirBox","2","1","wciestcedutw","33","46","59","100","1","0.35.0","24.235","39.12","2017-10-02T04:43:09Z","120.535","2017-10-02","1506919389","74DA3895C248","100","1850","0","1","3","04:43:09"
"87","9","AirBox","2","1","wciestcedutw","31","45","58","99","1","0.35.0","24.235","39.25","2017-10-02T04:49:06Z","120.535","2017-10-02","1506919746","74DA3895C248","100","1851","0","1","3","04:49:06"
"88","9","AirBox","2","1","wciestcedutw","30","44","55","95","1","0.35.0","24.235","39.12","2017-10-02T06:24:15Z","120.535","2017-10-02","1506925455","74DA3895C248","100","1867","0","1","3","06:24:15"
"89","9","AirBox","2","1","wciestcedutw","31","45","57","95","1","0.35.0","24.235","39.12","2017-10-02T06:30:12Z","120.535","2017-10-02","1506925812","74DA3895C248","100","1868","0","1","3","06:30:12"
"90","9","AirBox","2","1","wciestcedutw","31","45","57","96","1","0.35.0","24.235","38.87","2017-10-02T06:42:06Z","120.535","2017-10-02","1506926526","74DA3895C248","100","1870","0","1","3","06:42:06"
"91","9","AirBox","2","1","wciestcedutw","29","42","52","92","1","0.35.0","24.235","39.12","2017-10-02T07:05:52Z","120.535","2017-10-02","1506927952","74DA3895C248","100","1874","0","1","3","07:05:52"
"92","9","AirBox","2","1","wciestcedutw","28","40","51","92","1","0.35.0","24.235","39","2017-10-02T07:11:49Z","120.535","2017-10-02","1506928309","74DA3895C248","100","1875","0","1","3","07:11:49"
"93","9","AirBox","2","1","wciestcedutw","29","42","54","95","1","0.35.0","24.235","38.12","2017-10-02T07:59:23Z","120.535","2017-10-02","1506931163","74DA3895C248","100","1883","0","1","3","07:59:23"
"94","9","AirBox","2","1","wciestcedutw","30","43","54","98","1","0.35.0","24.235","37.75","2017-10-02T08:11:16Z","120.535","2017-10-02","1506931876","74DA3895C248","100","1885","0","1","3","08:11:16"
"95","9","AirBox","2","1","wciestcedutw","29","43","54","99","1","0.35.0","24.235","37.5","2017-10-02T08:17:13Z","120.535","2017-10-02","1506932233","74DA3895C248","100","1886","0","1","3","08:17:13"
"96","9","AirBox","2","1","wciestcedutw","29","42","53","100","1","0.35.0","24.235","37.12","2017-10-02T08:35:02Z","120.535","2017-10-02","1506933302","74DA3895C248","100","1889","0","1","3","08:35:02"
"97","9","AirBox","2","1","wciestcedutw","29","42","52","100","1","0.35.0","24.235","36.87","2017-10-02T08:58:49Z","120.535","2017-10-02","1506934729","74DA3895C248","100","1893","0","1","3","08:58:49"
"98","9","AirBox","2","1","wciestcedutw","29","42","52","100","1","0.35.0","24.235","36.75","2017-10-02T09:10:41Z","120.535","2017-10-02","1506935441","74DA3895C248","100","1895","0","1","3","09:10:41"
"99","9","AirBox","2","1","wciestcedutw","28","41","50","100","1","0.35.0","24.235","36.62","2017-10-02T09:16:38Z","120.535","2017-10-02","1506935798","74DA3895C248","100","1896","0","1","3","09:16:38"
"100","9","AirBox","2","1","wciestcedutw","28","41","51","100","1","0.35.0","24.235","36.25","2017-10-02T09:28:31Z","120.535","2017-10-02","1506936511","74DA3895C248","100","1898","0","1","3","09:28:31"
"101","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","36.25","2017-10-02T09:40:24Z","120.535","2017-10-02","1506937224","74DA3895C248","100","1900","0","1","3","09:40:24"
"102","9","AirBox","2","1","wciestcedutw","29","42","52","100","1","0.35.0","24.235","36.12","2017-10-02T09:52:16Z","120.535","2017-10-02","1506937936","74DA3895C248","100","1902","0","1","3","09:52:16"
"103","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","35.87","2017-10-02T10:16:02Z","120.535","2017-10-02","1506939362","74DA3895C248","100","1906","0","1","3","10:16:02"
"104","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","35.75","2017-10-02T10:27:55Z","120.535","2017-10-02","1506940075","74DA3895C248","100","1908","0","1","3","10:27:55"
"105","9","AirBox","2","1","wciestcedutw","30","42","53","100","1","0.35.0","24.235","35.62","2017-10-02T10:51:40Z","120.535","2017-10-02","1506941500","74DA3895C248","100","1912","0","1","3","10:51:40"
"106","9","AirBox","2","1","wciestcedutw","28","41","51","100","1","0.35.0","24.235","35.62","2017-10-02T10:57:37Z","120.535","2017-10-02","1506941857","74DA3895C248","100","1913","0","1","3","10:57:37"
"107","9","AirBox","2","1","wciestcedutw","27","39","49","100","1","0.35.0","24.235","35.62","2017-10-02T11:45:09Z","120.535","2017-10-02","1506944709","74DA3895C248","100","1921","0","1","3","11:45:09"
"108","9","AirBox","2","1","wciestcedutw","27","39","49","100","1","0.35.0","24.235","35.37","2017-10-02T11:57:02Z","120.535","2017-10-02","1506945422","74DA3895C248","100","1923","0","1","3","11:57:02"
"109","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","35.37","2017-10-02T12:08:54Z","120.535","2017-10-02","1506946134","74DA3895C248","100","1925","0","1","3","12:08:54"
"110","9","AirBox","2","1","wciestcedutw","29","41","51","100","1","0.35.0","24.235","35.25","2017-10-02T12:26:43Z","120.535","2017-10-02","1506947203","74DA3895C248","100","1928","0","1","3","12:26:43"
"111","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","35.25","2017-10-02T12:32:40Z","120.535","2017-10-02","1506947560","74DA3895C248","100","1929","0","1","3","12:32:40"
"112","9","AirBox","2","1","wciestcedutw","28","41","52","100","1","0.35.0","24.235","35","2017-10-02T13:02:22Z","120.535","2017-10-02","1506949342","74DA3895C248","100","1934","0","1","3","13:02:22"
"113","9","AirBox","2","1","wciestcedutw","29","43","52","100","1","0.35.0","24.235","35","2017-10-02T13:32:03Z","120.535","2017-10-02","1506951123","74DA3895C248","100","1939","0","1","3","13:32:03"
"114","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","35","2017-10-02T14:13:38Z","120.535","2017-10-02","1506953618","74DA3895C248","100","1946","0","1","3","14:13:38"
"115","9","AirBox","2","1","wciestcedutw","28","39","48","100","1","0.35.0","24.235","35","2017-10-02T14:25:30Z","120.535","2017-10-02","1506954330","74DA3895C248","100","1948","0","1","3","14:25:30"
"116","9","AirBox","2","1","wciestcedutw","29","41","51","100","1","0.35.0","24.235","34.87","2017-10-02T14:55:11Z","120.535","2017-10-02","1506956111","74DA3895C248","100","1953","0","1","3","14:55:11"
"117","9","AirBox","2","1","wciestcedutw","29","41","50","100","1","0.35.0","24.235","34.87","2017-10-02T15:07:04Z","120.535","2017-10-02","1506956824","74DA3895C248","100","1955","0","1","3","15:07:04"
"118","9","AirBox","2","1","wciestcedutw","27","39","48","100","1","0.35.0","24.235","34.75","2017-10-02T15:24:53Z","120.535","2017-10-02","1506957893","74DA3895C248","100","1958","0","1","3","15:24:53"
"119","9","AirBox","2","1","wciestcedutw","28","40","49","100","1","0.35.0","24.235","34.75","2017-10-02T15:54:34Z","120.535","2017-10-02","1506959674","74DA3895C248","100","1963","0","1","3","15:54:34"
"120","9","AirBox","2","1","wciestcedutw","29","41","50","100","1","0.35.0","24.235","34.62","2017-10-02T16:12:23Z","120.535","2017-10-02","1506960743","74DA3895C248","100","1966","0","1","3","16:12:23"
"121","9","AirBox","2","1","wciestcedutw","29","41","51","100","1","0.35.0","24.235","34.37","2017-10-02T17:17:42Z","120.535","2017-10-02","1506964662","74DA3895C248","100","1977","0","1","3","17:17:42"
"122","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","34.25","2017-10-02T17:29:34Z","120.535","2017-10-02","1506965374","74DA3895C248","100","1979","0","1","3","17:29:34"
"123","9","AirBox","2","1","wciestcedutw","27","39","49","100","1","0.35.0","24.235","34.37","2017-10-02T17:41:26Z","120.535","2017-10-02","1506966086","74DA3895C248","100","1981","0","1","3","17:41:26"
"124","9","AirBox","2","1","wciestcedutw","27","39","48","100","1","0.35.0","24.235","34.25","2017-10-02T17:53:19Z","120.535","2017-10-02","1506966799","74DA3895C248","100","1983","0","1","3","17:53:19"
"125","9","AirBox","2","1","wciestcedutw","28","40","49","100","1","0.35.0","24.235","34.37","2017-10-02T18:11:08Z","120.535","2017-10-02","1506967868","74DA3895C248","100","1986","0","1","3","18:11:08"
"126","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","34.25","2017-10-02T18:23:00Z","120.535","2017-10-02","1506968580","74DA3895C248","100","1988","0","1","3","18:23:00"
"127","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","34.25","2017-10-02T18:28:56Z","120.535","2017-10-02","1506968936","74DA3895C248","100","1989","0","1","3","18:28:56"
"128","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","34.12","2017-10-02T19:04:35Z","120.535","2017-10-02","1506971075","74DA3895C248","100","1995","0","1","3","19:04:35"
"129","9","AirBox","2","1","wciestcedutw","28","40","49","100","1","0.35.0","24.235","34.25","2017-10-02T19:10:31Z","120.535","2017-10-02","1506971431","74DA3895C248","100","1996","0","1","3","19:10:31"
"130","9","AirBox","2","1","wciestcedutw","28","40","51","100","1","0.35.0","24.235","34.12","2017-10-02T19:22:24Z","120.535","2017-10-02","1506972144","74DA3895C248","100","1998","0","1","3","19:22:24"
"131","9","AirBox","2","1","wciestcedutw","28","40","50","100","1","0.35.0","24.235","34.12","2017-10-02T19:34:16Z","120.535","2017-10-02","1506972856","74DA3895C248","100","2000","0","1","3","19:34:16"
"132","9","AirBox","2","1","wciestcedutw","29","41","51","100","1","0.35.0","24.235","34.12","2017-10-02T19:46:09Z","120.535","2017-10-02","1506973569","74DA3895C248","100","2002","0","1","3","19:46:09"
"133","9","AirBox","2","1","wciestcedutw","28","41","52","100","1","0.35.0","24.235","34","2017-10-02T20:09:55Z","120.535","2017-10-02","1506974995","74DA3895C248","100","2006","0","1","3","20:09:55"
"134","9","AirBox","2","1","wciestcedutw","28","41","50","100","1","0.35.0","24.235","34","2017-10-02T20:15:51Z","120.535","2017-10-02","1506975351","74DA3895C248","100","2007","0","1","3","20:15:51"
