"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"28","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.87","2017-10-01T10:07:48Z","120.544","2017-10-01","1506852468","74DA3895C568","100","283","0","1","3","10:07:48"
"29","9","AirBox","2","1","syps","30","45","57","71","1","0.35.0","24.163","35.75","2017-10-01T10:31:31Z","120.544","2017-10-01","1506853891","74DA3895C568","100","287","0","1","3","10:31:31"
"30","9","AirBox","2","1","syps","30","45","57","71","1","0.35.0","24.163","35.75","2017-10-01T10:55:15Z","120.544","2017-10-01","1506855315","74DA3895C568","100","291","0","1","3","10:55:15"
"31","9","AirBox","2","1","syps","30","44","56","71","1","0.35.0","24.163","35.87","2017-10-01T11:18:58Z","120.544","2017-10-01","1506856738","74DA3895C568","100","295","0","1","3","11:18:58"
"32","9","AirBox","2","1","syps","30","44","56","71","1","0.35.0","24.163","35.75","2017-10-01T11:24:54Z","120.544","2017-10-01","1506857094","74DA3895C568","100","296","0","1","3","11:24:54"
"33","9","AirBox","2","1","syps","30","44","56","71","1","0.35.0","24.163","35.75","2017-10-01T11:36:45Z","120.544","2017-10-01","1506857805","74DA3895C568","100","298","0","1","3","11:36:45"
"34","9","AirBox","2","1","syps","30","44","57","71","1","0.35.0","24.163","35.75","2017-10-01T11:42:41Z","120.544","2017-10-01","1506858161","74DA3895C568","100","299","0","1","3","11:42:41"
"35","9","AirBox","2","1","syps","31","46","59","71","1","0.35.0","24.163","35.75","2017-10-01T12:47:55Z","120.544","2017-10-01","1506862075","74DA3895C568","100","310","0","1","3","12:47:55"
"36","9","AirBox","2","1","syps","32","47","61","71","1","0.35.0","24.163","35.87","2017-10-01T13:23:31Z","120.544","2017-10-01","1506864211","74DA3895C568","100","316","0","1","3","13:23:31"
"37","9","AirBox","2","1","syps","31","46","59","71","1","0.35.0","24.163","35.75","2017-10-01T13:53:12Z","120.544","2017-10-01","1506865992","74DA3895C568","100","320","0","1","3","13:53:12"
"38","9","AirBox","2","1","syps","30","44","57","71","1","0.35.0","24.163","35.75","2017-10-01T14:22:52Z","120.544","2017-10-01","1506867772","74DA3895C568","100","325","0","1","3","14:22:52"
"39","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.87","2017-10-01T14:34:44Z","120.544","2017-10-01","1506868484","74DA3895C568","100","327","0","1","3","14:34:44"
"40","9","AirBox","2","1","syps","30","44","57","71","1","0.35.0","24.163","35.75","2017-10-01T14:52:31Z","120.544","2017-10-01","1506869551","74DA3895C568","100","330","0","1","3","14:52:31"
"41","9","AirBox","2","1","syps","30","44","57","71","1","0.35.0","24.163","35.75","2017-10-01T14:58:27Z","120.544","2017-10-01","1506869907","74DA3895C568","100","331","0","1","3","14:58:27"
"42","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.75","2017-10-01T15:16:15Z","120.544","2017-10-01","1506870975","74DA3895C568","100","334","0","1","3","15:16:15"
"43","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.75","2017-10-01T15:45:54Z","120.544","2017-10-01","1506872754","74DA3895C568","100","339","0","1","3","15:45:54"
"44","9","AirBox","2","1","syps","31","45","58","71","1","0.35.0","24.163","35.75","2017-10-01T15:51:50Z","120.544","2017-10-01","1506873110","74DA3895C568","100","340","0","1","3","15:51:50"
"45","9","AirBox","2","1","syps","32","46","60","71","1","0.35.0","24.163","35.75","2017-10-01T16:03:41Z","120.544","2017-10-01","1506873821","74DA3895C568","100","342","0","1","3","16:03:41"
"46","9","AirBox","2","1","syps","32","46","60","71","1","0.35.0","24.163","35.75","2017-10-01T17:20:47Z","120.544","2017-10-01","1506878447","74DA3895C568","100","355","0","1","3","17:20:47"
"47","9","AirBox","2","1","syps","32","46","60","71","1","0.35.0","24.163","35.75","2017-10-01T17:38:35Z","120.544","2017-10-01","1506879515","74DA3895C568","100","358","0","1","3","17:38:35"
"48","9","AirBox","2","1","syps","32","46","59","71","1","0.35.0","24.163","35.75","2017-10-01T17:50:27Z","120.544","2017-10-01","1506880227","74DA3895C568","100","360","0","1","3","17:50:27"
"49","9","AirBox","2","1","syps","31","45","57","71","1","0.35.0","24.163","35.75","2017-10-01T18:20:06Z","120.544","2017-10-01","1506882006","74DA3895C568","100","365","0","1","3","18:20:06"
"50","9","AirBox","2","1","syps","31","44","57","71","1","0.35.0","24.163","35.75","2017-10-01T18:37:53Z","120.544","2017-10-01","1506883073","74DA3895C568","100","368","0","1","3","18:37:53"
"51","9","AirBox","2","1","syps","28","42","53","71","1","0.35.0","24.163","35.62","2017-10-01T19:25:20Z","120.544","2017-10-01","1506885920","74DA3895C568","100","376","0","1","3","19:25:20"
"52","9","AirBox","2","1","syps","27","38","48","71","1","0.35.0","24.163","35.62","2017-10-01T20:12:45Z","120.544","2017-10-01","1506888765","74DA3895C568","100","384","0","1","3","20:12:45"
"53","9","AirBox","2","1","syps","27","38","48","71","1","0.35.0","24.163","35.62","2017-10-01T20:24:36Z","120.544","2017-10-01","1506889476","74DA3895C568","100","386","0","1","3","20:24:36"
"54","9","AirBox","2","1","syps","26","38","47","71","1","0.35.0","24.163","35.62","2017-10-01T20:30:32Z","120.544","2017-10-01","1506889832","74DA3895C568","100","387","0","1","3","20:30:32"
"55","9","AirBox","2","1","syps","26","37","46","71","1","0.35.0","24.163","35.62","2017-10-01T20:48:19Z","120.544","2017-10-01","1506890899","74DA3895C568","100","390","0","1","3","20:48:19"
"56","9","AirBox","2","1","syps","26","37","47","71","1","0.35.0","24.163","35.62","2017-10-01T20:54:14Z","120.544","2017-10-01","1506891254","74DA3895C568","100","391","0","1","3","20:54:14"
"57","9","AirBox","2","1","syps","26","37","46","71","1","0.35.0","24.163","35.62","2017-10-01T21:00:10Z","120.544","2017-10-01","1506891610","74DA3895C568","100","392","0","1","3","21:00:10"
"58","9","AirBox","2","1","syps","25","36","46","72","1","0.35.0","24.163","35.5","2017-10-01T21:17:57Z","120.544","2017-10-01","1506892677","74DA3895C568","100","395","0","1","3","21:17:57"
"59","9","AirBox","2","1","syps","25","35","44","71","1","0.35.0","24.163","35.5","2017-10-01T21:59:26Z","120.544","2017-10-01","1506895166","74DA3895C568","100","402","0","1","3","21:59:26"
"60","9","AirBox","2","1","syps","24","35","43","71","1","0.35.0","24.163","35.5","2017-10-01T22:29:03Z","120.544","2017-10-01","1506896943","74DA3895C568","100","407","0","1","3","22:29:03"
"61","9","AirBox","2","1","syps","29","43","55","73","1","0.35.0","24.163","35.25","2017-10-01T23:40:12Z","120.544","2017-10-01","1506901212","74DA3895C568","100","419","0","1","3","23:40:12"
"62","9","AirBox","2","1","syps","28","42","54","73","1","0.35.0","24.163","35.25","2017-10-01T23:46:07Z","120.544","2017-10-01","1506901567","74DA3895C568","100","420","0","1","3","23:46:07"
"63","9","AirBox","2","1","syps","31","46","60","73","1","0.35.0","24.163","35.25","2017-10-01T23:57:59Z","120.544","2017-10-01","1506902279","74DA3895C568","100","422","0","1","3","23:57:59"
"64","9","AirBox","2","1","syps","32","48","63","73","1","0.35.0","24.163","35.12","2017-10-02T00:09:51Z","120.544","2017-10-02","1506902991","74DA3895C568","100","424","0","1","3","00:09:51"
"65","9","AirBox","2","1","syps","33","49","63","73","1","0.35.0","24.163","35.12","2017-10-02T00:27:38Z","120.544","2017-10-02","1506904058","74DA3895C568","100","427","0","1","3","00:27:38"
"66","9","AirBox","2","1","syps","32","47","62","72","1","0.35.0","24.163","35","2017-10-02T00:39:31Z","120.544","2017-10-02","1506904771","74DA3895C568","100","429","0","1","3","00:39:31"
"67","9","AirBox","2","1","syps","31","45","59","72","1","0.35.0","24.163","35","2017-10-02T00:51:24Z","120.544","2017-10-02","1506905484","74DA3895C568","100","431","0","1","3","00:51:24"
"68","9","AirBox","2","1","syps","31","46","60","72","1","0.35.0","24.163","35.25","2017-10-02T01:33:04Z","120.544","2017-10-02","1506907984","74DA3895C568","100","438","0","1","3","01:33:04"
"69","9","AirBox","2","1","syps","31","46","59","71","1","0.35.0","24.163","35.25","2017-10-02T01:39:00Z","120.544","2017-10-02","1506908340","74DA3895C568","100","439","0","1","3","01:39:00"
"70","9","AirBox","2","1","syps","32","47","62","72","1","0.35.0","24.163","35.37","2017-10-02T02:08:45Z","120.544","2017-10-02","1506910125","74DA3895C568","100","444","0","1","3","02:08:45"
"71","9","AirBox","2","1","syps","33","48","63","72","1","0.35.0","24.163","35.5","2017-10-02T02:14:41Z","120.544","2017-10-02","1506910481","74DA3895C568","100","445","0","1","3","02:14:41"
"72","9","AirBox","2","1","syps","33","49","63","72","1","0.35.0","24.163","35.5","2017-10-02T02:20:45Z","120.544","2017-10-02","1506910845","74DA3895C568","100","446","0","1","3","02:20:45"
"73","9","AirBox","2","1","syps","37","54","70","71","1","0.35.0","24.163","35.5","2017-10-02T02:44:34Z","120.544","2017-10-02","1506912274","74DA3895C568","100","450","0","1","3","02:44:34"
"74","9","AirBox","2","1","syps","47","69","81","72","1","0.35.0","24.163","35.75","2017-10-02T03:26:08Z","120.544","2017-10-02","1506914768","74DA3895C568","100","457","0","1","3","03:26:08"
"75","9","AirBox","2","1","syps","42","62","76","73","1","0.35.0","24.163","35.87","2017-10-02T03:38:04Z","120.544","2017-10-02","1506915484","74DA3895C568","100","459","0","1","3","03:38:04"
"76","9","AirBox","2","1","syps","36","54","69","73","1","0.35.0","24.163","36","2017-10-02T04:07:54Z","120.544","2017-10-02","1506917274","74DA3895C568","100","464","0","1","3","04:07:54"
"77","9","AirBox","2","1","syps","35","52","68","73","1","0.35.0","24.163","36.12","2017-10-02T04:55:37Z","120.544","2017-10-02","1506920137","74DA3895C568","100","472","0","1","3","04:55:37"
"78","9","AirBox","2","1","syps","32","48","62","71","1","0.35.0","24.163","36.12","2017-10-02T05:13:32Z","120.544","2017-10-02","1506921212","74DA3895C568","100","475","0","1","3","05:13:32"
"79","9","AirBox","2","1","syps","30","46","60","71","1","0.35.0","24.163","36.12","2017-10-02T05:55:04Z","120.544","2017-10-02","1506923704","74DA3895C568","100","482","0","1","3","05:55:04"
"80","9","AirBox","2","1","syps","31","46","60","71","1","0.35.0","24.163","36.12","2017-10-02T06:06:55Z","120.544","2017-10-02","1506924415","74DA3895C568","100","484","0","1","3","06:06:55"
"81","9","AirBox","2","1","syps","31","46","61","71","1","0.35.0","24.163","36.12","2017-10-02T06:12:52Z","120.544","2017-10-02","1506924772","74DA3895C568","100","485","0","1","3","06:12:52"
"82","9","AirBox","2","1","syps","32","47","61","70","1","0.35.0","24.163","36.12","2017-10-02T06:24:44Z","120.544","2017-10-02","1506925484","74DA3895C568","100","487","0","1","3","06:24:44"
"83","9","AirBox","2","1","syps","31","46","59","70","1","0.35.0","24.163","36.12","2017-10-02T06:30:39Z","120.544","2017-10-02","1506925839","74DA3895C568","100","488","0","1","3","06:30:39"
"84","9","AirBox","2","1","syps","26","39","50","67","1","0.35.0","24.163","36","2017-10-02T07:41:49Z","120.544","2017-10-02","1506930109","74DA3895C568","100","500","0","1","3","07:41:49"
"85","9","AirBox","2","1","syps","29","44","56","68","1","0.35.0","24.163","36","2017-10-02T07:59:37Z","120.544","2017-10-02","1506931177","74DA3895C568","100","503","0","1","3","07:59:37"
"86","9","AirBox","2","1","syps","33","49","64","69","1","0.35.0","24.163","35.87","2017-10-02T08:47:07Z","120.544","2017-10-02","1506934027","74DA3895C568","100","511","0","1","3","08:47:07"
"87","9","AirBox","2","1","syps","32","48","62","70","1","0.35.0","24.163","35.75","2017-10-02T09:16:47Z","120.544","2017-10-02","1506935807","74DA3895C568","100","516","0","1","3","09:16:47"
"88","9","AirBox","2","1","syps","33","48","62","70","1","0.35.0","24.163","35.62","2017-10-02T09:28:39Z","120.544","2017-10-02","1506936519","74DA3895C568","100","518","0","1","3","09:28:39"
"89","9","AirBox","2","1","syps","33","48","62","71","1","0.35.0","24.163","35.62","2017-10-02T09:52:22Z","120.544","2017-10-02","1506937942","74DA3895C568","100","522","0","1","3","09:52:22"
"90","9","AirBox","2","1","syps","32","48","61","71","1","0.35.0","24.163","35.5","2017-10-02T10:16:06Z","120.544","2017-10-02","1506939366","74DA3895C568","100","526","0","1","3","10:16:06"
"91","9","AirBox","2","1","syps","31","44","58","71","1","0.35.0","24.163","35.75","2017-10-02T10:51:41Z","120.544","2017-10-02","1506941501","74DA3895C568","100","532","0","1","3","10:51:41"
"92","9","AirBox","2","1","syps","30","44","56","71","1","0.35.0","24.163","35.75","2017-10-02T11:21:20Z","120.544","2017-10-02","1506943280","74DA3895C568","100","537","0","1","3","11:21:20"
"93","9","AirBox","2","1","syps","28","42","53","71","1","0.35.0","24.163","35.87","2017-10-02T12:44:21Z","120.544","2017-10-02","1506948261","74DA3895C568","100","551","0","1","3","12:44:21"
"94","9","AirBox","2","1","syps","28","41","53","71","1","0.35.0","24.163","35.87","2017-10-02T12:50:16Z","120.544","2017-10-02","1506948616","74DA3895C568","100","552","0","1","3","12:50:16"
"95","9","AirBox","2","1","syps","28","42","52","71","1","0.35.0","24.163","35.87","2017-10-02T12:56:12Z","120.544","2017-10-02","1506948972","74DA3895C568","100","553","0","1","3","12:56:12"
"96","9","AirBox","2","1","syps","27","41","52","71","1","0.35.0","24.163","35.87","2017-10-02T13:25:51Z","120.544","2017-10-02","1506950751","74DA3895C568","100","558","0","1","3","13:25:51"
"97","9","AirBox","2","1","syps","28","41","53","71","1","0.35.0","24.163","35.87","2017-10-02T13:31:46Z","120.544","2017-10-02","1506951106","74DA3895C568","100","559","0","1","3","13:31:46"
"98","9","AirBox","2","1","syps","27","40","51","71","1","0.35.0","24.163","35.87","2017-10-02T14:19:12Z","120.544","2017-10-02","1506953952","74DA3895C568","100","567","0","1","3","14:19:12"
"99","9","AirBox","2","1","syps","27","40","52","72","1","0.35.0","24.163","35.87","2017-10-02T14:36:59Z","120.544","2017-10-02","1506955019","74DA3895C568","100","570","0","1","3","14:36:59"
"100","9","AirBox","2","1","syps","27","40","50","72","1","0.35.0","24.163","35.87","2017-10-02T14:42:55Z","120.544","2017-10-02","1506955375","74DA3895C568","100","571","0","1","3","14:42:55"
"101","9","AirBox","2","1","syps","27","39","50","71","1","0.35.0","24.163","35.87","2017-10-02T15:12:33Z","120.544","2017-10-02","1506957153","74DA3895C568","100","576","0","1","3","15:12:33"
"102","9","AirBox","2","1","syps","27","40","50","72","1","0.35.0","24.163","35.87","2017-10-02T15:36:16Z","120.544","2017-10-02","1506958576","74DA3895C568","100","580","0","1","3","15:36:16"
"103","9","AirBox","2","1","syps","27","39","50","72","1","0.35.0","24.163","35.87","2017-10-02T16:05:54Z","120.544","2017-10-02","1506960354","74DA3895C568","100","585","0","1","3","16:05:54"
"104","9","AirBox","2","1","syps","27","38","48","72","1","0.35.0","24.163","35.87","2017-10-02T16:59:15Z","120.544","2017-10-02","1506963555","74DA3895C568","100","594","0","1","3","16:59:15"
"105","9","AirBox","2","1","syps","26","38","47","72","1","0.35.0","24.163","35.87","2017-10-02T17:17:02Z","120.544","2017-10-02","1506964622","74DA3895C568","100","597","0","1","3","17:17:02"
"106","9","AirBox","2","1","syps","26","37","47","72","1","0.35.0","24.163","35.75","2017-10-02T17:28:54Z","120.544","2017-10-02","1506965334","74DA3895C568","100","599","0","1","3","17:28:54"
"107","9","AirBox","2","1","syps","26","37","48","72","1","0.35.0","24.163","35.75","2017-10-02T17:34:49Z","120.544","2017-10-02","1506965689","74DA3895C568","100","600","0","1","3","17:34:49"
"108","9","AirBox","2","1","syps","26","38","47","72","1","0.35.0","24.163","35.87","2017-10-02T17:40:45Z","120.544","2017-10-02","1506966045","74DA3895C568","100","601","0","1","3","17:40:45"
"109","9","AirBox","2","1","syps","26","38","47","72","1","0.35.0","24.163","35.75","2017-10-02T17:52:36Z","120.544","2017-10-02","1506966756","74DA3895C568","100","603","0","1","3","17:52:36"
"110","9","AirBox","2","1","syps","26","37","46","72","1","0.35.0","24.163","35.87","2017-10-02T18:04:27Z","120.544","2017-10-02","1506967467","74DA3895C568","100","605","0","1","3","18:04:27"
"111","9","AirBox","2","1","syps","26","37","46","72","1","0.35.0","24.163","35.75","2017-10-02T18:34:05Z","120.544","2017-10-02","1506969245","74DA3895C568","100","610","0","1","3","18:34:05"
"112","9","AirBox","2","1","syps","26","37","46","72","1","0.35.0","24.163","35.75","2017-10-02T18:40:01Z","120.544","2017-10-02","1506969601","74DA3895C568","100","611","0","1","3","18:40:01"
"113","9","AirBox","2","1","syps","26","36","46","72","1","0.35.0","24.163","35.75","2017-10-02T19:03:43Z","120.544","2017-10-02","1506971023","74DA3895C568","100","615","0","1","3","19:03:43"
"114","9","AirBox","2","1","syps","25","36","46","72","1","0.35.0","24.163","35.75","2017-10-02T19:15:34Z","120.544","2017-10-02","1506971734","74DA3895C568","100","617","0","1","3","19:15:34"
"115","9","AirBox","2","1","syps","26","37","46","72","1","0.35.0","24.163","35.75","2017-10-02T19:21:30Z","120.544","2017-10-02","1506972090","74DA3895C568","100","618","0","1","3","19:21:30"
"116","9","AirBox","2","1","syps","25","37","46","72","1","0.35.0","24.163","35.75","2017-10-02T20:20:46Z","120.544","2017-10-02","1506975646","74DA3895C568","100","628","0","1","3","20:20:46"
"117","9","AirBox","2","1","syps","26","37","46","72","1","0.35.0","24.163","35.75","2017-10-02T20:44:29Z","120.544","2017-10-02","1506977069","74DA3895C568","100","632","0","1","3","20:44:29"
"118","9","AirBox","2","1","syps","26","38","47","72","1","0.35.0","24.163","35.75","2017-10-02T20:56:20Z","120.544","2017-10-02","1506977780","74DA3895C568","100","634","0","1","3","20:56:20"
"119","9","AirBox","2","1","syps","26","38","47","72","1","0.35.0","24.163","35.62","2017-10-02T21:08:11Z","120.544","2017-10-02","1506978491","74DA3895C568","100","636","0","1","3","21:08:11"
"120","9","AirBox","2","1","syps","27","39","49","72","1","0.35.0","24.163","35.5","2017-10-02T21:37:49Z","120.544","2017-10-02","1506980269","74DA3895C568","100","641","0","1","3","21:37:49"
"121","9","AirBox","2","1","syps","27","38","48","72","1","0.35.0","24.163","35.5","2017-10-02T21:43:45Z","120.544","2017-10-02","1506980625","74DA3895C568","100","642","0","1","3","21:43:45"
"122","9","AirBox","2","1","syps","27","39","49","72","1","0.35.0","24.163","35.5","2017-10-02T22:07:27Z","120.544","2017-10-02","1506982047","74DA3895C568","100","646","0","1","3","22:07:27"
"123","9","AirBox","2","1","syps","27","39","50","72","1","0.35.0","24.163","35.5","2017-10-02T22:19:19Z","120.544","2017-10-02","1506982759","74DA3895C568","100","648","0","1","3","22:19:19"
"124","9","AirBox","2","1","syps","28","40","51","72","1","0.35.0","24.163","35.5","2017-10-02T22:25:14Z","120.544","2017-10-02","1506983114","74DA3895C568","100","649","0","1","3","22:25:14"
"125","9","AirBox","2","1","syps","28","40","52","72","1","0.35.0","24.163","35.5","2017-10-02T22:37:06Z","120.544","2017-10-02","1506983826","74DA3895C568","100","651","0","1","3","22:37:06"
"126","9","AirBox","2","1","syps","28","42","53","72","1","0.35.0","24.163","35.5","2017-10-02T22:48:57Z","120.544","2017-10-02","1506984537","74DA3895C568","100","653","0","1","3","22:48:57"
"127","9","AirBox","2","1","syps","28","42","53","72","1","0.35.0","24.163","35.5","2017-10-02T22:54:53Z","120.544","2017-10-02","1506984893","74DA3895C568","100","654","0","1","3","22:54:53"
"128","9","AirBox","2","1","syps","28","42","53","72","1","0.35.0","24.163","35.5","2017-10-02T23:00:49Z","120.544","2017-10-02","1506985249","74DA3895C568","100","655","0","1","3","23:00:49"
"129","9","AirBox","2","1","syps","30","44","56","72","1","0.35.0","24.163","35.5","2017-10-02T23:36:23Z","120.544","2017-10-02","1506987383","74DA3895C568","100","661","0","1","3","23:36:23"
"130","9","AirBox","2","1","syps","31","45","59","72","1","0.35.0","24.163","35.5","2017-10-02T23:48:15Z","120.544","2017-10-02","1506988095","74DA3895C568","100","663","0","1","3","23:48:15"
"131","9","AirBox","2","1","syps","31","45","58","72","1","0.35.0","24.163","35.62","2017-10-02T23:54:11Z","120.544","2017-10-02","1506988451","74DA3895C568","100","664","0","1","3","23:54:11"
"132","9","AirBox","2","1","syps","32","47","61","72","1","0.35.0","24.163","35.62","2017-10-03T00:11:59Z","120.544","2017-10-03","1506989519","74DA3895C568","100","667","0","1","3","00:11:59"
"133","9","AirBox","2","1","syps","31","46","60","72","1","0.35.0","24.163","35.62","2017-10-03T00:17:55Z","120.544","2017-10-03","1506989875","74DA3895C568","100","668","0","1","3","00:17:55"
"134","9","AirBox","2","1","syps","32","47","61","72","1","0.35.0","24.163","35.62","2017-10-03T00:29:47Z","120.544","2017-10-03","1506990587","74DA3895C568","100","670","0","1","3","00:29:47"
"135","9","AirBox","2","1","syps","32","48","62","72","1","0.35.0","24.163","35.62","2017-10-03T00:35:43Z","120.544","2017-10-03","1506990943","74DA3895C568","100","671","0","1","3","00:35:43"
"136","9","AirBox","2","1","syps","33","48","62","72","1","0.35.0","24.163","35.62","2017-10-03T00:47:35Z","120.544","2017-10-03","1506991655","74DA3895C568","100","673","0","1","3","00:47:35"
"137","9","AirBox","2","1","syps","33","49","64","71","1","0.35.0","24.163","35.62","2017-10-03T01:29:06Z","120.544","2017-10-03","1506994146","74DA3895C568","100","680","0","1","3","01:29:06"
"138","9","AirBox","2","1","syps","33","50","65","71","1","0.35.0","24.163","35.62","2017-10-03T01:46:54Z","120.544","2017-10-03","1506995214","74DA3895C568","100","683","0","1","3","01:46:54"
"139","9","AirBox","2","1","syps","33","50","65","71","1","0.35.0","24.163","35.62","2017-10-03T01:52:50Z","120.544","2017-10-03","1506995570","74DA3895C568","100","684","0","1","3","01:52:50"
"140","9","AirBox","2","1","syps","34","50","65","71","1","0.35.0","24.163","35.62","2017-10-03T02:16:34Z","120.544","2017-10-03","1506996994","74DA3895C568","100","688","0","1","3","02:16:34"
"141","9","AirBox","2","1","syps","34","51","66","71","1","0.35.0","24.163","35.62","2017-10-03T02:40:18Z","120.544","2017-10-03","1506998418","74DA3895C568","100","692","0","1","3","02:40:18"
"142","9","AirBox","2","1","syps","34","49","64","71","1","0.35.0","24.163","35.62","2017-10-03T02:58:06Z","120.544","2017-10-03","1506999486","74DA3895C568","100","695","0","1","3","02:58:06"
