"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"70","9","AirBox","2","1","瑞井國小","32","46","61","78","1","0.35.2","24.159","32.37","2017-10-02T01:51:22Z","120.567","2017-10-02","1506909082","74DA3895C532","100","506","0","1","3","01:51:22"
"71","9","AirBox","2","1","瑞井國小","36","50","64","77","1","0.35.2","24.159","33","2017-10-02T02:32:58Z","120.567","2017-10-02","1506911578","74DA3895C532","100","513","0","1","3","02:32:58"
"72","9","AirBox","2","1","瑞井國小","43","60","71","77","1","0.35.2","24.159","33.12","2017-10-02T02:44:51Z","120.567","2017-10-02","1506912291","74DA3895C532","100","515","0","1","3","02:44:51"
"73","9","AirBox","2","1","瑞井國小","51","70","81","77","1","0.35.2","24.159","33.25","2017-10-02T03:08:40Z","120.567","2017-10-02","1506913720","74DA3895C532","100","519","0","1","3","03:08:40"
"74","9","AirBox","2","1","瑞井國小","47","64","74","78","1","0.35.2","24.159","33.5","2017-10-02T03:56:17Z","120.567","2017-10-02","1506916577","74DA3895C532","100","527","0","1","3","03:56:17"
"75","9","AirBox","2","1","瑞井國小","45","61","72","78","1","0.35.2","24.159","33.5","2017-10-02T04:02:14Z","120.567","2017-10-02","1506916934","74DA3895C532","100","528","0","1","3","04:02:14"
"76","9","AirBox","2","1","瑞井國小","44","60","71","79","1","0.35.2","24.159","33.5","2017-10-02T04:14:08Z","120.567","2017-10-02","1506917648","74DA3895C532","100","530","0","1","3","04:14:08"
"77","9","AirBox","2","1","瑞井國小","33","47","61","76","1","0.35.2","24.159","33.5","2017-10-02T04:43:52Z","120.567","2017-10-02","1506919432","74DA3895C532","100","535","0","1","3","04:43:52"
"78","9","AirBox","2","1","瑞井國小","35","49","63","76","1","0.35.2","24.159","33.5","2017-10-02T04:49:48Z","120.567","2017-10-02","1506919788","74DA3895C532","100","536","0","1","3","04:49:48"
"79","9","AirBox","2","1","瑞井國小","32","45","58","75","1","0.35.2","24.159","33.62","2017-10-02T05:01:48Z","120.567","2017-10-02","1506920508","74DA3895C532","100","538","0","1","3","05:01:48"
"80","9","AirBox","2","1","瑞井國小","24","35","44","69","1","0.35.2","24.159","33.75","2017-10-02T05:31:31Z","120.567","2017-10-02","1506922291","74DA3895C532","100","543","0","1","3","05:31:31"
"81","9","AirBox","2","1","瑞井國小","26","37","47","68","1","0.35.2","24.159","34","2017-10-02T06:36:51Z","120.567","2017-10-02","1506926211","74DA3895C532","100","554","0","1","3","06:36:51"
"82","9","AirBox","2","1","瑞井國小","25","36","46","68","1","0.35.2","24.159","34.12","2017-10-02T06:48:44Z","120.567","2017-10-02","1506926924","74DA3895C532","100","556","0","1","3","06:48:44"
"83","9","AirBox","2","1","瑞井國小","25","36","45","67","1","0.35.2","24.159","34.12","2017-10-02T06:54:40Z","120.567","2017-10-02","1506927280","74DA3895C532","100","557","0","1","3","06:54:40"
"84","9","AirBox","2","1","瑞井國小","25","37","45","67","1","0.35.2","24.159","34.12","2017-10-02T07:18:26Z","120.567","2017-10-02","1506928706","74DA3895C532","100","561","0","1","3","07:18:26"
"85","9","AirBox","2","1","瑞井國小","29","42","54","69","1","0.35.2","24.159","34.25","2017-10-02T07:42:14Z","120.567","2017-10-02","1506930134","74DA3895C532","100","565","0","1","3","07:42:14"
"86","9","AirBox","2","1","瑞井國小","29","41","54","71","1","0.35.2","24.159","33.62","2017-10-02T08:17:53Z","120.567","2017-10-02","1506932273","74DA3895C532","100","571","0","1","3","08:17:53"
"87","9","AirBox","2","1","瑞井國小","30","43","54","71","1","0.35.2","24.159","33.62","2017-10-02T08:29:46Z","120.567","2017-10-02","1506932986","74DA3895C532","100","573","0","1","3","08:29:46"
"88","9","AirBox","2","1","瑞井國小","31","44","57","71","1","0.35.2","24.159","34.37","2017-10-02T09:05:26Z","120.567","2017-10-02","1506935126","74DA3895C532","100","579","0","1","3","09:05:26"
"89","9","AirBox","2","1","瑞井國小","28","41","53","71","1","0.35.2","24.159","34.5","2017-10-02T10:16:45Z","120.567","2017-10-02","1506939405","74DA3895C532","100","591","0","1","3","10:16:45"
"90","9","AirBox","2","1","瑞井國小","28","41","53","71","1","0.35.2","24.159","34.5","2017-10-02T10:22:42Z","120.567","2017-10-02","1506939762","74DA3895C532","100","592","0","1","3","10:22:42"
"91","9","AirBox","2","1","瑞井國小","28","40","50","71","1","0.35.2","24.159","34.5","2017-10-02T11:10:14Z","120.567","2017-10-02","1506942614","74DA3895C532","100","600","0","1","3","11:10:14"
"92","9","AirBox","2","1","瑞井國小","27","40","50","71","1","0.35.2","24.159","34.5","2017-10-02T11:34:01Z","120.567","2017-10-02","1506944041","74DA3895C532","100","604","0","1","3","11:34:01"
"93","9","AirBox","2","1","瑞井國小","28","40","51","71","1","0.35.2","24.159","34.5","2017-10-02T11:45:54Z","120.567","2017-10-02","1506944754","74DA3895C532","100","606","0","1","3","11:45:54"
"94","9","AirBox","2","1","瑞井國小","27","40","50","71","1","0.35.2","24.159","34.37","2017-10-02T12:03:43Z","120.567","2017-10-02","1506945823","74DA3895C532","100","609","0","1","3","12:03:43"
"95","9","AirBox","2","1","瑞井國小","28","40","50","71","1","0.35.2","24.159","34.37","2017-10-02T12:09:40Z","120.567","2017-10-02","1506946180","74DA3895C532","100","610","0","1","3","12:09:40"
"96","9","AirBox","2","1","瑞井國小","27","39","49","71","1","0.35.2","24.159","34.37","2017-10-02T12:15:36Z","120.567","2017-10-02","1506946536","74DA3895C532","100","611","0","1","3","12:15:36"
"97","9","AirBox","2","1","瑞井國小","27","39","50","71","1","0.35.2","24.159","34.37","2017-10-02T12:27:29Z","120.567","2017-10-02","1506947249","74DA3895C532","100","613","0","1","3","12:27:29"
"98","9","AirBox","2","1","瑞井國小","27","39","50","71","1","0.35.2","24.159","34.37","2017-10-02T12:39:22Z","120.567","2017-10-02","1506947962","74DA3895C532","100","615","0","1","3","12:39:22"
"99","9","AirBox","2","1","瑞井國小","27","38","49","71","1","0.35.2","24.159","34.37","2017-10-02T13:56:36Z","120.567","2017-10-02","1506952596","74DA3895C532","100","628","0","1","3","13:56:36"
"100","9","AirBox","2","1","瑞井國小","27","38","48","71","1","0.35.2","24.159","34.37","2017-10-02T14:08:29Z","120.567","2017-10-02","1506953309","74DA3895C532","100","630","0","1","3","14:08:29"
"101","9","AirBox","2","1","瑞井國小","27","38","48","71","1","0.35.2","24.159","34.25","2017-10-02T14:26:19Z","120.567","2017-10-02","1506954379","74DA3895C532","100","633","0","1","3","14:26:19"
"102","9","AirBox","2","1","瑞井國小","27","38","48","71","1","0.35.2","24.159","34.37","2017-10-02T14:38:12Z","120.567","2017-10-02","1506955092","74DA3895C532","100","635","0","1","3","14:38:12"
"103","9","AirBox","2","1","瑞井國小","27","37","47","71","1","0.35.2","24.159","34.25","2017-10-02T15:13:50Z","120.567","2017-10-02","1506957230","74DA3895C532","100","641","0","1","3","15:13:50"
"104","9","AirBox","2","1","瑞井國小","27","37","47","71","1","0.35.2","24.159","34.25","2017-10-02T15:25:43Z","120.567","2017-10-02","1506957943","74DA3895C532","100","643","0","1","3","15:25:43"
"105","9","AirBox","2","1","瑞井國小","26","37","47","71","1","0.35.2","24.159","34.25","2017-10-02T15:31:39Z","120.567","2017-10-02","1506958299","74DA3895C532","100","644","0","1","3","15:31:39"
"106","9","AirBox","2","1","瑞井國小","26","37","46","71","1","0.35.2","24.159","34.25","2017-10-02T16:01:22Z","120.567","2017-10-02","1506960082","74DA3895C532","100","649","0","1","3","16:01:22"
"107","9","AirBox","2","1","瑞井國小","26","37","46","71","1","0.35.2","24.159","34.25","2017-10-02T16:25:07Z","120.567","2017-10-02","1506961507","74DA3895C532","100","653","0","1","3","16:25:07"
"108","9","AirBox","2","1","瑞井國小","26","37","46","71","1","0.35.2","24.159","34.25","2017-10-02T16:31:04Z","120.567","2017-10-02","1506961864","74DA3895C532","100","654","0","1","3","16:31:04"
"109","9","AirBox","2","1","瑞井國小","26","37","45","71","1","0.35.2","24.159","34.25","2017-10-02T16:48:53Z","120.567","2017-10-02","1506962933","74DA3895C532","100","657","0","1","3","16:48:53"
"110","9","AirBox","2","1","瑞井國小","26","36","45","71","1","0.35.2","24.159","34.25","2017-10-02T17:06:42Z","120.567","2017-10-02","1506964002","74DA3895C532","100","660","0","1","3","17:06:42"
"111","9","AirBox","2","1","瑞井國小","25","36","45","71","1","0.35.2","24.159","34.25","2017-10-02T17:18:34Z","120.567","2017-10-02","1506964714","74DA3895C532","100","662","0","1","3","17:18:34"
"112","9","AirBox","2","1","瑞井國小","25","36","44","71","1","0.35.2","24.159","34.25","2017-10-02T17:36:23Z","120.567","2017-10-02","1506965783","74DA3895C532","100","665","0","1","3","17:36:23"
"113","9","AirBox","2","1","瑞井國小","25","36","45","72","1","0.35.2","24.159","34.25","2017-10-02T17:54:13Z","120.567","2017-10-02","1506966853","74DA3895C532","100","668","0","1","3","17:54:13"
"114","9","AirBox","2","1","瑞井國小","25","36","44","72","1","0.35.2","24.159","34.12","2017-10-02T18:47:40Z","120.567","2017-10-02","1506970060","74DA3895C532","100","677","0","1","3","18:47:40"
"115","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T19:11:25Z","120.567","2017-10-02","1506971485","74DA3895C532","100","681","0","1","3","19:11:25"
"116","9","AirBox","2","1","瑞井國小","25","35","44","72","1","0.35.2","24.159","34.12","2017-10-02T19:35:10Z","120.567","2017-10-02","1506972910","74DA3895C532","100","685","0","1","3","19:35:10"
"117","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T19:58:55Z","120.567","2017-10-02","1506974335","74DA3895C532","100","689","0","1","3","19:58:55"
"118","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34","2017-10-02T20:04:52Z","120.567","2017-10-02","1506974692","74DA3895C532","100","690","0","1","3","20:04:52"
"119","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T20:10:48Z","120.567","2017-10-02","1506975048","74DA3895C532","100","691","0","1","3","20:10:48"
"120","9","AirBox","2","1","瑞井國小","25","35","42","72","1","0.35.2","24.159","34.12","2017-10-02T20:16:45Z","120.567","2017-10-02","1506975405","74DA3895C532","100","692","0","1","3","20:16:45"
"121","9","AirBox","2","1","瑞井國小","24","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T20:34:34Z","120.567","2017-10-02","1506976474","74DA3895C532","100","695","0","1","3","20:34:34"
"122","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34","2017-10-02T20:40:30Z","120.567","2017-10-02","1506976830","74DA3895C532","100","696","0","1","3","20:40:30"
"123","9","AirBox","2","1","瑞井國小","24","35","42","72","1","0.35.2","24.159","34.12","2017-10-02T20:52:22Z","120.567","2017-10-02","1506977542","74DA3895C532","100","698","0","1","3","20:52:22"
"124","9","AirBox","2","1","瑞井國小","24","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T21:10:11Z","120.567","2017-10-02","1506978611","74DA3895C532","100","701","0","1","3","21:10:11"
"125","9","AirBox","2","1","瑞井國小","24","35","43","72","1","0.35.2","24.159","34","2017-10-02T21:22:04Z","120.567","2017-10-02","1506979324","74DA3895C532","100","703","0","1","3","21:22:04"
"126","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34","2017-10-02T21:33:57Z","120.567","2017-10-02","1506980037","74DA3895C532","100","705","0","1","3","21:33:57"
"127","9","AirBox","2","1","瑞井國小","24","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T21:45:49Z","120.567","2017-10-02","1506980749","74DA3895C532","100","707","0","1","3","21:45:49"
"128","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34.12","2017-10-02T22:03:38Z","120.567","2017-10-02","1506981818","74DA3895C532","100","710","0","1","3","22:03:38"
"129","9","AirBox","2","1","瑞井國小","25","35","43","72","1","0.35.2","24.159","34","2017-10-02T22:09:34Z","120.567","2017-10-02","1506982174","74DA3895C532","100","711","0","1","3","22:09:34"
"130","9","AirBox","2","1","瑞井國小","25","36","44","72","1","0.35.2","24.159","34","2017-10-02T22:45:12Z","120.567","2017-10-02","1506984312","74DA3895C532","100","717","0","1","3","22:45:12"
"131","9","AirBox","2","1","瑞井國小","25","36","45","72","1","0.35.2","24.159","34","2017-10-02T23:03:01Z","120.567","2017-10-02","1506985381","74DA3895C532","100","720","0","1","3","23:03:01"
"132","9","AirBox","2","1","瑞井國小","35","48","63","74","1","0.35.2","24.159","33.25","2017-10-02T23:50:34Z","120.567","2017-10-02","1506988234","74DA3895C532","100","728","0","1","3","23:50:34"
"133","9","AirBox","2","1","瑞井國小","34","48","62","74","1","0.35.2","24.159","33","2017-10-03T00:02:27Z","120.567","2017-10-03","1506988947","74DA3895C532","100","730","0","1","3","00:02:27"
"134","9","AirBox","2","1","瑞井國小","34","47","62","74","1","0.35.2","24.159","32.87","2017-10-03T00:20:17Z","120.567","2017-10-03","1506990017","74DA3895C532","100","733","0","1","3","00:20:17"
"135","9","AirBox","2","1","瑞井國小","35","49","64","74","1","0.35.2","24.159","32.87","2017-10-03T00:26:14Z","120.567","2017-10-03","1506990374","74DA3895C532","100","734","0","1","3","00:26:14"
"136","9","AirBox","2","1","瑞井國小","37","52","66","75","1","0.35.2","24.159","32.75","2017-10-03T00:32:11Z","120.567","2017-10-03","1506990731","74DA3895C532","100","735","0","1","3","00:32:11"
