"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"18","9","AirBox","2","1","ynps","30","42","51","100","1","0.35.0","24.229","36.62","2017-10-01T08:15:43Z","120.532","2017-10-01","1506845743","74DA3895C246","100","1383","0","1","3","08:15:43"
"19","9","AirBox","2","1","ynps","30","42","52","100","1","0.35.0","24.229","36.75","2017-10-01T08:27:34Z","120.532","2017-10-01","1506846454","74DA3895C246","100","1385","0","1","3","08:27:34"
"20","9","AirBox","2","1","ynps","31","43","54","100","1","0.35.0","24.229","36.62","2017-10-01T08:39:24Z","120.532","2017-10-01","1506847164","74DA3895C246","100","1387","0","1","3","08:39:24"
"21","9","AirBox","2","1","ynps","31","43","54","100","1","0.35.0","24.229","36.62","2017-10-01T08:45:19Z","120.532","2017-10-01","1506847519","74DA3895C246","100","1388","0","1","3","08:45:19"
"22","9","AirBox","2","1","ynps","42","56","68","100","1","0.35.0","24.229","36.37","2017-10-01T09:09:01Z","120.532","2017-10-01","1506848941","74DA3895C246","100","1392","0","1","3","09:09:01"
"23","9","AirBox","2","1","ynps","32","46","57","100","1","0.35.0","24.229","36","2017-10-01T09:26:46Z","120.532","2017-10-01","1506850006","74DA3895C246","100","1395","0","1","3","09:26:46"
"24","9","AirBox","2","1","ynps","31","45","56","100","1","0.35.0","24.229","35.62","2017-10-01T09:38:37Z","120.532","2017-10-01","1506850717","74DA3895C246","100","1397","0","1","3","09:38:37"
"25","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","35.75","2017-10-01T09:50:28Z","120.532","2017-10-01","1506851428","74DA3895C246","100","1399","0","1","3","09:50:28"
"26","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","35.62","2017-10-01T10:02:18Z","120.532","2017-10-01","1506852138","74DA3895C246","100","1401","0","1","3","10:02:18"
"27","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","35.75","2017-10-01T10:14:09Z","120.532","2017-10-01","1506852849","74DA3895C246","100","1403","0","1","3","10:14:09"
"28","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","35.37","2017-10-01T10:37:50Z","120.532","2017-10-01","1506854270","74DA3895C246","100","1407","0","1","3","10:37:50"
"29","9","AirBox","2","1","ynps","34","48","61","100","1","0.35.0","24.229","35.12","2017-10-01T12:06:44Z","120.532","2017-10-01","1506859604","74DA3895C246","100","1421","0","1","3","12:06:44"
"30","9","AirBox","2","1","ynps","34","49","61","100","1","0.35.0","24.229","35","2017-10-01T12:24:31Z","120.532","2017-10-01","1506860671","74DA3895C246","100","1424","0","1","3","12:24:31"
"31","9","AirBox","2","1","ynps","34","48","61","100","1","0.35.0","24.229","35","2017-10-01T12:30:26Z","120.532","2017-10-01","1506861026","74DA3895C246","100","1425","0","1","3","12:30:26"
"32","9","AirBox","2","1","ynps","39","52","66","100","1","0.35.0","24.229","35","2017-10-01T13:23:45Z","120.532","2017-10-01","1506864225","74DA3895C246","100","1434","0","1","3","13:23:45"
"33","9","AirBox","2","1","ynps","40","53","67","100","1","0.35.0","24.229","34.62","2017-10-01T13:47:27Z","120.532","2017-10-01","1506865647","74DA3895C246","100","1438","0","1","3","13:47:27"
"34","9","AirBox","2","1","ynps","40","54","68","100","1","0.35.0","24.229","34.37","2017-10-01T14:05:18Z","120.532","2017-10-01","1506866718","74DA3895C246","100","1441","0","1","3","14:05:18"
"35","9","AirBox","2","1","ynps","41","55","69","100","1","0.35.0","24.229","34.5","2017-10-01T14:17:09Z","120.532","2017-10-01","1506867429","74DA3895C246","100","1443","0","1","3","14:17:09"
"36","9","AirBox","2","1","ynps","49","65","75","100","1","0.35.0","24.229","34.5","2017-10-01T14:58:39Z","120.532","2017-10-01","1506869919","74DA3895C246","100","1450","0","1","3","14:58:39"
"37","9","AirBox","2","1","ynps","50","66","76","100","1","0.35.0","24.229","34.37","2017-10-01T15:10:31Z","120.532","2017-10-01","1506870631","74DA3895C246","100","1452","0","1","3","15:10:31"
"38","9","AirBox","2","1","ynps","48","64","75","100","1","0.35.0","24.229","34.25","2017-10-01T15:22:22Z","120.532","2017-10-01","1506871342","74DA3895C246","100","1454","0","1","3","15:22:22"
"39","9","AirBox","2","1","ynps","47","62","74","100","1","0.35.0","24.229","34.12","2017-10-01T15:34:14Z","120.532","2017-10-01","1506872054","74DA3895C246","100","1456","0","1","3","15:34:14"
"40","9","AirBox","2","1","ynps","50","68","78","100","1","0.35.0","24.229","33.75","2017-10-01T15:52:01Z","120.532","2017-10-01","1506873121","74DA3895C246","100","1459","0","1","3","15:52:01"
"41","9","AirBox","2","1","ynps","54","73","82","100","1","0.35.0","24.229","33.5","2017-10-01T16:09:48Z","120.532","2017-10-01","1506874188","74DA3895C246","100","1462","0","1","3","16:09:48"
"42","9","AirBox","2","1","ynps","56","74","82","100","1","0.35.0","24.229","33.25","2017-10-01T16:27:35Z","120.532","2017-10-01","1506875255","74DA3895C246","100","1465","0","1","3","16:27:35"
"43","9","AirBox","2","1","ynps","57","75","83","100","1","0.35.0","24.229","33.12","2017-10-01T16:51:20Z","120.532","2017-10-01","1506876680","74DA3895C246","100","1469","0","1","3","16:51:20"
"44","9","AirBox","2","1","ynps","57","76","84","100","1","0.35.0","24.229","33.37","2017-10-01T17:03:11Z","120.532","2017-10-01","1506877391","74DA3895C246","100","1471","0","1","3","17:03:11"
"45","9","AirBox","2","1","ynps","56","75","83","100","1","0.35.0","24.229","33.5","2017-10-01T17:15:03Z","120.532","2017-10-01","1506878103","74DA3895C246","100","1473","0","1","3","17:15:03"
"46","9","AirBox","2","1","ynps","58","76","84","100","1","0.35.0","24.229","33.5","2017-10-01T17:32:51Z","120.532","2017-10-01","1506879171","74DA3895C246","100","1476","0","1","3","17:32:51"
"47","9","AirBox","2","1","ynps","62","83","93","100","1","0.35.0","24.229","33.37","2017-10-01T18:14:22Z","120.532","2017-10-01","1506881662","74DA3895C246","100","1483","0","1","3","18:14:22"
"48","9","AirBox","2","1","ynps","59","79","89","100","1","0.35.0","24.229","33.12","2017-10-01T18:32:10Z","120.532","2017-10-01","1506882730","74DA3895C246","100","1486","0","1","3","18:32:10"
"49","9","AirBox","2","1","ynps","49","65","77","100","1","0.35.0","24.229","33.25","2017-10-01T19:01:49Z","120.532","2017-10-01","1506884509","74DA3895C246","100","1491","0","1","3","19:01:49"
"50","9","AirBox","2","1","ynps","47","63","76","100","1","0.35.0","24.229","33.37","2017-10-01T19:07:45Z","120.532","2017-10-01","1506884865","74DA3895C246","100","1492","0","1","3","19:07:45"
"51","9","AirBox","2","1","ynps","55","74","83","100","1","0.35.0","24.229","33.25","2017-10-01T20:01:06Z","120.532","2017-10-01","1506888066","74DA3895C246","100","1501","0","1","3","20:01:06"
"52","9","AirBox","2","1","ynps","52","69","79","100","1","0.35.0","24.229","33.12","2017-10-01T20:07:02Z","120.532","2017-10-01","1506888422","74DA3895C246","100","1502","0","1","3","20:07:02"
"53","9","AirBox","2","1","ynps","47","63","74","100","1","0.35.0","24.229","33","2017-10-01T20:18:53Z","120.532","2017-10-01","1506889133","74DA3895C246","100","1504","0","1","3","20:18:53"
"54","9","AirBox","2","1","ynps","34","49","62","100","1","0.35.0","24.229","33","2017-10-01T20:48:30Z","120.532","2017-10-01","1506890910","74DA3895C246","100","1509","0","1","3","20:48:30"
"55","9","AirBox","2","1","ynps","33","48","60","100","1","0.35.0","24.229","32.87","2017-10-01T20:54:25Z","120.532","2017-10-01","1506891265","74DA3895C246","100","1510","0","1","3","20:54:25"
"56","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","32.75","2017-10-01T21:00:21Z","120.532","2017-10-01","1506891621","74DA3895C246","100","1511","0","1","3","21:00:21"
"57","9","AirBox","2","1","ynps","34","48","61","100","1","0.35.0","24.229","32.75","2017-10-01T21:24:02Z","120.532","2017-10-01","1506893042","74DA3895C246","100","1515","0","1","3","21:24:02"
"58","9","AirBox","2","1","ynps","34","49","62","100","1","0.35.0","24.229","32.87","2017-10-01T21:47:43Z","120.532","2017-10-01","1506894463","74DA3895C246","100","1519","0","1","3","21:47:43"
"59","9","AirBox","2","1","ynps","36","51","64","100","1","0.35.0","24.229","32.87","2017-10-01T21:59:34Z","120.532","2017-10-01","1506895174","74DA3895C246","100","1521","0","1","3","21:59:34"
"60","9","AirBox","2","1","ynps","35","50","62","100","1","0.35.0","24.229","32.75","2017-10-01T22:23:14Z","120.532","2017-10-01","1506896594","74DA3895C246","100","1525","0","1","3","22:23:14"
"61","9","AirBox","2","1","ynps","34","49","62","100","1","0.35.0","24.229","33.12","2017-10-01T22:41:00Z","120.532","2017-10-01","1506897660","74DA3895C246","100","1528","0","1","3","22:41:00"
"62","9","AirBox","2","1","ynps","34","49","63","100","1","0.35.0","24.229","33.75","2017-10-01T23:16:32Z","120.532","2017-10-01","1506899792","74DA3895C246","100","1533","0","1","3","23:16:32"
"63","9","AirBox","2","1","ynps","35","50","63","100","1","0.35.0","24.229","33.87","2017-10-01T23:46:09Z","120.532","2017-10-01","1506901569","74DA3895C246","100","1538","0","1","3","23:46:09"
"64","9","AirBox","2","1","ynps","36","52","67","100","1","0.35.0","24.229","34.12","2017-10-01T23:58:00Z","120.532","2017-10-01","1506902280","74DA3895C246","100","1540","0","1","3","23:58:00"
"65","9","AirBox","2","1","ynps","38","53","68","100","1","0.35.0","24.229","34.25","2017-10-02T00:15:47Z","120.532","2017-10-02","1506903347","74DA3895C246","100","1543","0","1","3","00:15:47"
"66","9","AirBox","2","1","ynps","36","51","65","100","1","0.35.0","24.229","35.25","2017-10-02T00:57:16Z","120.532","2017-10-02","1506905836","74DA3895C246","100","1550","0","1","3","00:57:16"
"67","9","AirBox","2","1","ynps","49","68","78","100","1","0.35.0","24.229","35.62","2017-10-02T01:20:59Z","120.532","2017-10-02","1506907259","74DA3895C246","100","1554","0","1","3","01:20:59"
"68","9","AirBox","2","1","ynps","48","66","75","100","1","0.35.0","24.229","37.37","2017-10-02T02:20:18Z","120.532","2017-10-02","1506910818","74DA3895C246","100","1564","0","1","3","02:20:18"
"69","9","AirBox","2","1","ynps","42","58","70","100","1","0.35.0","24.229","37.62","2017-10-02T02:55:54Z","120.532","2017-10-02","1506912954","74DA3895C246","100","1570","0","1","3","02:55:54"
"70","9","AirBox","2","1","ynps","41","56","69","100","1","0.35.0","24.229","37.87","2017-10-02T03:01:49Z","120.532","2017-10-02","1506913309","74DA3895C246","100","1571","0","1","3","03:01:49"
"71","9","AirBox","2","1","ynps","41","57","69","99","1","0.35.0","24.229","38.62","2017-10-02T03:37:23Z","120.532","2017-10-02","1506915443","74DA3895C246","100","1577","0","1","3","03:37:23"
"72","9","AirBox","2","1","ynps","48","67","75","98","1","0.35.0","24.229","38.5","2017-10-02T04:01:06Z","120.532","2017-10-02","1506916866","74DA3895C246","100","1581","0","1","3","04:01:06"
"73","9","AirBox","2","1","ynps","50","69","77","97","1","0.35.0","24.229","38.62","2017-10-02T04:12:58Z","120.532","2017-10-02","1506917578","74DA3895C246","100","1583","0","1","3","04:12:58"
"74","9","AirBox","2","1","ynps","43","60","71","97","1","0.35.0","24.229","38.75","2017-10-02T04:18:54Z","120.532","2017-10-02","1506917934","74DA3895C246","100","1584","0","1","3","04:18:54"
"75","9","AirBox","2","1","ynps","38","52","65","95","1","0.35.0","24.229","38.87","2017-10-02T04:42:37Z","120.532","2017-10-02","1506919357","74DA3895C246","100","1588","0","1","3","04:42:37"
"76","9","AirBox","2","1","ynps","31","45","56","89","1","0.35.0","24.229","39.25","2017-10-02T05:30:02Z","120.532","2017-10-02","1506922202","74DA3895C246","100","1596","0","1","3","05:30:02"
"77","9","AirBox","2","1","ynps","31","45","56","89","1","0.35.0","24.229","39.12","2017-10-02T05:35:57Z","120.532","2017-10-02","1506922557","74DA3895C246","100","1597","0","1","3","05:35:57"
"78","9","AirBox","2","1","ynps","31","44","56","88","1","0.35.0","24.229","39.37","2017-10-02T05:47:48Z","120.532","2017-10-02","1506923268","74DA3895C246","100","1599","0","1","3","05:47:48"
"79","9","AirBox","2","1","ynps","35","49","61","90","1","0.35.0","24.229","38.75","2017-10-02T06:17:43Z","120.532","2017-10-02","1506925063","74DA3895C246","100","1603","0","1","3","06:17:43"
"80","9","AirBox","2","1","ynps","32","45","56","88","1","0.35.0","24.229","38.5","2017-10-02T06:47:20Z","120.532","2017-10-02","1506926840","74DA3895C246","100","1608","0","1","3","06:47:20"
"81","9","AirBox","2","1","ynps","31","44","55","88","1","0.35.0","24.229","38.62","2017-10-02T06:53:15Z","120.532","2017-10-02","1506927195","74DA3895C246","100","1609","0","1","3","06:53:15"
"82","9","AirBox","2","1","ynps","31","45","57","88","1","0.35.0","24.229","38.62","2017-10-02T07:22:52Z","120.532","2017-10-02","1506928972","74DA3895C246","100","1614","0","1","3","07:22:52"
"83","9","AirBox","2","1","ynps","34","48","60","87","1","0.35.0","24.229","38.5","2017-10-02T07:46:38Z","120.532","2017-10-02","1506930398","74DA3895C246","100","1618","0","1","3","07:46:38"
"84","9","AirBox","2","1","ynps","38","52","66","90","1","0.35.0","24.229","37.62","2017-10-02T08:10:20Z","120.532","2017-10-02","1506931820","74DA3895C246","100","1622","0","1","3","08:10:20"
"85","9","AirBox","2","1","ynps","40","55","67","92","1","0.35.0","24.229","37.12","2017-10-02T08:22:12Z","120.532","2017-10-02","1506932532","74DA3895C246","100","1624","0","1","3","08:22:12"
"86","9","AirBox","2","1","ynps","47","63","74","95","1","0.35.0","24.229","36.75","2017-10-02T08:34:04Z","120.532","2017-10-02","1506933244","74DA3895C246","100","1626","0","1","3","08:34:04"
"87","9","AirBox","2","1","ynps","41","56","69","99","1","0.35.0","24.229","36.25","2017-10-02T09:33:46Z","120.532","2017-10-02","1506936826","74DA3895C246","100","3","0","1","3","09:33:46"
"88","9","AirBox","2","1","ynps","43","59","72","100","1","0.35.0","24.229","35.75","2017-10-02T10:09:21Z","120.532","2017-10-02","1506938961","74DA3895C246","100","9","0","1","3","10:09:21"
"89","9","AirBox","2","1","ynps","35","50","62","100","1","0.35.0","24.229","35.25","2017-10-02T11:02:42Z","120.532","2017-10-02","1506942162","74DA3895C246","100","18","0","1","3","11:02:42"
"90","9","AirBox","2","1","ynps","32","46","58","100","1","0.35.0","24.229","35.5","2017-10-02T11:14:33Z","120.532","2017-10-02","1506942873","74DA3895C246","100","20","0","1","3","11:14:33"
"91","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","35.5","2017-10-02T11:20:28Z","120.532","2017-10-02","1506943228","74DA3895C246","100","21","0","1","3","11:20:28"
"92","9","AirBox","2","1","ynps","33","48","61","100","1","0.35.0","24.229","35.5","2017-10-02T11:32:19Z","120.532","2017-10-02","1506943939","74DA3895C246","100","23","0","1","3","11:32:19"
"93","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","35.37","2017-10-02T12:19:42Z","120.532","2017-10-02","1506946782","74DA3895C246","100","31","0","1","3","12:19:42"
"94","9","AirBox","2","1","ynps","33","48","61","100","1","0.35.0","24.229","35.25","2017-10-02T13:01:09Z","120.532","2017-10-02","1506949269","74DA3895C246","100","38","0","1","3","13:01:09"
"95","9","AirBox","2","1","ynps","35","49","62","100","1","0.35.0","24.229","34.87","2017-10-02T13:18:55Z","120.532","2017-10-02","1506950335","74DA3895C246","100","41","0","1","3","13:18:55"
"96","9","AirBox","2","1","ynps","35","49","62","100","1","0.35.0","24.229","34.87","2017-10-02T13:24:51Z","120.532","2017-10-02","1506950691","74DA3895C246","100","42","0","1","3","13:24:51"
"97","9","AirBox","2","1","ynps","34","48","61","100","1","0.35.0","24.229","34.75","2017-10-02T13:36:41Z","120.532","2017-10-02","1506951401","74DA3895C246","100","44","0","1","3","13:36:41"
"98","9","AirBox","2","1","ynps","33","46","59","100","1","0.35.0","24.229","34.87","2017-10-02T14:00:23Z","120.532","2017-10-02","1506952823","74DA3895C246","100","48","0","1","3","14:00:23"
"99","9","AirBox","2","1","ynps","31","43","53","100","1","0.35.0","24.229","34.87","2017-10-02T14:35:56Z","120.532","2017-10-02","1506954956","74DA3895C246","100","54","0","1","3","14:35:56"
"100","9","AirBox","2","1","ynps","30","43","53","100","1","0.35.0","24.229","34.5","2017-10-02T14:59:37Z","120.532","2017-10-02","1506956377","74DA3895C246","100","58","0","1","3","14:59:37"
"101","9","AirBox","2","1","ynps","31","44","55","100","1","0.35.0","24.229","34.5","2017-10-02T15:05:32Z","120.532","2017-10-02","1506956732","74DA3895C246","100","59","0","1","3","15:05:32"
"102","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","34.37","2017-10-02T16:10:39Z","120.532","2017-10-02","1506960639","74DA3895C246","100","70","0","1","3","16:10:39"
"103","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","34.5","2017-10-02T16:34:20Z","120.532","2017-10-02","1506962060","74DA3895C246","100","74","0","1","3","16:34:20"
"104","9","AirBox","2","1","ynps","35","49","62","100","1","0.35.0","24.229","34.5","2017-10-02T16:40:15Z","120.532","2017-10-02","1506962415","74DA3895C246","100","75","0","1","3","16:40:15"
"105","9","AirBox","2","1","ynps","34","48","60","100","1","0.35.0","24.229","34.5","2017-10-02T17:03:57Z","120.532","2017-10-02","1506963837","74DA3895C246","100","79","0","1","3","17:03:57"
"106","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","34.37","2017-10-02T17:15:47Z","120.532","2017-10-02","1506964547","74DA3895C246","100","81","0","1","3","17:15:47"
"107","9","AirBox","2","1","ynps","34","49","62","100","1","0.35.0","24.229","34.37","2017-10-02T17:21:43Z","120.532","2017-10-02","1506964903","74DA3895C246","100","82","0","1","3","17:21:43"
"108","9","AirBox","2","1","ynps","32","46","58","100","1","0.35.0","24.229","34.37","2017-10-02T17:51:19Z","120.532","2017-10-02","1506966679","74DA3895C246","100","87","0","1","3","17:51:19"
"109","9","AirBox","2","1","ynps","32","45","57","100","1","0.35.0","24.229","34.37","2017-10-02T17:57:15Z","120.532","2017-10-02","1506967035","74DA3895C246","100","88","0","1","3","17:57:15"
"110","9","AirBox","2","1","ynps","31","44","54","100","1","0.35.0","24.229","34.37","2017-10-02T18:20:56Z","120.532","2017-10-02","1506968456","74DA3895C246","100","92","0","1","3","18:20:56"
"111","9","AirBox","2","1","ynps","31","44","54","100","1","0.35.0","24.229","34.37","2017-10-02T18:32:46Z","120.532","2017-10-02","1506969166","74DA3895C246","100","94","0","1","3","18:32:46"
"112","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","34.25","2017-10-02T18:38:42Z","120.532","2017-10-02","1506969522","74DA3895C246","100","95","0","1","3","18:38:42"
"113","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","34.12","2017-10-02T18:44:37Z","120.532","2017-10-02","1506969877","74DA3895C246","100","96","0","1","3","18:44:37"
"114","9","AirBox","2","1","ynps","33","48","61","100","1","0.35.0","24.229","34.12","2017-10-02T18:56:27Z","120.532","2017-10-02","1506970587","74DA3895C246","100","98","0","1","3","18:56:27"
"115","9","AirBox","2","1","ynps","33","47","60","100","1","0.35.0","24.229","34.12","2017-10-02T19:02:23Z","120.532","2017-10-02","1506970943","74DA3895C246","100","99","0","1","3","19:02:23"
"116","9","AirBox","2","1","ynps","33","48","60","100","1","0.35.0","24.229","34.12","2017-10-02T19:08:19Z","120.532","2017-10-02","1506971299","74DA3895C246","100","100","0","1","3","19:08:19"
"117","9","AirBox","2","1","ynps","35","51","65","100","1","0.35.0","24.229","33.87","2017-10-02T20:43:04Z","120.532","2017-10-02","1506976984","74DA3895C246","100","116","0","1","3","20:43:04"
"118","9","AirBox","2","1","ynps","35","50","64","100","1","0.35.0","24.229","33.75","2017-10-02T21:00:50Z","120.532","2017-10-02","1506978050","74DA3895C246","100","119","0","1","3","21:00:50"
"119","9","AirBox","2","1","ynps","35","50","63","100","1","0.35.0","24.229","33.62","2017-10-02T21:06:45Z","120.532","2017-10-02","1506978405","74DA3895C246","100","120","0","1","3","21:06:45"
"120","9","AirBox","2","1","ynps","36","51","65","100","1","0.35.0","24.229","33.62","2017-10-02T21:12:42Z","120.532","2017-10-02","1506978762","74DA3895C246","100","121","0","1","3","21:12:42"
"121","9","AirBox","2","1","ynps","36","50","65","100","1","0.35.0","24.229","33.62","2017-10-02T21:18:37Z","120.532","2017-10-02","1506979117","74DA3895C246","100","122","0","1","3","21:18:37"
"122","9","AirBox","2","1","ynps","37","51","67","100","1","0.35.0","24.229","33.62","2017-10-02T21:30:29Z","120.532","2017-10-02","1506979829","74DA3895C246","100","124","0","1","3","21:30:29"
"123","9","AirBox","2","1","ynps","38","53","68","100","1","0.35.0","24.229","33.62","2017-10-02T22:23:51Z","120.532","2017-10-02","1506983031","74DA3895C246","100","133","0","1","3","22:23:51"
"124","9","AirBox","2","1","ynps","42","58","71","100","1","0.35.0","24.229","33.5","2017-10-02T22:53:32Z","120.532","2017-10-02","1506984812","74DA3895C246","100","137","0","1","3","22:53:32"
"125","9","AirBox","2","1","ynps","43","60","73","100","1","0.35.0","24.229","33.5","2017-10-02T23:05:23Z","120.532","2017-10-02","1506985523","74DA3895C246","100","139","0","1","3","23:05:23"
"126","9","AirBox","2","1","ynps","42","59","73","100","1","0.35.0","24.229","33.62","2017-10-02T23:17:14Z","120.532","2017-10-02","1506986234","74DA3895C246","100","141","0","1","3","23:17:14"
"127","9","AirBox","2","1","ynps","45","62","75","100","1","0.35.0","24.229","33.75","2017-10-02T23:29:06Z","120.532","2017-10-02","1506986946","74DA3895C246","100","143","0","1","3","23:29:06"
"128","9","AirBox","2","1","ynps","42","58","71","100","1","0.35.0","24.229","33.75","2017-10-02T23:40:58Z","120.532","2017-10-02","1506987658","74DA3895C246","100","145","0","1","3","23:40:58"
"129","9","AirBox","2","1","ynps","39","54","68","100","1","0.35.0","24.229","33.75","2017-10-02T23:55:08Z","120.532","2017-10-02","1506988508","74DA3895C246","100","1","0","1","3","23:55:08"
"130","9","AirBox","2","1","ynps","42","58","72","100","1","0.35.0","24.229","35.12","2017-10-03T00:42:32Z","120.532","2017-10-03","1506991352","74DA3895C246","100","9","0","1","3","00:42:32"
"131","9","AirBox","2","1","ynps","40","56","69","100","1","0.35.0","24.229","35.37","2017-10-03T00:48:27Z","120.532","2017-10-03","1506991707","74DA3895C246","100","10","0","1","3","00:48:27"
"132","9","AirBox","2","1","ynps","39","54","68","100","1","0.35.0","24.229","35.75","2017-10-03T01:00:19Z","120.532","2017-10-03","1506992419","74DA3895C246","100","12","0","1","3","01:00:19"
"133","9","AirBox","2","1","ynps","41","56","70","100","1","0.35.0","24.229","36.5","2017-10-03T01:30:00Z","120.532","2017-10-03","1506994200","74DA3895C246","100","17","0","1","3","01:30:00"
"134","9","AirBox","2","1","ynps","41","56","70","100","1","0.35.0","24.229","36.62","2017-10-03T01:41:51Z","120.532","2017-10-03","1506994911","74DA3895C246","100","19","0","1","3","01:41:51"
"135","9","AirBox","2","1","ynps","34","49","62","97","1","0.35.0","24.229","37.37","2017-10-03T02:23:22Z","120.532","2017-10-03","1506997402","74DA3895C246","100","26","0","1","3","02:23:22"
"136","9","AirBox","2","1","ynps","34","48","61","97","1","0.35.0","24.229","37.62","2017-10-03T02:29:18Z","120.532","2017-10-03","1506997758","74DA3895C246","100","27","0","1","3","02:29:18"
"137","9","AirBox","2","1","ynps","35","48","62","95","1","0.35.0","24.229","38","2017-10-03T02:58:57Z","120.532","2017-10-03","1506999537","74DA3895C246","100","32","0","1","3","02:58:57"
"138","9","AirBox","2","1","ynps","36","50","63","95","1","0.35.0","24.229","38.25","2017-10-03T03:10:48Z","120.532","2017-10-03","1507000248","74DA3895C246","100","34","0","1","3","03:10:48"
"139","9","AirBox","2","1","ynps","33","47","60","94","1","0.35.0","24.229","38.12","2017-10-03T03:22:39Z","120.532","2017-10-03","1507000959","74DA3895C246","100","36","0","1","3","03:22:39"
