"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"13","9","AirBox","2","1","Na3moto","20","29","36","62","1","0.35.0","24.113","35.37","2017-10-01T04:01:39Z","120.503","2017-10-01","1506830499","74DA3895C4CE","100","6727","0","1","3","04:01:39"
"14","9","AirBox","2","1","Na3moto","21","30","37","62","1","0.35.0","24.113","35.37","2017-10-01T04:07:34Z","120.503","2017-10-01","1506830854","74DA3895C4CE","100","6728","0","1","3","04:07:34"
"15","9","AirBox","2","1","Na3moto","22","32","40","70","1","0.35.0","24.113","35.5","2017-10-01T05:12:41Z","120.503","2017-10-01","1506834761","74DA3895C4CE","100","6739","0","1","3","05:12:41"
"16","9","AirBox","2","1","Na3moto","24","34","43","70","1","0.35.0","24.113","35.5","2017-10-01T07:22:58Z","120.503","2017-10-01","1506842578","74DA3895C4CE","100","6761","0","1","3","07:22:58"
"17","9","AirBox","2","1","Na3moto","24","35","45","71","1","0.35.0","24.113","35.5","2017-10-01T07:58:34Z","120.503","2017-10-01","1506844714","74DA3895C4CE","100","6767","0","1","3","07:58:34"
"18","9","AirBox","2","1","Na3moto","24","35","45","71","1","0.35.0","24.113","35.5","2017-10-01T08:28:12Z","120.503","2017-10-01","1506846492","74DA3895C4CE","100","6772","0","1","3","08:28:12"
"19","9","AirBox","2","1","Na3moto","25","36","46","72","1","0.35.0","24.113","35.37","2017-10-01T08:45:58Z","120.503","2017-10-01","1506847558","74DA3895C4CE","100","6775","0","1","3","08:45:58"
"20","9","AirBox","2","1","Na3moto","29","43","55","72","1","0.35.0","24.113","35.12","2017-10-01T09:15:35Z","120.503","2017-10-01","1506849335","74DA3895C4CE","100","6780","0","1","3","09:15:35"
"21","9","AirBox","2","1","Na3moto","28","41","54","71","1","0.35.0","24.113","35.25","2017-10-01T09:21:31Z","120.503","2017-10-01","1506849691","74DA3895C4CE","100","6781","0","1","3","09:21:31"
"22","9","AirBox","2","1","Na3moto","27","39","51","71","1","0.35.0","24.113","35.37","2017-10-01T10:08:57Z","120.503","2017-10-01","1506852537","74DA3895C4CE","100","6789","0","1","3","10:08:57"
"23","9","AirBox","2","1","Na3moto","28","41","53","70","1","0.35.0","24.113","35.37","2017-10-01T10:20:48Z","120.503","2017-10-01","1506853248","74DA3895C4CE","100","6791","0","1","3","10:20:48"
"24","9","AirBox","2","1","Na3moto","33","46","59","70","1","0.35.0","24.113","35.37","2017-10-01T10:38:35Z","120.503","2017-10-01","1506854315","74DA3895C4CE","100","6794","0","1","3","10:38:35"
"25","9","AirBox","2","1","Na3moto","32","45","58","70","1","0.35.0","24.113","35","2017-10-01T11:26:01Z","120.503","2017-10-01","1506857161","74DA3895C4CE","100","6802","0","1","3","11:26:01"
"26","9","AirBox","2","1","Na3moto","33","47","59","70","1","0.35.0","24.113","34.87","2017-10-01T11:37:53Z","120.503","2017-10-01","1506857873","74DA3895C4CE","100","6804","0","1","3","11:37:53"
"27","9","AirBox","2","1","Na3moto","31","44","58","70","1","0.35.0","24.113","34.87","2017-10-01T12:01:36Z","120.503","2017-10-01","1506859296","74DA3895C4CE","100","6808","0","1","3","12:01:36"
"28","9","AirBox","2","1","Na3moto","33","47","60","71","1","0.35.0","24.113","35","2017-10-01T12:07:32Z","120.503","2017-10-01","1506859652","74DA3895C4CE","100","6809","0","1","3","12:07:32"
"29","9","AirBox","2","1","Na3moto","29","42","55","71","1","0.35.0","24.113","35","2017-10-01T12:37:10Z","120.503","2017-10-01","1506861430","74DA3895C4CE","100","6814","0","1","3","12:37:10"
"30","9","AirBox","2","1","Na3moto","40","55","64","71","1","0.35.0","24.113","35","2017-10-01T13:18:41Z","120.503","2017-10-01","1506863921","74DA3895C4CE","100","6821","0","1","3","13:18:41"
"31","9","AirBox","2","1","Na3moto","39","53","63","71","1","0.35.0","24.113","35.12","2017-10-01T13:24:40Z","120.503","2017-10-01","1506864280","74DA3895C4CE","100","6822","0","1","3","13:24:40"
"32","9","AirBox","2","1","Na3moto","36","50","61","71","1","0.35.0","24.113","35","2017-10-01T13:30:36Z","120.503","2017-10-01","1506864636","74DA3895C4CE","100","6823","0","1","3","13:30:36"
"33","9","AirBox","2","1","Na3moto","34","47","60","70","1","0.35.0","24.113","35","2017-10-01T13:36:31Z","120.503","2017-10-01","1506864991","74DA3895C4CE","100","6824","0","1","3","13:36:31"
"34","9","AirBox","2","1","Na3moto","31","43","57","70","1","0.35.0","24.113","34.87","2017-10-01T14:12:08Z","120.503","2017-10-01","1506867128","74DA3895C4CE","100","6830","0","1","3","14:12:08"
"35","9","AirBox","2","1","Na3moto","30","43","56","70","1","0.35.0","24.113","35","2017-10-01T14:24:00Z","120.503","2017-10-01","1506867840","74DA3895C4CE","100","6832","0","1","3","14:24:00"
"36","9","AirBox","2","1","Na3moto","32","44","57","69","1","0.35.0","24.113","35.12","2017-10-01T14:53:38Z","120.503","2017-10-01","1506869618","74DA3895C4CE","100","6837","0","1","3","14:53:38"
"37","9","AirBox","2","1","Na3moto","30","43","56","70","1","0.35.0","24.113","35.12","2017-10-01T15:05:29Z","120.503","2017-10-01","1506870329","74DA3895C4CE","100","6839","0","1","3","15:05:29"
"38","9","AirBox","2","1","Na3moto","30","42","55","70","1","0.35.0","24.113","35.12","2017-10-01T15:11:25Z","120.503","2017-10-01","1506870685","74DA3895C4CE","100","6840","0","1","3","15:11:25"
"39","9","AirBox","2","1","Na3moto","30","42","55","70","1","0.35.0","24.113","35.12","2017-10-01T15:17:21Z","120.503","2017-10-01","1506871041","74DA3895C4CE","100","6841","0","1","3","15:17:21"
"40","9","AirBox","2","1","Na3moto","29","41","54","71","1","0.35.0","24.113","35","2017-10-01T15:35:07Z","120.503","2017-10-01","1506872107","74DA3895C4CE","100","6844","0","1","3","15:35:07"
"41","9","AirBox","2","1","Na3moto","29","42","55","70","1","0.35.0","24.113","35.12","2017-10-01T15:46:58Z","120.503","2017-10-01","1506872818","74DA3895C4CE","100","6846","0","1","3","15:46:58"
"42","9","AirBox","2","1","Na3moto","30","43","56","71","1","0.35.0","24.113","35","2017-10-01T16:22:32Z","120.503","2017-10-01","1506874952","74DA3895C4CE","100","6852","0","1","3","16:22:32"
"43","9","AirBox","2","1","Na3moto","31","43","57","71","1","0.35.0","24.113","35","2017-10-01T16:52:10Z","120.503","2017-10-01","1506876730","74DA3895C4CE","100","6857","0","1","3","16:52:10"
"44","9","AirBox","2","1","Na3moto","29","41","53","72","1","0.35.0","24.113","34.87","2017-10-01T17:45:30Z","120.503","2017-10-01","1506879930","74DA3895C4CE","100","6866","0","1","3","17:45:30"
"45","9","AirBox","2","1","Na3moto","28","40","52","72","1","0.35.0","24.113","34.87","2017-10-01T17:57:21Z","120.503","2017-10-01","1506880641","74DA3895C4CE","100","6868","0","1","3","17:57:21"
"46","9","AirBox","2","1","Na3moto","28","40","52","72","1","0.35.0","24.113","34.87","2017-10-01T18:09:12Z","120.503","2017-10-01","1506881352","74DA3895C4CE","100","6870","0","1","3","18:09:12"
"47","9","AirBox","2","1","Na3moto","27","39","51","72","1","0.35.0","24.113","34.87","2017-10-01T18:15:08Z","120.503","2017-10-01","1506881708","74DA3895C4CE","100","6871","0","1","3","18:15:08"
"48","9","AirBox","2","1","Na3moto","28","39","51","72","1","0.35.0","24.113","34.87","2017-10-01T18:21:03Z","120.503","2017-10-01","1506882063","74DA3895C4CE","100","6872","0","1","3","18:21:03"
"49","9","AirBox","2","1","Na3moto","27","39","50","72","1","0.35.0","24.113","34.87","2017-10-01T18:26:58Z","120.503","2017-10-01","1506882418","74DA3895C4CE","100","6873","0","1","3","18:26:58"
"50","9","AirBox","2","1","Na3moto","24","35","45","72","1","0.35.0","24.113","35","2017-10-01T19:43:59Z","120.503","2017-10-01","1506887039","74DA3895C4CE","100","6886","0","1","3","19:43:59"
"51","9","AirBox","2","1","Na3moto","23","33","42","72","1","0.35.0","24.113","34.75","2017-10-01T20:49:06Z","120.503","2017-10-01","1506890946","74DA3895C4CE","100","6897","0","1","3","20:49:06"
"52","9","AirBox","2","1","Na3moto","23","33","41","72","1","0.35.0","24.113","34.75","2017-10-01T21:18:42Z","120.503","2017-10-01","1506892722","74DA3895C4CE","100","6902","0","1","3","21:18:42"
"53","9","AirBox","2","1","Na3moto","22","32","41","72","1","0.35.0","24.113","34.75","2017-10-01T21:36:28Z","120.503","2017-10-01","1506893788","74DA3895C4CE","100","6905","0","1","3","21:36:28"
"54","9","AirBox","2","1","Na3moto","22","32","40","72","1","0.35.0","24.113","34.87","2017-10-01T21:54:14Z","120.503","2017-10-01","1506894854","74DA3895C4CE","100","6908","0","1","3","21:54:14"
"55","9","AirBox","2","1","Na3moto","22","32","40","72","1","0.35.0","24.113","34.87","2017-10-01T22:12:00Z","120.503","2017-10-01","1506895920","74DA3895C4CE","100","6911","0","1","3","22:12:00"
"56","9","AirBox","2","1","Na3moto","22","32","40","72","1","0.35.0","24.113","34.75","2017-10-01T22:17:55Z","120.503","2017-10-01","1506896275","74DA3895C4CE","100","6912","0","1","3","22:17:55"
"57","9","AirBox","2","1","Na3moto","24","35","45","72","1","0.35.0","24.113","34.75","2017-10-01T22:35:41Z","120.503","2017-10-01","1506897341","74DA3895C4CE","100","6915","0","1","3","22:35:41"
"58","9","AirBox","2","1","Na3moto","24","35","45","72","1","0.35.0","24.113","34.62","2017-10-01T22:47:31Z","120.503","2017-10-01","1506898051","74DA3895C4CE","100","6917","0","1","3","22:47:31"
"59","9","AirBox","2","1","Na3moto","26","38","49","73","1","0.35.0","24.113","34.5","2017-10-01T23:17:08Z","120.503","2017-10-01","1506899828","74DA3895C4CE","100","6922","0","1","3","23:17:08"
"60","9","AirBox","2","1","Na3moto","27","39","50","73","1","0.35.0","24.113","34.5","2017-10-01T23:23:03Z","120.503","2017-10-01","1506900183","74DA3895C4CE","100","6923","0","1","3","23:23:03"
"61","9","AirBox","2","1","Na3moto","24","35","46","72","1","0.35.0","24.113","34.62","2017-10-02T00:04:30Z","120.503","2017-10-02","1506902670","74DA3895C4CE","100","6930","0","1","3","00:04:30"
"62","9","AirBox","2","1","Na3moto","24","36","46","72","1","0.35.0","24.113","34.62","2017-10-02T00:10:25Z","120.503","2017-10-02","1506903025","74DA3895C4CE","100","6931","0","1","3","00:10:25"
"63","9","AirBox","2","1","Na3moto","27","39","52","71","1","0.35.0","24.113","34.5","2017-10-02T00:45:58Z","120.503","2017-10-02","1506905158","74DA3895C4CE","100","6937","0","1","3","00:45:58"
"64","9","AirBox","2","1","Na3moto","26","38","51","70","1","0.35.0","24.113","34.5","2017-10-02T01:09:39Z","120.503","2017-10-02","1506906579","74DA3895C4CE","100","6941","0","1","3","01:09:39"
"65","9","AirBox","2","1","Na3moto","26","38","50","70","1","0.35.0","24.113","34.5","2017-10-02T01:15:35Z","120.503","2017-10-02","1506906935","74DA3895C4CE","100","6942","0","1","3","01:15:35"
"66","9","AirBox","2","1","Na3moto","26","39","51","69","1","0.35.0","24.113","34.75","2017-10-02T01:27:26Z","120.503","2017-10-02","1506907646","74DA3895C4CE","100","6944","0","1","3","01:27:26"
"67","9","AirBox","2","1","Na3moto","27","39","51","70","1","0.35.0","24.113","34.87","2017-10-02T02:02:58Z","120.503","2017-10-02","1506909778","74DA3895C4CE","100","6950","0","1","3","02:02:58"
"68","9","AirBox","2","1","Na3moto","27","39","52","70","1","0.35.0","24.113","34.87","2017-10-02T02:08:54Z","120.503","2017-10-02","1506910134","74DA3895C4CE","100","6951","0","1","3","02:08:54"
"69","9","AirBox","2","1","Na3moto","27","40","52","70","1","0.35.0","24.113","34.87","2017-10-02T02:26:40Z","120.503","2017-10-02","1506911200","74DA3895C4CE","100","6954","0","1","3","02:26:40"
"70","9","AirBox","2","1","Na3moto","28","41","54","69","1","0.35.0","24.113","35","2017-10-02T02:44:26Z","120.503","2017-10-02","1506912266","74DA3895C4CE","100","6957","0","1","3","02:44:26"
"71","9","AirBox","2","1","Na3moto","28","41","54","68","1","0.35.0","24.113","35.12","2017-10-02T02:56:17Z","120.503","2017-10-02","1506912977","74DA3895C4CE","100","6959","0","1","3","02:56:17"
"72","9","AirBox","2","1","Na3moto","28","41","55","68","1","0.35.0","24.113","35.25","2017-10-02T03:02:13Z","120.503","2017-10-02","1506913333","74DA3895C4CE","100","6960","0","1","3","03:02:13"
"73","9","AirBox","2","1","Na3moto","32","46","58","69","1","0.35.0","24.113","35.37","2017-10-02T03:19:59Z","120.503","2017-10-02","1506914399","74DA3895C4CE","100","6963","0","1","3","03:19:59"
"74","9","AirBox","2","1","Na3moto","32","46","59","68","1","0.35.0","24.113","35.37","2017-10-02T03:25:55Z","120.503","2017-10-02","1506914755","74DA3895C4CE","100","6964","0","1","3","03:25:55"
"75","9","AirBox","2","1","Na3moto","28","41","54","68","1","0.35.0","24.113","35.75","2017-10-02T04:37:05Z","120.503","2017-10-02","1506919025","74DA3895C4CE","100","6976","0","1","3","04:37:05"
"76","9","AirBox","2","1","Na3moto","27","40","52","66","1","0.35.0","24.113","35.87","2017-10-02T04:54:52Z","120.503","2017-10-02","1506920092","74DA3895C4CE","100","6979","0","1","3","04:54:52"
"77","9","AirBox","2","1","Na3moto","26","38","50","66","1","0.35.0","24.113","36","2017-10-02T05:00:47Z","120.503","2017-10-02","1506920447","74DA3895C4CE","100","6980","0","1","3","05:00:47"
"78","9","AirBox","2","1","Na3moto","25","35","46","63","1","0.35.0","24.113","36","2017-10-02T05:36:19Z","120.503","2017-10-02","1506922579","74DA3895C4CE","100","6986","0","1","3","05:36:19"
"79","9","AirBox","2","1","Na3moto","22","33","42","61","1","0.35.0","24.113","36.12","2017-10-02T06:05:57Z","120.503","2017-10-02","1506924357","74DA3895C4CE","100","6991","0","1","3","06:05:57"
"80","9","AirBox","2","1","Na3moto","23","32","41","60","1","0.35.0","24.113","36.12","2017-10-02T06:17:47Z","120.503","2017-10-02","1506925067","74DA3895C4CE","100","6993","0","1","3","06:17:47"
"81","9","AirBox","2","1","Na3moto","23","32","41","61","1","0.35.0","24.113","36.12","2017-10-02T06:23:42Z","120.503","2017-10-02","1506925422","74DA3895C4CE","100","6994","0","1","3","06:23:42"
"82","9","AirBox","2","1","Na3moto","21","31","41","60","1","0.35.0","24.113","36.12","2017-10-02T06:35:33Z","120.503","2017-10-02","1506926133","74DA3895C4CE","100","6996","0","1","3","06:35:33"
"83","9","AirBox","2","1","Na3moto","22","33","41","61","1","0.35.0","24.113","36.12","2017-10-02T06:41:29Z","120.503","2017-10-02","1506926489","74DA3895C4CE","100","6997","0","1","3","06:41:29"
"84","9","AirBox","2","1","Na3moto","21","31","40","61","1","0.35.0","24.113","36","2017-10-02T06:53:19Z","120.503","2017-10-02","1506927199","74DA3895C4CE","100","6999","0","1","3","06:53:19"
"85","9","AirBox","2","1","Na3moto","23","34","43","65","1","0.35.0","24.113","35.62","2017-10-02T08:22:09Z","120.503","2017-10-02","1506932529","74DA3895C4CE","100","7014","0","1","3","08:22:09"
"86","9","AirBox","2","1","Na3moto","24","36","46","66","1","0.35.0","24.113","35.62","2017-10-02T08:45:50Z","120.503","2017-10-02","1506933950","74DA3895C4CE","100","7018","0","1","3","08:45:50"
"87","9","AirBox","2","1","Na3moto","23","34","44","67","1","0.35.0","24.113","35.37","2017-10-02T09:03:36Z","120.503","2017-10-02","1506935016","74DA3895C4CE","100","7021","0","1","3","09:03:36"
"88","9","AirBox","2","1","Na3moto","24","35","45","67","1","0.35.0","24.113","35.37","2017-10-02T09:09:31Z","120.503","2017-10-02","1506935371","74DA3895C4CE","100","7022","0","1","3","09:09:31"
"89","9","AirBox","2","1","Na3moto","24","36","46","67","1","0.35.0","24.113","35.37","2017-10-02T09:15:26Z","120.503","2017-10-02","1506935726","74DA3895C4CE","100","7023","0","1","3","09:15:26"
"90","9","AirBox","2","1","Na3moto","23","35","45","68","1","0.35.0","24.113","35.37","2017-10-02T09:21:22Z","120.503","2017-10-02","1506936082","74DA3895C4CE","100","7024","0","1","3","09:21:22"
"91","9","AirBox","2","1","Na3moto","25","36","47","68","1","0.35.0","24.113","35.5","2017-10-02T09:39:10Z","120.503","2017-10-02","1506937150","74DA3895C4CE","100","7027","0","1","3","09:39:10"
"92","9","AirBox","2","1","Na3moto","23","34","44","67","1","0.35.0","24.113","35.37","2017-10-02T10:08:47Z","120.503","2017-10-02","1506938927","74DA3895C4CE","100","7032","0","1","3","10:08:47"
"93","9","AirBox","2","1","Na3moto","23","34","44","67","1","0.35.0","24.113","35.37","2017-10-02T10:20:37Z","120.503","2017-10-02","1506939637","74DA3895C4CE","100","7034","0","1","3","10:20:37"
"94","9","AirBox","2","1","Na3moto","24","36","46","69","1","0.35.0","24.113","35.25","2017-10-02T10:44:19Z","120.503","2017-10-02","1506941059","74DA3895C4CE","100","7038","0","1","3","10:44:19"
"95","9","AirBox","2","1","Na3moto","26","38","49","70","1","0.35.0","24.113","35.12","2017-10-02T11:02:06Z","120.503","2017-10-02","1506942126","74DA3895C4CE","100","7041","0","1","3","11:02:06"
"96","9","AirBox","2","1","Na3moto","27","39","51","71","1","0.35.0","24.113","35.12","2017-10-02T11:19:53Z","120.503","2017-10-02","1506943193","74DA3895C4CE","100","7044","0","1","3","11:19:53"
"97","9","AirBox","2","1","Na3moto","24","34","43","70","1","0.35.0","24.113","34.87","2017-10-02T12:13:11Z","120.503","2017-10-02","1506946391","74DA3895C4CE","100","7053","0","1","3","12:13:11"
"98","9","AirBox","2","1","Na3moto","24","35","45","71","1","0.35.0","24.113","34.75","2017-10-02T12:30:57Z","120.503","2017-10-02","1506947457","74DA3895C4CE","100","7056","0","1","3","12:30:57"
"99","9","AirBox","2","1","Na3moto","25","37","47","72","1","0.35.0","24.113","34.87","2017-10-02T12:54:39Z","120.503","2017-10-02","1506948879","74DA3895C4CE","100","7060","0","1","3","12:54:39"
"100","9","AirBox","2","1","Na3moto","84","112","126","72","1","0.35.0","24.113","34.87","2017-10-02T13:12:26Z","120.503","2017-10-02","1506949946","74DA3895C4CE","100","7063","0","1","3","13:12:26"
"101","9","AirBox","2","1","Na3moto","62","83","93","73","1","0.35.0","24.113","34.87","2017-10-02T13:18:22Z","120.503","2017-10-02","1506950302","74DA3895C4CE","100","7064","0","1","3","13:18:22"
"102","9","AirBox","2","1","Na3moto","29","42","54","73","1","0.35.0","24.113","34.75","2017-10-02T13:30:13Z","120.503","2017-10-02","1506951013","74DA3895C4CE","100","7066","0","1","3","13:30:13"
"103","9","AirBox","2","1","Na3moto","34","47","58","73","1","0.35.0","24.113","34.87","2017-10-02T13:42:04Z","120.503","2017-10-02","1506951724","74DA3895C4CE","100","7068","0","1","3","13:42:04"
"104","9","AirBox","2","1","Na3moto","25","37","47","72","1","0.35.0","24.113","35.12","2017-10-02T14:23:35Z","120.503","2017-10-02","1506954215","74DA3895C4CE","100","7075","0","1","3","14:23:35"
"105","9","AirBox","2","1","Na3moto","25","36","46","72","1","0.35.0","24.113","35.12","2017-10-02T14:29:30Z","120.503","2017-10-02","1506954570","74DA3895C4CE","100","7076","0","1","3","14:29:30"
"106","9","AirBox","2","1","Na3moto","24","36","45","72","1","0.35.0","24.113","35.12","2017-10-02T14:41:21Z","120.503","2017-10-02","1506955281","74DA3895C4CE","100","7078","0","1","3","14:41:21"
"107","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","35.12","2017-10-02T15:28:44Z","120.503","2017-10-02","1506958124","74DA3895C4CE","100","7086","0","1","3","15:28:44"
"108","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","35","2017-10-02T15:46:29Z","120.503","2017-10-02","1506959189","74DA3895C4CE","100","7089","0","1","3","15:46:29"
"109","9","AirBox","2","1","Na3moto","23","33","41","71","1","0.35.0","24.113","35","2017-10-02T15:58:20Z","120.503","2017-10-02","1506959900","74DA3895C4CE","100","7091","0","1","3","15:58:20"
"110","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","35","2017-10-02T16:16:06Z","120.503","2017-10-02","1506960966","74DA3895C4CE","100","7094","0","1","3","16:16:06"
"111","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","35","2017-10-02T16:33:51Z","120.503","2017-10-02","1506962031","74DA3895C4CE","100","7097","0","1","3","16:33:51"
"112","9","AirBox","2","1","Na3moto","23","33","41","72","1","0.35.0","24.113","35","2017-10-02T16:39:46Z","120.503","2017-10-02","1506962386","74DA3895C4CE","100","7098","0","1","3","16:39:46"
"113","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","35","2017-10-02T16:45:42Z","120.503","2017-10-02","1506962742","74DA3895C4CE","100","7099","0","1","3","16:45:42"
"114","9","AirBox","2","1","Na3moto","23","33","43","71","1","0.35.0","24.113","35","2017-10-02T16:51:37Z","120.503","2017-10-02","1506963097","74DA3895C4CE","100","7100","0","1","3","16:51:37"
"115","9","AirBox","2","1","Na3moto","23","33","43","71","1","0.35.0","24.113","34.87","2017-10-02T16:57:32Z","120.503","2017-10-02","1506963452","74DA3895C4CE","100","7101","0","1","3","16:57:32"
"116","9","AirBox","2","1","Na3moto","23","33","42","71","1","0.35.0","24.113","34.87","2017-10-02T17:09:23Z","120.503","2017-10-02","1506964163","74DA3895C4CE","100","7103","0","1","3","17:09:23"
"117","9","AirBox","2","1","Na3moto","22","32","41","71","1","0.35.0","24.113","35","2017-10-02T17:15:18Z","120.503","2017-10-02","1506964518","74DA3895C4CE","100","7104","0","1","3","17:15:18"
"118","9","AirBox","2","1","Na3moto","22","31","39","70","1","0.35.0","24.113","34.87","2017-10-02T17:56:44Z","120.503","2017-10-02","1506967004","74DA3895C4CE","100","7111","0","1","3","17:56:44"
"119","9","AirBox","2","1","Na3moto","21","29","37","68","1","0.35.0","24.113","35","2017-10-02T18:26:23Z","120.503","2017-10-02","1506968783","74DA3895C4CE","100","7116","0","1","3","18:26:23"
"120","9","AirBox","2","1","Na3moto","20","29","36","67","1","0.35.0","24.113","35","2017-10-02T18:44:08Z","120.503","2017-10-02","1506969848","74DA3895C4CE","100","7119","0","1","3","18:44:08"
"121","9","AirBox","2","1","Na3moto","21","30","37","67","1","0.35.0","24.113","34.87","2017-10-02T19:07:49Z","120.503","2017-10-02","1506971269","74DA3895C4CE","100","7123","0","1","3","19:07:49"
"122","9","AirBox","2","1","Na3moto","20","28","36","67","1","0.35.0","24.113","34.87","2017-10-02T19:31:30Z","120.503","2017-10-02","1506972690","74DA3895C4CE","100","7127","0","1","3","19:31:30"
"123","9","AirBox","2","1","Na3moto","20","28","36","67","1","0.35.0","24.113","34.87","2017-10-02T19:55:10Z","120.503","2017-10-02","1506974110","74DA3895C4CE","100","7131","0","1","3","19:55:10"
"124","9","AirBox","2","1","Na3moto","20","29","36","68","1","0.35.0","24.113","34.75","2017-10-02T20:12:55Z","120.503","2017-10-02","1506975175","74DA3895C4CE","100","7134","0","1","3","20:12:55"
"125","9","AirBox","2","1","Na3moto","20","28","35","67","1","0.35.0","24.113","34.75","2017-10-02T20:30:40Z","120.503","2017-10-02","1506976240","74DA3895C4CE","100","7137","0","1","3","20:30:40"
"126","9","AirBox","2","1","Na3moto","19","27","35","67","1","0.35.0","24.113","34.75","2017-10-02T20:42:31Z","120.503","2017-10-02","1506976951","74DA3895C4CE","100","7139","0","1","3","20:42:31"
"127","9","AirBox","2","1","Na3moto","19","27","33","67","1","0.35.0","24.113","34.75","2017-10-02T20:48:26Z","120.503","2017-10-02","1506977306","74DA3895C4CE","100","7140","0","1","3","20:48:26"
"128","9","AirBox","2","1","Na3moto","19","28","34","68","1","0.35.0","24.113","34.75","2017-10-02T21:06:11Z","120.503","2017-10-02","1506978371","74DA3895C4CE","100","7143","0","1","3","21:06:11"
"129","9","AirBox","2","1","Na3moto","20","28","35","68","1","0.35.0","24.113","34.75","2017-10-02T21:12:06Z","120.503","2017-10-02","1506978726","74DA3895C4CE","100","7144","0","1","3","21:12:06"
"130","9","AirBox","2","1","Na3moto","21","30","38","68","1","0.35.0","24.113","34.75","2017-10-02T21:35:47Z","120.503","2017-10-02","1506980147","74DA3895C4CE","100","7148","0","1","3","21:35:47"
"131","9","AirBox","2","1","Na3moto","22","32","41","68","1","0.35.0","24.113","34.87","2017-10-02T21:41:43Z","120.503","2017-10-02","1506980503","74DA3895C4CE","100","7149","0","1","3","21:41:43"
"132","9","AirBox","2","1","Na3moto","23","32","41","68","1","0.35.0","24.113","34.87","2017-10-02T21:47:38Z","120.503","2017-10-02","1506980858","74DA3895C4CE","100","7150","0","1","3","21:47:38"
"133","9","AirBox","2","1","Na3moto","24","34","44","70","1","0.35.0","24.113","34.87","2017-10-02T21:59:29Z","120.503","2017-10-02","1506981569","74DA3895C4CE","100","7152","0","1","3","21:59:29"
"134","9","AirBox","2","1","Na3moto","25","36","47","70","1","0.35.0","24.113","34.75","2017-10-02T22:17:15Z","120.503","2017-10-02","1506982635","74DA3895C4CE","100","7155","0","1","3","22:17:15"
