"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"12","9","AirBox","2","1","airbox","25","36","43","100","1","0.35.0","24.25","34.87","2017-10-01T03:59:57Z","120.538","2017-10-01","1506830397","74DA3895C25C","100","449","0","1","3","03:59:57"
"13","9","AirBox","2","1","airbox","35","46","57","100","1","0.35.0","24.25","34.87","2017-10-01T04:29:34Z","120.538","2017-10-01","1506832174","74DA3895C25C","100","454","0","1","3","04:29:34"
"14","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","34.62","2017-10-01T05:22:51Z","120.538","2017-10-01","1506835371","74DA3895C25C","100","463","0","1","3","05:22:51"
"15","9","AirBox","2","1","airbox","25","37","44","100","1","0.35.0","24.25","34.62","2017-10-01T05:40:41Z","120.538","2017-10-01","1506836441","74DA3895C25C","100","466","0","1","3","05:40:41"
"16","9","AirBox","2","1","airbox","25","35","43","100","1","0.35.0","24.25","34.5","2017-10-01T06:16:20Z","120.538","2017-10-01","1506838580","74DA3895C25C","100","472","0","1","3","06:16:20"
"17","9","AirBox","2","1","airbox","25","35","42","100","1","0.35.0","24.25","34.37","2017-10-01T06:28:13Z","120.538","2017-10-01","1506839293","74DA3895C25C","100","474","0","1","3","06:28:13"
"18","9","AirBox","2","1","airbox","25","35","42","100","1","0.35.0","24.25","34.5","2017-10-01T06:34:09Z","120.538","2017-10-01","1506839649","74DA3895C25C","100","475","0","1","3","06:34:09"
"19","9","AirBox","2","1","airbox","25","34","42","100","1","0.35.0","24.25","34.37","2017-10-01T06:57:50Z","120.538","2017-10-01","1506841070","74DA3895C25C","100","479","0","1","3","06:57:50"
"20","9","AirBox","2","1","airbox","25","35","43","100","1","0.35.0","24.25","34.37","2017-10-01T07:45:39Z","120.538","2017-10-01","1506843939","74DA3895C25C","100","486","0","1","3","07:45:39"
"21","9","AirBox","2","1","airbox","27","37","45","100","1","0.35.0","24.25","34","2017-10-01T08:21:10Z","120.538","2017-10-01","1506846070","74DA3895C25C","100","492","0","1","3","08:21:10"
"22","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","33.87","2017-10-01T08:50:47Z","120.538","2017-10-01","1506847847","74DA3895C25C","100","497","0","1","3","08:50:47"
"23","9","AirBox","2","1","airbox","28","40","49","100","1","0.35.0","24.25","33.75","2017-10-01T09:08:32Z","120.538","2017-10-01","1506848912","74DA3895C25C","100","500","0","1","3","09:08:32"
"24","9","AirBox","2","1","airbox","28","41","51","100","1","0.35.0","24.25","33.75","2017-10-01T09:14:30Z","120.538","2017-10-01","1506849270","74DA3895C25C","100","501","0","1","3","09:14:30"
"25","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","33.62","2017-10-01T09:38:12Z","120.538","2017-10-01","1506850692","74DA3895C25C","100","505","0","1","3","09:38:12"
"26","9","AirBox","2","1","airbox","28","41","51","100","1","0.35.0","24.25","33.37","2017-10-01T10:25:52Z","120.538","2017-10-01","1506853552","74DA3895C25C","100","512","0","1","3","10:25:52"
"27","9","AirBox","2","1","airbox","29","41","52","100","1","0.35.0","24.25","33.5","2017-10-01T11:01:23Z","120.538","2017-10-01","1506855683","74DA3895C25C","100","518","0","1","3","11:01:23"
"28","9","AirBox","2","1","airbox","30","42","54","100","1","0.35.0","24.25","33.37","2017-10-01T11:37:00Z","120.538","2017-10-01","1506857820","74DA3895C25C","100","524","0","1","3","11:37:00"
"29","9","AirBox","2","1","airbox","29","41","51","100","1","0.35.0","24.25","33.37","2017-10-01T12:12:52Z","120.538","2017-10-01","1506859972","74DA3895C25C","100","529","0","1","3","12:12:52"
"30","9","AirBox","2","1","airbox","29","42","53","100","1","0.35.0","24.25","33.37","2017-10-01T12:24:42Z","120.538","2017-10-01","1506860682","74DA3895C25C","100","531","0","1","3","12:24:42"
"31","9","AirBox","2","1","airbox","29","41","52","100","1","0.35.0","24.25","33.37","2017-10-01T12:30:38Z","120.538","2017-10-01","1506861038","74DA3895C25C","100","532","0","1","3","12:30:38"
"32","9","AirBox","2","1","airbox","33","46","57","100","1","0.35.0","24.25","33.37","2017-10-01T12:48:24Z","120.538","2017-10-01","1506862104","74DA3895C25C","100","535","0","1","3","12:48:24"
"33","9","AirBox","2","1","airbox","31","44","54","100","1","0.35.0","24.25","33.37","2017-10-01T12:54:19Z","120.538","2017-10-01","1506862459","74DA3895C25C","100","536","0","1","3","12:54:19"
"34","9","AirBox","2","1","airbox","30","43","53","100","1","0.35.0","24.25","33.25","2017-10-01T13:18:21Z","120.538","2017-10-01","1506863901","74DA3895C25C","100","539","0","1","3","13:18:21"
"35","9","AirBox","2","1","airbox","29","42","53","100","1","0.35.0","24.25","33.25","2017-10-01T13:30:13Z","120.538","2017-10-01","1506864613","74DA3895C25C","100","541","0","1","3","13:30:13"
"36","9","AirBox","2","1","airbox","31","44","55","100","1","0.35.0","24.25","33.5","2017-10-01T14:11:40Z","120.538","2017-10-01","1506867100","74DA3895C25C","100","548","0","1","3","14:11:40"
"37","9","AirBox","2","1","airbox","31","44","54","100","1","0.35.0","24.25","33.5","2017-10-01T14:17:36Z","120.538","2017-10-01","1506867456","74DA3895C25C","100","549","0","1","3","14:17:36"
"38","9","AirBox","2","1","airbox","31","44","56","100","1","0.35.0","24.25","33.5","2017-10-01T14:23:31Z","120.538","2017-10-01","1506867811","74DA3895C25C","100","550","0","1","3","14:23:31"
"39","9","AirBox","2","1","airbox","31","45","57","100","1","0.35.0","24.25","33.5","2017-10-01T14:53:07Z","120.538","2017-10-01","1506869587","74DA3895C25C","100","555","0","1","3","14:53:07"
"40","9","AirBox","2","1","airbox","32","45","57","100","1","0.35.0","24.25","33.37","2017-10-01T15:22:49Z","120.538","2017-10-01","1506871369","74DA3895C25C","100","560","0","1","3","15:22:49"
"41","9","AirBox","2","1","airbox","33","46","58","100","1","0.35.0","24.25","33.37","2017-10-01T15:46:31Z","120.538","2017-10-01","1506872791","74DA3895C25C","100","564","0","1","3","15:46:31"
"42","9","AirBox","2","1","airbox","35","48","59","100","1","0.35.0","24.25","33.25","2017-10-01T15:58:21Z","120.538","2017-10-01","1506873501","74DA3895C25C","100","566","0","1","3","15:58:21"
"43","9","AirBox","2","1","airbox","41","56","65","100","1","0.35.0","24.25","33.37","2017-10-01T17:33:22Z","120.538","2017-10-01","1506879202","74DA3895C25C","100","582","0","1","3","17:33:22"
"44","9","AirBox","2","1","airbox","40","55","64","100","1","0.35.0","24.25","33.5","2017-10-01T17:39:18Z","120.538","2017-10-01","1506879558","74DA3895C25C","100","583","0","1","3","17:39:18"
"45","9","AirBox","2","1","airbox","43","59","67","100","1","0.35.0","24.25","33.5","2017-10-01T17:57:05Z","120.538","2017-10-01","1506880625","74DA3895C25C","100","586","0","1","3","17:57:05"
"46","9","AirBox","2","1","airbox","38","52","63","100","1","0.35.0","24.25","33.37","2017-10-01T18:27:01Z","120.538","2017-10-01","1506882421","74DA3895C25C","100","590","0","1","3","18:27:01"
"47","9","AirBox","2","1","airbox","32","45","57","100","1","0.35.0","24.25","33.25","2017-10-01T19:26:28Z","120.538","2017-10-01","1506885988","74DA3895C25C","100","600","0","1","3","19:26:28"
"48","9","AirBox","2","1","airbox","32","45","57","100","1","0.35.0","24.25","33.25","2017-10-01T19:32:23Z","120.538","2017-10-01","1506886343","74DA3895C25C","100","601","0","1","3","19:32:23"
"49","9","AirBox","2","1","airbox","33","46","58","100","1","0.35.0","24.25","33.25","2017-10-01T19:44:14Z","120.538","2017-10-01","1506887054","74DA3895C25C","100","603","0","1","3","19:44:14"
"50","9","AirBox","2","1","airbox","40","55","65","100","1","0.35.0","24.25","33.25","2017-10-01T20:02:06Z","120.538","2017-10-01","1506888126","74DA3895C25C","100","606","0","1","3","20:02:06"
"51","9","AirBox","2","1","airbox","29","42","53","100","1","0.35.0","24.25","33.12","2017-10-01T20:43:33Z","120.538","2017-10-01","1506890613","74DA3895C25C","100","613","0","1","3","20:43:33"
"52","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","33.12","2017-10-01T21:25:02Z","120.538","2017-10-01","1506893102","74DA3895C25C","100","620","0","1","3","21:25:02"
"53","9","AirBox","2","1","airbox","26","38","47","100","1","0.35.0","24.25","33.12","2017-10-01T21:48:42Z","120.538","2017-10-01","1506894522","74DA3895C25C","100","624","0","1","3","21:48:42"
"54","9","AirBox","2","1","airbox","26","37","46","100","1","0.35.0","24.25","33.12","2017-10-01T22:00:33Z","120.538","2017-10-01","1506895233","74DA3895C25C","100","626","0","1","3","22:00:33"
"55","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","33.25","2017-10-01T22:42:02Z","120.538","2017-10-01","1506897722","74DA3895C25C","100","633","0","1","3","22:42:02"
"56","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","33.25","2017-10-01T22:47:57Z","120.538","2017-10-01","1506898077","74DA3895C25C","100","634","0","1","3","22:47:57"
"57","9","AirBox","2","1","airbox","26","39","48","100","1","0.35.0","24.25","33.37","2017-10-01T23:05:44Z","120.538","2017-10-01","1506899144","74DA3895C25C","100","637","0","1","3","23:05:44"
"58","9","AirBox","2","1","airbox","29","43","54","100","1","0.35.0","24.25","33.75","2017-10-01T23:41:18Z","120.538","2017-10-01","1506901278","74DA3895C25C","100","643","0","1","3","23:41:18"
"59","9","AirBox","2","1","airbox","33","47","58","100","1","0.35.0","24.25","34.12","2017-10-02T00:40:32Z","120.538","2017-10-02","1506904832","74DA3895C25C","100","653","0","1","3","00:40:32"
"60","9","AirBox","2","1","airbox","31","46","57","100","1","0.35.0","24.25","34.25","2017-10-02T00:58:18Z","120.538","2017-10-02","1506905898","74DA3895C25C","100","656","0","1","3","00:58:18"
"61","9","AirBox","2","1","airbox","38","52","62","100","1","0.35.0","24.25","34.37","2017-10-02T01:04:13Z","120.538","2017-10-02","1506906253","74DA3895C25C","100","657","0","1","3","01:04:13"
"62","9","AirBox","2","1","airbox","39","55","65","100","1","0.35.0","24.25","34.37","2017-10-02T01:27:59Z","120.538","2017-10-02","1506907679","74DA3895C25C","100","661","0","1","3","01:27:59"
"63","9","AirBox","2","1","airbox","34","48","59","100","1","0.35.0","24.25","34.5","2017-10-02T02:57:12Z","120.538","2017-10-02","1506913032","74DA3895C25C","100","676","0","1","3","02:57:12"
"64","9","AirBox","2","1","airbox","33","46","58","100","1","0.35.0","24.25","34.5","2017-10-02T03:03:07Z","120.538","2017-10-02","1506913387","74DA3895C25C","100","677","0","1","3","03:03:07"
"65","9","AirBox","2","1","airbox","31","45","56","100","1","0.35.0","24.25","34.5","2017-10-02T03:09:03Z","120.538","2017-10-02","1506913743","74DA3895C25C","100","678","0","1","3","03:09:03"
"66","9","AirBox","2","1","airbox","31","44","55","100","1","0.35.0","24.25","34.62","2017-10-02T03:15:00Z","120.538","2017-10-02","1506914100","74DA3895C25C","100","679","0","1","3","03:15:00"
"67","9","AirBox","2","1","airbox","30","42","53","100","1","0.35.0","24.25","35","2017-10-02T03:50:53Z","120.538","2017-10-02","1506916253","74DA3895C25C","100","685","0","1","3","03:50:53"
"68","9","AirBox","2","1","airbox","31","43","54","100","1","0.35.0","24.25","34.87","2017-10-02T04:08:39Z","120.538","2017-10-02","1506917319","74DA3895C25C","100","688","0","1","3","04:08:39"
"69","9","AirBox","2","1","airbox","30","43","53","100","1","0.35.0","24.25","34.87","2017-10-02T04:20:30Z","120.538","2017-10-02","1506918030","74DA3895C25C","100","690","0","1","3","04:20:30"
"70","9","AirBox","2","1","airbox","30","43","53","100","1","0.35.0","24.25","34.75","2017-10-02T04:32:21Z","120.538","2017-10-02","1506918741","74DA3895C25C","100","692","0","1","3","04:32:21"
"71","9","AirBox","2","1","airbox","30","43","54","100","1","0.35.0","24.25","35","2017-10-02T04:44:13Z","120.538","2017-10-02","1506919453","74DA3895C25C","100","694","0","1","3","04:44:13"
"72","9","AirBox","2","1","airbox","29","42","51","100","1","0.35.0","24.25","35","2017-10-02T04:50:08Z","120.538","2017-10-02","1506919808","74DA3895C25C","100","695","0","1","3","04:50:08"
"73","9","AirBox","2","1","airbox","29","42","52","100","1","0.35.0","24.25","35.12","2017-10-02T05:01:59Z","120.538","2017-10-02","1506920519","74DA3895C25C","100","697","0","1","3","05:01:59"
"74","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","35.12","2017-10-02T05:26:00Z","120.538","2017-10-02","1506921960","74DA3895C25C","100","701","0","1","3","05:26:00"
"75","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","35.12","2017-10-02T05:31:55Z","120.538","2017-10-02","1506922315","74DA3895C25C","100","702","0","1","3","05:31:55"
"76","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","35.12","2017-10-02T05:43:46Z","120.538","2017-10-02","1506923026","74DA3895C25C","100","704","0","1","3","05:43:46"
"77","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","35","2017-10-02T06:19:18Z","120.538","2017-10-02","1506925158","74DA3895C25C","100","710","0","1","3","06:19:18"
"78","9","AirBox","2","1","airbox","29","41","51","100","1","0.35.0","24.25","35","2017-10-02T06:43:04Z","120.538","2017-10-02","1506926584","74DA3895C25C","100","714","0","1","3","06:43:04"
"79","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","35","2017-10-02T07:13:07Z","120.538","2017-10-02","1506928387","74DA3895C25C","100","718","0","1","3","07:13:07"
"80","9","AirBox","2","1","airbox","25","35","42","100","1","0.35.0","24.25","34.87","2017-10-02T07:19:02Z","120.538","2017-10-02","1506928742","74DA3895C25C","100","719","0","1","3","07:19:02"
"81","9","AirBox","2","1","airbox","28","40","49","100","1","0.35.0","24.25","34.87","2017-10-02T07:36:47Z","120.538","2017-10-02","1506929807","74DA3895C25C","100","722","0","1","3","07:36:47"
"82","9","AirBox","2","1","airbox","26","38","46","100","1","0.35.0","24.25","35","2017-10-02T07:48:38Z","120.538","2017-10-02","1506930518","74DA3895C25C","100","724","0","1","3","07:48:38"
"83","9","AirBox","2","1","airbox","25","36","44","100","1","0.35.0","24.25","34.87","2017-10-02T07:54:33Z","120.538","2017-10-02","1506930873","74DA3895C25C","100","725","0","1","3","07:54:33"
"84","9","AirBox","2","1","airbox","26","38","46","100","1","0.35.0","24.25","34.75","2017-10-02T08:12:29Z","120.538","2017-10-02","1506931949","74DA3895C25C","100","728","0","1","3","08:12:29"
"85","9","AirBox","2","1","airbox","26","37","46","100","1","0.35.0","24.25","34.62","2017-10-02T08:30:16Z","120.538","2017-10-02","1506933016","74DA3895C25C","100","731","0","1","3","08:30:16"
"86","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","34.5","2017-10-02T08:36:11Z","120.538","2017-10-02","1506933371","74DA3895C25C","100","732","0","1","3","08:36:11"
"87","9","AirBox","2","1","airbox","26","37","45","100","1","0.35.0","24.25","34.5","2017-10-02T08:54:17Z","120.538","2017-10-02","1506934457","74DA3895C25C","100","734","0","1","3","08:54:17"
"88","9","AirBox","2","1","airbox","25","35","42","100","1","0.35.0","24.25","34.37","2017-10-02T09:12:08Z","120.538","2017-10-02","1506935528","74DA3895C25C","100","737","0","1","3","09:12:08"
"89","9","AirBox","2","1","airbox","24","34","41","100","1","0.35.0","24.25","34.37","2017-10-02T09:23:58Z","120.538","2017-10-02","1506936238","74DA3895C25C","100","739","0","1","3","09:23:58"
"90","9","AirBox","2","1","airbox","25","35","42","100","1","0.35.0","24.25","34.37","2017-10-02T09:35:48Z","120.538","2017-10-02","1506936948","74DA3895C25C","100","741","0","1","3","09:35:48"
"91","9","AirBox","2","1","airbox","26","36","44","100","1","0.35.0","24.25","34.25","2017-10-02T10:29:05Z","120.538","2017-10-02","1506940145","74DA3895C25C","100","750","0","1","3","10:29:05"
"92","9","AirBox","2","1","airbox","25","36","43","100","1","0.35.0","24.25","34.12","2017-10-02T10:47:07Z","120.538","2017-10-02","1506941227","74DA3895C25C","100","752","0","1","3","10:47:07"
"93","9","AirBox","2","1","airbox","25","36","43","100","1","0.35.0","24.25","34","2017-10-02T11:16:44Z","120.538","2017-10-02","1506943004","74DA3895C25C","100","757","0","1","3","11:16:44"
"94","9","AirBox","2","1","airbox","24","35","42","100","1","0.35.0","24.25","34","2017-10-02T11:46:25Z","120.538","2017-10-02","1506944785","74DA3895C25C","100","762","0","1","3","11:46:25"
"95","9","AirBox","2","1","airbox","24","35","42","100","1","0.35.0","24.25","34","2017-10-02T12:04:15Z","120.538","2017-10-02","1506945855","74DA3895C25C","100","765","0","1","3","12:04:15"
"96","9","AirBox","2","1","airbox","24","35","42","100","1","0.35.0","24.25","34","2017-10-02T12:27:55Z","120.538","2017-10-02","1506947275","74DA3895C25C","100","769","0","1","3","12:27:55"
"97","9","AirBox","2","1","airbox","25","35","43","100","1","0.35.0","24.25","34","2017-10-02T13:09:25Z","120.538","2017-10-02","1506949765","74DA3895C25C","100","776","0","1","3","13:09:25"
"98","9","AirBox","2","1","airbox","24","35","42","100","1","0.35.0","24.25","33.87","2017-10-02T13:27:10Z","120.538","2017-10-02","1506950830","74DA3895C25C","100","779","0","1","3","13:27:10"
"99","9","AirBox","2","1","airbox","25","36","43","100","1","0.35.0","24.25","33.87","2017-10-02T13:39:00Z","120.538","2017-10-02","1506951540","74DA3895C25C","100","781","0","1","3","13:39:00"
"100","9","AirBox","2","1","airbox","24","34","41","100","1","0.35.0","24.25","33.87","2017-10-02T13:50:51Z","120.538","2017-10-02","1506952251","74DA3895C25C","100","783","0","1","3","13:50:51"
"101","9","AirBox","2","1","airbox","23","32","37","100","1","0.35.0","24.25","33.87","2017-10-02T14:20:28Z","120.538","2017-10-02","1506954028","74DA3895C25C","100","788","0","1","3","14:20:28"
"102","9","AirBox","2","1","airbox","23","32","38","100","1","0.35.0","24.25","33.87","2017-10-02T14:32:18Z","120.538","2017-10-02","1506954738","74DA3895C25C","100","790","0","1","3","14:32:18"
"103","9","AirBox","2","1","airbox","23","33","39","100","1","0.35.0","24.25","33.75","2017-10-02T15:49:26Z","120.538","2017-10-02","1506959366","74DA3895C25C","100","803","0","1","3","15:49:26"
"104","9","AirBox","2","1","airbox","23","33","39","100","1","0.35.0","24.25","33.87","2017-10-02T16:07:15Z","120.538","2017-10-02","1506960435","74DA3895C25C","100","806","0","1","3","16:07:15"
"105","9","AirBox","2","1","airbox","24","34","41","100","1","0.35.0","24.25","33.62","2017-10-02T17:18:20Z","120.538","2017-10-02","1506964700","74DA3895C25C","100","818","0","1","3","17:18:20"
"106","9","AirBox","2","1","airbox","23","33","40","100","1","0.35.0","24.25","33.62","2017-10-02T17:42:05Z","120.538","2017-10-02","1506966125","74DA3895C25C","100","822","0","1","3","17:42:05"
"107","9","AirBox","2","1","airbox","23","33","41","100","1","0.35.0","24.25","33.75","2017-10-02T17:48:00Z","120.538","2017-10-02","1506966480","74DA3895C25C","100","823","0","1","3","17:48:00"
"108","9","AirBox","2","1","airbox","24","34","41","100","1","0.35.0","24.25","33.62","2017-10-02T17:53:54Z","120.538","2017-10-02","1506966834","74DA3895C25C","100","824","0","1","3","17:53:54"
"109","9","AirBox","2","1","airbox","24","35","43","100","1","0.35.0","24.25","33.5","2017-10-02T20:10:06Z","120.538","2017-10-02","1506975006","74DA3895C25C","100","847","0","1","3","20:10:06"
"110","9","AirBox","2","1","airbox","24","35","42","100","1","0.35.0","24.25","33.5","2017-10-02T20:16:01Z","120.538","2017-10-02","1506975361","74DA3895C25C","100","848","0","1","3","20:16:01"
"111","9","AirBox","2","1","airbox","30","43","53","100","1","0.35.0","24.25","33.37","2017-10-02T21:38:54Z","120.538","2017-10-02","1506980334","74DA3895C25C","100","862","0","1","3","21:38:54"
"112","9","AirBox","2","1","airbox","29","42","52","100","1","0.35.0","24.25","33.37","2017-10-02T21:56:39Z","120.538","2017-10-02","1506981399","74DA3895C25C","100","865","0","1","3","21:56:39"
"113","9","AirBox","2","1","airbox","29","42","53","100","1","0.35.0","24.25","33.25","2017-10-02T22:02:34Z","120.538","2017-10-02","1506981754","74DA3895C25C","100","866","0","1","3","22:02:34"
"114","9","AirBox","2","1","airbox","30","44","56","100","1","0.35.0","24.25","33.37","2017-10-02T22:14:25Z","120.538","2017-10-02","1506982465","74DA3895C25C","100","868","0","1","3","22:14:25"
"115","9","AirBox","2","1","airbox","30","43","55","100","1","0.35.0","24.25","33.37","2017-10-02T22:20:20Z","120.538","2017-10-02","1506982820","74DA3895C25C","100","869","0","1","3","22:20:20"
"116","9","AirBox","2","1","airbox","50","72","82","100","1","0.35.0","24.25","33.37","2017-10-02T23:07:47Z","120.538","2017-10-02","1506985667","74DA3895C25C","100","877","0","1","3","23:07:47"
"117","9","AirBox","2","1","airbox","33","46","59","100","1","0.35.0","24.25","33.25","2017-10-02T23:13:42Z","120.538","2017-10-02","1506986022","74DA3895C25C","100","878","0","1","3","23:13:42"
"118","9","AirBox","2","1","airbox","31","45","57","100","1","0.35.0","24.25","33","2017-10-02T23:43:20Z","120.538","2017-10-02","1506987800","74DA3895C25C","100","883","0","1","3","23:43:20"
"119","9","AirBox","2","1","airbox","32","45","58","100","1","0.35.0","24.25","33","2017-10-02T23:49:17Z","120.538","2017-10-02","1506988157","74DA3895C25C","100","884","0","1","3","23:49:17"
"120","9","AirBox","2","1","airbox","32","46","58","100","1","0.35.0","24.25","33.25","2017-10-03T00:07:04Z","120.538","2017-10-03","1506989224","74DA3895C25C","100","887","0","1","3","00:07:04"
"121","9","AirBox","2","1","airbox","33","47","60","100","1","0.35.0","24.25","33.37","2017-10-03T00:36:43Z","120.538","2017-10-03","1506991003","74DA3895C25C","100","892","0","1","3","00:36:43"
"122","9","AirBox","2","1","airbox","31","45","58","100","1","0.35.0","24.25","33.5","2017-10-03T00:48:34Z","120.538","2017-10-03","1506991714","74DA3895C25C","100","894","0","1","3","00:48:34"
"123","9","AirBox","2","1","airbox","34","48","61","100","1","0.35.0","24.25","33.75","2017-10-03T01:30:04Z","120.538","2017-10-03","1506994204","74DA3895C25C","100","901","0","1","3","01:30:04"
"124","9","AirBox","2","1","airbox","33","46","58","100","1","0.35.0","24.25","33.75","2017-10-03T01:59:47Z","120.538","2017-10-03","1506995987","74DA3895C25C","100","906","0","1","3","01:59:47"
"125","9","AirBox","2","1","airbox","31","44","55","100","1","0.35.0","24.25","33.75","2017-10-03T02:05:43Z","120.538","2017-10-03","1506996343","74DA3895C25C","100","907","0","1","3","02:05:43"
"126","9","AirBox","2","1","airbox","28","41","51","100","1","0.35.0","24.25","33.75","2017-10-03T02:17:33Z","120.538","2017-10-03","1506997053","74DA3895C25C","100","909","0","1","3","02:17:33"
"127","9","AirBox","2","1","airbox","28","41","50","100","1","0.35.0","24.25","33.75","2017-10-03T02:23:28Z","120.538","2017-10-03","1506997408","74DA3895C25C","100","910","0","1","3","02:23:28"
"128","9","AirBox","2","1","airbox","29","42","52","100","1","0.35.0","24.25","33.87","2017-10-03T02:29:24Z","120.538","2017-10-03","1506997764","74DA3895C25C","100","911","0","1","3","02:29:24"
"129","9","AirBox","2","1","airbox","28","40","50","100","1","0.35.0","24.25","34.5","2017-10-03T02:47:10Z","120.538","2017-10-03","1506998830","74DA3895C25C","100","914","0","1","3","02:47:10"
"130","9","AirBox","2","1","airbox","27","40","50","100","1","0.35.0","24.25","34.5","2017-10-03T03:16:47Z","120.538","2017-10-03","1507000607","74DA3895C25C","100","919","0","1","3","03:16:47"
"131","9","AirBox","2","1","airbox","27","39","48","100","1","0.35.0","24.25","34.5","2017-10-03T03:22:42Z","120.538","2017-10-03","1507000962","74DA3895C25C","100","920","0","1","3","03:22:42"
"132","9","AirBox","2","1","airbox","27","39","47","100","1","0.35.0","24.25","34.62","2017-10-03T03:46:22Z","120.538","2017-10-03","1507002382","74DA3895C25C","100","924","0","1","3","03:46:22"
"133","9","AirBox","2","1","airbox","21","29","34","100","1","0.35.0","24.25","34.75","2017-10-03T04:51:51Z","120.538","2017-10-03","1507006311","74DA3895C25C","100","934","0","1","3","04:51:51"
"134","9","AirBox","2","1","airbox","20","28","32","100","1","0.35.0","24.25","34.62","2017-10-03T04:57:46Z","120.538","2017-10-03","1507006666","74DA3895C25C","100","935","0","1","3","04:57:46"
"135","9","AirBox","2","1","airbox","20","28","31","100","1","0.35.0","24.25","34.62","2017-10-03T05:03:46Z","120.538","2017-10-03","1507007026","74DA3895C25C","100","936","0","1","3","05:03:46"
"136","9","AirBox","2","1","airbox","19","27","30","100","1","0.35.0","24.25","34.5","2017-10-03T05:15:36Z","120.538","2017-10-03","1507007736","74DA3895C25C","100","938","0","1","3","05:15:36"
"137","9","AirBox","2","1","airbox","22","32","37","100","1","0.35.0","24.25","34.5","2017-10-03T06:20:53Z","120.538","2017-10-03","1507011653","74DA3895C25C","100","949","0","1","3","06:20:53"
"138","9","AirBox","2","1","airbox","24","34","40","100","1","0.35.0","24.25","34.37","2017-10-03T06:32:45Z","120.538","2017-10-03","1507012365","74DA3895C25C","100","951","0","1","3","06:32:45"
"139","9","AirBox","2","1","airbox","23","33","40","100","1","0.35.0","24.25","34.12","2017-10-03T07:43:51Z","120.538","2017-10-03","1507016631","74DA3895C25C","100","963","0","1","3","07:43:51"
