"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"12","9","AirBox","2","1","taichung135-坂街","28","41","50","59","1","0.35.2","24.267","38.25","2017-10-01T06:11:52Z","120.578","2017-10-01","1506838312","74DA38C7CED4","100","1130","0","1","3","06:11:52"
"13","9","AirBox","2","1","taichung135-坂街","27","39","47","60","1","0.35.2","24.267","38.37","2017-10-01T06:30:11Z","120.578","2017-10-01","1506839411","74DA38C7CED4","100","1133","0","1","3","06:30:11"
"14","9","AirBox","2","1","taichung135-坂街","31","46","57","67","1","0.35.2","24.267","36.12","2017-10-01T07:37:25Z","120.578","2017-10-01","1506843445","74DA38C7CED4","100","1144","0","1","3","07:37:25"
"15","9","AirBox","2","1","taichung135-坂街","35","51","63","70","1","0.35.2","24.267","35.37","2017-10-01T08:08:08Z","120.578","2017-10-01","1506845288","74DA38C7CED4","100","1149","0","1","3","08:08:08"
"16","9","AirBox","2","1","taichung135-坂街","32","48","60","72","1","0.35.2","24.267","35.25","2017-10-01T08:32:48Z","120.578","2017-10-01","1506846768","74DA38C7CED4","100","1153","0","1","3","08:32:48"
"17","9","AirBox","2","1","taichung135-坂街","31","47","58","71","1","0.35.2","24.267","34.87","2017-10-01T08:51:17Z","120.578","2017-10-01","1506847877","74DA38C7CED4","100","1156","0","1","3","08:51:17"
"18","9","AirBox","2","1","taichung135-坂街","35","51","64","73","1","0.35.2","24.267","34.75","2017-10-01T09:09:45Z","120.578","2017-10-01","1506848985","74DA38C7CED4","100","1159","0","1","3","09:09:45"
"19","9","AirBox","2","1","taichung135-坂街","34","51","64","73","1","0.35.2","24.267","34.75","2017-10-01T09:15:52Z","120.578","2017-10-01","1506849352","74DA38C7CED4","100","1160","0","1","3","09:15:52"
"20","9","AirBox","2","1","taichung135-坂街","32","49","62","74","1","0.35.2","24.267","34.12","2017-10-01T09:52:46Z","120.578","2017-10-01","1506851566","74DA38C7CED4","100","1166","0","1","3","09:52:46"
"21","9","AirBox","2","1","taichung135-坂街","33","50","63","74","1","0.35.2","24.267","34.12","2017-10-01T09:58:54Z","120.578","2017-10-01","1506851934","74DA38C7CED4","100","1167","0","1","3","09:58:54"
"22","9","AirBox","2","1","taichung135-坂街","43","64","73","76","1","0.35.2","24.267","33.62","2017-10-01T10:23:38Z","120.578","2017-10-01","1506853418","74DA38C7CED4","100","1171","0","1","3","10:23:38"
"23","9","AirBox","2","1","taichung135-坂街","61","91","100","77","1","0.35.2","24.267","33.25","2017-10-01T10:36:01Z","120.578","2017-10-01","1506854161","74DA38C7CED4","100","1173","0","1","3","10:36:01"
"24","9","AirBox","2","1","taichung135-坂街","52","82","93","78","1","0.35.2","24.267","33","2017-10-01T10:42:12Z","120.578","2017-10-01","1506854532","74DA38C7CED4","100","1174","0","1","3","10:42:12"
"25","9","AirBox","2","1","taichung135-坂街","33","51","64","78","1","0.35.2","24.267","33","2017-10-01T10:54:31Z","120.578","2017-10-01","1506855271","74DA38C7CED4","100","1176","0","1","3","10:54:31"
"26","9","AirBox","2","1","taichung135-坂街","33","51","65","79","1","0.35.2","24.267","33","2017-10-01T11:00:41Z","120.578","2017-10-01","1506855641","74DA38C7CED4","100","1177","0","1","3","11:00:41"
"27","9","AirBox","2","1","taichung135-坂街","33","51","64","79","1","0.35.2","24.267","32.87","2017-10-01T11:25:27Z","120.578","2017-10-01","1506857127","74DA38C7CED4","100","1181","0","1","3","11:25:27"
"28","9","AirBox","2","1","taichung135-坂街","38","60","72","80","1","0.35.2","24.267","32.25","2017-10-01T12:14:48Z","120.578","2017-10-01","1506860088","74DA38C7CED4","100","1189","0","1","3","12:14:48"
"29","9","AirBox","2","1","taichung135-坂街","37","57","70","77","1","0.35.2","24.267","33","2017-10-01T13:22:44Z","120.578","2017-10-01","1506864164","74DA38C7CED4","100","1200","0","1","3","13:22:44"
"30","9","AirBox","2","1","taichung135-坂街","34","53","67","77","1","0.35.2","24.267","32.87","2017-10-01T13:47:29Z","120.578","2017-10-01","1506865649","74DA38C7CED4","100","1204","0","1","3","13:47:29"
"31","9","AirBox","2","1","taichung135-坂街","34","52","66","77","1","0.35.2","24.267","32.87","2017-10-01T13:58:04Z","120.578","2017-10-01","1506866284","74DA38C7CED4","100","1","0","1","3","13:58:04"
"32","9","AirBox","2","1","taichung135-坂街","34","52","65","77","1","0.35.2","24.267","33","2017-10-01T14:04:14Z","120.578","2017-10-01","1506866654","74DA38C7CED4","100","2","0","1","3","14:04:14"
"33","9","AirBox","2","1","taichung135-坂街","51","76","85","77","1","0.35.2","24.267","32.75","2017-10-01T14:41:18Z","120.578","2017-10-01","1506868878","74DA38C7CED4","100","8","0","1","3","14:41:18"
"34","9","AirBox","2","1","taichung135-坂街","47","70","78","77","1","0.35.2","24.267","33","2017-10-01T15:06:05Z","120.578","2017-10-01","1506870365","74DA38C7CED4","100","12","0","1","3","15:06:05"
"35","9","AirBox","2","1","taichung135-坂街","44","65","75","77","1","0.35.2","24.267","33","2017-10-01T15:24:38Z","120.578","2017-10-01","1506871478","74DA38C7CED4","100","15","0","1","3","15:24:38"
"36","9","AirBox","2","1","taichung135-坂街","44","65","76","77","1","0.35.2","24.267","33","2017-10-01T15:43:07Z","120.578","2017-10-01","1506872587","74DA38C7CED4","100","18","0","1","3","15:43:07"
"37","9","AirBox","2","1","taichung135-坂街","43","64","75","77","1","0.35.2","24.267","33","2017-10-01T15:55:26Z","120.578","2017-10-01","1506873326","74DA38C7CED4","100","20","0","1","3","15:55:26"
"38","9","AirBox","2","1","taichung135-坂街","38","57","70","78","1","0.35.2","24.267","33.12","2017-10-01T16:20:11Z","120.578","2017-10-01","1506874811","74DA38C7CED4","100","24","0","1","3","16:20:11"
"39","9","AirBox","2","1","taichung135-坂街","38","59","72","79","1","0.35.2","24.267","33","2017-10-01T16:44:56Z","120.578","2017-10-01","1506876296","74DA38C7CED4","100","28","0","1","3","16:44:56"
"40","9","AirBox","2","1","taichung135-坂街","38","58","71","79","1","0.35.2","24.267","33","2017-10-01T16:51:06Z","120.578","2017-10-01","1506876666","74DA38C7CED4","100","29","0","1","3","16:51:06"
"41","9","AirBox","2","1","taichung135-坂街","46","72","82","81","1","0.35.2","24.267","32.62","2017-10-01T18:42:32Z","120.578","2017-10-01","1506883352","74DA38C7CED4","100","47","0","1","3","18:42:32"
"42","9","AirBox","2","1","taichung135-坂街","46","71","81","82","1","0.35.2","24.267","32.62","2017-10-01T18:48:42Z","120.578","2017-10-01","1506883722","74DA38C7CED4","100","48","0","1","3","18:48:42"
"43","9","AirBox","2","1","taichung135-坂街","51","80","90","83","1","0.35.2","24.267","32.12","2017-10-01T19:13:28Z","120.578","2017-10-01","1506885208","74DA38C7CED4","100","52","0","1","3","19:13:28"
"44","9","AirBox","2","1","taichung135-坂街","52","81","92","84","1","0.35.2","24.267","32","2017-10-01T19:25:51Z","120.578","2017-10-01","1506885951","74DA38C7CED4","100","54","0","1","3","19:25:51"
"45","9","AirBox","2","1","taichung135-坂街","34","52","67","85","1","0.35.2","24.267","31.5","2017-10-01T20:09:09Z","120.578","2017-10-01","1506888549","74DA38C7CED4","100","61","0","1","3","20:09:09"
"46","9","AirBox","2","1","taichung135-坂街","33","49","63","83","1","0.35.2","24.267","32","2017-10-01T20:52:20Z","120.578","2017-10-01","1506891140","74DA38C7CED4","100","68","0","1","3","20:52:20"
"47","9","AirBox","2","1","taichung135-坂街","32","48","62","83","1","0.35.2","24.267","32","2017-10-01T21:04:37Z","120.578","2017-10-01","1506891877","74DA38C7CED4","100","70","0","1","3","21:04:37"
"48","9","AirBox","2","1","taichung135-坂街","31","49","62","83","1","0.35.2","24.267","31.87","2017-10-01T21:10:47Z","120.578","2017-10-01","1506892247","74DA38C7CED4","100","71","0","1","3","21:10:47"
"49","9","AirBox","2","1","taichung135-坂街","32","50","64","84","1","0.35.2","24.267","31.75","2017-10-01T21:47:42Z","120.578","2017-10-01","1506894462","74DA38C7CED4","100","77","0","1","3","21:47:42"
"50","9","AirBox","2","1","taichung135-坂街","31","48","61","84","1","0.35.2","24.267","31.87","2017-10-01T22:12:18Z","120.578","2017-10-01","1506895938","74DA38C7CED4","100","81","0","1","3","22:12:18"
"51","9","AirBox","2","1","taichung135-坂街","31","48","60","84","1","0.35.2","24.267","31.87","2017-10-01T22:18:27Z","120.578","2017-10-01","1506896307","74DA38C7CED4","100","82","0","1","3","22:18:27"
"52","9","AirBox","2","1","taichung135-坂街","36","55","68","83","1","0.35.2","24.267","32.62","2017-10-01T23:07:46Z","120.578","2017-10-01","1506899266","74DA38C7CED4","100","90","0","1","3","23:07:46"
"53","9","AirBox","2","1","taichung135-坂街","32","50","64","77","1","0.35.2","24.267","33.62","2017-10-01T23:44:41Z","120.578","2017-10-01","1506901481","74DA38C7CED4","100","96","0","1","3","23:44:41"
"54","9","AirBox","2","1","taichung135-坂街","32","49","64","76","1","0.35.2","24.267","34","2017-10-01T23:50:52Z","120.578","2017-10-01","1506901852","74DA38C7CED4","100","97","0","1","3","23:50:52"
"55","9","AirBox","2","1","taichung135-坂街","35","56","70","74","1","0.35.2","24.267","34.37","2017-10-02T00:03:12Z","120.578","2017-10-02","1506902592","74DA38C7CED4","100","99","0","1","3","00:03:12"
"56","9","AirBox","2","1","taichung135-坂街","33","51","66","72","1","0.35.2","24.267","35.12","2017-10-02T00:34:00Z","120.578","2017-10-02","1506904440","74DA38C7CED4","100","104","0","1","3","00:34:00"
"57","9","AirBox","2","1","taichung135-坂街","33","50","64","64","1","0.35.2","24.267","36.62","2017-10-02T01:17:09Z","120.578","2017-10-02","1506907029","74DA38C7CED4","100","111","0","1","3","01:17:09"
"58","9","AirBox","2","1","taichung135-坂街","32","49","62","64","1","0.35.2","24.267","36.87","2017-10-02T01:23:19Z","120.578","2017-10-02","1506907399","74DA38C7CED4","100","112","0","1","3","01:23:19"
"59","9","AirBox","2","1","taichung135-坂街","34","54","68","63","1","0.35.2","24.267","37.37","2017-10-02T01:47:53Z","120.578","2017-10-02","1506908873","74DA38C7CED4","100","116","0","1","3","01:47:53"
"60","9","AirBox","2","1","taichung135-坂街","34","53","67","62","1","0.35.2","24.267","37.75","2017-10-02T02:00:12Z","120.578","2017-10-02","1506909612","74DA38C7CED4","100","118","0","1","3","02:00:12"
"61","9","AirBox","2","1","taichung135-坂街","35","56","70","61","1","0.35.2","24.267","37.87","2017-10-02T02:06:24Z","120.578","2017-10-02","1506909984","74DA38C7CED4","100","119","0","1","3","02:06:24"
"62","9","AirBox","2","1","taichung135-坂街","38","60","72","60","1","0.35.2","24.267","38.37","2017-10-02T02:18:45Z","120.578","2017-10-02","1506910725","74DA38C7CED4","100","121","0","1","3","02:18:45"
"63","9","AirBox","2","1","taichung135-坂街","35","55","69","59","1","0.35.2","24.267","38.5","2017-10-02T02:31:07Z","120.578","2017-10-02","1506911467","74DA38C7CED4","100","123","0","1","3","02:31:07"
"64","9","AirBox","2","1","taichung135-坂街","34","53","67","60","1","0.35.2","24.267","38.5","2017-10-02T02:43:25Z","120.578","2017-10-02","1506912205","74DA38C7CED4","100","124","0","1","3","02:43:25"
"65","9","AirBox","2","1","taichung135-坂街","34","53","66","61","1","0.35.2","24.267","38.87","2017-10-02T03:14:18Z","120.578","2017-10-02","1506914058","74DA38C7CED4","100","129","0","1","3","03:14:18"
"66","9","AirBox","2","1","taichung135-坂街","32","49","60","60","1","0.35.2","24.267","38.87","2017-10-02T03:38:56Z","120.578","2017-10-02","1506915536","74DA38C7CED4","100","133","0","1","3","03:38:56"
"67","9","AirBox","2","1","taichung135-坂街","31","47","58","59","1","0.35.2","24.267","39.12","2017-10-02T04:03:31Z","120.578","2017-10-02","1506917011","74DA38C7CED4","100","137","0","1","3","04:03:31"
"68","9","AirBox","2","1","taichung135-坂街","31","47","58","58","1","0.35.2","24.267","39.12","2017-10-02T04:09:38Z","120.578","2017-10-02","1506917378","74DA38C7CED4","100","138","0","1","3","04:09:38"
"69","9","AirBox","2","1","taichung135-坂街","30","46","56","56","1","0.35.2","24.267","39","2017-10-02T04:52:37Z","120.578","2017-10-02","1506919957","74DA38C7CED4","100","145","0","1","3","04:52:37"
"70","9","AirBox","2","1","taichung135-坂街","28","43","52","56","1","0.35.2","24.267","39","2017-10-02T05:23:18Z","120.578","2017-10-02","1506921798","74DA38C7CED4","100","150","0","1","3","05:23:18"
"71","9","AirBox","2","1","taichung135-坂街","34","50","61","55","1","0.35.2","24.267","38.75","2017-10-02T05:35:37Z","120.578","2017-10-02","1506922537","74DA38C7CED4","100","152","0","1","3","05:35:37"
"72","9","AirBox","2","1","taichung135-坂街","29","43","52","55","1","0.35.2","24.267","38.87","2017-10-02T05:41:44Z","120.578","2017-10-02","1506922904","74DA38C7CED4","100","153","0","1","3","05:41:44"
"73","9","AirBox","2","1","taichung135-坂街","28","42","51","54","1","0.35.2","24.267","38.62","2017-10-02T06:00:06Z","120.578","2017-10-02","1506924006","74DA38C7CED4","100","156","0","1","3","06:00:06"
"74","9","AirBox","2","1","taichung135-坂街","27","40","48","56","1","0.35.2","24.267","38","2017-10-02T06:30:40Z","120.578","2017-10-02","1506925840","74DA38C7CED4","100","161","0","1","3","06:30:40"
"75","9","AirBox","2","1","taichung135-坂街","27","41","50","56","1","0.35.2","24.267","37.75","2017-10-02T06:48:57Z","120.578","2017-10-02","1506926937","74DA38C7CED4","100","164","0","1","3","06:48:57"
"76","9","AirBox","2","1","taichung135-坂街","27","41","49","56","1","0.35.2","24.267","37.75","2017-10-02T07:01:11Z","120.578","2017-10-02","1506927671","74DA38C7CED4","100","165","0","1","3","07:01:11"
"77","9","AirBox","2","1","taichung135-坂街","29","44","53","60","1","0.35.2","24.267","36.62","2017-10-02T07:56:10Z","120.578","2017-10-02","1506930970","74DA38C7CED4","100","174","0","1","3","07:56:10"
"78","9","AirBox","2","1","taichung135-坂街","30","44","54","65","1","0.35.2","24.267","36","2017-10-02T08:20:37Z","120.578","2017-10-02","1506932437","74DA38C7CED4","100","178","0","1","3","08:20:37"
"79","9","AirBox","2","1","taichung135-坂街","30","45","55","65","1","0.35.2","24.267","35.87","2017-10-02T08:26:47Z","120.578","2017-10-02","1506932807","74DA38C7CED4","100","179","0","1","3","08:26:47"
"80","9","AirBox","2","1","taichung135-坂街","29","44","54","66","1","0.35.2","24.267","35.75","2017-10-02T08:32:54Z","120.578","2017-10-02","1506933174","74DA38C7CED4","100","180","0","1","3","08:32:54"
"81","9","AirBox","2","1","taichung135-坂街","31","46","58","71","1","0.35.2","24.267","35","2017-10-02T09:40:22Z","120.578","2017-10-02","1506937222","74DA38C7CED4","100","191","0","1","3","09:40:22"
"82","9","AirBox","2","1","taichung135-坂街","29","44","53","71","1","0.35.2","24.267","35","2017-10-02T09:52:38Z","120.578","2017-10-02","1506937958","74DA38C7CED4","100","193","0","1","3","09:52:38"
"83","9","AirBox","2","1","taichung135-坂街","28","43","52","71","1","0.35.2","24.267","35","2017-10-02T09:58:45Z","120.578","2017-10-02","1506938325","74DA38C7CED4","100","194","0","1","3","09:58:45"
"84","9","AirBox","2","1","taichung135-坂街","32","49","61","72","1","0.35.2","24.267","34.75","2017-10-02T10:17:12Z","120.578","2017-10-02","1506939432","74DA38C7CED4","100","197","0","1","3","10:17:12"
"85","9","AirBox","2","1","taichung135-坂街","31","46","57","75","1","0.35.2","24.267","34.37","2017-10-02T10:47:52Z","120.578","2017-10-02","1506941272","74DA38C7CED4","100","202","0","1","3","10:47:52"
"86","9","AirBox","2","1","taichung135-坂街","30","46","57","77","1","0.35.2","24.267","34.25","2017-10-02T11:06:13Z","120.578","2017-10-02","1506942373","74DA38C7CED4","100","205","0","1","3","11:06:13"
"87","9","AirBox","2","1","taichung135-坂街","31","47","59","77","1","0.35.2","24.267","34.25","2017-10-02T11:12:20Z","120.578","2017-10-02","1506942740","74DA38C7CED4","100","206","0","1","3","11:12:20"
"88","9","AirBox","2","1","taichung135-坂街","32","48","60","78","1","0.35.2","24.267","33.75","2017-10-02T11:24:38Z","120.578","2017-10-02","1506943478","74DA38C7CED4","100","208","0","1","3","11:24:38"
"89","9","AirBox","2","1","taichung135-坂街","30","46","57","79","1","0.35.2","24.267","33.37","2017-10-02T11:36:55Z","120.578","2017-10-02","1506944215","74DA38C7CED4","100","210","0","1","3","11:36:55"
"90","9","AirBox","2","1","taichung135-坂街","30","45","56","79","1","0.35.2","24.267","33.25","2017-10-02T12:13:48Z","120.578","2017-10-02","1506946428","74DA38C7CED4","100","216","0","1","3","12:13:48"
"91","9","AirBox","2","1","taichung135-坂街","30","46","57","78","1","0.35.2","24.267","33.37","2017-10-02T12:26:02Z","120.578","2017-10-02","1506947162","74DA38C7CED4","100","218","0","1","3","12:26:02"
"92","9","AirBox","2","1","taichung135-坂街","30","46","57","78","1","0.35.2","24.267","33.37","2017-10-02T12:56:43Z","120.578","2017-10-02","1506949003","74DA38C7CED4","100","223","0","1","3","12:56:43"
"93","9","AirBox","2","1","taichung135-坂街","31","47","59","79","1","0.35.2","24.267","33.37","2017-10-02T13:21:22Z","120.578","2017-10-02","1506950482","74DA38C7CED4","100","227","0","1","3","13:21:22"
"94","9","AirBox","2","1","taichung135-坂街","31","47","59","80","1","0.35.2","24.267","33","2017-10-02T13:39:48Z","120.578","2017-10-02","1506951588","74DA38C7CED4","100","230","0","1","3","13:39:48"
"95","9","AirBox","2","1","taichung135-坂街","30","46","57","80","1","0.35.2","24.267","33","2017-10-02T14:22:57Z","120.578","2017-10-02","1506954177","74DA38C7CED4","100","237","0","1","3","14:22:57"
"96","9","AirBox","2","1","taichung135-坂街","30","46","58","81","1","0.35.2","24.267","33","2017-10-02T14:29:08Z","120.578","2017-10-02","1506954548","74DA38C7CED4","100","238","0","1","3","14:29:08"
"97","9","AirBox","2","1","taichung135-坂街","30","46","57","80","1","0.35.2","24.267","33","2017-10-02T14:47:32Z","120.578","2017-10-02","1506955652","74DA38C7CED4","100","241","0","1","3","14:47:32"
"98","9","AirBox","2","1","taichung135-坂街","29","44","54","81","1","0.35.2","24.267","32.87","2017-10-02T15:18:14Z","120.578","2017-10-02","1506957494","74DA38C7CED4","100","246","0","1","3","15:18:14"
"99","9","AirBox","2","1","taichung135-坂街","29","45","55","81","1","0.35.2","24.267","32.75","2017-10-02T15:24:22Z","120.578","2017-10-02","1506957862","74DA38C7CED4","100","247","0","1","3","15:24:22"
"100","9","AirBox","2","1","taichung135-坂街","29","44","55","81","1","0.35.2","24.267","32.5","2017-10-02T15:36:38Z","120.578","2017-10-02","1506958598","74DA38C7CED4","100","249","0","1","3","15:36:38"
"101","9","AirBox","2","1","taichung135-坂街","30","45","55","82","1","0.35.2","24.267","32.25","2017-10-02T16:31:49Z","120.578","2017-10-02","1506961909","74DA38C7CED4","100","258","0","1","3","16:31:49"
"102","9","AirBox","2","1","taichung135-坂街","30","46","57","84","1","0.35.2","24.267","32.12","2017-10-02T16:50:14Z","120.578","2017-10-02","1506963014","74DA38C7CED4","100","261","0","1","3","16:50:14"
"103","9","AirBox","2","1","taichung135-坂街","30","47","58","85","1","0.35.2","24.267","32","2017-10-02T17:20:59Z","120.578","2017-10-02","1506964859","74DA38C7CED4","100","266","0","1","3","17:20:59"
"104","9","AirBox","2","1","taichung135-坂街","31","47","58","85","1","0.35.2","24.267","32","2017-10-02T17:27:09Z","120.578","2017-10-02","1506965229","74DA38C7CED4","100","267","0","1","3","17:27:09"
"105","9","AirBox","2","1","taichung135-坂街","30","45","56","84","1","0.35.2","24.267","32.12","2017-10-02T17:45:37Z","120.578","2017-10-02","1506966337","74DA38C7CED4","100","270","0","1","3","17:45:37"
"106","9","AirBox","2","1","taichung135-坂街","30","45","56","85","1","0.35.2","24.267","32.12","2017-10-02T17:51:45Z","120.578","2017-10-02","1506966705","74DA38C7CED4","100","271","0","1","3","17:51:45"
"107","9","AirBox","2","1","taichung135-坂街","30","46","57","85","1","0.35.2","24.267","32.37","2017-10-02T18:04:00Z","120.578","2017-10-02","1506967440","74DA38C7CED4","100","273","0","1","3","18:04:00"
"108","9","AirBox","2","1","taichung135-坂街","30","46","57","84","1","0.35.2","24.267","32.37","2017-10-02T18:10:09Z","120.578","2017-10-02","1506967809","74DA38C7CED4","100","274","0","1","3","18:10:09"
"109","9","AirBox","2","1","taichung135-坂街","30","46","57","84","1","0.35.2","24.267","32.37","2017-10-02T18:47:07Z","120.578","2017-10-02","1506970027","74DA38C7CED4","100","280","0","1","3","18:47:07"
"110","9","AirBox","2","1","taichung135-坂街","30","46","56","84","1","0.35.2","24.267","32.5","2017-10-02T19:17:51Z","120.578","2017-10-02","1506971871","74DA38C7CED4","100","285","0","1","3","19:17:51"
"111","9","AirBox","2","1","taichung135-坂街","31","48","60","86","1","0.35.2","24.267","32","2017-10-02T20:00:54Z","120.578","2017-10-02","1506974454","74DA38C7CED4","100","292","0","1","3","20:00:54"
"112","9","AirBox","2","1","taichung135-坂街","31","48","61","86","1","0.35.2","24.267","31.87","2017-10-02T20:07:04Z","120.578","2017-10-02","1506974824","74DA38C7CED4","100","293","0","1","3","20:07:04"
"113","9","AirBox","2","1","taichung135-坂街","32","50","62","86","1","0.35.2","24.267","31.87","2017-10-02T20:19:23Z","120.578","2017-10-02","1506975563","74DA38C7CED4","100","295","0","1","3","20:19:23"
"114","9","AirBox","2","1","taichung135-坂街","32","50","63","87","1","0.35.2","24.267","31.75","2017-10-02T20:31:44Z","120.578","2017-10-02","1506976304","74DA38C7CED4","100","297","0","1","3","20:31:44"
"115","9","AirBox","2","1","taichung135-坂街","34","54","68","87","1","0.35.2","24.267","31.62","2017-10-02T20:37:53Z","120.578","2017-10-02","1506976673","74DA38C7CED4","100","298","0","1","3","20:37:53"
"116","9","AirBox","2","1","taichung135-坂街","34","54","68","86","1","0.35.2","24.267","31.37","2017-10-02T21:14:59Z","120.578","2017-10-02","1506978899","74DA38C7CED4","100","304","0","1","3","21:14:59"
"117","9","AirBox","2","1","taichung135-坂街","35","54","68","86","1","0.35.2","24.267","31.37","2017-10-02T21:21:13Z","120.578","2017-10-02","1506979273","74DA38C7CED4","100","305","0","1","3","21:21:13"
"118","9","AirBox","2","1","taichung135-坂街","35","56","70","86","1","0.35.2","24.267","31.37","2017-10-02T21:33:35Z","120.578","2017-10-02","1506980015","74DA38C7CED4","100","307","0","1","3","21:33:35"
"119","9","AirBox","2","1","taichung135-坂街","35","55","69","85","1","0.35.2","24.267","31.25","2017-10-02T21:39:45Z","120.578","2017-10-02","1506980385","74DA38C7CED4","100","308","0","1","3","21:39:45"
"120","9","AirBox","2","1","taichung135-坂街","37","59","72","86","1","0.35.2","24.267","31.12","2017-10-02T22:04:29Z","120.578","2017-10-02","1506981869","74DA38C7CED4","100","312","0","1","3","22:04:29"
"121","9","AirBox","2","1","taichung135-坂街","38","61","74","87","1","0.35.2","24.267","31.12","2017-10-02T22:10:41Z","120.578","2017-10-02","1506982241","74DA38C7CED4","100","313","0","1","3","22:10:41"
"122","9","AirBox","2","1","taichung135-坂街","40","65","75","86","1","0.35.2","24.267","31.25","2017-10-02T22:16:53Z","120.578","2017-10-02","1506982613","74DA38C7CED4","100","314","0","1","3","22:16:53"
"123","9","AirBox","2","1","taichung135-坂街","43","67","77","86","1","0.35.2","24.267","31.37","2017-10-02T22:23:04Z","120.578","2017-10-02","1506982984","74DA38C7CED4","100","315","0","1","3","22:23:04"
"124","9","AirBox","2","1","taichung135-坂街","56","89","103","85","1","0.35.2","24.267","31.5","2017-10-02T22:35:27Z","120.578","2017-10-02","1506983727","74DA38C7CED4","100","317","0","1","3","22:35:27"
"125","9","AirBox","2","1","taichung135-坂街","47","77","91","84","1","0.35.2","24.267","31.37","2017-10-02T23:06:25Z","120.578","2017-10-02","1506985585","74DA38C7CED4","100","322","0","1","3","23:06:25"
"126","9","AirBox","2","1","taichung135-坂街","43","66","78","81","1","0.35.2","24.267","32","2017-10-02T23:31:05Z","120.578","2017-10-02","1506987065","74DA38C7CED4","100","326","0","1","3","23:31:05"
"127","9","AirBox","2","1","taichung135-坂街","35","56","70","79","1","0.35.2","24.267","32.75","2017-10-02T23:55:48Z","120.578","2017-10-02","1506988548","74DA38C7CED4","100","330","0","1","3","23:55:48"
"128","9","AirBox","2","1","taichung135-坂街","41","65","76","76","1","0.35.2","24.267","33.87","2017-10-03T00:14:25Z","120.578","2017-10-03","1506989665","74DA38C7CED4","100","333","0","1","3","00:14:25"
"129","9","AirBox","2","1","taichung135-坂街","39","60","73","74","1","0.35.2","24.267","34.37","2017-10-03T00:26:45Z","120.578","2017-10-03","1506990405","74DA38C7CED4","100","335","0","1","3","00:26:45"
"130","9","AirBox","2","1","taichung135-坂街","40","62","73","71","1","0.35.2","24.267","34.87","2017-10-03T00:45:18Z","120.578","2017-10-03","1506991518","74DA38C7CED4","100","338","0","1","3","00:45:18"
"131","9","AirBox","2","1","taichung135-坂街","40","61","72","68","1","0.35.2","24.267","35.62","2017-10-03T01:03:54Z","120.578","2017-10-03","1506992634","74DA38C7CED4","100","341","0","1","3","01:03:54"
