"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"30","9","AirBox","2","1","kmps","31","43","54","100","1","0.35.0","24.312","35.12","2017-10-01T10:42:20Z","120.561","2017-10-01","1506854540","74DA3895C454","100","7636","0","1","3","10:42:20"
"31","9","AirBox","2","1","kmps","31","43","54","100","1","0.35.0","24.312","35.25","2017-10-01T10:48:17Z","120.561","2017-10-01","1506854897","74DA3895C454","100","7637","0","1","3","10:48:17"
"32","9","AirBox","2","1","kmps","34","44","56","100","1","0.35.0","24.312","35.12","2017-10-01T12:52:33Z","120.561","2017-10-01","1506862353","74DA3895C454","100","7658","0","1","3","12:52:33"
"33","9","AirBox","2","1","kmps","34","44","56","100","1","0.35.0","24.312","35.12","2017-10-01T12:58:28Z","120.561","2017-10-01","1506862708","74DA3895C454","100","7659","0","1","3","12:58:28"
"34","9","AirBox","2","1","kmps","33","44","56","100","1","0.35.0","24.312","35.12","2017-10-01T13:10:18Z","120.561","2017-10-01","1506863418","74DA3895C454","100","7661","0","1","3","13:10:18"
"35","9","AirBox","2","1","kmps","34","45","57","100","1","0.35.0","24.312","35.12","2017-10-01T13:33:58Z","120.561","2017-10-01","1506864838","74DA3895C454","100","7665","0","1","3","13:33:58"
"36","9","AirBox","2","1","kmps","41","53","64","100","1","0.35.0","24.312","34.62","2017-10-01T14:33:08Z","120.561","2017-10-01","1506868388","74DA3895C454","100","7675","0","1","3","14:33:08"
"37","9","AirBox","2","1","kmps","39","49","60","100","1","0.35.0","24.312","34.87","2017-10-01T14:44:58Z","120.561","2017-10-01","1506869098","74DA3895C454","100","7677","0","1","3","14:44:58"
"38","9","AirBox","2","1","kmps","41","52","62","100","1","0.35.0","24.312","35.12","2017-10-01T15:32:22Z","120.561","2017-10-01","1506871942","74DA3895C454","100","7685","0","1","3","15:32:22"
"39","9","AirBox","2","1","kmps","46","58","66","100","1","0.35.0","24.312","35","2017-10-01T15:44:13Z","120.561","2017-10-01","1506872653","74DA3895C454","100","7687","0","1","3","15:44:13"
"40","9","AirBox","2","1","kmps","43","55","64","100","1","0.35.0","24.312","35","2017-10-01T15:50:08Z","120.561","2017-10-01","1506873008","74DA3895C454","100","7688","0","1","3","15:50:08"
"41","9","AirBox","2","1","kmps","48","62","69","100","1","0.35.0","24.312","34.5","2017-10-01T16:07:54Z","120.561","2017-10-01","1506874074","74DA3895C454","100","7691","0","1","3","16:07:54"
"42","9","AirBox","2","1","kmps","48","61","68","100","1","0.35.0","24.312","34.5","2017-10-01T16:13:49Z","120.561","2017-10-01","1506874429","74DA3895C454","100","7692","0","1","3","16:13:49"
"43","9","AirBox","2","1","kmps","48","62","68","100","1","0.35.0","24.312","34.25","2017-10-01T16:19:44Z","120.561","2017-10-01","1506874784","74DA3895C454","100","7693","0","1","3","16:19:44"
"44","9","AirBox","2","1","kmps","46","59","67","100","1","0.35.0","24.312","34.25","2017-10-01T16:25:39Z","120.561","2017-10-01","1506875139","74DA3895C454","100","7694","0","1","3","16:25:39"
"45","9","AirBox","2","1","kmps","48","61","68","100","1","0.35.0","24.312","34.37","2017-10-01T16:37:30Z","120.561","2017-10-01","1506875850","74DA3895C454","100","7696","0","1","3","16:37:30"
"46","9","AirBox","2","1","kmps","48","61","68","100","1","0.35.0","24.312","34.37","2017-10-01T16:49:20Z","120.561","2017-10-01","1506876560","74DA3895C454","100","7698","0","1","3","16:49:20"
"47","9","AirBox","2","1","kmps","47","60","68","100","1","0.35.0","24.312","34.5","2017-10-01T17:01:11Z","120.561","2017-10-01","1506877271","74DA3895C454","100","7700","0","1","3","17:01:11"
"48","9","AirBox","2","1","kmps","50","65","72","100","1","0.35.0","24.312","33.87","2017-10-01T17:18:57Z","120.561","2017-10-01","1506878337","74DA3895C454","100","7703","0","1","3","17:18:57"
"49","9","AirBox","2","1","kmps","52","68","74","100","1","0.35.0","24.312","34","2017-10-01T17:42:38Z","120.561","2017-10-01","1506879758","74DA3895C454","100","7707","0","1","3","17:42:38"
"50","9","AirBox","2","1","kmps","52","67","75","100","1","0.35.0","24.312","34","2017-10-01T17:48:33Z","120.561","2017-10-01","1506880113","74DA3895C454","100","7708","0","1","3","17:48:33"
"51","9","AirBox","2","1","kmps","53","68","75","100","1","0.35.0","24.312","34","2017-10-01T18:18:09Z","120.561","2017-10-01","1506881889","74DA3895C454","100","7713","0","1","3","18:18:09"
"52","9","AirBox","2","1","kmps","56","72","79","100","1","0.35.0","24.312","34","2017-10-01T18:24:05Z","120.561","2017-10-01","1506882245","74DA3895C454","100","7714","0","1","3","18:24:05"
"53","9","AirBox","2","1","kmps","55","71","78","100","1","0.35.0","24.312","33.87","2017-10-01T18:53:41Z","120.561","2017-10-01","1506884021","74DA3895C454","100","7719","0","1","3","18:53:41"
"54","9","AirBox","2","1","kmps","51","66","73","100","1","0.35.0","24.312","33.75","2017-10-01T18:59:36Z","120.561","2017-10-01","1506884376","74DA3895C454","100","7720","0","1","3","18:59:36"
"55","9","AirBox","2","1","kmps","43","55","65","100","1","0.35.0","24.312","33.5","2017-10-01T19:29:15Z","120.561","2017-10-01","1506886155","74DA3895C454","100","7725","0","1","3","19:29:15"
"56","9","AirBox","2","1","kmps","42","54","64","100","1","0.35.0","24.312","33.75","2017-10-01T19:41:06Z","120.561","2017-10-01","1506886866","74DA3895C454","100","7727","0","1","3","19:41:06"
"57","9","AirBox","2","1","kmps","43","56","65","100","1","0.35.0","24.312","33.75","2017-10-01T19:52:56Z","120.561","2017-10-01","1506887576","74DA3895C454","100","7729","0","1","3","19:52:56"
"58","9","AirBox","2","1","kmps","40","51","63","100","1","0.35.0","24.312","34.12","2017-10-01T20:16:37Z","120.561","2017-10-01","1506888997","74DA3895C454","100","7733","0","1","3","20:16:37"
"59","9","AirBox","2","1","kmps","42","54","63","100","1","0.35.0","24.312","34.25","2017-10-01T20:46:13Z","120.561","2017-10-01","1506890773","74DA3895C454","100","7738","0","1","3","20:46:13"
"60","9","AirBox","2","1","kmps","33","44","56","100","1","0.35.0","24.312","34.12","2017-10-01T21:03:57Z","120.561","2017-10-01","1506891837","74DA3895C454","100","7741","0","1","3","21:03:57"
"61","9","AirBox","2","1","kmps","33","44","56","100","1","0.35.0","24.312","34.12","2017-10-01T21:15:47Z","120.561","2017-10-01","1506892547","74DA3895C454","100","7743","0","1","3","21:15:47"
"62","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.12","2017-10-01T21:39:27Z","120.561","2017-10-01","1506893967","74DA3895C454","100","7747","0","1","3","21:39:27"
"63","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.25","2017-10-01T21:51:16Z","120.561","2017-10-01","1506894676","74DA3895C454","100","7749","0","1","3","21:51:16"
"64","9","AirBox","2","1","kmps","31","42","52","100","1","0.35.0","24.312","34.75","2017-10-01T22:50:26Z","120.561","2017-10-01","1506898226","74DA3895C454","100","7759","0","1","3","22:50:26"
"65","9","AirBox","2","1","kmps","29","41","51","100","1","0.35.0","24.312","34.87","2017-10-01T23:08:11Z","120.561","2017-10-01","1506899291","74DA3895C454","100","7762","0","1","3","23:08:11"
"66","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","35","2017-10-01T23:31:50Z","120.561","2017-10-01","1506900710","74DA3895C454","100","7766","0","1","3","23:31:50"
"67","9","AirBox","2","1","kmps","31","42","54","100","1","0.35.0","24.312","35.12","2017-10-01T23:37:45Z","120.561","2017-10-01","1506901065","74DA3895C454","100","7767","0","1","3","23:37:45"
"68","9","AirBox","2","1","kmps","36","47","59","100","1","0.35.0","24.312","35.5","2017-10-02T00:31:00Z","120.561","2017-10-02","1506904260","74DA3895C454","100","7776","0","1","3","00:31:00"
"69","9","AirBox","2","1","kmps","41","53","63","100","1","0.35.0","24.312","35.62","2017-10-02T00:54:44Z","120.561","2017-10-02","1506905684","74DA3895C454","100","7780","0","1","3","00:54:44"
"70","9","AirBox","2","1","kmps","45","59","67","100","1","0.35.0","24.312","35.75","2017-10-02T01:18:24Z","120.561","2017-10-02","1506907104","74DA3895C454","100","7784","0","1","3","01:18:24"
"71","9","AirBox","2","1","kmps","42","55","64","100","1","0.35.0","24.312","35.75","2017-10-02T01:48:01Z","120.561","2017-10-02","1506908881","74DA3895C454","100","7788","0","1","3","01:48:01"
"72","9","AirBox","2","1","kmps","42","55","64","100","1","0.35.0","24.312","35.62","2017-10-02T02:23:32Z","120.561","2017-10-02","1506911012","74DA3895C454","100","7794","0","1","3","02:23:32"
"73","9","AirBox","2","1","kmps","41","53","64","100","1","0.35.0","24.312","35.5","2017-10-02T02:29:27Z","120.561","2017-10-02","1506911367","74DA3895C454","100","7795","0","1","3","02:29:27"
"74","9","AirBox","2","1","kmps","39","51","63","100","1","0.35.0","24.312","35.62","2017-10-02T02:47:13Z","120.561","2017-10-02","1506912433","74DA3895C454","100","7798","0","1","3","02:47:13"
"75","9","AirBox","2","1","kmps","39","51","62","100","1","0.35.0","24.312","35.62","2017-10-02T02:59:06Z","120.561","2017-10-02","1506913146","74DA3895C454","100","7800","0","1","3","02:59:06"
"76","9","AirBox","2","1","kmps","37","48","60","100","1","0.35.0","24.312","35.75","2017-10-02T03:28:42Z","120.561","2017-10-02","1506914922","74DA3895C454","100","7805","0","1","3","03:28:42"
"77","9","AirBox","2","1","kmps","36","47","59","100","1","0.35.0","24.312","35.87","2017-10-02T03:34:37Z","120.561","2017-10-02","1506915277","74DA3895C454","100","7806","0","1","3","03:34:37"
"78","9","AirBox","2","1","kmps","36","47","59","100","1","0.35.0","24.312","35.87","2017-10-02T03:58:17Z","120.561","2017-10-02","1506916697","74DA3895C454","100","7810","0","1","3","03:58:17"
"79","9","AirBox","2","1","kmps","37","48","60","100","1","0.35.0","24.312","35.87","2017-10-02T04:04:12Z","120.561","2017-10-02","1506917052","74DA3895C454","100","7811","0","1","3","04:04:12"
"80","9","AirBox","2","1","kmps","40","52","62","100","1","0.35.0","24.312","35.87","2017-10-02T04:33:49Z","120.561","2017-10-02","1506918829","74DA3895C454","100","7816","0","1","3","04:33:49"
"81","9","AirBox","2","1","kmps","40","52","62","100","1","0.35.0","24.312","35.87","2017-10-02T04:39:45Z","120.561","2017-10-02","1506919185","74DA3895C454","100","7817","0","1","3","04:39:45"
"82","9","AirBox","2","1","kmps","37","48","60","100","1","0.35.0","24.312","36","2017-10-02T04:51:35Z","120.561","2017-10-02","1506919895","74DA3895C454","100","7819","0","1","3","04:51:35"
"83","9","AirBox","2","1","kmps","36","47","59","100","1","0.35.0","24.312","36.12","2017-10-02T05:09:20Z","120.561","2017-10-02","1506920960","74DA3895C454","100","7822","0","1","3","05:09:20"
"84","9","AirBox","2","1","kmps","32","43","56","100","1","0.35.0","24.312","35.87","2017-10-02T06:20:24Z","120.561","2017-10-02","1506925224","74DA3895C454","100","7834","0","1","3","06:20:24"
"85","9","AirBox","2","1","kmps","34","44","57","100","1","0.35.0","24.312","35.87","2017-10-02T06:44:04Z","120.561","2017-10-02","1506926644","74DA3895C454","100","7838","0","1","3","06:44:04"
"86","9","AirBox","2","1","kmps","31","42","54","100","1","0.35.0","24.312","36.25","2017-10-02T07:19:34Z","120.561","2017-10-02","1506928774","74DA3895C454","100","7844","0","1","3","07:19:34"
"87","9","AirBox","2","1","kmps","31","42","54","100","1","0.35.0","24.312","35.87","2017-10-02T07:49:09Z","120.561","2017-10-02","1506930549","74DA3895C454","100","7849","0","1","3","07:49:09"
"88","9","AirBox","2","1","kmps","32","43","55","100","1","0.35.0","24.312","35.75","2017-10-02T08:00:58Z","120.561","2017-10-02","1506931258","74DA3895C454","100","7851","0","1","3","08:00:58"
"89","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","35.5","2017-10-02T08:18:43Z","120.561","2017-10-02","1506932323","74DA3895C454","100","7854","0","1","3","08:18:43"
"90","9","AirBox","2","1","kmps","31","42","54","100","1","0.35.0","24.312","35.37","2017-10-02T08:24:38Z","120.561","2017-10-02","1506932678","74DA3895C454","100","7855","0","1","3","08:24:38"
"91","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","35.37","2017-10-02T08:42:23Z","120.561","2017-10-02","1506933743","74DA3895C454","100","7858","0","1","3","08:42:23"
"92","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","35.37","2017-10-02T08:48:21Z","120.561","2017-10-02","1506934101","74DA3895C454","100","7859","0","1","3","08:48:21"
"93","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","35.62","2017-10-02T09:00:10Z","120.561","2017-10-02","1506934810","74DA3895C454","100","7861","0","1","3","09:00:10"
"94","9","AirBox","2","1","kmps","28","39","50","100","1","0.35.0","24.312","35.62","2017-10-02T09:17:58Z","120.561","2017-10-02","1506935878","74DA3895C454","100","7864","0","1","3","09:17:58"
"95","9","AirBox","2","1","kmps","35","45","57","100","1","0.35.0","24.312","35.75","2017-10-02T09:41:38Z","120.561","2017-10-02","1506937298","74DA3895C454","100","7868","0","1","3","09:41:38"
"96","9","AirBox","2","1","kmps","33","44","56","100","1","0.35.0","24.312","35.62","2017-10-02T09:59:23Z","120.561","2017-10-02","1506938363","74DA3895C454","100","7871","0","1","3","09:59:23"
"97","9","AirBox","2","1","kmps","29","39","50","100","1","0.35.0","24.312","35.75","2017-10-02T10:11:12Z","120.561","2017-10-02","1506939072","74DA3895C454","100","7873","0","1","3","10:11:12"
"98","9","AirBox","2","1","kmps","29","39","50","100","1","0.35.0","24.312","35.62","2017-10-02T10:23:02Z","120.561","2017-10-02","1506939782","74DA3895C454","100","7875","0","1","3","10:23:02"
"99","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","35.62","2017-10-02T10:28:57Z","120.561","2017-10-02","1506940137","74DA3895C454","100","7876","0","1","3","10:28:57"
"100","9","AirBox","2","1","kmps","29","40","50","100","1","0.35.0","24.312","35.62","2017-10-02T11:16:16Z","120.561","2017-10-02","1506942976","74DA3895C454","100","7884","0","1","3","11:16:16"
"101","9","AirBox","2","1","kmps","29","40","50","100","1","0.35.0","24.312","35.62","2017-10-02T11:22:11Z","120.561","2017-10-02","1506943331","74DA3895C454","100","7885","0","1","3","11:22:11"
"102","9","AirBox","2","1","kmps","29","40","50","100","1","0.35.0","24.312","35.62","2017-10-02T11:39:55Z","120.561","2017-10-02","1506944395","74DA3895C454","100","7888","0","1","3","11:39:55"
"103","9","AirBox","2","1","kmps","34","44","57","100","1","0.35.0","24.312","35.62","2017-10-02T12:21:20Z","120.561","2017-10-02","1506946880","74DA3895C454","100","7895","0","1","3","12:21:20"
"104","9","AirBox","2","1","kmps","32","43","55","100","1","0.35.0","24.312","35.62","2017-10-02T12:27:15Z","120.561","2017-10-02","1506947235","74DA3895C454","100","7896","0","1","3","12:27:15"
"105","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","35.62","2017-10-02T12:39:05Z","120.561","2017-10-02","1506947945","74DA3895C454","100","7898","0","1","3","12:39:05"
"106","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","35.5","2017-10-02T12:56:50Z","120.561","2017-10-02","1506949010","74DA3895C454","100","7901","0","1","3","12:56:50"
"107","9","AirBox","2","1","kmps","28","38","48","100","1","0.35.0","24.312","35.5","2017-10-02T14:13:42Z","120.561","2017-10-02","1506953622","74DA3895C454","100","7914","0","1","3","14:13:42"
"108","9","AirBox","2","1","kmps","26","36","45","100","1","0.35.0","24.312","35.5","2017-10-02T14:31:26Z","120.561","2017-10-02","1506954686","74DA3895C454","100","7917","0","1","3","14:31:26"
"109","9","AirBox","2","1","kmps","27","37","45","100","1","0.35.0","24.312","35.37","2017-10-02T14:55:05Z","120.561","2017-10-02","1506956105","74DA3895C454","100","7921","0","1","3","14:55:05"
"110","9","AirBox","2","1","kmps","27","37","46","100","1","0.35.0","24.312","35.37","2017-10-02T16:23:45Z","120.561","2017-10-02","1506961425","74DA3895C454","100","7936","0","1","3","16:23:45"
"111","9","AirBox","2","1","kmps","28","38","47","100","1","0.35.0","24.312","35.37","2017-10-02T16:47:26Z","120.561","2017-10-02","1506962846","74DA3895C454","100","7940","0","1","3","16:47:26"
"112","9","AirBox","2","1","kmps","27","38","47","100","1","0.35.0","24.312","35.25","2017-10-02T17:11:05Z","120.561","2017-10-02","1506964265","74DA3895C454","100","7944","0","1","3","17:11:05"
"113","9","AirBox","2","1","kmps","28","38","47","100","1","0.35.0","24.312","35.25","2017-10-02T17:28:49Z","120.561","2017-10-02","1506965329","74DA3895C454","100","7947","0","1","3","17:28:49"
"114","9","AirBox","2","1","kmps","29","39","49","100","1","0.35.0","24.312","35.12","2017-10-02T17:40:42Z","120.561","2017-10-02","1506966042","74DA3895C454","100","7949","0","1","3","17:40:42"
"115","9","AirBox","2","1","kmps","28","39","49","100","1","0.35.0","24.312","35.12","2017-10-02T17:46:37Z","120.561","2017-10-02","1506966397","74DA3895C454","100","7950","0","1","3","17:46:37"
"116","9","AirBox","2","1","kmps","29","40","50","100","1","0.35.0","24.312","35.12","2017-10-02T18:16:11Z","120.561","2017-10-02","1506968171","74DA3895C454","100","7955","0","1","3","18:16:11"
"117","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","35.12","2017-10-02T18:39:50Z","120.561","2017-10-02","1506969590","74DA3895C454","100","7959","0","1","3","18:39:50"
"118","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","35","2017-10-02T19:38:58Z","120.561","2017-10-02","1506973138","74DA3895C454","100","7969","0","1","3","19:38:58"
"119","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","34.87","2017-10-02T20:14:29Z","120.561","2017-10-02","1506975269","74DA3895C454","100","7975","0","1","3","20:14:29"
"120","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","34.75","2017-10-02T20:44:03Z","120.561","2017-10-02","1506977043","74DA3895C454","100","7980","0","1","3","20:44:03"
"121","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.75","2017-10-02T20:49:57Z","120.561","2017-10-02","1506977397","74DA3895C454","100","7981","0","1","3","20:49:57"
"122","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.62","2017-10-02T20:55:52Z","120.561","2017-10-02","1506977752","74DA3895C454","100","7982","0","1","3","20:55:52"
"123","9","AirBox","2","1","kmps","31","42","53","100","1","0.35.0","24.312","34.62","2017-10-02T21:01:47Z","120.561","2017-10-02","1506978107","74DA3895C454","100","7983","0","1","3","21:01:47"
"124","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","34.5","2017-10-02T21:07:42Z","120.561","2017-10-02","1506978462","74DA3895C454","100","7984","0","1","3","21:07:42"
"125","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.37","2017-10-02T21:13:36Z","120.561","2017-10-02","1506978816","74DA3895C454","100","7985","0","1","3","21:13:36"
"126","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34.37","2017-10-02T21:19:31Z","120.561","2017-10-02","1506979171","74DA3895C454","100","7986","0","1","3","21:19:31"
"127","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34","2017-10-02T21:37:19Z","120.561","2017-10-02","1506980239","74DA3895C454","100","7989","0","1","3","21:37:19"
"128","9","AirBox","2","1","kmps","30","41","52","100","1","0.35.0","24.312","34","2017-10-02T21:49:09Z","120.561","2017-10-02","1506980949","74DA3895C454","100","7991","0","1","3","21:49:09"
"129","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","34","2017-10-02T22:06:53Z","120.561","2017-10-02","1506982013","74DA3895C454","100","7994","0","1","3","22:06:53"
"130","9","AirBox","2","1","kmps","30","42","53","100","1","0.35.0","24.312","34.12","2017-10-02T22:18:42Z","120.561","2017-10-02","1506982722","74DA3895C454","100","7996","0","1","3","22:18:42"
"131","9","AirBox","2","1","kmps","31","43","54","100","1","0.35.0","24.312","34.25","2017-10-02T22:36:27Z","120.561","2017-10-02","1506983787","74DA3895C454","100","7999","0","1","3","22:36:27"
"132","9","AirBox","2","1","kmps","33","43","55","100","1","0.35.0","24.312","34.25","2017-10-02T22:48:17Z","120.561","2017-10-02","1506984497","74DA3895C454","100","8001","0","1","3","22:48:17"
"133","9","AirBox","2","1","kmps","31","43","54","100","1","0.35.0","24.312","34.12","2017-10-02T22:54:12Z","120.561","2017-10-02","1506984852","74DA3895C454","100","8002","0","1","3","22:54:12"
"134","9","AirBox","2","1","kmps","29","40","51","100","1","0.35.0","24.312","34.75","2017-10-02T23:35:39Z","120.561","2017-10-02","1506987339","74DA3895C454","100","8009","0","1","3","23:35:39"
"135","9","AirBox","2","1","kmps","32","43","54","100","1","0.35.0","24.312","35","2017-10-02T23:47:28Z","120.561","2017-10-02","1506988048","74DA3895C454","100","8011","0","1","3","23:47:28"
"136","9","AirBox","2","1","kmps","32","43","54","100","1","0.35.0","24.312","35.12","2017-10-02T23:53:23Z","120.561","2017-10-02","1506988403","74DA3895C454","100","8012","0","1","3","23:53:23"
"137","9","AirBox","2","1","kmps","37","48","60","100","1","0.35.0","24.312","34.87","2017-10-03T00:17:03Z","120.561","2017-10-03","1506989823","74DA3895C454","100","8016","0","1","3","00:17:03"
"138","9","AirBox","2","1","kmps","40","53","63","100","1","0.35.0","24.312","34.87","2017-10-03T00:28:53Z","120.561","2017-10-03","1506990533","74DA3895C454","100","8018","0","1","3","00:28:53"
"139","9","AirBox","2","1","kmps","45","58","67","100","1","0.35.0","24.312","34.25","2017-10-03T01:04:24Z","120.561","2017-10-03","1506992664","74DA3895C454","100","8024","0","1","3","01:04:24"
