"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"32","9","AirBox","2","1","hnes","32","43","56","100","1","0.35.0","24.276","35.75","2017-10-01T10:17:19Z","120.574","2017-10-01","1506853039","74DA3895C4FC","100","326","0","1","3","10:17:19"
"33","9","AirBox","2","1","hnes","37","49","61","100","1","0.35.0","24.276","35.87","2017-10-01T10:29:13Z","120.574","2017-10-01","1506853753","74DA3895C4FC","100","328","0","1","3","10:29:13"
"34","9","AirBox","2","1","hnes","43","57","66","100","1","0.35.0","24.276","35.87","2017-10-01T10:35:10Z","120.574","2017-10-01","1506854110","74DA3895C4FC","100","329","0","1","3","10:35:10"
"35","9","AirBox","2","1","hnes","43","58","68","100","1","0.35.0","24.276","35.87","2017-10-01T10:41:06Z","120.574","2017-10-01","1506854466","74DA3895C4FC","100","330","0","1","3","10:41:06"
"36","9","AirBox","2","1","hnes","32","44","58","100","1","0.35.0","24.276","35.62","2017-10-01T10:52:58Z","120.574","2017-10-01","1506855178","74DA3895C4FC","100","332","0","1","3","10:52:58"
"37","9","AirBox","2","1","hnes","34","46","58","100","1","0.35.0","24.276","35.25","2017-10-01T11:52:16Z","120.574","2017-10-01","1506858736","74DA3895C4FC","100","342","0","1","3","11:52:16"
"38","9","AirBox","2","1","hnes","35","47","59","100","1","0.35.0","24.276","35.12","2017-10-01T12:21:57Z","120.574","2017-10-01","1506860517","74DA3895C4FC","100","347","0","1","3","12:21:57"
"39","9","AirBox","2","1","hnes","35","47","59","100","1","0.35.0","24.276","35.12","2017-10-01T12:45:40Z","120.574","2017-10-01","1506861940","74DA3895C4FC","100","351","0","1","3","12:45:40"
"40","9","AirBox","2","1","hnes","34","45","58","100","1","0.35.0","24.276","34.87","2017-10-01T13:09:24Z","120.574","2017-10-01","1506863364","74DA3895C4FC","100","355","0","1","3","13:09:24"
"41","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","34.87","2017-10-01T13:21:16Z","120.574","2017-10-01","1506864076","74DA3895C4FC","100","357","0","1","3","13:21:16"
"42","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","34.75","2017-10-01T13:27:12Z","120.574","2017-10-01","1506864432","74DA3895C4FC","100","358","0","1","3","13:27:12"
"43","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","34.87","2017-10-01T13:39:04Z","120.574","2017-10-01","1506865144","74DA3895C4FC","100","360","0","1","3","13:39:04"
"44","9","AirBox","2","1","hnes","37","49","61","100","1","0.35.0","24.276","34.5","2017-10-01T13:50:56Z","120.574","2017-10-01","1506865856","74DA3895C4FC","100","362","0","1","3","13:50:56"
"45","9","AirBox","2","1","hnes","36","47","60","100","1","0.35.0","24.276","34.5","2017-10-01T14:08:44Z","120.574","2017-10-01","1506866924","74DA3895C4FC","100","365","0","1","3","14:08:44"
"46","9","AirBox","2","1","hnes","42","57","66","100","1","0.35.0","24.276","34.62","2017-10-01T14:32:28Z","120.574","2017-10-01","1506868348","74DA3895C4FC","100","369","0","1","3","14:32:28"
"47","9","AirBox","2","1","hnes","41","55","65","100","1","0.35.0","24.276","34.37","2017-10-01T15:14:01Z","120.574","2017-10-01","1506870841","74DA3895C4FC","100","376","0","1","3","15:14:01"
"48","9","AirBox","2","1","hnes","40","54","64","100","1","0.35.0","24.276","34.62","2017-10-01T15:25:53Z","120.574","2017-10-01","1506871553","74DA3895C4FC","100","378","0","1","3","15:25:53"
"49","9","AirBox","2","1","hnes","44","58","67","100","1","0.35.0","24.276","34.62","2017-10-01T15:43:42Z","120.574","2017-10-01","1506872622","74DA3895C4FC","100","381","0","1","3","15:43:42"
"50","9","AirBox","2","1","hnes","45","60","68","100","1","0.35.0","24.276","34.62","2017-10-01T16:01:31Z","120.574","2017-10-01","1506873691","74DA3895C4FC","100","384","0","1","3","16:01:31"
"51","9","AirBox","2","1","hnes","44","58","66","100","1","0.35.0","24.276","34.62","2017-10-01T16:07:27Z","120.574","2017-10-01","1506874047","74DA3895C4FC","100","385","0","1","3","16:07:27"
"52","9","AirBox","2","1","hnes","42","57","67","100","1","0.35.0","24.276","34.62","2017-10-01T16:25:15Z","120.574","2017-10-01","1506875115","74DA3895C4FC","100","388","0","1","3","16:25:15"
"53","9","AirBox","2","1","hnes","43","57","66","100","1","0.35.0","24.276","34.62","2017-10-01T16:31:11Z","120.574","2017-10-01","1506875471","74DA3895C4FC","100","389","0","1","3","16:31:11"
"54","9","AirBox","2","1","hnes","43","58","67","100","1","0.35.0","24.276","34.62","2017-10-01T16:37:07Z","120.574","2017-10-01","1506875827","74DA3895C4FC","100","390","0","1","3","16:37:07"
"55","9","AirBox","2","1","hnes","50","67","75","100","1","0.35.0","24.276","34.25","2017-10-01T17:12:44Z","120.574","2017-10-01","1506877964","74DA3895C4FC","100","396","0","1","3","17:12:44"
"56","9","AirBox","2","1","hnes","51","68","77","100","1","0.35.0","24.276","34.12","2017-10-01T17:18:40Z","120.574","2017-10-01","1506878320","74DA3895C4FC","100","397","0","1","3","17:18:40"
"57","9","AirBox","2","1","hnes","57","76","87","100","1","0.35.0","24.276","33.87","2017-10-01T18:06:11Z","120.574","2017-10-01","1506881171","74DA3895C4FC","100","405","0","1","3","18:06:11"
"58","9","AirBox","2","1","hnes","53","72","81","100","1","0.35.0","24.276","34","2017-10-01T18:24:00Z","120.574","2017-10-01","1506882240","74DA3895C4FC","100","408","0","1","3","18:24:00"
"59","9","AirBox","2","1","hnes","47","63","72","100","1","0.35.0","24.276","33.75","2017-10-01T19:41:11Z","120.574","2017-10-01","1506886871","74DA3895C4FC","100","421","0","1","3","19:41:11"
"60","9","AirBox","2","1","hnes","45","62","70","100","1","0.35.0","24.276","33.75","2017-10-01T19:47:08Z","120.574","2017-10-01","1506887228","74DA3895C4FC","100","422","0","1","3","19:47:08"
"61","9","AirBox","2","1","hnes","30","43","56","100","1","0.35.0","24.276","33.5","2017-10-01T20:58:19Z","120.574","2017-10-01","1506891499","74DA3895C4FC","100","434","0","1","3","20:58:19"
"62","9","AirBox","2","1","hnes","30","43","55","100","1","0.35.0","24.276","33.37","2017-10-01T21:04:15Z","120.574","2017-10-01","1506891855","74DA3895C4FC","100","435","0","1","3","21:04:15"
"63","9","AirBox","2","1","hnes","31","44","57","100","1","0.35.0","24.276","33.37","2017-10-01T21:33:53Z","120.574","2017-10-01","1506893633","74DA3895C4FC","100","440","0","1","3","21:33:53"
"64","9","AirBox","2","1","hnes","30","43","56","100","1","0.35.0","24.276","33.5","2017-10-01T21:45:45Z","120.574","2017-10-01","1506894345","74DA3895C4FC","100","442","0","1","3","21:45:45"
"65","9","AirBox","2","1","hnes","29","42","55","100","1","0.35.0","24.276","33.37","2017-10-01T21:57:36Z","120.574","2017-10-01","1506895056","74DA3895C4FC","100","444","0","1","3","21:57:36"
"66","9","AirBox","2","1","hnes","29","42","54","100","1","0.35.0","24.276","33.5","2017-10-01T22:03:31Z","120.574","2017-10-01","1506895411","74DA3895C4FC","100","445","0","1","3","22:03:31"
"67","9","AirBox","2","1","hnes","30","42","55","100","1","0.35.0","24.276","33.5","2017-10-01T22:09:27Z","120.574","2017-10-01","1506895767","74DA3895C4FC","100","446","0","1","3","22:09:27"
"68","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","35.12","2017-10-01T23:14:40Z","120.574","2017-10-01","1506899680","74DA3895C4FC","100","457","0","1","3","23:14:40"
"69","9","AirBox","2","1","hnes","32","44","57","100","1","0.35.0","24.276","35.25","2017-10-01T23:20:36Z","120.574","2017-10-01","1506900036","74DA3895C4FC","100","458","0","1","3","23:20:36"
"70","9","AirBox","2","1","hnes","31","43","56","100","1","0.35.0","24.276","35.62","2017-10-01T23:44:19Z","120.574","2017-10-01","1506901459","74DA3895C4FC","100","462","0","1","3","23:44:19"
"71","9","AirBox","2","1","hnes","30","42","55","100","1","0.35.0","24.276","36","2017-10-02T00:08:03Z","120.574","2017-10-02","1506902883","74DA3895C4FC","100","466","0","1","3","00:08:03"
"72","9","AirBox","2","1","hnes","33","45","59","100","1","0.35.0","24.276","35.87","2017-10-02T00:25:53Z","120.574","2017-10-02","1506903953","74DA3895C4FC","100","469","0","1","3","00:25:53"
"73","9","AirBox","2","1","hnes","34","47","60","100","1","0.35.0","24.276","35.75","2017-10-02T00:49:37Z","120.574","2017-10-02","1506905377","74DA3895C4FC","100","473","0","1","3","00:49:37"
"74","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","35.87","2017-10-02T00:55:33Z","120.574","2017-10-02","1506905733","74DA3895C4FC","100","474","0","1","3","00:55:33"
"75","9","AirBox","2","1","hnes","41","55","65","100","1","0.35.0","24.276","37.75","2017-10-02T02:07:18Z","120.574","2017-10-02","1506910038","74DA3895C4FC","100","485","0","1","3","02:07:18"
"76","9","AirBox","2","1","hnes","38","52","63","100","1","0.35.0","24.276","37.87","2017-10-02T02:37:08Z","120.574","2017-10-02","1506911828","74DA3895C4FC","100","490","0","1","3","02:37:08"
"77","9","AirBox","2","1","hnes","36","48","60","100","1","0.35.0","24.276","37.87","2017-10-02T02:54:57Z","120.574","2017-10-02","1506912897","74DA3895C4FC","100","493","0","1","3","02:54:57"
"78","9","AirBox","2","1","hnes","37","50","61","100","1","0.35.0","24.276","37","2017-10-02T03:12:45Z","120.574","2017-10-02","1506913965","74DA3895C4FC","100","496","0","1","3","03:12:45"
"79","9","AirBox","2","1","hnes","37","51","62","100","1","0.35.0","24.276","37.12","2017-10-02T03:18:41Z","120.574","2017-10-02","1506914321","74DA3895C4FC","100","497","0","1","3","03:18:41"
"80","9","AirBox","2","1","hnes","36","49","61","100","1","0.35.0","24.276","37.25","2017-10-02T03:24:38Z","120.574","2017-10-02","1506914678","74DA3895C4FC","100","498","0","1","3","03:24:38"
"81","9","AirBox","2","1","hnes","33","45","57","100","1","0.35.0","24.276","37.37","2017-10-02T03:52:31Z","120.574","2017-10-02","1506916351","74DA3895C4FC","100","4","0","1","3","03:52:31"
"82","9","AirBox","2","1","hnes","33","45","58","100","1","0.35.0","24.276","37.5","2017-10-02T04:51:53Z","120.574","2017-10-02","1506919913","74DA3895C4FC","100","14","0","1","3","04:51:53"
"83","9","AirBox","2","1","hnes","30","42","55","100","1","0.35.0","24.276","37.5","2017-10-02T05:15:37Z","120.574","2017-10-02","1506921337","74DA3895C4FC","100","18","0","1","3","05:15:37"
"84","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","36.75","2017-10-02T06:44:35Z","120.574","2017-10-02","1506926675","74DA3895C4FC","100","33","0","1","3","06:44:35"
"85","9","AirBox","2","1","hnes","26","37","48","100","1","0.35.0","24.276","37.5","2017-10-02T07:08:18Z","120.574","2017-10-02","1506928098","74DA3895C4FC","100","37","0","1","3","07:08:18"
"86","9","AirBox","2","1","hnes","26","37","48","100","1","0.35.0","24.276","36.87","2017-10-02T07:43:53Z","120.574","2017-10-02","1506930233","74DA3895C4FC","100","43","0","1","3","07:43:53"
"87","9","AirBox","2","1","hnes","30","42","55","100","1","0.35.0","24.276","35.5","2017-10-02T08:13:52Z","120.574","2017-10-02","1506932032","74DA3895C4FC","100","48","0","1","3","08:13:52"
"88","9","AirBox","2","1","hnes","29","41","54","100","1","0.35.0","24.276","35.5","2017-10-02T08:32:02Z","120.574","2017-10-02","1506933122","74DA3895C4FC","100","51","0","1","3","08:32:02"
"89","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","35.12","2017-10-02T08:55:46Z","120.574","2017-10-02","1506934546","74DA3895C4FC","100","55","0","1","3","08:55:46"
"90","9","AirBox","2","1","hnes","28","40","51","100","1","0.35.0","24.276","35.62","2017-10-02T09:19:29Z","120.574","2017-10-02","1506935969","74DA3895C4FC","100","59","0","1","3","09:19:29"
"91","9","AirBox","2","1","hnes","27","39","51","100","1","0.35.0","24.276","35.12","2017-10-02T09:55:03Z","120.574","2017-10-02","1506938103","74DA3895C4FC","100","65","0","1","3","09:55:03"
"92","9","AirBox","2","1","hnes","28","40","53","100","1","0.35.0","24.276","35.12","2017-10-02T10:30:38Z","120.574","2017-10-02","1506940238","74DA3895C4FC","100","71","0","1","3","10:30:38"
"93","9","AirBox","2","1","hnes","29","41","54","100","1","0.35.0","24.276","34.87","2017-10-02T10:36:33Z","120.574","2017-10-02","1506940593","74DA3895C4FC","100","72","0","1","3","10:36:33"
"94","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","35","2017-10-02T11:18:04Z","120.574","2017-10-02","1506943084","74DA3895C4FC","100","79","0","1","3","11:18:04"
"95","9","AirBox","2","1","hnes","29","41","54","100","1","0.35.0","24.276","35.12","2017-10-02T11:24:00Z","120.574","2017-10-02","1506943440","74DA3895C4FC","100","80","0","1","3","11:24:00"
"96","9","AirBox","2","1","hnes","28","40","51","100","1","0.35.0","24.276","35.12","2017-10-02T11:59:34Z","120.574","2017-10-02","1506945574","74DA3895C4FC","100","86","0","1","3","11:59:34"
"97","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","34.87","2017-10-02T14:15:55Z","120.574","2017-10-02","1506953755","74DA3895C4FC","100","109","0","1","3","14:15:55"
"98","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","34.87","2017-10-02T14:39:38Z","120.574","2017-10-02","1506955178","74DA3895C4FC","100","113","0","1","3","14:39:38"
"99","9","AirBox","2","1","hnes","28","40","51","100","1","0.35.0","24.276","34.87","2017-10-02T14:45:34Z","120.574","2017-10-02","1506955534","74DA3895C4FC","100","114","0","1","3","14:45:34"
"100","9","AirBox","2","1","hnes","26","37","48","100","1","0.35.0","24.276","34.75","2017-10-02T15:09:16Z","120.574","2017-10-02","1506956956","74DA3895C4FC","100","118","0","1","3","15:09:16"
"101","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","34.37","2017-10-02T15:50:46Z","120.574","2017-10-02","1506959446","74DA3895C4FC","100","125","0","1","3","15:50:46"
"102","9","AirBox","2","1","hnes","27","39","51","100","1","0.35.0","24.276","33.87","2017-10-02T16:20:24Z","120.574","2017-10-02","1506961224","74DA3895C4FC","100","130","0","1","3","16:20:24"
"103","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","33.75","2017-10-02T17:37:27Z","120.574","2017-10-02","1506965847","74DA3895C4FC","100","143","0","1","3","17:37:27"
"104","9","AirBox","2","1","hnes","28","40","51","100","1","0.35.0","24.276","33.62","2017-10-02T17:43:23Z","120.574","2017-10-02","1506966203","74DA3895C4FC","100","144","0","1","3","17:43:23"
"105","9","AirBox","2","1","hnes","27","38","49","100","1","0.35.0","24.276","34.25","2017-10-02T18:54:30Z","120.574","2017-10-02","1506970470","74DA3895C4FC","100","156","0","1","3","18:54:30"
"106","9","AirBox","2","1","hnes","31","43","56","100","1","0.35.0","24.276","33.75","2017-10-02T19:41:56Z","120.574","2017-10-02","1506973316","74DA3895C4FC","100","164","0","1","3","19:41:56"
"107","9","AirBox","2","1","hnes","29","42","54","100","1","0.35.0","24.276","34","2017-10-02T20:05:38Z","120.574","2017-10-02","1506974738","74DA3895C4FC","100","168","0","1","3","20:05:38"
"108","9","AirBox","2","1","hnes","31","43","57","100","1","0.35.0","24.276","33.75","2017-10-02T20:35:17Z","120.574","2017-10-02","1506976517","74DA3895C4FC","100","173","0","1","3","20:35:17"
"109","9","AirBox","2","1","hnes","37","50","62","100","1","0.35.0","24.276","33.5","2017-10-02T21:22:44Z","120.574","2017-10-02","1506979364","74DA3895C4FC","100","181","0","1","3","21:22:44"
"110","9","AirBox","2","1","hnes","34","46","60","100","1","0.35.0","24.276","33.5","2017-10-02T21:52:24Z","120.574","2017-10-02","1506981144","74DA3895C4FC","100","186","0","1","3","21:52:24"
"111","9","AirBox","2","1","hnes","38","51","64","100","1","0.35.0","24.276","33.5","2017-10-02T22:45:48Z","120.574","2017-10-02","1506984348","74DA3895C4FC","100","195","0","1","3","22:45:48"
"112","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","33.62","2017-10-02T23:09:32Z","120.574","2017-10-02","1506985772","74DA3895C4FC","100","199","0","1","3","23:09:32"
"113","9","AirBox","2","1","hnes","38","51","63","100","1","0.35.0","24.276","33.87","2017-10-02T23:27:20Z","120.574","2017-10-02","1506986840","74DA3895C4FC","100","202","0","1","3","23:27:20"
"114","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","35.62","2017-10-03T00:14:48Z","120.574","2017-10-03","1506989688","74DA3895C4FC","100","210","0","1","3","00:14:48"
"115","9","AirBox","2","1","hnes","36","49","62","100","1","0.35.0","24.276","36","2017-10-03T00:32:37Z","120.574","2017-10-03","1506990757","74DA3895C4FC","100","213","0","1","3","00:32:37"
"116","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","36.37","2017-10-03T00:44:29Z","120.574","2017-10-03","1506991469","74DA3895C4FC","100","215","0","1","3","00:44:29"
"117","9","AirBox","2","1","hnes","34","46","59","100","1","0.35.0","24.276","36.87","2017-10-03T01:02:17Z","120.574","2017-10-03","1506992537","74DA3895C4FC","100","218","0","1","3","01:02:17"
"118","9","AirBox","2","1","hnes","35","47","60","100","1","0.35.0","24.276","37.25","2017-10-03T01:14:09Z","120.574","2017-10-03","1506993249","74DA3895C4FC","100","220","0","1","3","01:14:09"
"119","9","AirBox","2","1","hnes","34","46","58","100","1","0.35.0","24.276","37.25","2017-10-03T02:25:24Z","120.574","2017-10-03","1506997524","74DA3895C4FC","100","232","0","1","3","02:25:24"
"120","9","AirBox","2","1","hnes","36","48","61","100","1","0.35.0","24.276","37.37","2017-10-03T02:37:17Z","120.574","2017-10-03","1506998237","74DA3895C4FC","100","234","0","1","3","02:37:17"
"121","9","AirBox","2","1","hnes","40","55","64","100","1","0.35.0","24.276","36.75","2017-10-03T02:43:13Z","120.574","2017-10-03","1506998593","74DA3895C4FC","100","235","0","1","3","02:43:13"
"122","9","AirBox","2","1","hnes","29","41","54","100","1","0.35.0","24.276","38","2017-10-03T03:12:53Z","120.574","2017-10-03","1507000373","74DA3895C4FC","100","240","0","1","3","03:12:53"
"123","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","37.75","2017-10-03T03:18:49Z","120.574","2017-10-03","1507000729","74DA3895C4FC","100","241","0","1","3","03:18:49"
"124","9","AirBox","2","1","hnes","28","39","51","100","1","0.35.0","24.276","37.5","2017-10-03T03:24:45Z","120.574","2017-10-03","1507001085","74DA3895C4FC","100","242","0","1","3","03:24:45"
"125","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","38.62","2017-10-03T03:42:32Z","120.574","2017-10-03","1507002152","74DA3895C4FC","100","245","0","1","3","03:42:32"
"126","9","AirBox","2","1","hnes","25","37","48","100","1","0.35.0","24.276","38.25","2017-10-03T03:54:24Z","120.574","2017-10-03","1507002864","74DA3895C4FC","100","247","0","1","3","03:54:24"
"127","9","AirBox","2","1","hnes","25","35","45","100","1","0.35.0","24.276","37.75","2017-10-03T04:06:16Z","120.574","2017-10-03","1507003576","74DA3895C4FC","100","249","0","1","3","04:06:16"
"128","9","AirBox","2","1","hnes","24","35","44","100","1","0.35.0","24.276","37.62","2017-10-03T04:24:03Z","120.574","2017-10-03","1507004643","74DA3895C4FC","100","252","0","1","3","04:24:03"
"129","9","AirBox","2","1","hnes","22","31","38","100","1","0.35.0","24.276","37.25","2017-10-03T05:05:32Z","120.574","2017-10-03","1507007132","74DA3895C4FC","100","259","0","1","3","05:05:32"
"130","9","AirBox","2","1","hnes","23","33","42","100","1","0.35.0","24.276","37.37","2017-10-03T05:29:14Z","120.574","2017-10-03","1507008554","74DA3895C4FC","100","263","0","1","3","05:29:14"
"131","9","AirBox","2","1","hnes","24","35","44","100","1","0.35.0","24.276","37.62","2017-10-03T06:04:49Z","120.574","2017-10-03","1507010689","74DA3895C4FC","100","269","0","1","3","06:04:49"
"132","9","AirBox","2","1","hnes","24","34","43","100","1","0.35.0","24.276","38","2017-10-03T06:34:27Z","120.574","2017-10-03","1507012467","74DA3895C4FC","100","274","0","1","3","06:34:27"
"133","9","AirBox","2","1","hnes","25","35","45","100","1","0.35.0","24.276","37.5","2017-10-03T07:39:40Z","120.574","2017-10-03","1507016380","74DA3895C4FC","100","285","0","1","3","07:39:40"
"134","9","AirBox","2","1","hnes","24","35","44","100","1","0.35.0","24.276","37.37","2017-10-03T07:45:36Z","120.574","2017-10-03","1507016736","74DA3895C4FC","100","286","0","1","3","07:45:36"
"135","9","AirBox","2","1","hnes","25","36","46","100","1","0.35.0","24.276","36.62","2017-10-03T08:09:19Z","120.574","2017-10-03","1507018159","74DA3895C4FC","100","290","0","1","3","08:09:19"
"136","9","AirBox","2","1","hnes","25","36","46","100","1","0.35.0","24.276","36.37","2017-10-03T08:15:15Z","120.574","2017-10-03","1507018515","74DA3895C4FC","100","291","0","1","3","08:15:15"
"137","9","AirBox","2","1","hnes","27","40","51","100","1","0.35.0","24.276","35.62","2017-10-03T09:14:33Z","120.574","2017-10-03","1507022073","74DA3895C4FC","100","301","0","1","3","09:14:33"
"138","9","AirBox","2","1","hnes","27","39","51","100","1","0.35.0","24.276","35.25","2017-10-03T09:26:24Z","120.574","2017-10-03","1507022784","74DA3895C4FC","100","303","0","1","3","09:26:24"
