"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"21","9","AirBox","2","1","Taichung111","26","37","47","70","1","0.35.0","24.194","36","2017-10-01T08:26:47Z","120.547","2017-10-01","1506846407","74DA3895E0DE","100","4","0","1","3","08:26:47"
"22","9","AirBox","2","1","Taichung111","28","41","53","71","1","0.35.0","24.194","35.75","2017-10-01T08:38:37Z","120.547","2017-10-01","1506847117","74DA3895E0DE","100","6","0","1","3","08:38:37"
"23","9","AirBox","2","1","Taichung111","29","42","54","71","1","0.35.0","24.194","35.5","2017-10-01T09:08:13Z","120.547","2017-10-01","1506848893","74DA3895E0DE","100","11","0","1","3","09:08:13"
"24","9","AirBox","2","1","Taichung111","29","42","54","71","1","0.35.0","24.194","35.12","2017-10-01T09:31:54Z","120.547","2017-10-01","1506850314","74DA3895E0DE","100","15","0","1","3","09:31:54"
"25","9","AirBox","2","1","Taichung111","29","43","56","73","1","0.35.0","24.194","34.87","2017-10-01T09:43:45Z","120.547","2017-10-01","1506851025","74DA3895E0DE","100","17","0","1","3","09:43:45"
"26","9","AirBox","2","1","Taichung111","30","43","57","74","1","0.35.0","24.194","34.37","2017-10-01T10:13:21Z","120.547","2017-10-01","1506852801","74DA3895E0DE","100","22","0","1","3","10:13:21"
"27","9","AirBox","2","1","Taichung111","34","47","62","75","1","0.35.0","24.194","34","2017-10-01T10:48:54Z","120.547","2017-10-01","1506854934","74DA3895E0DE","100","28","0","1","3","10:48:54"
"28","9","AirBox","2","1","Taichung111","29","44","56","76","1","0.35.0","24.194","33.75","2017-10-01T11:12:35Z","120.547","2017-10-01","1506856355","74DA3895E0DE","100","32","0","1","3","11:12:35"
"29","9","AirBox","2","1","Taichung111","30","44","57","77","1","0.35.0","24.194","33.75","2017-10-01T11:24:25Z","120.547","2017-10-01","1506857065","74DA3895E0DE","100","34","0","1","3","11:24:25"
"30","9","AirBox","2","1","Taichung111","30","44","58","78","1","0.35.0","24.194","33.62","2017-10-01T12:11:48Z","120.547","2017-10-01","1506859908","74DA3895E0DE","100","42","0","1","3","12:11:48"
"31","9","AirBox","2","1","Taichung111","32","47","60","77","1","0.35.0","24.194","33.37","2017-10-01T13:11:01Z","120.547","2017-10-01","1506863461","74DA3895E0DE","100","52","0","1","3","13:11:01"
"32","9","AirBox","2","1","Taichung111","33","47","61","77","1","0.35.0","24.194","33.5","2017-10-01T13:22:51Z","120.547","2017-10-01","1506864171","74DA3895E0DE","100","54","0","1","3","13:22:51"
"33","9","AirBox","2","1","Taichung111","33","48","62","77","1","0.35.0","24.194","33.37","2017-10-01T13:28:47Z","120.547","2017-10-01","1506864527","74DA3895E0DE","100","55","0","1","3","13:28:47"
"34","9","AirBox","2","1","Taichung111","33","47","62","77","1","0.35.0","24.194","33.37","2017-10-01T13:40:37Z","120.547","2017-10-01","1506865237","74DA3895E0DE","100","57","0","1","3","13:40:37"
"35","9","AirBox","2","1","Taichung111","32","46","60","78","1","0.35.0","24.194","33","2017-10-01T14:10:14Z","120.547","2017-10-01","1506867014","74DA3895E0DE","100","62","0","1","3","14:10:14"
"36","9","AirBox","2","1","Taichung111","34","48","62","78","1","0.35.0","24.194","33","2017-10-01T14:16:09Z","120.547","2017-10-01","1506867369","74DA3895E0DE","100","63","0","1","3","14:16:09"
"37","9","AirBox","2","1","Taichung111","32","45","59","78","1","0.35.0","24.194","33","2017-10-01T14:28:00Z","120.547","2017-10-01","1506868080","74DA3895E0DE","100","65","0","1","3","14:28:00"
"38","9","AirBox","2","1","Taichung111","32","45","59","78","1","0.35.0","24.194","32.87","2017-10-01T14:33:55Z","120.547","2017-10-01","1506868435","74DA3895E0DE","100","66","0","1","3","14:33:55"
"39","9","AirBox","2","1","Taichung111","33","47","61","79","1","0.35.0","24.194","33","2017-10-01T15:21:17Z","120.547","2017-10-01","1506871277","74DA3895E0DE","100","74","0","1","3","15:21:17"
"40","9","AirBox","2","1","Taichung111","34","48","62","79","1","0.35.0","24.194","33.12","2017-10-01T15:44:59Z","120.547","2017-10-01","1506872699","74DA3895E0DE","100","78","0","1","3","15:44:59"
"41","9","AirBox","2","1","Taichung111","40","56","68","80","1","0.35.0","24.194","33","2017-10-01T16:20:31Z","120.547","2017-10-01","1506874831","74DA3895E0DE","100","84","0","1","3","16:20:31"
"42","9","AirBox","2","1","Taichung111","41","57","69","80","1","0.35.0","24.194","33","2017-10-01T16:26:27Z","120.547","2017-10-01","1506875187","74DA3895E0DE","100","85","0","1","3","16:26:27"
"43","9","AirBox","2","1","Taichung111","43","59","70","81","1","0.35.0","24.194","33","2017-10-01T17:02:00Z","120.547","2017-10-01","1506877320","74DA3895E0DE","100","90","0","1","3","17:02:00"
"44","9","AirBox","2","1","Taichung111","41","59","70","81","1","0.35.0","24.194","33","2017-10-01T17:07:55Z","120.547","2017-10-01","1506877675","74DA3895E0DE","100","91","0","1","3","17:07:55"
"45","9","AirBox","2","1","Taichung111","41","56","69","81","1","0.35.0","24.194","33","2017-10-01T17:13:51Z","120.547","2017-10-01","1506878031","74DA3895E0DE","100","92","0","1","3","17:13:51"
"46","9","AirBox","2","1","Taichung111","43","60","71","81","1","0.35.0","24.194","33","2017-10-01T17:25:42Z","120.547","2017-10-01","1506878742","74DA3895E0DE","100","94","0","1","3","17:25:42"
"47","9","AirBox","2","1","Taichung111","42","59","70","82","1","0.35.0","24.194","32.87","2017-10-01T17:31:37Z","120.547","2017-10-01","1506879097","74DA3895E0DE","100","95","0","1","3","17:31:37"
"48","9","AirBox","2","1","Taichung111","42","58","70","82","1","0.35.0","24.194","32.87","2017-10-01T17:37:33Z","120.547","2017-10-01","1506879453","74DA3895E0DE","100","96","0","1","3","17:37:33"
"49","9","AirBox","2","1","Taichung111","43","60","70","83","1","0.35.0","24.194","32.87","2017-10-01T18:13:06Z","120.547","2017-10-01","1506881586","74DA3895E0DE","100","102","0","1","3","18:13:06"
"50","9","AirBox","2","1","Taichung111","47","66","76","83","1","0.35.0","24.194","33","2017-10-01T18:30:52Z","120.547","2017-10-01","1506882652","74DA3895E0DE","100","105","0","1","3","18:30:52"
"51","9","AirBox","2","1","Taichung111","43","61","71","83","1","0.35.0","24.194","33","2017-10-01T18:36:48Z","120.547","2017-10-01","1506883008","74DA3895E0DE","100","106","0","1","3","18:36:48"
"52","9","AirBox","2","1","Taichung111","38","53","67","84","1","0.35.0","24.194","32.62","2017-10-01T19:00:30Z","120.547","2017-10-01","1506884430","74DA3895E0DE","100","110","0","1","3","19:00:30"
"53","9","AirBox","2","1","Taichung111","35","50","65","84","1","0.35.0","24.194","32.62","2017-10-01T19:06:25Z","120.547","2017-10-01","1506884785","74DA3895E0DE","100","111","0","1","3","19:06:25"
"54","9","AirBox","2","1","Taichung111","31","46","59","84","1","0.35.0","24.194","32.37","2017-10-01T19:36:02Z","120.547","2017-10-01","1506886562","74DA3895E0DE","100","116","0","1","3","19:36:02"
"55","9","AirBox","2","1","Taichung111","30","44","56","85","1","0.35.0","24.194","32.12","2017-10-01T19:47:52Z","120.547","2017-10-01","1506887272","74DA3895E0DE","100","118","0","1","3","19:47:52"
"56","9","AirBox","2","1","Taichung111","26","39","49","85","1","0.35.0","24.194","32.25","2017-10-01T20:35:12Z","120.547","2017-10-01","1506890112","74DA3895E0DE","100","126","0","1","3","20:35:12"
"57","9","AirBox","2","1","Taichung111","27","39","51","85","1","0.35.0","24.194","32.25","2017-10-01T21:28:28Z","120.547","2017-10-01","1506893308","74DA3895E0DE","100","135","0","1","3","21:28:28"
"58","9","AirBox","2","1","Taichung111","29","42","55","83","1","0.35.0","24.194","32.62","2017-10-01T22:57:16Z","120.547","2017-10-01","1506898636","74DA3895E0DE","100","150","0","1","3","22:57:16"
"59","9","AirBox","2","1","Taichung111","28","42","54","83","1","0.35.0","24.194","32.75","2017-10-01T23:09:06Z","120.547","2017-10-01","1506899346","74DA3895E0DE","100","152","0","1","3","23:09:06"
"60","9","AirBox","2","1","Taichung111","29","44","56","82","1","0.35.0","24.194","33","2017-10-01T23:26:52Z","120.547","2017-10-01","1506900412","74DA3895E0DE","100","155","0","1","3","23:26:52"
"61","9","AirBox","2","1","Taichung111","30","44","58","80","1","0.35.0","24.194","33.5","2017-10-01T23:56:28Z","120.547","2017-10-01","1506902188","74DA3895E0DE","100","160","0","1","3","23:56:28"
"62","9","AirBox","2","1","Taichung111","30","45","59","79","1","0.35.0","24.194","33.75","2017-10-02T00:08:19Z","120.547","2017-10-02","1506902899","74DA3895E0DE","100","162","0","1","3","00:08:19"
"63","9","AirBox","2","1","Taichung111","30","45","58","77","1","0.35.0","24.194","34.25","2017-10-02T00:31:59Z","120.547","2017-10-02","1506904319","74DA3895E0DE","100","166","0","1","3","00:31:59"
"64","9","AirBox","2","1","Taichung111","30","44","57","76","1","0.35.0","24.194","34.5","2017-10-02T00:49:45Z","120.547","2017-10-02","1506905385","74DA3895E0DE","100","169","0","1","3","00:49:45"
"65","9","AirBox","2","1","Taichung111","29","44","57","74","1","0.35.0","24.194","34.62","2017-10-02T01:07:31Z","120.547","2017-10-02","1506906451","74DA3895E0DE","100","172","0","1","3","01:07:31"
"66","9","AirBox","2","1","Taichung111","29","42","55","72","1","0.35.0","24.194","35.12","2017-10-02T01:25:17Z","120.547","2017-10-02","1506907517","74DA3895E0DE","100","175","0","1","3","01:25:17"
"67","9","AirBox","2","1","Taichung111","44","64","73","74","1","0.35.0","24.194","35.75","2017-10-02T02:48:18Z","120.547","2017-10-02","1506912498","74DA3895E0DE","100","188","0","1","3","02:48:18"
"68","9","AirBox","2","1","Taichung111","37","53","65","73","1","0.35.0","24.194","36.25","2017-10-02T03:29:47Z","120.547","2017-10-02","1506914987","74DA3895E0DE","100","195","0","1","3","03:29:47"
"69","9","AirBox","2","1","Taichung111","37","52","65","72","1","0.35.0","24.194","36.37","2017-10-02T03:41:37Z","120.547","2017-10-02","1506915697","74DA3895E0DE","100","197","0","1","3","03:41:37"
"70","9","AirBox","2","1","Taichung111","35","50","63","72","1","0.35.0","24.194","36.37","2017-10-02T03:47:33Z","120.547","2017-10-02","1506916053","74DA3895E0DE","100","198","0","1","3","03:47:33"
"71","9","AirBox","2","1","Taichung111","36","51","63","72","1","0.35.0","24.194","36.5","2017-10-02T03:53:28Z","120.547","2017-10-02","1506916408","74DA3895E0DE","100","199","0","1","3","03:53:28"
"72","9","AirBox","2","1","Taichung111","33","47","61","70","1","0.35.0","24.194","36.87","2017-10-02T04:11:17Z","120.547","2017-10-02","1506917477","74DA3895E0DE","100","201","0","1","3","04:11:17"
"73","9","AirBox","2","1","Taichung111","29","42","55","64","1","0.35.0","24.194","37.5","2017-10-02T04:34:59Z","120.547","2017-10-02","1506918899","74DA3895E0DE","100","205","0","1","3","04:34:59"
"74","9","AirBox","2","1","Taichung111","27","39","51","63","1","0.35.0","24.194","37.5","2017-10-02T04:40:54Z","120.547","2017-10-02","1506919254","74DA3895E0DE","100","206","0","1","3","04:40:54"
"75","9","AirBox","2","1","Taichung111","28","40","53","63","1","0.35.0","24.194","37.5","2017-10-02T04:46:49Z","120.547","2017-10-02","1506919609","74DA3895E0DE","100","207","0","1","3","04:46:49"
"76","9","AirBox","2","1","Taichung111","27","40","53","63","1","0.35.0","24.194","37.5","2017-10-02T04:58:40Z","120.547","2017-10-02","1506920320","74DA3895E0DE","100","209","0","1","3","04:58:40"
"77","9","AirBox","2","1","Taichung111","26","38","49","62","1","0.35.0","24.194","37.75","2017-10-02T05:22:20Z","120.547","2017-10-02","1506921740","74DA3895E0DE","100","213","0","1","3","05:22:20"
"78","9","AirBox","2","1","Taichung111","27","39","51","62","1","0.35.0","24.194","37.75","2017-10-02T05:40:06Z","120.547","2017-10-02","1506922806","74DA3895E0DE","100","216","0","1","3","05:40:06"
"79","9","AirBox","2","1","Taichung111","25","37","48","61","1","0.35.0","24.194","37.75","2017-10-02T05:51:56Z","120.547","2017-10-02","1506923516","74DA3895E0DE","100","218","0","1","3","05:51:56"
"80","9","AirBox","2","1","Taichung111","25","36","47","61","1","0.35.0","24.194","37.75","2017-10-02T05:57:51Z","120.547","2017-10-02","1506923871","74DA3895E0DE","100","219","0","1","3","05:57:51"
"81","9","AirBox","2","1","Taichung111","25","36","46","59","1","0.35.0","24.194","37.75","2017-10-02T06:15:37Z","120.547","2017-10-02","1506924937","74DA3895E0DE","100","222","0","1","3","06:15:37"
"82","9","AirBox","2","1","Taichung111","24","36","46","59","1","0.35.0","24.194","37.62","2017-10-02T06:27:27Z","120.547","2017-10-02","1506925647","74DA3895E0DE","100","224","0","1","3","06:27:27"
"83","9","AirBox","2","1","Taichung111","25","36","47","59","1","0.35.0","24.194","37.75","2017-10-02T07:02:58Z","120.547","2017-10-02","1506927778","74DA3895E0DE","100","230","0","1","3","07:02:58"
"84","9","AirBox","2","1","Taichung111","25","37","48","61","1","0.35.0","24.194","37.75","2017-10-02T07:26:39Z","120.547","2017-10-02","1506929199","74DA3895E0DE","100","234","0","1","3","07:26:39"
"85","9","AirBox","2","1","Taichung111","27","39","51","62","1","0.35.0","24.194","37","2017-10-02T08:14:00Z","120.547","2017-10-02","1506932040","74DA3895E0DE","100","242","0","1","3","08:14:00"
"86","9","AirBox","2","1","Taichung111","29","43","56","63","1","0.35.0","24.194","36.62","2017-10-02T08:31:47Z","120.547","2017-10-02","1506933107","74DA3895E0DE","100","245","0","1","3","08:31:47"
"87","9","AirBox","2","1","Taichung111","30","44","57","65","1","0.35.0","24.194","36.5","2017-10-02T08:43:37Z","120.547","2017-10-02","1506933817","74DA3895E0DE","100","247","0","1","3","08:43:37"
"88","9","AirBox","2","1","Taichung111","31","45","58","66","1","0.35.0","24.194","36.37","2017-10-02T08:49:32Z","120.547","2017-10-02","1506934172","74DA3895E0DE","100","248","0","1","3","08:49:32"
"89","9","AirBox","2","1","Taichung111","29","43","56","66","1","0.35.0","24.194","36.25","2017-10-02T09:01:23Z","120.547","2017-10-02","1506934883","74DA3895E0DE","100","250","0","1","3","09:01:23"
"90","9","AirBox","2","1","Taichung111","28","42","55","67","1","0.35.0","24.194","36.12","2017-10-02T09:13:14Z","120.547","2017-10-02","1506935594","74DA3895E0DE","100","252","0","1","3","09:13:14"
"91","9","AirBox","2","1","Taichung111","31","45","59","67","1","0.35.0","24.194","36.12","2017-10-02T09:41:01Z","120.547","2017-10-02","1506937261","74DA3895E0DE","100","1","0","1","3","09:41:01"
"92","9","AirBox","2","1","Taichung111","38","53","65","68","1","0.35.0","24.194","35.87","2017-10-02T09:52:52Z","120.547","2017-10-02","1506937972","74DA3895E0DE","100","3","0","1","3","09:52:52"
"93","9","AirBox","2","1","Taichung111","35","50","63","69","1","0.35.0","24.194","35.62","2017-10-02T09:58:47Z","120.547","2017-10-02","1506938327","74DA3895E0DE","100","4","0","1","3","09:58:47"
"94","9","AirBox","2","1","Taichung111","35","50","63","69","1","0.35.0","24.194","35.5","2017-10-02T10:04:42Z","120.547","2017-10-02","1506938682","74DA3895E0DE","100","5","0","1","3","10:04:42"
"95","9","AirBox","2","1","Taichung111","36","51","63","70","1","0.35.0","24.194","35.12","2017-10-02T10:28:24Z","120.547","2017-10-02","1506940104","74DA3895E0DE","100","9","0","1","3","10:28:24"
"96","9","AirBox","2","1","Taichung111","35","50","64","72","1","0.35.0","24.194","34.75","2017-10-02T11:03:57Z","120.547","2017-10-02","1506942237","74DA3895E0DE","100","15","0","1","3","11:03:57"
"97","9","AirBox","2","1","Taichung111","34","48","62","73","1","0.35.0","24.194","34.37","2017-10-02T11:27:39Z","120.547","2017-10-02","1506943659","74DA3895E0DE","100","19","0","1","3","11:27:39"
"98","9","AirBox","2","1","Taichung111","30","44","57","78","1","0.35.0","24.194","33.87","2017-10-02T12:32:47Z","120.547","2017-10-02","1506947567","74DA3895E0DE","100","30","0","1","3","12:32:47"
"99","9","AirBox","2","1","Taichung111","29","43","56","78","1","0.35.0","24.194","33.75","2017-10-02T12:44:38Z","120.547","2017-10-02","1506948278","74DA3895E0DE","100","32","0","1","3","12:44:38"
"100","9","AirBox","2","1","Taichung111","30","45","58","79","1","0.35.0","24.194","33.62","2017-10-02T12:56:28Z","120.547","2017-10-02","1506948988","74DA3895E0DE","100","34","0","1","3","12:56:28"
"101","9","AirBox","2","1","Taichung111","29","41","54","80","1","0.35.0","24.194","33.5","2017-10-02T13:26:04Z","120.547","2017-10-02","1506950764","74DA3895E0DE","100","39","0","1","3","13:26:04"
"102","9","AirBox","2","1","Taichung111","28","41","53","80","1","0.35.0","24.194","33.5","2017-10-02T13:43:50Z","120.547","2017-10-02","1506951830","74DA3895E0DE","100","42","0","1","3","13:43:50"
"103","9","AirBox","2","1","Taichung111","29","41","54","81","1","0.35.0","24.194","33.37","2017-10-02T14:19:21Z","120.547","2017-10-02","1506953961","74DA3895E0DE","100","48","0","1","3","14:19:21"
"104","9","AirBox","2","1","Taichung111","28","41","53","81","1","0.35.0","24.194","33.37","2017-10-02T14:31:11Z","120.547","2017-10-02","1506954671","74DA3895E0DE","100","50","0","1","3","14:31:11"
"105","9","AirBox","2","1","Taichung111","28","41","53","81","1","0.35.0","24.194","33.25","2017-10-02T14:43:01Z","120.547","2017-10-02","1506955381","74DA3895E0DE","100","52","0","1","3","14:43:01"
"106","9","AirBox","2","1","Taichung111","28","40","52","81","1","0.35.0","24.194","33.25","2017-10-02T15:30:22Z","120.547","2017-10-02","1506958222","74DA3895E0DE","100","60","0","1","3","15:30:22"
"107","9","AirBox","2","1","Taichung111","28","41","52","82","1","0.35.0","24.194","33","2017-10-02T15:42:13Z","120.547","2017-10-02","1506958933","74DA3895E0DE","100","62","0","1","3","15:42:13"
"108","9","AirBox","2","1","Taichung111","28","40","51","82","1","0.35.0","24.194","33","2017-10-02T15:59:58Z","120.547","2017-10-02","1506959998","74DA3895E0DE","100","65","0","1","3","15:59:58"
"109","9","AirBox","2","1","Taichung111","27","39","50","82","1","0.35.0","24.194","32.75","2017-10-02T16:29:33Z","120.547","2017-10-02","1506961773","74DA3895E0DE","100","70","0","1","3","16:29:33"
"110","9","AirBox","2","1","Taichung111","26","38","49","82","1","0.35.0","24.194","32.75","2017-10-02T16:35:28Z","120.547","2017-10-02","1506962128","74DA3895E0DE","100","71","0","1","3","16:35:28"
"111","9","AirBox","2","1","Taichung111","26","39","50","83","1","0.35.0","24.194","32.5","2017-10-02T16:59:08Z","120.547","2017-10-02","1506963548","74DA3895E0DE","100","75","0","1","3","16:59:08"
"112","9","AirBox","2","1","Taichung111","26","39","50","83","1","0.35.0","24.194","32.37","2017-10-02T17:10:58Z","120.547","2017-10-02","1506964258","74DA3895E0DE","100","77","0","1","3","17:10:58"
"113","9","AirBox","2","1","Taichung111","27","40","50","84","1","0.35.0","24.194","32.37","2017-10-02T17:40:34Z","120.547","2017-10-02","1506966034","74DA3895E0DE","100","82","0","1","3","17:40:34"
"114","9","AirBox","2","1","Taichung111","27","39","51","84","1","0.35.0","24.194","32.37","2017-10-02T17:46:29Z","120.547","2017-10-02","1506966389","74DA3895E0DE","100","83","0","1","3","17:46:29"
"115","9","AirBox","2","1","Taichung111","27","39","50","84","1","0.35.0","24.194","32.37","2017-10-02T17:58:19Z","120.547","2017-10-02","1506967099","74DA3895E0DE","100","85","0","1","3","17:58:19"
"116","9","AirBox","2","1","Taichung111","27","39","50","85","1","0.35.0","24.194","32.37","2017-10-02T18:16:04Z","120.547","2017-10-02","1506968164","74DA3895E0DE","100","88","0","1","3","18:16:04"
"117","9","AirBox","2","1","Taichung111","26","38","50","86","1","0.35.0","24.194","32.37","2017-10-02T19:15:14Z","120.547","2017-10-02","1506971714","74DA3895E0DE","100","98","0","1","3","19:15:14"
"118","9","AirBox","2","1","Taichung111","26","39","49","86","1","0.35.0","24.194","32.12","2017-10-02T19:38:54Z","120.547","2017-10-02","1506973134","74DA3895E0DE","100","102","0","1","3","19:38:54"
"119","9","AirBox","2","1","Taichung111","26","40","51","86","1","0.35.0","24.194","32","2017-10-02T20:20:19Z","120.547","2017-10-02","1506975619","74DA3895E0DE","100","109","0","1","3","20:20:19"
"120","9","AirBox","2","1","Taichung111","27","41","52","86","1","0.35.0","24.194","32","2017-10-02T20:38:04Z","120.547","2017-10-02","1506976684","74DA3895E0DE","100","112","0","1","3","20:38:04"
"121","9","AirBox","2","1","Taichung111","29","43","56","87","1","0.35.0","24.194","31.75","2017-10-02T21:25:25Z","120.547","2017-10-02","1506979525","74DA3895E0DE","100","120","0","1","3","21:25:25"
"122","9","AirBox","2","1","Taichung111","30","44","58","87","1","0.35.0","24.194","31.75","2017-10-02T21:43:10Z","120.547","2017-10-02","1506980590","74DA3895E0DE","100","123","0","1","3","21:43:10"
"123","9","AirBox","2","1","Taichung111","30","44","58","87","1","0.35.0","24.194","31.75","2017-10-02T21:55:01Z","120.547","2017-10-02","1506981301","74DA3895E0DE","100","125","0","1","3","21:55:01"
"124","9","AirBox","2","1","Taichung111","34","48","63","87","1","0.35.0","24.194","31.75","2017-10-02T22:30:32Z","120.547","2017-10-02","1506983432","74DA3895E0DE","100","131","0","1","3","22:30:32"
"125","9","AirBox","2","1","Taichung111","37","53","66","87","1","0.35.0","24.194","32","2017-10-02T23:06:04Z","120.547","2017-10-02","1506985564","74DA3895E0DE","100","137","0","1","3","23:06:04"
"126","9","AirBox","2","1","Taichung111","36","52","67","87","1","0.35.0","24.194","32.12","2017-10-02T23:29:45Z","120.547","2017-10-02","1506986985","74DA3895E0DE","100","141","0","1","3","23:29:45"
"127","9","AirBox","2","1","Taichung111","36","51","65","86","1","0.35.0","24.194","32.5","2017-10-02T23:41:35Z","120.547","2017-10-02","1506987695","74DA3895E0DE","100","143","0","1","3","23:41:35"
"128","9","AirBox","2","1","Taichung111","34","50","64","84","1","0.35.0","24.194","32.62","2017-10-02T23:53:26Z","120.547","2017-10-02","1506988406","74DA3895E0DE","100","145","0","1","3","23:53:26"
"129","9","AirBox","2","1","Taichung111","34","49","63","80","1","0.35.0","24.194","33.12","2017-10-03T00:17:07Z","120.547","2017-10-03","1506989827","74DA3895E0DE","100","149","0","1","3","00:17:07"
"130","9","AirBox","2","1","Taichung111","34","50","64","80","1","0.35.0","24.194","33.25","2017-10-03T00:28:58Z","120.547","2017-10-03","1506990538","74DA3895E0DE","100","151","0","1","3","00:28:58"
"131","9","AirBox","2","1","Taichung111","35","50","64","78","1","0.35.0","24.194","34","2017-10-03T00:52:39Z","120.547","2017-10-03","1506991959","74DA3895E0DE","100","155","0","1","3","00:52:39"
"132","9","AirBox","2","1","Taichung111","33","47","62","75","1","0.35.0","24.194","34.37","2017-10-03T01:22:16Z","120.547","2017-10-03","1506993736","74DA3895E0DE","100","160","0","1","3","01:22:16"
"133","9","AirBox","2","1","Taichung111","33","48","62","74","1","0.35.0","24.194","34.62","2017-10-03T01:45:58Z","120.547","2017-10-03","1506995158","74DA3895E0DE","100","164","0","1","3","01:45:58"
"134","9","AirBox","2","1","Taichung111","34","48","62","74","1","0.35.0","24.194","34.87","2017-10-03T01:57:48Z","120.547","2017-10-03","1506995868","74DA3895E0DE","100","166","0","1","3","01:57:48"
"135","9","AirBox","2","1","Taichung111","36","51","64","74","1","0.35.0","24.194","35","2017-10-03T02:15:35Z","120.547","2017-10-03","1506996935","74DA3895E0DE","100","169","0","1","3","02:15:35"
