"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"26","9","AirBox","2","1","SilverStar02","32","44","57","63","1","0.35.0","24.126","38.37","2017-10-01T09:36:09Z","120.512","2017-10-01","1506850569","74DA3895C3F0","100","11368","0","1","3","09:36:09"
"27","9","AirBox","2","1","SilverStar02","32","44","57","63","1","0.35.0","24.126","38.5","2017-10-01T10:17:41Z","120.512","2017-10-01","1506853061","74DA3895C3F0","100","11375","0","1","3","10:17:41"
"28","9","AirBox","2","1","SilverStar02","35","48","63","63","1","0.35.0","24.126","38.5","2017-10-01T10:53:17Z","120.512","2017-10-01","1506855197","74DA3895C3F0","100","11381","0","1","3","10:53:17"
"29","9","AirBox","2","1","SilverStar02","41","53","67","62","1","0.35.0","24.126","38.5","2017-10-01T11:22:58Z","120.512","2017-10-01","1506856978","74DA3895C3F0","100","11386","0","1","3","11:22:58"
"30","9","AirBox","2","1","SilverStar02","36","49","63","62","1","0.35.0","24.126","38.37","2017-10-01T11:58:34Z","120.512","2017-10-01","1506859114","74DA3895C3F0","100","11392","0","1","3","11:58:34"
"31","9","AirBox","2","1","SilverStar02","35","49","63","62","1","0.35.0","24.126","38.37","2017-10-01T12:04:31Z","120.512","2017-10-01","1506859471","74DA3895C3F0","100","11393","0","1","3","12:04:31"
"32","9","AirBox","2","1","SilverStar02","33","47","61","64","1","0.35.0","24.126","38.25","2017-10-01T12:34:11Z","120.512","2017-10-01","1506861251","74DA3895C3F0","100","11398","0","1","3","12:34:11"
"33","9","AirBox","2","1","SilverStar02","39","52","68","66","1","0.35.0","24.126","38.12","2017-10-01T12:51:59Z","120.512","2017-10-01","1506862319","74DA3895C3F0","100","11401","0","1","3","12:51:59"
"34","9","AirBox","2","1","SilverStar02","34","48","63","64","1","0.35.0","24.126","38.12","2017-10-01T13:09:47Z","120.512","2017-10-01","1506863387","74DA3895C3F0","100","11404","0","1","3","13:09:47"
"35","9","AirBox","2","1","SilverStar02","35","49","64","64","1","0.35.0","24.126","37.5","2017-10-01T14:26:56Z","120.512","2017-10-01","1506868016","74DA3895C3F0","100","11417","0","1","3","14:26:56"
"36","9","AirBox","2","1","SilverStar02","36","50","66","64","1","0.35.0","24.126","37.37","2017-10-01T14:44:45Z","120.512","2017-10-01","1506869085","74DA3895C3F0","100","11420","0","1","3","14:44:45"
"37","9","AirBox","2","1","SilverStar02","36","50","65","64","1","0.35.0","24.126","37.37","2017-10-01T14:50:41Z","120.512","2017-10-01","1506869441","74DA3895C3F0","100","11421","0","1","3","14:50:41"
"38","9","AirBox","2","1","SilverStar02","37","51","66","64","1","0.35.0","24.126","37.25","2017-10-01T15:14:25Z","120.512","2017-10-01","1506870865","74DA3895C3F0","100","11425","0","1","3","15:14:25"
"39","9","AirBox","2","1","SilverStar02","36","50","65","64","1","0.35.0","24.126","37.12","2017-10-01T15:38:10Z","120.512","2017-10-01","1506872290","74DA3895C3F0","100","11429","0","1","3","15:38:10"
"40","9","AirBox","2","1","SilverStar02","36","51","67","65","1","0.35.0","24.126","37.12","2017-10-01T15:44:06Z","120.512","2017-10-01","1506872646","74DA3895C3F0","100","11430","0","1","3","15:44:06"
"41","9","AirBox","2","1","SilverStar02","37","51","67","65","1","0.35.0","24.126","36.75","2017-10-01T16:13:46Z","120.512","2017-10-01","1506874426","74DA3895C3F0","100","11435","0","1","3","16:13:46"
"42","9","AirBox","2","1","SilverStar02","38","52","69","66","1","0.35.0","24.126","36.62","2017-10-01T16:25:38Z","120.512","2017-10-01","1506875138","74DA3895C3F0","100","11437","0","1","3","16:25:38"
"43","9","AirBox","2","1","SilverStar02","40","54","70","67","1","0.35.0","24.126","36.62","2017-10-01T16:31:35Z","120.512","2017-10-01","1506875495","74DA3895C3F0","100","11438","0","1","3","16:31:35"
"44","9","AirBox","2","1","SilverStar02","44","59","74","68","1","0.35.0","24.126","36.5","2017-10-01T16:55:20Z","120.512","2017-10-01","1506876920","74DA3895C3F0","100","11442","0","1","3","16:55:20"
"45","9","AirBox","2","1","SilverStar02","41","55","70","68","1","0.35.0","24.126","36.5","2017-10-01T17:01:16Z","120.512","2017-10-01","1506877276","74DA3895C3F0","100","11443","0","1","3","17:01:16"
"46","9","AirBox","2","1","SilverStar02","40","54","70","68","1","0.35.0","24.126","36.37","2017-10-01T17:07:12Z","120.512","2017-10-01","1506877632","74DA3895C3F0","100","11444","0","1","3","17:07:12"
"47","9","AirBox","2","1","SilverStar02","39","52","69","68","1","0.35.0","24.126","36.37","2017-10-01T17:19:04Z","120.512","2017-10-01","1506878344","74DA3895C3F0","100","11446","0","1","3","17:19:04"
"48","9","AirBox","2","1","SilverStar02","33","46","60","69","1","0.35.0","24.126","36.37","2017-10-01T18:06:32Z","120.512","2017-10-01","1506881192","74DA3895C3F0","100","11454","0","1","3","18:06:32"
"49","9","AirBox","2","1","SilverStar02","33","47","60","69","1","0.35.0","24.126","36.37","2017-10-01T18:18:24Z","120.512","2017-10-01","1506881904","74DA3895C3F0","100","11456","0","1","3","18:18:24"
"50","9","AirBox","2","1","SilverStar02","33","46","59","69","1","0.35.0","24.126","36.37","2017-10-01T18:30:16Z","120.512","2017-10-01","1506882616","74DA3895C3F0","100","11458","0","1","3","18:30:16"
"51","9","AirBox","2","1","SilverStar02","32","45","58","69","1","0.35.0","24.126","36.37","2017-10-01T18:42:08Z","120.512","2017-10-01","1506883328","74DA3895C3F0","100","11460","0","1","3","18:42:08"
"52","9","AirBox","2","1","SilverStar02","32","45","58","69","1","0.35.0","24.126","36.37","2017-10-01T18:48:03Z","120.512","2017-10-01","1506883683","74DA3895C3F0","100","11461","0","1","3","18:48:03"
"53","9","AirBox","2","1","SilverStar02","31","44","57","69","1","0.35.0","24.126","36.37","2017-10-01T18:59:55Z","120.512","2017-10-01","1506884395","74DA3895C3F0","100","11463","0","1","3","18:59:55"
"54","9","AirBox","2","1","SilverStar02","31","44","57","69","1","0.35.0","24.126","36.37","2017-10-01T19:11:47Z","120.512","2017-10-01","1506885107","74DA3895C3F0","100","11465","0","1","3","19:11:47"
"55","9","AirBox","2","1","SilverStar02","31","44","57","68","1","0.35.0","24.126","36.25","2017-10-01T19:29:35Z","120.512","2017-10-01","1506886175","74DA3895C3F0","100","11468","0","1","3","19:29:35"
"56","9","AirBox","2","1","SilverStar02","31","44","57","69","1","0.35.0","24.126","36.25","2017-10-01T19:35:30Z","120.512","2017-10-01","1506886530","74DA3895C3F0","100","11469","0","1","3","19:35:30"
"57","9","AirBox","2","1","SilverStar02","40","53","66","70","1","0.35.0","24.126","35.87","2017-10-01T20:34:52Z","120.512","2017-10-01","1506890092","74DA3895C3F0","100","11479","0","1","3","20:34:52"
"58","9","AirBox","2","1","SilverStar02","46","60","72","70","1","0.35.0","24.126","35.87","2017-10-01T20:46:44Z","120.512","2017-10-01","1506890804","74DA3895C3F0","100","11481","0","1","3","20:46:44"
"59","9","AirBox","2","1","SilverStar02","29","41","52","70","1","0.35.0","24.126","36.12","2017-10-01T20:58:36Z","120.512","2017-10-01","1506891516","74DA3895C3F0","100","11483","0","1","3","20:58:36"
"60","9","AirBox","2","1","SilverStar02","29","41","51","70","1","0.35.0","24.126","36.12","2017-10-01T21:04:32Z","120.512","2017-10-01","1506891872","74DA3895C3F0","100","11484","0","1","3","21:04:32"
"61","9","AirBox","2","1","SilverStar02","30","42","54","70","1","0.35.0","24.126","36","2017-10-01T21:16:23Z","120.512","2017-10-01","1506892583","74DA3895C3F0","100","11486","0","1","3","21:16:23"
"62","9","AirBox","2","1","SilverStar02","29","41","53","70","1","0.35.0","24.126","36.12","2017-10-01T21:28:15Z","120.512","2017-10-01","1506893295","74DA3895C3F0","100","11488","0","1","3","21:28:15"
"63","9","AirBox","2","1","SilverStar02","32","44","56","70","1","0.35.0","24.126","36","2017-10-01T21:46:03Z","120.512","2017-10-01","1506894363","74DA3895C3F0","100","11491","0","1","3","21:46:03"
"64","9","AirBox","2","1","SilverStar02","30","42","54","70","1","0.35.0","24.126","36","2017-10-01T21:51:59Z","120.512","2017-10-01","1506894719","74DA3895C3F0","100","11492","0","1","3","21:51:59"
"65","9","AirBox","2","1","SilverStar02","29","41","52","70","1","0.35.0","24.126","36","2017-10-01T22:09:46Z","120.512","2017-10-01","1506895786","74DA3895C3F0","100","11495","0","1","3","22:09:46"
"66","9","AirBox","2","1","SilverStar02","30","41","53","70","1","0.35.0","24.126","35.75","2017-10-01T22:27:33Z","120.512","2017-10-01","1506896853","74DA3895C3F0","100","11498","0","1","3","22:27:33"
"67","9","AirBox","2","1","SilverStar02","29","41","52","70","1","0.35.0","24.126","35.87","2017-10-01T23:09:04Z","120.512","2017-10-01","1506899344","74DA3895C3F0","100","11505","0","1","3","23:09:04"
"68","9","AirBox","2","1","SilverStar02","29","40","51","69","1","0.35.0","24.126","36.12","2017-10-01T23:32:46Z","120.512","2017-10-01","1506900766","74DA3895C3F0","100","11509","0","1","3","23:32:46"
"69","9","AirBox","2","1","SilverStar02","28","40","51","69","1","0.35.0","24.126","36.37","2017-10-01T23:44:38Z","120.512","2017-10-01","1506901478","74DA3895C3F0","100","11511","0","1","3","23:44:38"
"70","9","AirBox","2","1","SilverStar02","29","41","53","68","1","0.35.0","24.126","36.75","2017-10-02T00:14:17Z","120.512","2017-10-02","1506903257","74DA3895C3F0","100","11516","0","1","3","00:14:17"
"71","9","AirBox","2","1","SilverStar02","29","41","53","67","1","0.35.0","24.126","36.75","2017-10-02T00:20:13Z","120.512","2017-10-02","1506903613","74DA3895C3F0","100","11517","0","1","3","00:20:13"
"72","9","AirBox","2","1","SilverStar02","29","42","54","67","1","0.35.0","24.126","36.87","2017-10-02T00:26:09Z","120.512","2017-10-02","1506903969","74DA3895C3F0","100","11518","0","1","3","00:26:09"
"73","9","AirBox","2","1","SilverStar02","29","42","54","66","1","0.35.0","24.126","37","2017-10-02T00:43:56Z","120.512","2017-10-02","1506905036","74DA3895C3F0","100","11521","0","1","3","00:43:56"
"74","9","AirBox","2","1","SilverStar02","29","42","54","66","1","0.35.0","24.126","37.12","2017-10-02T00:55:48Z","120.512","2017-10-02","1506905748","74DA3895C3F0","100","11523","0","1","3","00:55:48"
"75","9","AirBox","2","1","SilverStar02","30","43","55","66","1","0.35.0","24.126","37.25","2017-10-02T01:13:35Z","120.512","2017-10-02","1506906815","74DA3895C3F0","100","11526","0","1","3","01:13:35"
"76","9","AirBox","2","1","SilverStar02","30","42","55","66","1","0.35.0","24.126","37.25","2017-10-02T01:37:19Z","120.512","2017-10-02","1506908239","74DA3895C3F0","100","11530","0","1","3","01:37:19"
"77","9","AirBox","2","1","SilverStar02","30","43","56","65","1","0.35.0","24.126","37.12","2017-10-02T02:01:02Z","120.512","2017-10-02","1506909662","74DA3895C3F0","100","11534","0","1","3","02:01:02"
"78","9","AirBox","2","1","SilverStar02","30","43","55","65","1","0.35.0","24.126","37.12","2017-10-02T02:06:58Z","120.512","2017-10-02","1506910018","74DA3895C3F0","100","11535","0","1","3","02:06:58"
"79","9","AirBox","2","1","SilverStar02","30","44","56","65","1","0.35.0","24.126","37.25","2017-10-02T02:18:49Z","120.512","2017-10-02","1506910729","74DA3895C3F0","100","11537","0","1","3","02:18:49"
"80","9","AirBox","2","1","SilverStar02","31","45","59","65","1","0.35.0","24.126","37.62","2017-10-02T02:54:25Z","120.512","2017-10-02","1506912865","74DA3895C3F0","100","11543","0","1","3","02:54:25"
"81","9","AirBox","2","1","SilverStar02","34","48","63","64","1","0.35.0","24.126","38","2017-10-02T03:24:05Z","120.512","2017-10-02","1506914645","74DA3895C3F0","100","11548","0","1","3","03:24:05"
"82","9","AirBox","2","1","SilverStar02","38","51","66","65","1","0.35.0","24.126","38.37","2017-10-02T03:59:42Z","120.512","2017-10-02","1506916782","74DA3895C3F0","100","11554","0","1","3","03:59:42"
"83","9","AirBox","2","1","SilverStar02","37","51","67","65","1","0.35.0","24.126","38.5","2017-10-02T04:05:38Z","120.512","2017-10-02","1506917138","74DA3895C3F0","100","11555","0","1","3","04:05:38"
"84","9","AirBox","2","1","SilverStar02","33","47","60","64","1","0.35.0","24.126","38.75","2017-10-02T04:47:10Z","120.512","2017-10-02","1506919630","74DA3895C3F0","100","11562","0","1","3","04:47:10"
"85","9","AirBox","2","1","SilverStar02","32","46","60","64","1","0.35.0","24.126","38.75","2017-10-02T04:53:06Z","120.512","2017-10-02","1506919986","74DA3895C3F0","100","11563","0","1","3","04:53:06"
"86","9","AirBox","2","1","SilverStar02","33","46","59","64","1","0.35.0","24.126","38.75","2017-10-02T04:59:02Z","120.512","2017-10-02","1506920342","74DA3895C3F0","100","11564","0","1","3","04:59:02"
"87","9","AirBox","2","1","SilverStar02","31","44","57","63","1","0.35.0","24.126","38.5","2017-10-02T05:22:46Z","120.512","2017-10-02","1506921766","74DA3895C3F0","100","11568","0","1","3","05:22:46"
"88","9","AirBox","2","1","SilverStar02","30","42","55","62","1","0.35.0","24.126","38.5","2017-10-02T05:28:42Z","120.512","2017-10-02","1506922122","74DA3895C3F0","100","11569","0","1","3","05:28:42"
"89","9","AirBox","2","1","SilverStar02","29","40","52","60","1","0.35.0","24.126","38.62","2017-10-02T05:46:30Z","120.512","2017-10-02","1506923190","74DA3895C3F0","100","11572","0","1","3","05:46:30"
"90","9","AirBox","2","1","SilverStar02","28","39","49","59","1","0.35.0","24.126","38.75","2017-10-02T06:16:10Z","120.512","2017-10-02","1506924970","74DA3895C3F0","100","11577","0","1","3","06:16:10"
"91","9","AirBox","2","1","SilverStar02","28","40","50","59","1","0.35.0","24.126","38.87","2017-10-02T06:33:57Z","120.512","2017-10-02","1506926037","74DA3895C3F0","100","11580","0","1","3","06:33:57"
"92","9","AirBox","2","1","SilverStar02","29","41","53","59","1","0.35.0","24.126","39","2017-10-02T07:21:25Z","120.512","2017-10-02","1506928885","74DA3895C3F0","100","11588","0","1","3","07:21:25"
"93","9","AirBox","2","1","SilverStar02","30","42","53","59","1","0.35.0","24.126","39","2017-10-02T07:57:00Z","120.512","2017-10-02","1506931020","74DA3895C3F0","100","11594","0","1","3","07:57:00"
"94","9","AirBox","2","1","SilverStar02","28","40","51","59","1","0.35.0","24.126","38.87","2017-10-02T08:08:52Z","120.512","2017-10-02","1506931732","74DA3895C3F0","100","11596","0","1","3","08:08:52"
"95","9","AirBox","2","1","SilverStar02","30","42","54","62","1","0.35.0","24.126","38.62","2017-10-02T09:14:06Z","120.512","2017-10-02","1506935646","74DA3895C3F0","100","11607","0","1","3","09:14:06"
"96","9","AirBox","2","1","SilverStar02","29","41","52","62","1","0.35.0","24.126","38.75","2017-10-02T09:55:37Z","120.512","2017-10-02","1506938137","74DA3895C3F0","100","11614","0","1","3","09:55:37"
"97","9","AirBox","2","1","SilverStar02","30","42","54","62","1","0.35.0","24.126","38.62","2017-10-02T10:13:24Z","120.512","2017-10-02","1506939204","74DA3895C3F0","100","11617","0","1","3","10:13:24"
"98","9","AirBox","2","1","SilverStar02","34","47","61","63","1","0.35.0","24.126","38.62","2017-10-02T10:19:20Z","120.512","2017-10-02","1506939560","74DA3895C3F0","100","11618","0","1","3","10:19:20"
"99","9","AirBox","2","1","SilverStar02","32","45","58","63","1","0.35.0","24.126","38.62","2017-10-02T11:48:20Z","120.512","2017-10-02","1506944900","74DA3895C3F0","100","11633","0","1","3","11:48:20"
"100","9","AirBox","2","1","SilverStar02","32","44","57","63","1","0.35.0","24.126","38.62","2017-10-02T11:54:16Z","120.512","2017-10-02","1506945256","74DA3895C3F0","100","11634","0","1","3","11:54:16"
"101","9","AirBox","2","1","SilverStar02","28","39","50","62","1","0.35.0","24.126","38.5","2017-10-02T12:59:30Z","120.512","2017-10-02","1506949170","74DA3895C3F0","100","11645","0","1","3","12:59:30"
"102","9","AirBox","2","1","SilverStar02","29","42","52","64","1","0.35.0","24.126","38.25","2017-10-02T13:41:01Z","120.512","2017-10-02","1506951661","74DA3895C3F0","100","11652","0","1","3","13:41:01"
"103","9","AirBox","2","1","SilverStar02","28","41","52","64","1","0.35.0","24.126","38.12","2017-10-02T13:58:49Z","120.512","2017-10-02","1506952729","74DA3895C3F0","100","11655","0","1","3","13:58:49"
"104","9","AirBox","2","1","SilverStar02","28","40","52","64","1","0.35.0","24.126","38","2017-10-02T14:04:46Z","120.512","2017-10-02","1506953086","74DA3895C3F0","100","11656","0","1","3","14:04:46"
"105","9","AirBox","2","1","SilverStar02","28","40","52","64","1","0.35.0","24.126","37.87","2017-10-02T14:10:41Z","120.512","2017-10-02","1506953441","74DA3895C3F0","100","11657","0","1","3","14:10:41"
"106","9","AirBox","2","1","SilverStar02","28","40","52","64","1","0.35.0","24.126","37.87","2017-10-02T14:16:37Z","120.512","2017-10-02","1506953797","74DA3895C3F0","100","11658","0","1","3","14:16:37"
"107","9","AirBox","2","1","SilverStar02","26","38","48","65","1","0.35.0","24.126","37.75","2017-10-02T15:33:42Z","120.512","2017-10-02","1506958422","74DA3895C3F0","100","11671","0","1","3","15:33:42"
"108","9","AirBox","2","1","SilverStar02","27","38","49","65","1","0.35.0","24.126","37.75","2017-10-02T15:51:29Z","120.512","2017-10-02","1506959489","74DA3895C3F0","100","11674","0","1","3","15:51:29"
"109","9","AirBox","2","1","SilverStar02","27","38","48","64","1","0.35.0","24.126","37.75","2017-10-02T16:03:20Z","120.512","2017-10-02","1506960200","74DA3895C3F0","100","11676","0","1","3","16:03:20"
"110","9","AirBox","2","1","SilverStar02","26","37","47","64","1","0.35.0","24.126","37.75","2017-10-02T16:21:08Z","120.512","2017-10-02","1506961268","74DA3895C3F0","100","11679","0","1","3","16:21:08"
"111","9","AirBox","2","1","SilverStar02","26","37","47","64","1","0.35.0","24.126","37.75","2017-10-02T16:27:03Z","120.512","2017-10-02","1506961623","74DA3895C3F0","100","11680","0","1","3","16:27:03"
"112","9","AirBox","2","1","SilverStar02","26","37","48","64","1","0.35.0","24.126","37.62","2017-10-02T16:32:59Z","120.512","2017-10-02","1506961979","74DA3895C3F0","100","11681","0","1","3","16:32:59"
"113","9","AirBox","2","1","SilverStar02","27","38","48","65","1","0.35.0","24.126","37.62","2017-10-02T17:02:38Z","120.512","2017-10-02","1506963758","74DA3895C3F0","100","11686","0","1","3","17:02:38"
"114","9","AirBox","2","1","SilverStar02","26","37","48","65","1","0.35.0","24.126","37.5","2017-10-02T17:08:34Z","120.512","2017-10-02","1506964114","74DA3895C3F0","100","11687","0","1","3","17:08:34"
"115","9","AirBox","2","1","SilverStar02","27","38","49","65","1","0.35.0","24.126","37.5","2017-10-02T17:14:29Z","120.512","2017-10-02","1506964469","74DA3895C3F0","100","11688","0","1","3","17:14:29"
"116","9","AirBox","2","1","SilverStar02","28","40","51","65","1","0.35.0","24.126","37.25","2017-10-02T17:44:08Z","120.512","2017-10-02","1506966248","74DA3895C3F0","100","11693","0","1","3","17:44:08"
"117","9","AirBox","2","1","SilverStar02","29","41","53","65","1","0.35.0","24.126","37.25","2017-10-02T18:01:56Z","120.512","2017-10-02","1506967316","74DA3895C3F0","100","11696","0","1","3","18:01:56"
"118","9","AirBox","2","1","SilverStar02","27","38","49","65","1","0.35.0","24.126","37.12","2017-10-02T18:25:39Z","120.512","2017-10-02","1506968739","74DA3895C3F0","100","11700","0","1","3","18:25:39"
"119","9","AirBox","2","1","SilverStar02","27","38","48","65","1","0.35.0","24.126","37.12","2017-10-02T18:37:30Z","120.512","2017-10-02","1506969450","74DA3895C3F0","100","11702","0","1","3","18:37:30"
"120","9","AirBox","2","1","SilverStar02","26","37","46","64","1","0.35.0","24.126","37.12","2017-10-02T18:49:22Z","120.512","2017-10-02","1506970162","74DA3895C3F0","100","11704","0","1","3","18:49:22"
"121","9","AirBox","2","1","SilverStar02","26","36","45","64","1","0.35.0","24.126","37.12","2017-10-02T18:55:17Z","120.512","2017-10-02","1506970517","74DA3895C3F0","100","11705","0","1","3","18:55:17"
"122","9","AirBox","2","1","SilverStar02","26","36","45","64","1","0.35.0","24.126","37","2017-10-02T19:01:13Z","120.512","2017-10-02","1506970873","74DA3895C3F0","100","11706","0","1","3","19:01:13"
"123","9","AirBox","2","1","SilverStar02","42","55","67","64","1","0.35.0","24.126","36.87","2017-10-02T20:12:22Z","120.512","2017-10-02","1506975142","74DA3895C3F0","100","11718","0","1","3","20:12:22"
"124","9","AirBox","2","1","SilverStar02","49","62","74","64","1","0.35.0","24.126","36.87","2017-10-02T20:24:15Z","120.512","2017-10-02","1506975855","74DA3895C3F0","100","11720","0","1","3","20:24:15"
"125","9","AirBox","2","1","SilverStar02","28","39","49","64","1","0.35.0","24.126","36.87","2017-10-02T20:42:03Z","120.512","2017-10-02","1506976923","74DA3895C3F0","100","11723","0","1","3","20:42:03"
"126","9","AirBox","2","1","SilverStar02","26","36","45","64","1","0.35.0","24.126","36.75","2017-10-02T20:47:59Z","120.512","2017-10-02","1506977279","74DA3895C3F0","100","11724","0","1","3","20:47:59"
"127","9","AirBox","2","1","SilverStar02","27","37","47","64","1","0.35.0","24.126","36.75","2017-10-02T20:53:54Z","120.512","2017-10-02","1506977634","74DA3895C3F0","100","11725","0","1","3","20:53:54"
"128","9","AirBox","2","1","SilverStar02","28","38","49","65","1","0.35.0","24.126","36.75","2017-10-02T21:11:42Z","120.512","2017-10-02","1506978702","74DA3895C3F0","100","11728","0","1","3","21:11:42"
"129","9","AirBox","2","1","SilverStar02","28","39","49","65","1","0.35.0","24.126","36.62","2017-10-02T21:35:24Z","120.512","2017-10-02","1506980124","74DA3895C3F0","100","11732","0","1","3","21:35:24"
"130","9","AirBox","2","1","SilverStar02","29","40","52","66","1","0.35.0","24.126","36.62","2017-10-02T21:41:20Z","120.512","2017-10-02","1506980480","74DA3895C3F0","100","11733","0","1","3","21:41:20"
"131","9","AirBox","2","1","SilverStar02","29","41","52","66","1","0.35.0","24.126","36.62","2017-10-02T21:47:16Z","120.512","2017-10-02","1506980836","74DA3895C3F0","100","11734","0","1","3","21:47:16"
"132","9","AirBox","2","1","SilverStar02","29","41","53","67","1","0.35.0","24.126","36.5","2017-10-02T21:53:12Z","120.512","2017-10-02","1506981192","74DA3895C3F0","100","11735","0","1","3","21:53:12"
