"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"22","9","AirBox","2","1","Taichung104","25","36","44","87","1","0.35.0","24.226","38.25","2017-10-01T06:57:48Z","120.582","2017-10-01","1506841068","74DA3895C324","100","7980","0","1","3","06:57:48"
"23","9","AirBox","2","1","Taichung104","26","37","46","87","1","0.35.0","24.226","38.12","2017-10-01T07:09:37Z","120.582","2017-10-01","1506841777","74DA3895C324","100","7982","0","1","3","07:09:37"
"24","9","AirBox","2","1","Taichung104","26","37","47","89","1","0.35.0","24.226","37.62","2017-10-01T07:27:24Z","120.582","2017-10-01","1506842844","74DA3895C324","100","7985","0","1","3","07:27:24"
"25","9","AirBox","2","1","Taichung104","26","37","46","91","1","0.35.0","24.226","37.37","2017-10-01T07:45:11Z","120.582","2017-10-01","1506843911","74DA3895C324","100","7988","0","1","3","07:45:11"
"26","9","AirBox","2","1","Taichung104","26","38","47","91","1","0.35.0","24.226","37.12","2017-10-01T07:57:00Z","120.582","2017-10-01","1506844620","74DA3895C324","100","7990","0","1","3","07:57:00"
"27","9","AirBox","2","1","Taichung104","28","41","51","94","1","0.35.0","24.226","36.5","2017-10-01T08:38:34Z","120.582","2017-10-01","1506847114","74DA3895C324","100","7997","0","1","3","08:38:34"
"28","9","AirBox","2","1","Taichung104","28","41","52","94","1","0.35.0","24.226","36.37","2017-10-01T08:44:33Z","120.582","2017-10-01","1506847473","74DA3895C324","100","7998","0","1","3","08:44:33"
"29","9","AirBox","2","1","Taichung104","28","40","50","95","1","0.35.0","24.226","36.25","2017-10-01T08:50:27Z","120.582","2017-10-01","1506847827","74DA3895C324","100","7999","0","1","3","08:50:27"
"30","9","AirBox","2","1","Taichung104","29","41","53","96","1","0.35.0","24.226","35.87","2017-10-01T09:14:12Z","120.582","2017-10-01","1506849252","74DA3895C324","100","8003","0","1","3","09:14:12"
"31","9","AirBox","2","1","Taichung104","30","42","54","97","1","0.35.0","24.226","35.75","2017-10-01T09:26:01Z","120.582","2017-10-01","1506849961","74DA3895C324","100","8005","0","1","3","09:26:01"
"32","9","AirBox","2","1","Taichung104","29","41","52","97","1","0.35.0","24.226","35.5","2017-10-01T09:49:45Z","120.582","2017-10-01","1506851385","74DA3895C324","100","8009","0","1","3","09:49:45"
"33","9","AirBox","2","1","Taichung104","28","40","52","98","1","0.35.0","24.226","35.62","2017-10-01T10:31:14Z","120.582","2017-10-01","1506853874","74DA3895C324","100","8016","0","1","3","10:31:14"
"34","9","AirBox","2","1","Taichung104","31","44","57","98","1","0.35.0","24.226","35.12","2017-10-01T11:06:45Z","120.582","2017-10-01","1506856005","74DA3895C324","100","8022","0","1","3","11:06:45"
"35","9","AirBox","2","1","Taichung104","32","46","60","99","1","0.35.0","24.226","34.62","2017-10-01T12:29:36Z","120.582","2017-10-01","1506860976","74DA3895C324","100","8036","0","1","3","12:29:36"
"36","9","AirBox","2","1","Taichung104","31","44","57","99","1","0.35.0","24.226","34.62","2017-10-01T12:35:32Z","120.582","2017-10-01","1506861332","74DA3895C324","100","8037","0","1","3","12:35:32"
"37","9","AirBox","2","1","Taichung104","30","44","56","100","1","0.35.0","24.226","34.25","2017-10-01T13:11:13Z","120.582","2017-10-01","1506863473","74DA3895C324","100","8043","0","1","3","13:11:13"
"38","9","AirBox","2","1","Taichung104","33","47","61","100","1","0.35.0","24.226","33.5","2017-10-01T13:46:50Z","120.582","2017-10-01","1506865610","74DA3895C324","100","8049","0","1","3","13:46:50"
"39","9","AirBox","2","1","Taichung104","33","47","60","100","1","0.35.0","24.226","33.5","2017-10-01T13:58:41Z","120.582","2017-10-01","1506866321","74DA3895C324","100","8051","0","1","3","13:58:41"
"40","9","AirBox","2","1","Taichung104","36","49","64","100","1","0.35.0","24.226","33.37","2017-10-01T14:10:33Z","120.582","2017-10-01","1506867033","74DA3895C324","100","8053","0","1","3","14:10:33"
"41","9","AirBox","2","1","Taichung104","37","50","65","100","1","0.35.0","24.226","33.75","2017-10-01T14:52:02Z","120.582","2017-10-01","1506869522","74DA3895C324","100","8059","0","1","3","14:52:02"
"42","9","AirBox","2","1","Taichung104","39","53","68","100","1","0.35.0","24.226","33.25","2017-10-01T15:09:49Z","120.582","2017-10-01","1506870589","74DA3895C324","100","8062","0","1","3","15:09:49"
"43","9","AirBox","2","1","Taichung104","34","48","62","100","1","0.35.0","24.226","33.25","2017-10-01T15:21:37Z","120.582","2017-10-01","1506871297","74DA3895C324","100","8064","0","1","3","15:21:37"
"44","9","AirBox","2","1","Taichung104","44","60","75","100","1","0.35.0","24.226","32","2017-10-01T15:57:11Z","120.582","2017-10-01","1506873431","74DA3895C324","100","8070","0","1","3","15:57:11"
"45","9","AirBox","2","1","Taichung104","42","57","73","100","1","0.35.0","24.226","32.37","2017-10-01T16:14:58Z","120.582","2017-10-01","1506874498","74DA3895C324","100","8072","0","1","3","16:14:58"
"46","9","AirBox","2","1","Taichung104","42","58","73","100","1","0.35.0","24.226","32.62","2017-10-01T16:26:49Z","120.582","2017-10-01","1506875209","74DA3895C324","100","8074","0","1","3","16:26:49"
"47","9","AirBox","2","1","Taichung104","43","59","73","100","1","0.35.0","24.226","32.62","2017-10-01T16:32:44Z","120.582","2017-10-01","1506875564","74DA3895C324","100","8075","0","1","3","16:32:44"
"48","9","AirBox","2","1","Taichung104","45","61","75","100","1","0.35.0","24.226","32.62","2017-10-01T16:38:39Z","120.582","2017-10-01","1506875919","74DA3895C324","100","8076","0","1","3","16:38:39"
"49","9","AirBox","2","1","Taichung104","47","64","77","100","1","0.35.0","24.226","32.75","2017-10-01T16:44:34Z","120.582","2017-10-01","1506876274","74DA3895C324","100","8077","0","1","3","16:44:34"
"50","9","AirBox","2","1","Taichung104","48","66","77","100","1","0.35.0","24.226","32.75","2017-10-01T16:56:25Z","120.582","2017-10-01","1506876985","74DA3895C324","100","8079","0","1","3","16:56:25"
"51","9","AirBox","2","1","Taichung104","49","67","79","100","1","0.35.0","24.226","32.62","2017-10-01T17:08:16Z","120.582","2017-10-01","1506877696","74DA3895C324","100","8081","0","1","3","17:08:16"
"52","9","AirBox","2","1","Taichung104","48","67","79","100","1","0.35.0","24.226","32.75","2017-10-01T17:37:56Z","120.582","2017-10-01","1506879476","74DA3895C324","100","8086","0","1","3","17:37:56"
"53","9","AirBox","2","1","Taichung104","46","63","76","100","1","0.35.0","24.226","32.75","2017-10-01T18:13:32Z","120.582","2017-10-01","1506881612","74DA3895C324","100","8092","0","1","3","18:13:32"
"54","9","AirBox","2","1","Taichung104","49","67","79","100","1","0.35.0","24.226","32.62","2017-10-01T18:31:17Z","120.582","2017-10-01","1506882677","74DA3895C324","100","8095","0","1","3","18:31:17"
"55","9","AirBox","2","1","Taichung104","43","58","73","100","1","0.35.0","24.226","32.62","2017-10-01T18:49:10Z","120.582","2017-10-01","1506883750","74DA3895C324","100","8098","0","1","3","18:49:10"
"56","9","AirBox","2","1","Taichung104","42","58","72","100","1","0.35.0","24.226","32.5","2017-10-01T18:55:05Z","120.582","2017-10-01","1506884105","74DA3895C324","100","8099","0","1","3","18:55:05"
"57","9","AirBox","2","1","Taichung104","31","44","57","100","1","0.35.0","24.226","32.25","2017-10-01T19:30:39Z","120.582","2017-10-01","1506886239","74DA3895C324","100","8105","0","1","3","19:30:39"
"58","9","AirBox","2","1","Taichung104","30","44","57","100","1","0.35.0","24.226","32.37","2017-10-01T19:48:24Z","120.582","2017-10-01","1506887304","74DA3895C324","100","8108","0","1","3","19:48:24"
"59","9","AirBox","2","1","Taichung104","30","43","54","100","1","0.35.0","24.226","32.62","2017-10-01T20:00:14Z","120.582","2017-10-01","1506888014","74DA3895C324","100","8110","0","1","3","20:00:14"
"60","9","AirBox","2","1","Taichung104","32","46","60","100","1","0.35.0","24.226","32","2017-10-01T21:05:28Z","120.582","2017-10-01","1506891928","74DA3895C324","100","8121","0","1","3","21:05:28"
"61","9","AirBox","2","1","Taichung104","31","45","58","100","1","0.35.0","24.226","31.62","2017-10-01T21:41:02Z","120.582","2017-10-01","1506894062","74DA3895C324","100","8127","0","1","3","21:41:02"
"62","9","AirBox","2","1","Taichung104","31","45","59","100","1","0.35.0","24.226","31.37","2017-10-01T21:47:00Z","120.582","2017-10-01","1506894420","74DA3895C324","100","8128","0","1","3","21:47:00"
"63","9","AirBox","2","1","Taichung104","33","47","62","100","1","0.35.0","24.226","30.62","2017-10-01T22:10:48Z","120.582","2017-10-01","1506895848","74DA3895C324","100","8132","0","1","3","22:10:48"
"64","9","AirBox","2","1","Taichung104","32","47","62","100","1","0.35.0","24.226","30.75","2017-10-01T22:22:38Z","120.582","2017-10-01","1506896558","74DA3895C324","100","8134","0","1","3","22:22:38"
"65","9","AirBox","2","1","Taichung104","32","47","63","100","1","0.35.0","24.226","32","2017-10-01T23:21:50Z","120.582","2017-10-01","1506900110","74DA3895C324","100","8144","0","1","3","23:21:50"
"66","9","AirBox","2","1","Taichung104","31","46","60","100","1","0.35.0","24.226","32.37","2017-10-01T23:27:51Z","120.582","2017-10-01","1506900471","74DA3895C324","100","8145","0","1","3","23:27:51"
"67","9","AirBox","2","1","Taichung104","30","45","59","100","1","0.35.0","24.226","33.12","2017-10-01T23:45:38Z","120.582","2017-10-01","1506901538","74DA3895C324","100","8148","0","1","3","23:45:38"
"68","9","AirBox","2","1","Taichung104","31","45","59","100","1","0.35.0","24.226","33.5","2017-10-02T00:03:23Z","120.582","2017-10-02","1506902603","74DA3895C324","100","8151","0","1","3","00:03:23"
"69","9","AirBox","2","1","Taichung104","31","45","60","100","1","0.35.0","24.226","33.75","2017-10-02T00:15:14Z","120.582","2017-10-02","1506903314","74DA3895C324","100","8153","0","1","3","00:15:14"
"70","9","AirBox","2","1","Taichung104","29","43","56","100","1","0.35.0","24.226","34","2017-10-02T00:27:03Z","120.582","2017-10-02","1506904023","74DA3895C324","100","8155","0","1","3","00:27:03"
"71","9","AirBox","2","1","Taichung104","29","42","55","100","1","0.35.0","24.226","34.12","2017-10-02T00:32:58Z","120.582","2017-10-02","1506904378","74DA3895C324","100","8156","0","1","3","00:32:58"
"72","9","AirBox","2","1","Taichung104","31","45","58","100","1","0.35.0","24.226","35.12","2017-10-02T01:08:36Z","120.582","2017-10-02","1506906516","74DA3895C324","100","8162","0","1","3","01:08:36"
"73","9","AirBox","2","1","Taichung104","31","45","59","100","1","0.35.0","24.226","34.87","2017-10-02T01:14:30Z","120.582","2017-10-02","1506906870","74DA3895C324","100","8163","0","1","3","01:14:30"
"74","9","AirBox","2","1","Taichung104","30","43","56","100","1","0.35.0","24.226","35.5","2017-10-02T01:32:17Z","120.582","2017-10-02","1506907937","74DA3895C324","100","8166","0","1","3","01:32:17"
"75","9","AirBox","2","1","Taichung104","32","47","62","96","1","0.35.0","24.226","36.5","2017-10-02T02:25:43Z","120.582","2017-10-02","1506911143","74DA3895C324","100","8174","0","1","3","02:25:43"
"76","9","AirBox","2","1","Taichung104","33","48","63","96","1","0.35.0","24.226","36.87","2017-10-02T03:01:17Z","120.582","2017-10-02","1506913277","74DA3895C324","100","8180","0","1","3","03:01:17"
"77","9","AirBox","2","1","Taichung104","32","46","61","94","1","0.35.0","24.226","37.37","2017-10-02T03:19:05Z","120.582","2017-10-02","1506914345","74DA3895C324","100","8183","0","1","3","03:19:05"
"78","9","AirBox","2","1","Taichung104","32","46","59","94","1","0.35.0","24.226","37.5","2017-10-02T03:30:54Z","120.582","2017-10-02","1506915054","74DA3895C324","100","8185","0","1","3","03:30:54"
"79","9","AirBox","2","1","Taichung104","28","41","51","87","1","0.35.0","24.226","38.25","2017-10-02T04:00:33Z","120.582","2017-10-02","1506916833","74DA3895C324","100","8190","0","1","3","04:00:33"
"80","9","AirBox","2","1","Taichung104","29","42","54","86","1","0.35.0","24.226","38.37","2017-10-02T04:24:26Z","120.582","2017-10-02","1506918266","74DA3895C324","100","8194","0","1","3","04:24:26"
"81","9","AirBox","2","1","Taichung104","30","43","55","87","1","0.35.0","24.226","38.62","2017-10-02T04:36:16Z","120.582","2017-10-02","1506918976","74DA3895C324","100","8196","0","1","3","04:36:16"
"82","9","AirBox","2","1","Taichung104","27","39","49","85","1","0.35.0","24.226","38.5","2017-10-02T05:05:56Z","120.582","2017-10-02","1506920756","74DA3895C324","100","8201","0","1","3","05:05:56"
"83","9","AirBox","2","1","Taichung104","27","39","49","85","1","0.35.0","24.226","38.37","2017-10-02T05:11:51Z","120.582","2017-10-02","1506921111","74DA3895C324","100","8202","0","1","3","05:11:51"
"84","9","AirBox","2","1","Taichung104","27","39","49","84","1","0.35.0","24.226","38.37","2017-10-02T05:53:15Z","120.582","2017-10-02","1506923595","74DA3895C324","100","8209","0","1","3","05:53:15"
"85","9","AirBox","2","1","Taichung104","27","39","50","84","1","0.35.0","24.226","38.37","2017-10-02T06:05:07Z","120.582","2017-10-02","1506924307","74DA3895C324","100","8211","0","1","3","06:05:07"
"86","9","AirBox","2","1","Taichung104","26","37","47","83","1","0.35.0","24.226","38","2017-10-02T06:40:42Z","120.582","2017-10-02","1506926442","74DA3895C324","100","8217","0","1","3","06:40:42"
"87","9","AirBox","2","1","Taichung104","26","38","48","83","1","0.35.0","24.226","38","2017-10-02T07:16:19Z","120.582","2017-10-02","1506928579","74DA3895C324","100","8222","0","1","3","07:16:19"
"88","9","AirBox","2","1","Taichung104","26","37","47","84","1","0.35.0","24.226","38","2017-10-02T07:22:14Z","120.582","2017-10-02","1506928934","74DA3895C324","100","8223","0","1","3","07:22:14"
"89","9","AirBox","2","1","Taichung104","26","38","48","84","1","0.35.0","24.226","37.87","2017-10-02T07:28:09Z","120.582","2017-10-02","1506929289","74DA3895C324","100","8224","0","1","3","07:28:09"
"90","9","AirBox","2","1","Taichung104","25","35","43","86","1","0.35.0","24.226","36.37","2017-10-02T08:21:26Z","120.582","2017-10-02","1506932486","74DA3895C324","100","8233","0","1","3","08:21:26"
"91","9","AirBox","2","1","Taichung104","26","36","45","87","1","0.35.0","24.226","36.62","2017-10-02T08:27:23Z","120.582","2017-10-02","1506932843","74DA3895C324","100","8234","0","1","3","08:27:23"
"92","9","AirBox","2","1","Taichung104","28","40","50","93","1","0.35.0","24.226","36.12","2017-10-02T09:32:36Z","120.582","2017-10-02","1506936756","74DA3895C324","100","8245","0","1","3","09:32:36"
"93","9","AirBox","2","1","Taichung104","27","39","49","93","1","0.35.0","24.226","36.25","2017-10-02T09:38:30Z","120.582","2017-10-02","1506937110","74DA3895C324","100","8246","0","1","3","09:38:30"
"94","9","AirBox","2","1","Taichung104","27","39","49","93","1","0.35.0","24.226","36.12","2017-10-02T10:02:14Z","120.582","2017-10-02","1506938534","74DA3895C324","100","8250","0","1","3","10:02:14"
"95","9","AirBox","2","1","Taichung104","27","39","49","94","1","0.35.0","24.226","35.87","2017-10-02T10:08:08Z","120.582","2017-10-02","1506938888","74DA3895C324","100","8251","0","1","3","10:08:08"
"96","9","AirBox","2","1","Taichung104","27","38","49","95","1","0.35.0","24.226","35.75","2017-10-02T10:14:02Z","120.582","2017-10-02","1506939242","74DA3895C324","100","8252","0","1","3","10:14:02"
"97","9","AirBox","2","1","Taichung104","28","41","52","96","1","0.35.0","24.226","35.5","2017-10-02T10:31:47Z","120.582","2017-10-02","1506940307","74DA3895C324","100","8255","0","1","3","10:31:47"
"98","9","AirBox","2","1","Taichung104","29","41","54","97","1","0.35.0","24.226","35.37","2017-10-02T10:37:41Z","120.582","2017-10-02","1506940661","74DA3895C324","100","8256","0","1","3","10:37:41"
"99","9","AirBox","2","1","Taichung104","28","40","51","100","1","0.35.0","24.226","34.87","2017-10-02T11:01:22Z","120.582","2017-10-02","1506942082","74DA3895C324","100","8260","0","1","3","11:01:22"
"100","9","AirBox","2","1","Taichung104","27","40","50","100","1","0.35.0","24.226","34.75","2017-10-02T11:19:10Z","120.582","2017-10-02","1506943150","74DA3895C324","100","8263","0","1","3","11:19:10"
"101","9","AirBox","2","1","Taichung104","30","43","56","100","1","0.35.0","24.226","33.75","2017-10-02T12:06:28Z","120.582","2017-10-02","1506945988","74DA3895C324","100","8271","0","1","3","12:06:28"
"102","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","33.75","2017-10-02T12:24:13Z","120.582","2017-10-02","1506947053","74DA3895C324","100","8274","0","1","3","12:24:13"
"103","9","AirBox","2","1","Taichung104","31","44","58","100","1","0.35.0","24.226","33.37","2017-10-02T13:05:39Z","120.582","2017-10-02","1506949539","74DA3895C324","100","8281","0","1","3","13:05:39"
"104","9","AirBox","2","1","Taichung104","31","44","58","100","1","0.35.0","24.226","32.87","2017-10-02T13:23:25Z","120.582","2017-10-02","1506950605","74DA3895C324","100","8284","0","1","3","13:23:25"
"105","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","33.25","2017-10-02T14:10:49Z","120.582","2017-10-02","1506953449","74DA3895C324","100","8292","0","1","3","14:10:49"
"106","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","33.12","2017-10-02T14:22:39Z","120.582","2017-10-02","1506954159","74DA3895C324","100","8294","0","1","3","14:22:39"
"107","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","32.75","2017-10-02T14:46:18Z","120.582","2017-10-02","1506955578","74DA3895C324","100","8298","0","1","3","14:46:18"
"108","9","AirBox","2","1","Taichung104","29","43","55","100","1","0.35.0","24.226","32.87","2017-10-02T14:52:13Z","120.582","2017-10-02","1506955933","74DA3895C324","100","8299","0","1","3","14:52:13"
"109","9","AirBox","2","1","Taichung104","29","43","54","100","1","0.35.0","24.226","33","2017-10-02T14:58:09Z","120.582","2017-10-02","1506956289","74DA3895C324","100","8300","0","1","3","14:58:09"
"110","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","32.37","2017-10-02T15:27:42Z","120.582","2017-10-02","1506958062","74DA3895C324","100","8305","0","1","3","15:27:42"
"111","9","AirBox","2","1","Taichung104","29","43","55","100","1","0.35.0","24.226","32.62","2017-10-02T15:33:37Z","120.582","2017-10-02","1506958417","74DA3895C324","100","8306","0","1","3","15:33:37"
"112","9","AirBox","2","1","Taichung104","30","43","56","100","1","0.35.0","24.226","32.25","2017-10-02T15:57:31Z","120.582","2017-10-02","1506959851","74DA3895C324","100","8310","0","1","3","15:57:31"
"113","9","AirBox","2","1","Taichung104","30","43","56","100","1","0.35.0","24.226","32.12","2017-10-02T16:50:46Z","120.582","2017-10-02","1506963046","74DA3895C324","100","8319","0","1","3","16:50:46"
"114","9","AirBox","2","1","Taichung104","30","43","56","100","1","0.35.0","24.226","32.12","2017-10-02T17:20:19Z","120.582","2017-10-02","1506964819","74DA3895C324","100","8324","0","1","3","17:20:19"
"115","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","32.12","2017-10-02T17:26:13Z","120.582","2017-10-02","1506965173","74DA3895C324","100","8325","0","1","3","17:26:13"
"116","9","AirBox","2","1","Taichung104","29","43","54","100","1","0.35.0","24.226","32.37","2017-10-02T17:38:07Z","120.582","2017-10-02","1506965887","74DA3895C324","100","8327","0","1","3","17:38:07"
"117","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","32.62","2017-10-02T18:07:39Z","120.582","2017-10-02","1506967659","74DA3895C324","100","8332","0","1","3","18:07:39"
"118","9","AirBox","2","1","Taichung104","31","44","58","100","1","0.35.0","24.226","32.62","2017-10-02T18:25:25Z","120.582","2017-10-02","1506968725","74DA3895C324","100","8335","0","1","3","18:25:25"
"119","9","AirBox","2","1","Taichung104","29","42","54","100","1","0.35.0","24.226","32.37","2017-10-02T19:12:50Z","120.582","2017-10-02","1506971570","74DA3895C324","100","8343","0","1","3","19:12:50"
"120","9","AirBox","2","1","Taichung104","30","43","55","100","1","0.35.0","24.226","31.87","2017-10-02T20:12:26Z","120.582","2017-10-02","1506975146","74DA3895C324","100","8353","0","1","3","20:12:26"
"121","9","AirBox","2","1","Taichung104","32","46","61","100","1","0.35.0","24.226","32.12","2017-10-02T21:17:39Z","120.582","2017-10-02","1506979059","74DA3895C324","100","8364","0","1","3","21:17:39"
"122","9","AirBox","2","1","Taichung104","32","48","63","100","1","0.35.0","24.226","32.37","2017-10-02T21:41:18Z","120.582","2017-10-02","1506980478","74DA3895C324","100","8368","0","1","3","21:41:18"
"123","9","AirBox","2","1","Taichung104","33","48","64","100","1","0.35.0","24.226","31.37","2017-10-02T22:28:36Z","120.582","2017-10-02","1506983316","74DA3895C324","100","8375","0","1","3","22:28:36"
"124","9","AirBox","2","1","Taichung104","34","49","63","100","1","0.35.0","24.226","31.5","2017-10-02T22:34:33Z","120.582","2017-10-02","1506983673","74DA3895C324","100","8376","0","1","3","22:34:33"
"125","9","AirBox","2","1","Taichung104","35","51","67","100","1","0.35.0","24.226","31.62","2017-10-02T22:46:32Z","120.582","2017-10-02","1506984392","74DA3895C324","100","8378","0","1","3","22:46:32"
"126","9","AirBox","2","1","Taichung104","35","50","67","100","1","0.35.0","24.226","31.5","2017-10-02T22:52:29Z","120.582","2017-10-02","1506984749","74DA3895C324","100","8379","0","1","3","22:52:29"
"127","9","AirBox","2","1","Taichung104","35","50","67","100","1","0.35.0","24.226","31.5","2017-10-02T22:58:29Z","120.582","2017-10-02","1506985109","74DA3895C324","100","8380","0","1","3","22:58:29"
"128","9","AirBox","2","1","Taichung104","34","50","66","100","1","0.35.0","24.226","31.5","2017-10-02T23:04:24Z","120.582","2017-10-02","1506985464","74DA3895C324","100","8381","0","1","3","23:04:24"
"129","9","AirBox","2","1","Taichung104","35","50","67","100","1","0.35.0","24.226","31.25","2017-10-02T23:10:18Z","120.582","2017-10-02","1506985818","74DA3895C324","100","8382","0","1","3","23:10:18"
"130","9","AirBox","2","1","Taichung104","32","45","60","100","1","0.35.0","24.226","31.25","2017-10-02T23:34:00Z","120.582","2017-10-02","1506987240","74DA3895C324","100","8386","0","1","3","23:34:00"
"131","9","AirBox","2","1","Taichung104","32","47","61","100","1","0.35.0","24.226","31.37","2017-10-02T23:51:45Z","120.582","2017-10-02","1506988305","74DA3895C324","100","8389","0","1","3","23:51:45"
"132","9","AirBox","2","1","Taichung104","32","46","60","100","1","0.35.0","24.226","31.5","2017-10-02T23:57:39Z","120.582","2017-10-02","1506988659","74DA3895C324","100","8390","0","1","3","23:57:39"
"133","9","AirBox","2","1","Taichung104","33","48","63","100","1","0.35.0","24.226","31.87","2017-10-03T00:03:33Z","120.582","2017-10-03","1506989013","74DA3895C324","100","8391","0","1","3","00:03:33"
"134","9","AirBox","2","1","Taichung104","34","50","65","100","1","0.35.0","24.226","32.12","2017-10-03T00:09:29Z","120.582","2017-10-03","1506989369","74DA3895C324","100","8392","0","1","3","00:09:29"
"135","9","AirBox","2","1","Taichung104","33","48","63","100","1","0.35.0","24.226","32.87","2017-10-03T00:21:20Z","120.582","2017-10-03","1506990080","74DA3895C324","100","8394","0","1","3","00:21:20"
"136","9","AirBox","2","1","Taichung104","31","45","60","100","1","0.35.0","24.226","33.87","2017-10-03T01:02:50Z","120.582","2017-10-03","1506992570","74DA3895C324","100","8401","0","1","3","01:02:50"
