"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"24","9","AirBox","2","1","ckps","30","44","55","100","1","0.35.0","24.239","36.12","2017-10-01T07:33:34Z","120.554","2017-10-01","1506843214","74DA3895C24A","100","11242","0","1","3","07:33:34"
"25","9","AirBox","2","1","ckps","30","44","55","100","1","0.35.0","24.239","36.12","2017-10-01T07:39:29Z","120.554","2017-10-01","1506843569","74DA3895C24A","100","11243","0","1","3","07:39:29"
"26","9","AirBox","2","1","ckps","30","44","55","100","1","0.35.0","24.239","35.75","2017-10-01T07:57:16Z","120.554","2017-10-01","1506844636","74DA3895C24A","100","11246","0","1","3","07:57:16"
"27","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","35.62","2017-10-01T08:09:07Z","120.554","2017-10-01","1506845347","74DA3895C24A","100","11248","0","1","3","08:09:07"
"28","9","AirBox","2","1","ckps","33","46","60","100","1","0.35.0","24.239","35.5","2017-10-01T08:26:52Z","120.554","2017-10-01","1506846412","74DA3895C24A","100","11251","0","1","3","08:26:52"
"29","9","AirBox","2","1","ckps","32","46","59","100","1","0.35.0","24.239","35.5","2017-10-01T08:32:48Z","120.554","2017-10-01","1506846768","74DA3895C24A","100","11252","0","1","3","08:32:48"
"30","9","AirBox","2","1","ckps","33","47","62","100","1","0.35.0","24.239","35.12","2017-10-01T09:02:23Z","120.554","2017-10-01","1506848543","74DA3895C24A","100","11257","0","1","3","09:02:23"
"31","9","AirBox","2","1","ckps","34","49","63","100","1","0.35.0","24.239","35.12","2017-10-01T09:08:19Z","120.554","2017-10-01","1506848899","74DA3895C24A","100","11258","0","1","3","09:08:19"
"32","9","AirBox","2","1","ckps","46","65","78","100","1","0.35.0","24.239","34.75","2017-10-01T09:20:10Z","120.554","2017-10-01","1506849610","74DA3895C24A","100","11260","0","1","3","09:20:10"
"33","9","AirBox","2","1","ckps","34","49","63","100","1","0.35.0","24.239","35","2017-10-01T09:43:55Z","120.554","2017-10-01","1506851035","74DA3895C24A","100","11264","0","1","3","09:43:55"
"34","9","AirBox","2","1","ckps","33","49","62","100","1","0.35.0","24.239","34.87","2017-10-01T10:07:45Z","120.554","2017-10-01","1506852465","74DA3895C24A","100","11268","0","1","3","10:07:45"
"35","9","AirBox","2","1","ckps","33","49","62","100","1","0.35.0","24.239","34.87","2017-10-01T10:13:40Z","120.554","2017-10-01","1506852820","74DA3895C24A","100","11269","0","1","3","10:13:40"
"36","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","34.87","2017-10-01T10:55:07Z","120.554","2017-10-01","1506855307","74DA3895C24A","100","11276","0","1","3","10:55:07"
"37","9","AirBox","2","1","ckps","34","50","64","100","1","0.35.0","24.239","34.87","2017-10-01T11:30:39Z","120.554","2017-10-01","1506857439","74DA3895C24A","100","11282","0","1","3","11:30:39"
"38","9","AirBox","2","1","ckps","34","51","66","100","1","0.35.0","24.239","34.87","2017-10-01T11:42:30Z","120.554","2017-10-01","1506858150","74DA3895C24A","100","11284","0","1","3","11:42:30"
"39","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","34.75","2017-10-01T12:00:16Z","120.554","2017-10-01","1506859216","74DA3895C24A","100","11287","0","1","3","12:00:16"
"40","9","AirBox","2","1","ckps","36","52","66","100","1","0.35.0","24.239","35","2017-10-01T12:59:38Z","120.554","2017-10-01","1506862778","74DA3895C24A","100","11297","0","1","3","12:59:38"
"41","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","35","2017-10-01T13:11:29Z","120.554","2017-10-01","1506863489","74DA3895C24A","100","11299","0","1","3","13:11:29"
"42","9","AirBox","2","1","ckps","35","52","67","100","1","0.35.0","24.239","35","2017-10-01T13:17:24Z","120.554","2017-10-01","1506863844","74DA3895C24A","100","11300","0","1","3","13:17:24"
"43","9","AirBox","2","1","ckps","36","52","67","100","1","0.35.0","24.239","34.87","2017-10-01T13:35:10Z","120.554","2017-10-01","1506864910","74DA3895C24A","100","11303","0","1","3","13:35:10"
"44","9","AirBox","2","1","ckps","39","55","72","100","1","0.35.0","24.239","35","2017-10-01T14:04:48Z","120.554","2017-10-01","1506866688","74DA3895C24A","100","11308","0","1","3","14:04:48"
"45","9","AirBox","2","1","ckps","40","55","73","100","1","0.35.0","24.239","35","2017-10-01T14:10:43Z","120.554","2017-10-01","1506867043","74DA3895C24A","100","11309","0","1","3","14:10:43"
"46","9","AirBox","2","1","ckps","44","60","75","100","1","0.35.0","24.239","34.5","2017-10-01T14:58:07Z","120.554","2017-10-01","1506869887","74DA3895C24A","100","11317","0","1","3","14:58:07"
"47","9","AirBox","2","1","ckps","43","60","75","100","1","0.35.0","24.239","34.62","2017-10-01T15:15:54Z","120.554","2017-10-01","1506870954","74DA3895C24A","100","11320","0","1","3","15:15:54"
"48","9","AirBox","2","1","ckps","51","70","83","100","1","0.35.0","24.239","34.5","2017-10-01T17:20:34Z","120.554","2017-10-01","1506878434","74DA3895C24A","100","11341","0","1","3","17:20:34"
"49","9","AirBox","2","1","ckps","52","73","85","100","1","0.35.0","24.239","34.62","2017-10-01T17:38:21Z","120.554","2017-10-01","1506879501","74DA3895C24A","100","11344","0","1","3","17:38:21"
"50","9","AirBox","2","1","ckps","58","80","94","100","1","0.35.0","24.239","34.5","2017-10-01T17:44:17Z","120.554","2017-10-01","1506879857","74DA3895C24A","100","11345","0","1","3","17:44:17"
"51","9","AirBox","2","1","ckps","60","82","94","100","1","0.35.0","24.239","34.25","2017-10-01T18:19:53Z","120.554","2017-10-01","1506881993","74DA3895C24A","100","11351","0","1","3","18:19:53"
"52","9","AirBox","2","1","ckps","54","73","84","100","1","0.35.0","24.239","34.12","2017-10-01T19:07:29Z","120.554","2017-10-01","1506884849","74DA3895C24A","100","11359","0","1","3","19:07:29"
"53","9","AirBox","2","1","ckps","53","73","86","100","1","0.35.0","24.239","34.12","2017-10-01T19:37:08Z","120.554","2017-10-01","1506886628","74DA3895C24A","100","11364","0","1","3","19:37:08"
"54","9","AirBox","2","1","ckps","48","66","80","100","1","0.35.0","24.239","34.25","2017-10-01T19:49:00Z","120.554","2017-10-01","1506887340","74DA3895C24A","100","11366","0","1","3","19:49:00"
"55","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","34.12","2017-10-01T20:18:37Z","120.554","2017-10-01","1506889117","74DA3895C24A","100","11371","0","1","3","20:18:37"
"56","9","AirBox","2","1","ckps","32","46","59","100","1","0.35.0","24.239","33.62","2017-10-01T20:48:13Z","120.554","2017-10-01","1506890893","74DA3895C24A","100","11376","0","1","3","20:48:13"
"57","9","AirBox","2","1","ckps","32","47","60","100","1","0.35.0","24.239","33.37","2017-10-01T20:54:08Z","120.554","2017-10-01","1506891248","74DA3895C24A","100","11377","0","1","3","20:54:08"
"58","9","AirBox","2","1","ckps","33","48","61","100","1","0.35.0","24.239","33.5","2017-10-01T21:23:45Z","120.554","2017-10-01","1506893025","74DA3895C24A","100","11382","0","1","3","21:23:45"
"59","9","AirBox","2","1","ckps","32","46","59","100","1","0.35.0","24.239","33.87","2017-10-01T21:35:35Z","120.554","2017-10-01","1506893735","74DA3895C24A","100","11384","0","1","3","21:35:35"
"60","9","AirBox","2","1","ckps","32","47","60","100","1","0.35.0","24.239","33.87","2017-10-01T21:41:30Z","120.554","2017-10-01","1506894090","74DA3895C24A","100","11385","0","1","3","21:41:30"
"61","9","AirBox","2","1","ckps","33","48","62","100","1","0.35.0","24.239","33.62","2017-10-01T22:05:11Z","120.554","2017-10-01","1506895511","74DA3895C24A","100","11389","0","1","3","22:05:11"
"62","9","AirBox","2","1","ckps","33","48","62","100","1","0.35.0","24.239","33.62","2017-10-01T22:11:06Z","120.554","2017-10-01","1506895866","74DA3895C24A","100","11390","0","1","3","22:11:06"
"63","9","AirBox","2","1","ckps","35","52","69","100","1","0.35.0","24.239","34.87","2017-10-01T23:45:55Z","120.554","2017-10-01","1506901555","74DA3895C24A","100","11406","0","1","3","23:45:55"
"64","9","AirBox","2","1","ckps","35","52","68","100","1","0.35.0","24.239","34.87","2017-10-01T23:51:50Z","120.554","2017-10-01","1506901910","74DA3895C24A","100","11407","0","1","3","23:51:50"
"65","9","AirBox","2","1","ckps","36","53","70","100","1","0.35.0","24.239","34.87","2017-10-02T00:15:34Z","120.554","2017-10-02","1506903334","74DA3895C24A","100","11410","0","1","3","00:15:34"
"66","9","AirBox","2","1","ckps","38","55","72","100","1","0.35.0","24.239","34.87","2017-10-02T00:21:30Z","120.554","2017-10-02","1506903690","74DA3895C24A","100","11411","0","1","3","00:21:30"
"67","9","AirBox","2","1","ckps","38","54","72","100","1","0.35.0","24.239","34.75","2017-10-02T00:45:12Z","120.554","2017-10-02","1506905112","74DA3895C24A","100","11415","0","1","3","00:45:12"
"68","9","AirBox","2","1","ckps","48","68","83","100","1","0.35.0","24.239","35.37","2017-10-02T01:44:26Z","120.554","2017-10-02","1506908666","74DA3895C24A","100","11425","0","1","3","01:44:26"
"69","9","AirBox","2","1","ckps","47","67","81","100","1","0.35.0","24.239","35.25","2017-10-02T01:50:22Z","120.554","2017-10-02","1506909022","74DA3895C24A","100","11426","0","1","3","01:50:22"
"70","9","AirBox","2","1","ckps","48","68","82","100","1","0.35.0","24.239","35.25","2017-10-02T01:56:18Z","120.554","2017-10-02","1506909378","74DA3895C24A","100","11427","0","1","3","01:56:18"
"71","9","AirBox","2","1","ckps","46","66","80","100","1","0.35.0","24.239","35.25","2017-10-02T02:02:14Z","120.554","2017-10-02","1506909734","74DA3895C24A","100","11428","0","1","3","02:02:14"
"72","9","AirBox","2","1","ckps","43","62","78","100","1","0.35.0","24.239","35.37","2017-10-02T02:31:52Z","120.554","2017-10-02","1506911512","74DA3895C24A","100","11433","0","1","3","02:31:52"
"73","9","AirBox","2","1","ckps","41","59","75","100","1","0.35.0","24.239","35.37","2017-10-02T02:55:34Z","120.554","2017-10-02","1506912934","74DA3895C24A","100","11437","0","1","3","02:55:34"
"74","9","AirBox","2","1","ckps","41","59","75","100","1","0.35.0","24.239","35.25","2017-10-02T03:01:30Z","120.554","2017-10-02","1506913290","74DA3895C24A","100","11438","0","1","3","03:01:30"
"75","9","AirBox","2","1","ckps","40","58","74","100","1","0.35.0","24.239","35.25","2017-10-02T03:07:26Z","120.554","2017-10-02","1506913646","74DA3895C24A","100","11439","0","1","3","03:07:26"
"76","9","AirBox","2","1","ckps","38","55","71","100","1","0.35.0","24.239","35.5","2017-10-02T03:31:08Z","120.554","2017-10-02","1506915068","74DA3895C24A","100","11443","0","1","3","03:31:08"
"77","9","AirBox","2","1","ckps","38","55","71","100","1","0.35.0","24.239","35.37","2017-10-02T03:37:03Z","120.554","2017-10-02","1506915423","74DA3895C24A","100","11444","0","1","3","03:37:03"
"78","9","AirBox","2","1","ckps","39","56","71","100","1","0.35.0","24.239","35.5","2017-10-02T04:00:45Z","120.554","2017-10-02","1506916845","74DA3895C24A","100","11448","0","1","3","04:00:45"
"79","9","AirBox","2","1","ckps","38","54","71","100","1","0.35.0","24.239","35.5","2017-10-02T04:06:40Z","120.554","2017-10-02","1506917200","74DA3895C24A","100","11449","0","1","3","04:06:40"
"80","9","AirBox","2","1","ckps","39","56","72","100","1","0.35.0","24.239","35.5","2017-10-02T04:12:36Z","120.554","2017-10-02","1506917556","74DA3895C24A","100","11450","0","1","3","04:12:36"
"81","9","AirBox","2","1","ckps","38","54","71","100","1","0.35.0","24.239","35.5","2017-10-02T04:18:31Z","120.554","2017-10-02","1506917911","74DA3895C24A","100","11451","0","1","3","04:18:31"
"82","9","AirBox","2","1","ckps","35","50","66","100","1","0.35.0","24.239","35.5","2017-10-02T04:36:17Z","120.554","2017-10-02","1506918977","74DA3895C24A","100","11454","0","1","3","04:36:17"
"83","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","35.62","2017-10-02T04:42:12Z","120.554","2017-10-02","1506919332","74DA3895C24A","100","11455","0","1","3","04:42:12"
"84","9","AirBox","2","1","ckps","33","48","62","100","1","0.35.0","24.239","35.62","2017-10-02T05:11:58Z","120.554","2017-10-02","1506921118","74DA3895C24A","100","11460","0","1","3","05:11:58"
"85","9","AirBox","2","1","ckps","32","47","60","100","1","0.35.0","24.239","35.75","2017-10-02T05:29:43Z","120.554","2017-10-02","1506922183","74DA3895C24A","100","11463","0","1","3","05:29:43"
"86","9","AirBox","2","1","ckps","31","45","58","100","1","0.35.0","24.239","35.75","2017-10-02T05:41:33Z","120.554","2017-10-02","1506922893","74DA3895C24A","100","11465","0","1","3","05:41:33"
"87","9","AirBox","2","1","ckps","31","45","58","100","1","0.35.0","24.239","35.75","2017-10-02T06:22:59Z","120.554","2017-10-02","1506925379","74DA3895C24A","100","11472","0","1","3","06:22:59"
"88","9","AirBox","2","1","ckps","32","45","58","100","1","0.35.0","24.239","35.87","2017-10-02T06:40:45Z","120.554","2017-10-02","1506926445","74DA3895C24A","100","11475","0","1","3","06:40:45"
"89","9","AirBox","2","1","ckps","32","46","59","100","1","0.35.0","24.239","36","2017-10-02T06:52:35Z","120.554","2017-10-02","1506927155","74DA3895C24A","100","11477","0","1","3","06:52:35"
"90","9","AirBox","2","1","ckps","31","46","58","100","1","0.35.0","24.239","36.25","2017-10-02T07:04:26Z","120.554","2017-10-02","1506927866","74DA3895C24A","100","11479","0","1","3","07:04:26"
"91","9","AirBox","2","1","ckps","29","43","54","100","1","0.35.0","24.239","36.62","2017-10-02T07:28:06Z","120.554","2017-10-02","1506929286","74DA3895C24A","100","11483","0","1","3","07:28:06"
"92","9","AirBox","2","1","ckps","33","47","61","100","1","0.35.0","24.239","35.87","2017-10-02T08:03:37Z","120.554","2017-10-02","1506931417","74DA3895C24A","100","11489","0","1","3","08:03:37"
"93","9","AirBox","2","1","ckps","32","46","59","100","1","0.35.0","24.239","35.5","2017-10-02T08:39:09Z","120.554","2017-10-02","1506933549","74DA3895C24A","100","11495","0","1","3","08:39:09"
"94","9","AirBox","2","1","ckps","31","45","58","100","1","0.35.0","24.239","35.5","2017-10-02T08:50:59Z","120.554","2017-10-02","1506934259","74DA3895C24A","100","11497","0","1","3","08:50:59"
"95","9","AirBox","2","1","ckps","30","45","56","100","1","0.35.0","24.239","36","2017-10-02T09:26:33Z","120.554","2017-10-02","1506936393","74DA3895C24A","100","11503","0","1","3","09:26:33"
"96","9","AirBox","2","1","ckps","31","44","57","100","1","0.35.0","24.239","35.5","2017-10-02T09:44:19Z","120.554","2017-10-02","1506937459","74DA3895C24A","100","11506","0","1","3","09:44:19"
"97","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","35.37","2017-10-02T09:56:09Z","120.554","2017-10-02","1506938169","74DA3895C24A","100","11508","0","1","3","09:56:09"
"98","9","AirBox","2","1","ckps","32","45","58","100","1","0.35.0","24.239","35.12","2017-10-02T10:31:39Z","120.554","2017-10-02","1506940299","74DA3895C24A","100","11514","0","1","3","10:31:39"
"99","9","AirBox","2","1","ckps","31","46","58","100","1","0.35.0","24.239","35.12","2017-10-02T10:37:35Z","120.554","2017-10-02","1506940655","74DA3895C24A","100","11515","0","1","3","10:37:35"
"100","9","AirBox","2","1","ckps","31","46","58","100","1","0.35.0","24.239","35","2017-10-02T10:43:30Z","120.554","2017-10-02","1506941010","74DA3895C24A","100","11516","0","1","3","10:43:30"
"101","9","AirBox","2","1","ckps","32","46","57","100","1","0.35.0","24.239","34.87","2017-10-02T11:13:05Z","120.554","2017-10-02","1506942785","74DA3895C24A","100","11521","0","1","3","11:13:05"
"102","9","AirBox","2","1","ckps","31","44","57","100","1","0.35.0","24.239","35.12","2017-10-02T11:24:57Z","120.554","2017-10-02","1506943497","74DA3895C24A","100","11523","0","1","3","11:24:57"
"103","9","AirBox","2","1","ckps","31","44","56","100","1","0.35.0","24.239","35.25","2017-10-02T12:30:06Z","120.554","2017-10-02","1506947406","74DA3895C24A","100","11534","0","1","3","12:30:06"
"104","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","35.12","2017-10-02T12:36:00Z","120.554","2017-10-02","1506947760","74DA3895C24A","100","11535","0","1","3","12:36:00"
"105","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","35.12","2017-10-02T12:47:51Z","120.554","2017-10-02","1506948471","74DA3895C24A","100","11537","0","1","3","12:47:51"
"106","9","AirBox","2","1","ckps","31","45","57","100","1","0.35.0","24.239","35","2017-10-02T12:59:55Z","120.554","2017-10-02","1506949195","74DA3895C24A","100","11539","0","1","3","12:59:55"
"107","9","AirBox","2","1","ckps","30","44","54","100","1","0.35.0","24.239","34.62","2017-10-02T14:05:01Z","120.554","2017-10-02","1506953101","74DA3895C24A","100","11550","0","1","3","14:05:01"
"108","9","AirBox","2","1","ckps","29","43","54","100","1","0.35.0","24.239","34.5","2017-10-02T14:10:56Z","120.554","2017-10-02","1506953456","74DA3895C24A","100","11551","0","1","3","14:10:56"
"109","9","AirBox","2","1","ckps","29","42","51","100","1","0.35.0","24.239","34.5","2017-10-02T14:16:51Z","120.554","2017-10-02","1506953811","74DA3895C24A","100","11552","0","1","3","14:16:51"
"110","9","AirBox","2","1","ckps","28","41","52","100","1","0.35.0","24.239","34.62","2017-10-02T14:22:46Z","120.554","2017-10-02","1506954166","74DA3895C24A","100","11553","0","1","3","14:22:46"
"111","9","AirBox","2","1","ckps","29","42","53","100","1","0.35.0","24.239","34.75","2017-10-02T14:28:41Z","120.554","2017-10-02","1506954521","74DA3895C24A","100","11554","0","1","3","14:28:41"
"112","9","AirBox","2","1","ckps","29","42","53","100","1","0.35.0","24.239","34.75","2017-10-02T14:34:36Z","120.554","2017-10-02","1506954876","74DA3895C24A","100","11555","0","1","3","14:34:36"
"113","9","AirBox","2","1","ckps","28","40","51","100","1","0.35.0","24.239","34.75","2017-10-02T14:52:21Z","120.554","2017-10-02","1506955941","74DA3895C24A","100","11558","0","1","3","14:52:21"
"114","9","AirBox","2","1","ckps","28","39","50","100","1","0.35.0","24.239","34.87","2017-10-02T15:10:06Z","120.554","2017-10-02","1506957006","74DA3895C24A","100","11561","0","1","3","15:10:06"
"115","9","AirBox","2","1","ckps","28","39","50","100","1","0.35.0","24.239","35","2017-10-02T15:16:01Z","120.554","2017-10-02","1506957361","74DA3895C24A","100","11562","0","1","3","15:16:01"
"116","9","AirBox","2","1","ckps","28","41","51","100","1","0.35.0","24.239","34.75","2017-10-02T15:39:51Z","120.554","2017-10-02","1506958791","74DA3895C24A","100","11566","0","1","3","15:39:51"
"117","9","AirBox","2","1","ckps","28","41","51","100","1","0.35.0","24.239","34.87","2017-10-02T15:45:46Z","120.554","2017-10-02","1506959146","74DA3895C24A","100","11567","0","1","3","15:45:46"
"118","9","AirBox","2","1","ckps","29","42","52","100","1","0.35.0","24.239","34.87","2017-10-02T15:57:36Z","120.554","2017-10-02","1506959856","74DA3895C24A","100","11569","0","1","3","15:57:36"
"119","9","AirBox","2","1","ckps","29","41","52","100","1","0.35.0","24.239","34.87","2017-10-02T16:03:31Z","120.554","2017-10-02","1506960211","74DA3895C24A","100","11570","0","1","3","16:03:31"
"120","9","AirBox","2","1","ckps","28","40","50","100","1","0.35.0","24.239","35","2017-10-02T16:09:26Z","120.554","2017-10-02","1506960566","74DA3895C24A","100","11571","0","1","3","16:09:26"
"121","9","AirBox","2","1","ckps","28","40","51","100","1","0.35.0","24.239","34.75","2017-10-02T16:50:51Z","120.554","2017-10-02","1506963051","74DA3895C24A","100","11578","0","1","3","16:50:51"
"122","9","AirBox","2","1","ckps","28","41","52","100","1","0.35.0","24.239","34.75","2017-10-02T16:56:46Z","120.554","2017-10-02","1506963406","74DA3895C24A","100","11579","0","1","3","16:56:46"
"123","9","AirBox","2","1","ckps","29","42","53","100","1","0.35.0","24.239","34.75","2017-10-02T17:38:11Z","120.554","2017-10-02","1506965891","74DA3895C24A","100","11586","0","1","3","17:38:11"
"124","9","AirBox","2","1","ckps","29","42","52","100","1","0.35.0","24.239","34.75","2017-10-02T17:50:01Z","120.554","2017-10-02","1506966601","74DA3895C24A","100","11588","0","1","3","17:50:01"
"125","9","AirBox","2","1","ckps","29","41","52","100","1","0.35.0","24.239","34.75","2017-10-02T17:55:56Z","120.554","2017-10-02","1506966956","74DA3895C24A","100","11589","0","1","3","17:55:56"
"126","9","AirBox","2","1","ckps","29","41","51","100","1","0.35.0","24.239","34.75","2017-10-02T18:01:51Z","120.554","2017-10-02","1506967311","74DA3895C24A","100","11590","0","1","3","18:01:51"
"127","9","AirBox","2","1","ckps","29","42","53","100","1","0.35.0","24.239","34.62","2017-10-02T19:06:56Z","120.554","2017-10-02","1506971216","74DA3895C24A","100","11601","0","1","3","19:06:56"
"128","9","AirBox","2","1","ckps","29","43","54","100","1","0.35.0","24.239","34.62","2017-10-02T19:12:51Z","120.554","2017-10-02","1506971571","74DA3895C24A","100","11602","0","1","3","19:12:51"
"129","9","AirBox","2","1","ckps","30","43","54","100","1","0.35.0","24.239","34.62","2017-10-02T19:18:47Z","120.554","2017-10-02","1506971927","74DA3895C24A","100","11603","0","1","3","19:18:47"
"130","9","AirBox","2","1","ckps","30","44","56","100","1","0.35.0","24.239","34.62","2017-10-02T19:30:37Z","120.554","2017-10-02","1506972637","74DA3895C24A","100","11605","0","1","3","19:30:37"
"131","9","AirBox","2","1","ckps","31","45","56","100","1","0.35.0","24.239","34.62","2017-10-02T19:42:27Z","120.554","2017-10-02","1506973347","74DA3895C24A","100","11607","0","1","3","19:42:27"
"132","9","AirBox","2","1","ckps","31","46","60","100","1","0.35.0","24.239","34.5","2017-10-02T19:54:17Z","120.554","2017-10-02","1506974057","74DA3895C24A","100","11609","0","1","3","19:54:17"
"133","9","AirBox","2","1","ckps","30","45","56","100","1","0.35.0","24.239","34.37","2017-10-02T20:06:08Z","120.554","2017-10-02","1506974768","74DA3895C24A","100","11611","0","1","3","20:06:08"
"134","9","AirBox","2","1","ckps","33","49","63","100","1","0.35.0","24.239","34.5","2017-10-02T20:53:39Z","120.554","2017-10-02","1506977619","74DA3895C24A","100","11619","0","1","3","20:53:39"
"135","9","AirBox","2","1","ckps","34","50","65","100","1","0.35.0","24.239","34.37","2017-10-02T21:11:25Z","120.554","2017-10-02","1506978685","74DA3895C24A","100","11622","0","1","3","21:11:25"
"136","9","AirBox","2","1","ckps","34","50","65","100","1","0.35.0","24.239","34.37","2017-10-02T21:29:11Z","120.554","2017-10-02","1506979751","74DA3895C24A","100","11625","0","1","3","21:29:11"
"137","9","AirBox","2","1","ckps","34","50","66","100","1","0.35.0","24.239","34.37","2017-10-02T21:46:57Z","120.554","2017-10-02","1506980817","74DA3895C24A","100","11628","0","1","3","21:46:57"
"138","9","AirBox","2","1","ckps","38","54","71","100","1","0.35.0","24.239","34.12","2017-10-02T22:22:29Z","120.554","2017-10-02","1506982949","74DA3895C24A","100","11634","0","1","3","22:22:29"
