"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"66","9","AirBox","2","1","LSPS","28","41","52","91","1","0.35.0","24.213","33.37","2017-10-01T22:05:41Z","120.55","2017-10-01","1506895541","74DA3895C500","100","5002","0","1","3","22:05:41"
"67","9","AirBox","2","1","LSPS","29","42","52","90","1","0.35.0","24.213","33.5","2017-10-01T22:11:37Z","120.55","2017-10-01","1506895897","74DA3895C500","100","5003","0","1","3","22:11:37"
"68","9","AirBox","2","1","LSPS","29","42","51","90","1","0.35.0","24.213","33.62","2017-10-01T22:17:33Z","120.55","2017-10-01","1506896253","74DA3895C500","100","5004","0","1","3","22:17:33"
"69","9","AirBox","2","1","LSPS","28","41","50","89","1","0.35.0","24.213","33.75","2017-10-01T22:47:13Z","120.55","2017-10-01","1506898033","74DA3895C500","100","5009","0","1","3","22:47:13"
"70","9","AirBox","2","1","LSPS","29","42","52","89","1","0.35.0","24.213","33.75","2017-10-01T22:53:09Z","120.55","2017-10-01","1506898389","74DA3895C500","100","5010","0","1","3","22:53:09"
"71","9","AirBox","2","1","LSPS","28","41","52","89","1","0.35.0","24.213","34","2017-10-01T23:16:52Z","120.55","2017-10-01","1506899812","74DA3895C500","100","5014","0","1","3","23:16:52"
"72","9","AirBox","2","1","LSPS","28","41","51","88","1","0.35.0","24.213","34.25","2017-10-01T23:28:44Z","120.55","2017-10-01","1506900524","74DA3895C500","100","5016","0","1","3","23:28:44"
"73","9","AirBox","2","1","LSPS","29","42","54","87","1","0.35.0","24.213","34.62","2017-10-01T23:46:31Z","120.55","2017-10-01","1506901591","74DA3895C500","100","5019","0","1","3","23:46:31"
"74","9","AirBox","2","1","LSPS","29","44","56","86","1","0.35.0","24.213","34.87","2017-10-01T23:58:23Z","120.55","2017-10-01","1506902303","74DA3895C500","100","5021","0","1","3","23:58:23"
"75","9","AirBox","2","1","LSPS","29","44","56","86","1","0.35.0","24.213","35","2017-10-02T00:04:19Z","120.55","2017-10-02","1506902659","74DA3895C500","100","5022","0","1","3","00:04:19"
"76","9","AirBox","2","1","LSPS","30","45","56","85","1","0.35.0","24.213","34.87","2017-10-02T00:16:11Z","120.55","2017-10-02","1506903371","74DA3895C500","100","5024","0","1","3","00:16:11"
"77","9","AirBox","2","1","LSPS","30","44","55","85","1","0.35.0","24.213","35.25","2017-10-02T00:28:02Z","120.55","2017-10-02","1506904082","74DA3895C500","100","5026","0","1","3","00:28:02"
"78","9","AirBox","2","1","LSPS","30","44","56","81","1","0.35.0","24.213","35.87","2017-10-02T01:09:34Z","120.55","2017-10-02","1506906574","74DA3895C500","100","5033","0","1","3","01:09:34"
"79","9","AirBox","2","1","LSPS","30","43","56","81","1","0.35.0","24.213","36","2017-10-02T01:15:30Z","120.55","2017-10-02","1506906930","74DA3895C500","100","5034","0","1","3","01:15:30"
"80","9","AirBox","2","1","LSPS","35","51","65","80","1","0.35.0","24.213","36.37","2017-10-02T01:39:15Z","120.55","2017-10-02","1506908355","74DA3895C500","100","5038","0","1","3","01:39:15"
"81","9","AirBox","2","1","LSPS","38","53","67","79","1","0.35.0","24.213","37.12","2017-10-02T02:08:57Z","120.55","2017-10-02","1506910137","74DA3895C500","100","5043","0","1","3","02:08:57"
"82","9","AirBox","2","1","LSPS","40","57","68","77","1","0.35.0","24.213","37.25","2017-10-02T02:32:42Z","120.55","2017-10-02","1506911562","74DA3895C500","100","5047","0","1","3","02:32:42"
"83","9","AirBox","2","1","LSPS","37","52","65","76","1","0.35.0","24.213","37.5","2017-10-02T02:44:34Z","120.55","2017-10-02","1506912274","74DA3895C500","100","5049","0","1","3","02:44:34"
"84","9","AirBox","2","1","LSPS","32","46","59","74","1","0.35.0","24.213","38.25","2017-10-02T03:32:03Z","120.55","2017-10-02","1506915123","74DA3895C500","100","5057","0","1","3","03:32:03"
"85","9","AirBox","2","1","LSPS","31","46","59","74","1","0.35.0","24.213","38.25","2017-10-02T03:38:00Z","120.55","2017-10-02","1506915480","74DA3895C500","100","5058","0","1","3","03:38:00"
"86","9","AirBox","2","1","LSPS","30","44","56","74","1","0.35.0","24.213","38.25","2017-10-02T03:49:52Z","120.55","2017-10-02","1506916192","74DA3895C500","100","5060","0","1","3","03:49:52"
"87","9","AirBox","2","1","LSPS","30","44","57","73","1","0.35.0","24.213","38.25","2017-10-02T04:13:36Z","120.55","2017-10-02","1506917616","74DA3895C500","100","5064","0","1","3","04:13:36"
"88","9","AirBox","2","1","LSPS","30","45","57","73","1","0.35.0","24.213","38.37","2017-10-02T04:25:29Z","120.55","2017-10-02","1506918329","74DA3895C500","100","5066","0","1","3","04:25:29"
"89","9","AirBox","2","1","LSPS","30","44","57","73","1","0.35.0","24.213","38.37","2017-10-02T04:37:21Z","120.55","2017-10-02","1506919041","74DA3895C500","100","5068","0","1","3","04:37:21"
"90","9","AirBox","2","1","LSPS","31","44","58","73","1","0.35.0","24.213","38.37","2017-10-02T04:43:17Z","120.55","2017-10-02","1506919397","74DA3895C500","100","5069","0","1","3","04:43:17"
"91","9","AirBox","2","1","LSPS","30","43","55","73","1","0.35.0","24.213","38.25","2017-10-02T05:12:57Z","120.55","2017-10-02","1506921177","74DA3895C500","100","5074","0","1","3","05:12:57"
"92","9","AirBox","2","1","LSPS","29","41","53","70","1","0.35.0","24.213","38.37","2017-10-02T06:06:22Z","120.55","2017-10-02","1506924382","74DA3895C500","100","5083","0","1","3","06:06:22"
"93","9","AirBox","2","1","LSPS","29","41","53","70","1","0.35.0","24.213","38.25","2017-10-02T06:30:06Z","120.55","2017-10-02","1506925806","74DA3895C500","100","5087","0","1","3","06:30:06"
"94","9","AirBox","2","1","LSPS","28","41","52","69","1","0.35.0","24.213","38","2017-10-02T07:05:42Z","120.55","2017-10-02","1506927942","74DA3895C500","100","5093","0","1","3","07:05:42"
"95","9","AirBox","2","1","LSPS","29","42","54","69","1","0.35.0","24.213","38.12","2017-10-02T07:17:34Z","120.55","2017-10-02","1506928654","74DA3895C500","100","5095","0","1","3","07:17:34"
"96","9","AirBox","2","1","LSPS","25","37","46","68","1","0.35.0","24.213","38","2017-10-02T07:35:22Z","120.55","2017-10-02","1506929722","74DA3895C500","100","5098","0","1","3","07:35:22"
"97","9","AirBox","2","1","LSPS","26","38","47","67","1","0.35.0","24.213","38","2017-10-02T07:41:18Z","120.55","2017-10-02","1506930078","74DA3895C500","100","5099","0","1","3","07:41:18"
"98","9","AirBox","2","1","LSPS","27","40","50","68","1","0.35.0","24.213","37.87","2017-10-02T07:47:14Z","120.55","2017-10-02","1506930434","74DA3895C500","100","5100","0","1","3","07:47:14"
"99","9","AirBox","2","1","LSPS","26","39","48","68","1","0.35.0","24.213","37.62","2017-10-02T07:53:10Z","120.55","2017-10-02","1506930790","74DA3895C500","100","5101","0","1","3","07:53:10"
"100","9","AirBox","2","1","LSPS","31","45","58","72","1","0.35.0","24.213","36.87","2017-10-02T08:28:46Z","120.55","2017-10-02","1506932926","74DA3895C500","100","5107","0","1","3","08:28:46"
"101","9","AirBox","2","1","LSPS","31","45","58","73","1","0.35.0","24.213","36.87","2017-10-02T08:40:38Z","120.55","2017-10-02","1506933638","74DA3895C500","100","5109","0","1","3","08:40:38"
"102","9","AirBox","2","1","LSPS","30","44","56","73","1","0.35.0","24.213","37","2017-10-02T08:46:34Z","120.55","2017-10-02","1506933994","74DA3895C500","100","5110","0","1","3","08:46:34"
"103","9","AirBox","2","1","LSPS","28","41","53","73","1","0.35.0","24.213","36.87","2017-10-02T09:10:19Z","120.55","2017-10-02","1506935419","74DA3895C500","100","5114","0","1","3","09:10:19"
"104","9","AirBox","2","1","LSPS","28","42","53","74","1","0.35.0","24.213","36.62","2017-10-02T09:51:50Z","120.55","2017-10-02","1506937910","74DA3895C500","100","5121","0","1","3","09:51:50"
"105","9","AirBox","2","1","LSPS","29","43","54","75","1","0.35.0","24.213","36.5","2017-10-02T10:09:38Z","120.55","2017-10-02","1506938978","74DA3895C500","100","5124","0","1","3","10:09:38"
"106","9","AirBox","2","1","LSPS","28","41","50","75","1","0.35.0","24.213","36.5","2017-10-02T10:15:34Z","120.55","2017-10-02","1506939334","74DA3895C500","100","5125","0","1","3","10:15:34"
"107","9","AirBox","2","1","LSPS","30","44","55","76","1","0.35.0","24.213","36.37","2017-10-02T10:27:26Z","120.55","2017-10-02","1506940046","74DA3895C500","100","5127","0","1","3","10:27:26"
"108","9","AirBox","2","1","LSPS","30","43","55","76","1","0.35.0","24.213","36.37","2017-10-02T10:33:23Z","120.55","2017-10-02","1506940403","74DA3895C500","100","5128","0","1","3","10:33:23"
"109","9","AirBox","2","1","LSPS","32","47","59","76","1","0.35.0","24.213","36.37","2017-10-02T11:03:04Z","120.55","2017-10-02","1506942184","74DA3895C500","100","5133","0","1","3","11:03:04"
"110","9","AirBox","2","1","LSPS","28","41","50","76","1","0.35.0","24.213","36.37","2017-10-02T11:20:51Z","120.55","2017-10-02","1506943251","74DA3895C500","100","5136","0","1","3","11:20:51"
"111","9","AirBox","2","1","LSPS","29","41","52","77","1","0.35.0","24.213","36.12","2017-10-02T11:44:35Z","120.55","2017-10-02","1506944675","74DA3895C500","100","5140","0","1","3","11:44:35"
"112","9","AirBox","2","1","LSPS","27","38","49","78","1","0.35.0","24.213","36.12","2017-10-02T12:02:23Z","120.55","2017-10-02","1506945743","74DA3895C500","100","5143","0","1","3","12:02:23"
"113","9","AirBox","2","1","LSPS","26","37","47","79","1","0.35.0","24.213","36.12","2017-10-02T12:55:46Z","120.55","2017-10-02","1506948946","74DA3895C500","100","5152","0","1","3","12:55:46"
"114","9","AirBox","2","1","LSPS","26","37","46","79","1","0.35.0","24.213","36.12","2017-10-02T13:07:38Z","120.55","2017-10-02","1506949658","74DA3895C500","100","5154","0","1","3","13:07:38"
"115","9","AirBox","2","1","LSPS","26","37","47","80","1","0.35.0","24.213","35.87","2017-10-02T13:43:14Z","120.55","2017-10-02","1506951794","74DA3895C500","100","5160","0","1","3","13:43:14"
"116","9","AirBox","2","1","LSPS","26","37","46","80","1","0.35.0","24.213","36","2017-10-02T14:01:02Z","120.55","2017-10-02","1506952862","74DA3895C500","100","5163","0","1","3","14:01:02"
"117","9","AirBox","2","1","LSPS","27","38","49","80","1","0.35.0","24.213","35.87","2017-10-02T14:30:41Z","120.55","2017-10-02","1506954641","74DA3895C500","100","5168","0","1","3","14:30:41"
"118","9","AirBox","2","1","LSPS","26","38","47","81","1","0.35.0","24.213","35.75","2017-10-02T14:54:25Z","120.55","2017-10-02","1506956065","74DA3895C500","100","5172","0","1","3","14:54:25"
"119","9","AirBox","2","1","LSPS","27","38","47","81","1","0.35.0","24.213","35.62","2017-10-02T15:00:21Z","120.55","2017-10-02","1506956421","74DA3895C500","100","5173","0","1","3","15:00:21"
"120","9","AirBox","2","1","LSPS","27","38","47","80","1","0.35.0","24.213","35.75","2017-10-02T15:06:17Z","120.55","2017-10-02","1506956777","74DA3895C500","100","5174","0","1","3","15:06:17"
"121","9","AirBox","2","1","LSPS","27","39","47","81","1","0.35.0","24.213","35.37","2017-10-02T15:59:39Z","120.55","2017-10-02","1506959979","74DA3895C500","100","5183","0","1","3","15:59:39"
"122","9","AirBox","2","1","LSPS","26","37","46","81","1","0.35.0","24.213","35.5","2017-10-02T16:05:35Z","120.55","2017-10-02","1506960335","74DA3895C500","100","5184","0","1","3","16:05:35"
"123","9","AirBox","2","1","LSPS","25","37","46","82","1","0.35.0","24.213","35.37","2017-10-02T16:35:14Z","120.55","2017-10-02","1506962114","74DA3895C500","100","5189","0","1","3","16:35:14"
"124","9","AirBox","2","1","LSPS","26","38","47","82","1","0.35.0","24.213","35.25","2017-10-02T16:47:06Z","120.55","2017-10-02","1506962826","74DA3895C500","100","5191","0","1","3","16:47:06"
"125","9","AirBox","2","1","LSPS","26","39","47","82","1","0.35.0","24.213","35.12","2017-10-02T16:53:02Z","120.55","2017-10-02","1506963182","74DA3895C500","100","5192","0","1","3","16:53:02"
"126","9","AirBox","2","1","LSPS","26","39","48","82","1","0.35.0","24.213","35.12","2017-10-02T16:58:58Z","120.55","2017-10-02","1506963538","74DA3895C500","100","5193","0","1","3","16:58:58"
"127","9","AirBox","2","1","LSPS","25","36","45","84","1","0.35.0","24.213","35.12","2017-10-02T18:57:34Z","120.55","2017-10-02","1506970654","74DA3895C500","100","5213","0","1","3","18:57:34"
"128","9","AirBox","2","1","LSPS","26","37","46","84","1","0.35.0","24.213","34.87","2017-10-02T19:27:12Z","120.55","2017-10-02","1506972432","74DA3895C500","100","5218","0","1","3","19:27:12"
"129","9","AirBox","2","1","LSPS","27","38","47","84","1","0.35.0","24.213","34.87","2017-10-02T19:33:08Z","120.55","2017-10-02","1506972788","74DA3895C500","100","5219","0","1","3","19:33:08"
"130","9","AirBox","2","1","LSPS","27","37","47","84","1","0.35.0","24.213","34.75","2017-10-02T19:50:56Z","120.55","2017-10-02","1506973856","74DA3895C500","100","5222","0","1","3","19:50:56"
"131","9","AirBox","2","1","LSPS","29","41","52","85","1","0.35.0","24.213","34.75","2017-10-02T20:02:47Z","120.55","2017-10-02","1506974567","74DA3895C500","100","5224","0","1","3","20:02:47"
"132","9","AirBox","2","1","LSPS","30","43","54","85","1","0.35.0","24.213","34.62","2017-10-02T20:14:39Z","120.55","2017-10-02","1506975279","74DA3895C500","100","5226","0","1","3","20:14:39"
"133","9","AirBox","2","1","LSPS","30","43","54","85","1","0.35.0","24.213","34.62","2017-10-02T20:20:35Z","120.55","2017-10-02","1506975635","74DA3895C500","100","5227","0","1","3","20:20:35"
"134","9","AirBox","2","1","LSPS","30","42","53","85","1","0.35.0","24.213","34.37","2017-10-02T20:38:23Z","120.55","2017-10-02","1506976703","74DA3895C500","100","5230","0","1","3","20:38:23"
"135","9","AirBox","2","1","LSPS","29","41","51","85","1","0.35.0","24.213","34.5","2017-10-02T20:56:10Z","120.55","2017-10-02","1506977770","74DA3895C500","100","5233","0","1","3","20:56:10"
"136","9","AirBox","2","1","LSPS","29","42","53","87","1","0.35.0","24.213","34.25","2017-10-02T21:25:50Z","120.55","2017-10-02","1506979550","74DA3895C500","100","5238","0","1","3","21:25:50"
"137","9","AirBox","2","1","LSPS","30","42","54","87","1","0.35.0","24.213","34.25","2017-10-02T21:43:38Z","120.55","2017-10-02","1506980618","74DA3895C500","100","5241","0","1","3","21:43:38"
"138","9","AirBox","2","1","LSPS","30","43","55","87","1","0.35.0","24.213","34.37","2017-10-02T21:49:33Z","120.55","2017-10-02","1506980973","74DA3895C500","100","5242","0","1","3","21:49:33"
