"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"23","9","AirBox","2","1","Cses","35","49","62","89","1","0.35.0","24.266","33.87","2017-10-01T12:25:18Z","120.573","2017-10-01","1506860718","74DA3895C4A6","100","822","0","1","3","12:25:18"
"24","9","AirBox","2","1","Cses","33","47","60","89","1","0.35.0","24.266","34","2017-10-01T12:49:02Z","120.573","2017-10-01","1506862142","74DA3895C4A6","100","826","0","1","3","12:49:02"
"25","9","AirBox","2","1","Cses","36","50","63","92","1","0.35.0","24.266","33.37","2017-10-01T13:12:46Z","120.573","2017-10-01","1506863566","74DA3895C4A6","100","830","0","1","3","13:12:46"
"26","9","AirBox","2","1","Cses","33","46","60","95","1","0.35.0","24.266","33.62","2017-10-01T13:24:38Z","120.573","2017-10-01","1506864278","74DA3895C4A6","100","832","0","1","3","13:24:38"
"27","9","AirBox","2","1","Cses","35","49","62","93","1","0.35.0","24.266","33.87","2017-10-01T13:42:27Z","120.573","2017-10-01","1506865347","74DA3895C4A6","100","835","0","1","3","13:42:27"
"28","9","AirBox","2","1","Cses","35","49","63","92","1","0.35.0","24.266","33.75","2017-10-01T13:48:23Z","120.573","2017-10-01","1506865703","74DA3895C4A6","100","836","0","1","3","13:48:23"
"29","9","AirBox","2","1","Cses","34","48","62","91","1","0.35.0","24.266","34","2017-10-01T14:06:10Z","120.573","2017-10-01","1506866770","74DA3895C4A6","100","839","0","1","3","14:06:10"
"30","9","AirBox","2","1","Cses","43","59","69","89","1","0.35.0","24.266","34.12","2017-10-01T14:12:07Z","120.573","2017-10-01","1506867127","74DA3895C4A6","100","840","0","1","3","14:12:07"
"31","9","AirBox","2","1","Cses","46","63","72","88","1","0.35.0","24.266","34.25","2017-10-01T14:18:03Z","120.573","2017-10-01","1506867483","74DA3895C4A6","100","841","0","1","3","14:18:03"
"32","9","AirBox","2","1","Cses","38","52","65","86","1","0.35.0","24.266","34.5","2017-10-01T14:29:55Z","120.573","2017-10-01","1506868195","74DA3895C4A6","100","843","0","1","3","14:29:55"
"33","9","AirBox","2","1","Cses","41","55","67","83","1","0.35.0","24.266","34.25","2017-10-01T15:35:11Z","120.573","2017-10-01","1506872111","74DA3895C4A6","100","854","0","1","3","15:35:11"
"34","9","AirBox","2","1","Cses","42","56","68","88","1","0.35.0","24.266","34","2017-10-01T16:16:43Z","120.573","2017-10-01","1506874603","74DA3895C4A6","100","861","0","1","3","16:16:43"
"35","9","AirBox","2","1","Cses","40","54","67","90","1","0.35.0","24.266","34.25","2017-10-01T16:28:39Z","120.573","2017-10-01","1506875319","74DA3895C4A6","100","863","0","1","3","16:28:39"
"36","9","AirBox","2","1","Cses","39","53","66","90","1","0.35.0","24.266","34.25","2017-10-01T16:40:30Z","120.573","2017-10-01","1506876030","74DA3895C4A6","100","865","0","1","3","16:40:30"
"37","9","AirBox","2","1","Cses","52","71","79","100","1","0.35.0","24.266","33.62","2017-10-01T17:39:53Z","120.573","2017-10-01","1506879593","74DA3895C4A6","100","875","0","1","3","17:39:53"
"38","9","AirBox","2","1","Cses","56","77","87","100","1","0.35.0","24.266","33.37","2017-10-01T18:09:34Z","120.573","2017-10-01","1506881374","74DA3895C4A6","100","880","0","1","3","18:09:34"
"39","9","AirBox","2","1","Cses","55","76","85","100","1","0.35.0","24.266","33.25","2017-10-01T18:57:05Z","120.573","2017-10-01","1506884225","74DA3895C4A6","100","888","0","1","3","18:57:05"
"40","9","AirBox","2","1","Cses","47","66","75","100","1","0.35.0","24.266","33.25","2017-10-01T19:08:57Z","120.573","2017-10-01","1506884937","74DA3895C4A6","100","890","0","1","3","19:08:57"
"41","9","AirBox","2","1","Cses","47","66","74","100","1","0.35.0","24.266","33.5","2017-10-01T19:20:49Z","120.573","2017-10-01","1506885649","74DA3895C4A6","100","892","0","1","3","19:20:49"
"42","9","AirBox","2","1","Cses","47","64","73","100","1","0.35.0","24.266","33.62","2017-10-01T19:32:41Z","120.573","2017-10-01","1506886361","74DA3895C4A6","100","894","0","1","3","19:32:41"
"43","9","AirBox","2","1","Cses","44","61","71","100","1","0.35.0","24.266","33.75","2017-10-01T19:38:37Z","120.573","2017-10-01","1506886717","74DA3895C4A6","100","895","0","1","3","19:38:37"
"44","9","AirBox","2","1","Cses","39","54","67","100","1","0.35.0","24.266","33.75","2017-10-01T19:44:33Z","120.573","2017-10-01","1506887073","74DA3895C4A6","100","896","0","1","3","19:44:33"
"45","9","AirBox","2","1","Cses","36","50","64","100","1","0.35.0","24.266","33.75","2017-10-01T19:56:25Z","120.573","2017-10-01","1506887785","74DA3895C4A6","100","898","0","1","3","19:56:25"
"46","9","AirBox","2","1","Cses","31","45","57","100","1","0.35.0","24.266","33.75","2017-10-01T20:14:12Z","120.573","2017-10-01","1506888852","74DA3895C4A6","100","901","0","1","3","20:14:12"
"47","9","AirBox","2","1","Cses","30","43","55","100","1","0.35.0","24.266","33.75","2017-10-01T20:20:07Z","120.573","2017-10-01","1506889207","74DA3895C4A6","100","902","0","1","3","20:20:07"
"48","9","AirBox","2","1","Cses","30","44","56","100","1","0.35.0","24.266","33.37","2017-10-01T21:01:36Z","120.573","2017-10-01","1506891696","74DA3895C4A6","100","909","0","1","3","21:01:36"
"49","9","AirBox","2","1","Cses","29","42","54","100","1","0.35.0","24.266","33.5","2017-10-01T22:24:33Z","120.573","2017-10-01","1506896673","74DA3895C4A6","100","923","0","1","3","22:24:33"
"50","9","AirBox","2","1","Cses","32","46","59","100","1","0.35.0","24.266","33.62","2017-10-01T23:06:05Z","120.573","2017-10-01","1506899165","74DA3895C4A6","100","930","0","1","3","23:06:05"
"51","9","AirBox","2","1","Cses","31","45","59","100","1","0.35.0","24.266","33.87","2017-10-01T23:35:43Z","120.573","2017-10-01","1506900943","74DA3895C4A6","100","935","0","1","3","23:35:43"
"52","9","AirBox","2","1","Cses","31","46","60","100","1","0.35.0","24.266","33.87","2017-10-01T23:41:39Z","120.573","2017-10-01","1506901299","74DA3895C4A6","100","936","0","1","3","23:41:39"
"53","9","AirBox","2","1","Cses","32","46","60","100","1","0.35.0","24.266","33.75","2017-10-01T23:59:26Z","120.573","2017-10-01","1506902366","74DA3895C4A6","100","939","0","1","3","23:59:26"
"54","9","AirBox","2","1","Cses","32","47","60","100","1","0.35.0","24.266","34","2017-10-02T00:11:17Z","120.573","2017-10-02","1506903077","74DA3895C4A6","100","941","0","1","3","00:11:17"
"55","9","AirBox","2","1","Cses","32","46","60","100","1","0.35.0","24.266","34.25","2017-10-02T00:29:05Z","120.573","2017-10-02","1506904145","74DA3895C4A6","100","944","0","1","3","00:29:05"
"56","9","AirBox","2","1","Cses","34","49","64","100","1","0.35.0","24.266","34.37","2017-10-02T00:48:03Z","120.573","2017-10-02","1506905283","74DA3895C4A6","100","2","0","1","3","00:48:03"
"57","9","AirBox","2","1","Cses","33","48","63","100","1","0.35.0","24.266","34.5","2017-10-02T00:59:56Z","120.573","2017-10-02","1506905996","74DA3895C4A6","100","4","0","1","3","00:59:56"
"58","9","AirBox","2","1","Cses","33","48","62","100","1","0.35.0","24.266","34.5","2017-10-02T01:05:52Z","120.573","2017-10-02","1506906352","74DA3895C4A6","100","5","0","1","3","01:05:52"
"59","9","AirBox","2","1","Cses","33","47","62","100","1","0.35.0","24.266","34.62","2017-10-02T01:11:48Z","120.573","2017-10-02","1506906708","74DA3895C4A6","100","6","0","1","3","01:11:48"
"60","9","AirBox","2","1","Cses","33","47","61","100","1","0.35.0","24.266","34.75","2017-10-02T01:17:43Z","120.573","2017-10-02","1506907063","74DA3895C4A6","100","7","0","1","3","01:17:43"
"61","9","AirBox","2","1","Cses","37","53","65","100","1","0.35.0","24.266","35.12","2017-10-02T01:41:30Z","120.573","2017-10-02","1506908490","74DA3895C4A6","100","11","0","1","3","01:41:30"
"62","9","AirBox","2","1","Cses","41","59","69","100","1","0.35.0","24.266","35.12","2017-10-02T01:59:18Z","120.573","2017-10-02","1506909558","74DA3895C4A6","100","14","0","1","3","01:59:18"
"63","9","AirBox","2","1","Cses","40","57","68","100","1","0.35.0","24.266","35.25","2017-10-02T02:17:06Z","120.573","2017-10-02","1506910626","74DA3895C4A6","100","17","0","1","3","02:17:06"
"64","9","AirBox","2","1","Cses","42","59","69","99","1","0.35.0","24.266","35.37","2017-10-02T02:23:02Z","120.573","2017-10-02","1506910982","74DA3895C4A6","100","18","0","1","3","02:23:02"
"65","9","AirBox","2","1","Cses","42","60","70","100","1","0.35.0","24.266","35.25","2017-10-02T02:29:00Z","120.573","2017-10-02","1506911340","74DA3895C4A6","100","19","0","1","3","02:29:00"
"66","9","AirBox","2","1","Cses","38","55","67","100","1","0.35.0","24.266","35.75","2017-10-02T02:52:43Z","120.573","2017-10-02","1506912763","74DA3895C4A6","100","23","0","1","3","02:52:43"
"67","9","AirBox","2","1","Cses","36","52","64","100","1","0.35.0","24.266","36","2017-10-02T03:10:31Z","120.573","2017-10-02","1506913831","74DA3895C4A6","100","26","0","1","3","03:10:31"
"68","9","AirBox","2","1","Cses","37","52","65","100","1","0.35.0","24.266","35.87","2017-10-02T03:28:18Z","120.573","2017-10-02","1506914898","74DA3895C4A6","100","29","0","1","3","03:28:18"
"69","9","AirBox","2","1","Cses","35","49","63","100","1","0.35.0","24.266","36","2017-10-02T03:34:14Z","120.573","2017-10-02","1506915254","74DA3895C4A6","100","30","0","1","3","03:34:14"
"70","9","AirBox","2","1","Cses","33","47","60","99","1","0.35.0","24.266","36.12","2017-10-02T03:46:06Z","120.573","2017-10-02","1506915966","74DA3895C4A6","100","32","0","1","3","03:46:06"
"71","9","AirBox","2","1","Cses","29","42","54","93","1","0.35.0","24.266","37","2017-10-02T04:28:27Z","120.573","2017-10-02","1506918507","74DA3895C4A6","100","1","0","1","3","04:28:27"
"72","9","AirBox","2","1","Cses","29","42","54","94","1","0.35.0","24.266","37.12","2017-10-02T04:34:22Z","120.573","2017-10-02","1506918862","74DA3895C4A6","100","2","0","1","3","04:34:22"
"73","9","AirBox","2","1","Cses","26","38","48","73","1","0.35.0","24.266","37.62","2017-10-02T06:18:06Z","120.573","2017-10-02","1506925086","74DA3895C4A6","100","8","0","1","3","06:18:06"
"74","9","AirBox","2","1","Cses","26","38","48","70","1","0.35.0","24.266","37.75","2017-10-02T06:59:35Z","120.573","2017-10-02","1506927575","74DA3895C4A6","100","15","0","1","3","06:59:35"
"75","9","AirBox","2","1","Cses","25","37","46","69","1","0.35.0","24.266","37.75","2017-10-02T07:11:26Z","120.573","2017-10-02","1506928286","74DA3895C4A6","100","17","0","1","3","07:11:26"
"76","9","AirBox","2","1","Cses","24","35","44","67","1","0.35.0","24.266","38","2017-10-02T07:23:21Z","120.573","2017-10-02","1506929001","74DA3895C4A6","100","19","0","1","3","07:23:21"
"77","9","AirBox","2","1","Cses","25","37","46","67","1","0.35.0","24.266","37.37","2017-10-02T07:58:54Z","120.573","2017-10-02","1506931134","74DA3895C4A6","100","25","0","1","3","07:58:54"
"78","9","AirBox","2","1","Cses","26","38","48","71","1","0.35.0","24.266","36.87","2017-10-02T08:10:47Z","120.573","2017-10-02","1506931847","74DA3895C4A6","100","27","0","1","3","08:10:47"
"79","9","AirBox","2","1","Cses","27","38","48","72","1","0.35.0","24.266","36.75","2017-10-02T08:16:43Z","120.573","2017-10-02","1506932203","74DA3895C4A6","100","28","0","1","3","08:16:43"
"80","9","AirBox","2","1","Cses","27","39","50","74","1","0.35.0","24.266","36.37","2017-10-02T08:28:34Z","120.573","2017-10-02","1506932914","74DA3895C4A6","100","30","0","1","3","08:28:34"
"81","9","AirBox","2","1","Cses","27","39","49","75","1","0.35.0","24.266","36.25","2017-10-02T08:34:30Z","120.573","2017-10-02","1506933270","74DA3895C4A6","100","31","0","1","3","08:34:30"
"82","9","AirBox","2","1","Cses","27","39","50","77","1","0.35.0","24.266","36.12","2017-10-02T08:46:21Z","120.573","2017-10-02","1506933981","74DA3895C4A6","100","33","0","1","3","08:46:21"
"83","9","AirBox","2","1","Cses","27","39","50","79","1","0.35.0","24.266","36.12","2017-10-02T09:04:08Z","120.573","2017-10-02","1506935048","74DA3895C4A6","100","36","0","1","3","09:04:08"
"84","9","AirBox","2","1","Cses","27","39","49","79","1","0.35.0","24.266","36","2017-10-02T09:10:04Z","120.573","2017-10-02","1506935404","74DA3895C4A6","100","37","0","1","3","09:10:04"
"85","9","AirBox","2","1","Cses","28","41","52","79","1","0.35.0","24.266","36","2017-10-02T09:16:00Z","120.573","2017-10-02","1506935760","74DA3895C4A6","100","38","0","1","3","09:16:00"
"86","9","AirBox","2","1","Cses","29","42","54","79","1","0.35.0","24.266","35.75","2017-10-02T09:39:42Z","120.573","2017-10-02","1506937182","74DA3895C4A6","100","42","0","1","3","09:39:42"
"87","9","AirBox","2","1","Cses","26","39","49","80","1","0.35.0","24.266","35.75","2017-10-02T09:57:29Z","120.573","2017-10-02","1506938249","74DA3895C4A6","100","45","0","1","3","09:57:29"
"88","9","AirBox","2","1","Cses","27","39","49","81","1","0.35.0","24.266","35.75","2017-10-02T10:09:19Z","120.573","2017-10-02","1506938959","74DA3895C4A6","100","47","0","1","3","10:09:19"
"89","9","AirBox","2","1","Cses","27","40","50","82","1","0.35.0","24.266","35.62","2017-10-02T10:15:15Z","120.573","2017-10-02","1506939315","74DA3895C4A6","100","48","0","1","3","10:15:15"
"90","9","AirBox","2","1","Cses","27","39","49","86","1","0.35.0","24.266","35.12","2017-10-02T10:33:01Z","120.573","2017-10-02","1506940381","74DA3895C4A6","100","51","0","1","3","10:33:01"
"91","9","AirBox","2","1","Cses","29","42","53","89","1","0.35.0","24.266","34.5","2017-10-02T12:31:32Z","120.573","2017-10-02","1506947492","74DA3895C4A6","100","71","0","1","3","12:31:32"
"92","9","AirBox","2","1","Cses","28","39","50","93","1","0.35.0","24.266","34.62","2017-10-02T13:36:42Z","120.573","2017-10-02","1506951402","74DA3895C4A6","100","82","0","1","3","13:36:42"
"93","9","AirBox","2","1","Cses","28","40","50","93","1","0.35.0","24.266","34.75","2017-10-02T13:48:33Z","120.573","2017-10-02","1506952113","74DA3895C4A6","100","84","0","1","3","13:48:33"
"94","9","AirBox","2","1","Cses","28","40","51","93","1","0.35.0","24.266","34.75","2017-10-02T13:54:28Z","120.573","2017-10-02","1506952468","74DA3895C4A6","100","85","0","1","3","13:54:28"
"95","9","AirBox","2","1","Cses","28","40","51","93","1","0.35.0","24.266","34.62","2017-10-02T14:06:20Z","120.573","2017-10-02","1506953180","74DA3895C4A6","100","87","0","1","3","14:06:20"
"96","9","AirBox","2","1","Cses","26","38","48","100","1","0.35.0","24.266","34.37","2017-10-02T14:47:48Z","120.573","2017-10-02","1506955668","74DA3895C4A6","100","94","0","1","3","14:47:48"
"97","9","AirBox","2","1","Cses","25","37","46","100","1","0.35.0","24.266","34.12","2017-10-02T15:29:16Z","120.573","2017-10-02","1506958156","74DA3895C4A6","100","101","0","1","3","15:29:16"
"98","9","AirBox","2","1","Cses","25","37","47","100","1","0.35.0","24.266","34.12","2017-10-02T15:41:07Z","120.573","2017-10-02","1506958867","74DA3895C4A6","100","103","0","1","3","15:41:07"
"99","9","AirBox","2","1","Cses","26","38","47","100","1","0.35.0","24.266","34.37","2017-10-02T16:16:39Z","120.573","2017-10-02","1506960999","74DA3895C4A6","100","109","0","1","3","16:16:39"
"100","9","AirBox","2","1","Cses","26","37","47","100","1","0.35.0","24.266","34.5","2017-10-02T16:34:26Z","120.573","2017-10-02","1506962066","74DA3895C4A6","100","112","0","1","3","16:34:26"
"101","9","AirBox","2","1","Cses","27","39","49","100","1","0.35.0","24.266","34.25","2017-10-02T17:33:45Z","120.573","2017-10-02","1506965625","74DA3895C4A6","100","122","0","1","3","17:33:45"
"102","9","AirBox","2","1","Cses","26","38","48","100","1","0.35.0","24.266","34.37","2017-10-02T18:33:01Z","120.573","2017-10-02","1506969181","74DA3895C4A6","100","132","0","1","3","18:33:01"
"103","9","AirBox","2","1","Cses","25","37","46","100","1","0.35.0","24.266","34.37","2017-10-02T18:44:51Z","120.573","2017-10-02","1506969891","74DA3895C4A6","100","134","0","1","3","18:44:51"
"104","9","AirBox","2","1","Cses","25","37","46","100","1","0.35.0","24.266","34.12","2017-10-02T18:56:42Z","120.573","2017-10-02","1506970602","74DA3895C4A6","100","136","0","1","3","18:56:42"
"105","9","AirBox","2","1","Cses","26","38","48","100","1","0.35.0","24.266","34","2017-10-02T19:14:28Z","120.573","2017-10-02","1506971668","74DA3895C4A6","100","139","0","1","3","19:14:28"
"106","9","AirBox","2","1","Cses","27","40","51","100","1","0.35.0","24.266","33.75","2017-10-02T19:50:02Z","120.573","2017-10-02","1506973802","74DA3895C4A6","100","145","0","1","3","19:50:02"
"107","9","AirBox","2","1","Cses","27","40","51","100","1","0.35.0","24.266","33.75","2017-10-02T19:55:57Z","120.573","2017-10-02","1506974157","74DA3895C4A6","100","146","0","1","3","19:55:57"
"108","9","AirBox","2","1","Cses","29","43","55","100","1","0.35.0","24.266","33.5","2017-10-02T20:37:26Z","120.573","2017-10-02","1506976646","74DA3895C4A6","100","153","0","1","3","20:37:26"
"109","9","AirBox","2","1","Cses","31","46","59","100","1","0.35.0","24.266","33.25","2017-10-02T20:55:13Z","120.573","2017-10-02","1506977713","74DA3895C4A6","100","156","0","1","3","20:55:13"
"110","9","AirBox","2","1","Cses","31","44","57","100","1","0.35.0","24.266","33.12","2017-10-02T21:01:08Z","120.573","2017-10-02","1506978068","74DA3895C4A6","100","157","0","1","3","21:01:08"
"111","9","AirBox","2","1","Cses","30","43","55","100","1","0.35.0","24.266","33","2017-10-02T21:13:00Z","120.573","2017-10-02","1506978780","74DA3895C4A6","100","159","0","1","3","21:13:00"
"112","9","AirBox","2","1","Cses","30","44","57","100","1","0.35.0","24.266","33.12","2017-10-02T21:18:55Z","120.573","2017-10-02","1506979135","74DA3895C4A6","100","160","0","1","3","21:18:55"
"113","9","AirBox","2","1","Cses","35","50","64","100","1","0.35.0","24.266","32.5","2017-10-02T22:06:20Z","120.573","2017-10-02","1506981980","74DA3895C4A6","100","168","0","1","3","22:06:20"
"114","9","AirBox","2","1","Cses","36","51","64","100","1","0.35.0","24.266","32.5","2017-10-02T22:18:12Z","120.573","2017-10-02","1506982692","74DA3895C4A6","100","170","0","1","3","22:18:12"
"115","9","AirBox","2","1","Cses","38","53","66","100","1","0.35.0","24.266","32.75","2017-10-02T22:30:03Z","120.573","2017-10-02","1506983403","74DA3895C4A6","100","172","0","1","3","22:30:03"
"116","9","AirBox","2","1","Cses","39","55","68","100","1","0.35.0","24.266","32.75","2017-10-02T22:35:59Z","120.573","2017-10-02","1506983759","74DA3895C4A6","100","173","0","1","3","22:35:59"
"117","9","AirBox","2","1","Cses","36","51","64","100","1","0.35.0","24.266","32.62","2017-10-02T23:05:38Z","120.573","2017-10-02","1506985538","74DA3895C4A6","100","178","0","1","3","23:05:38"
"118","9","AirBox","2","1","Cses","35","49","63","100","1","0.35.0","24.266","32.62","2017-10-02T23:11:34Z","120.573","2017-10-02","1506985894","74DA3895C4A6","100","179","0","1","3","23:11:34"
"119","9","AirBox","2","1","Cses","32","47","60","100","1","0.35.0","24.266","32.87","2017-10-02T23:29:21Z","120.573","2017-10-02","1506986961","74DA3895C4A6","100","182","0","1","3","23:29:21"
"120","9","AirBox","2","1","Cses","35","50","64","100","1","0.35.0","24.266","33.25","2017-10-02T23:58:59Z","120.573","2017-10-02","1506988739","74DA3895C4A6","100","187","0","1","3","23:58:59"
"121","9","AirBox","2","1","Cses","36","51","64","100","1","0.35.0","24.266","33.5","2017-10-03T00:16:46Z","120.573","2017-10-03","1506989806","74DA3895C4A6","100","190","0","1","3","00:16:46"
"122","9","AirBox","2","1","Cses","36","52","66","100","1","0.35.0","24.266","33.75","2017-10-03T00:46:30Z","120.573","2017-10-03","1506991590","74DA3895C4A6","100","195","0","1","3","00:46:30"
"123","9","AirBox","2","1","Cses","37","53","66","100","1","0.35.0","24.266","33.87","2017-10-03T00:52:27Z","120.573","2017-10-03","1506991947","74DA3895C4A6","100","196","0","1","3","00:52:27"
"124","9","AirBox","2","1","Cses","36","52","66","100","1","0.35.0","24.266","34","2017-10-03T00:58:23Z","120.573","2017-10-03","1506992303","74DA3895C4A6","100","197","0","1","3","00:58:23"
"125","9","AirBox","2","1","Cses","40","57","68","100","1","0.35.0","24.266","34.37","2017-10-03T01:34:04Z","120.573","2017-10-03","1506994444","74DA3895C4A6","100","203","0","1","3","01:34:04"
"126","9","AirBox","2","1","Cses","36","52","64","100","1","0.35.0","24.266","34.75","2017-10-03T01:57:50Z","120.573","2017-10-03","1506995870","74DA3895C4A6","100","207","0","1","3","01:57:50"
"127","9","AirBox","2","1","Cses","35","49","63","98","1","0.35.0","24.266","35.12","2017-10-03T02:45:21Z","120.573","2017-10-03","1506998721","74DA3895C4A6","100","215","0","1","3","02:45:21"
"128","9","AirBox","2","1","Cses","31","46","59","98","1","0.35.0","24.266","35.25","2017-10-03T02:57:12Z","120.573","2017-10-03","1506999432","74DA3895C4A6","100","217","0","1","3","02:57:12"
"129","9","AirBox","2","1","Cses","31","46","59","97","1","0.35.0","24.266","35.37","2017-10-03T03:09:05Z","120.573","2017-10-03","1507000145","74DA3895C4A6","100","219","0","1","3","03:09:05"
"130","9","AirBox","2","1","Cses","26","39","49","96","1","0.35.0","24.266","35.87","2017-10-03T03:56:34Z","120.573","2017-10-03","1507002994","74DA3895C4A6","100","227","0","1","3","03:56:34"
"131","9","AirBox","2","1","Cses","25","37","47","95","1","0.35.0","24.266","35.87","2017-10-03T04:14:24Z","120.573","2017-10-03","1507004064","74DA3895C4A6","100","230","0","1","3","04:14:24"
"132","9","AirBox","2","1","Cses","24","35","44","96","1","0.35.0","24.266","35.87","2017-10-03T04:20:19Z","120.573","2017-10-03","1507004419","74DA3895C4A6","100","231","0","1","3","04:20:19"
"133","9","AirBox","2","1","Cses","23","33","42","95","1","0.35.0","24.266","36.12","2017-10-03T04:49:56Z","120.573","2017-10-03","1507006196","74DA3895C4A6","100","236","0","1","3","04:49:56"
"134","9","AirBox","2","1","Cses","23","32","39","94","1","0.35.0","24.266","36.12","2017-10-03T05:19:33Z","120.573","2017-10-03","1507007973","74DA3895C4A6","100","241","0","1","3","05:19:33"
"135","9","AirBox","2","1","Cses","25","36","44","95","1","0.35.0","24.266","35.75","2017-10-03T06:18:49Z","120.573","2017-10-03","1507011529","74DA3895C4A6","100","251","0","1","3","06:18:49"
"136","9","AirBox","2","1","Cses","24","35","44","95","1","0.35.0","24.266","36","2017-10-03T06:24:44Z","120.573","2017-10-03","1507011884","74DA3895C4A6","100","252","0","1","3","06:24:44"
"137","9","AirBox","2","1","Cses","25","37","45","94","1","0.35.0","24.266","36.25","2017-10-03T06:42:31Z","120.573","2017-10-03","1507012951","74DA3895C4A6","100","255","0","1","3","06:42:31"
"138","9","AirBox","2","1","Cses","25","36","45","94","1","0.35.0","24.266","36.12","2017-10-03T06:48:26Z","120.573","2017-10-03","1507013306","74DA3895C4A6","100","256","0","1","3","06:48:26"
