"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"11","9","AirBox","2","1","lhesAirBox01","24","34","43","100","1","0.35.0","24.216","37.25","2017-10-01T04:13:07Z","120.526","2017-10-01","1506831187","74DA3895C4C8","100","6922","0","1","3","04:13:07"
"12","9","AirBox","2","1","lhesAirBox01","27","38","48","100","1","0.35.0","24.216","37.5","2017-10-01T04:19:02Z","120.526","2017-10-01","1506831542","74DA3895C4C8","100","6923","0","1","3","04:19:02"
"13","9","AirBox","2","1","lhesAirBox01","28","39","51","100","1","0.35.0","24.216","37.62","2017-10-01T04:42:43Z","120.526","2017-10-01","1506832963","74DA3895C4C8","100","6927","0","1","3","04:42:43"
"14","9","AirBox","2","1","lhesAirBox01","28","39","51","100","1","0.35.0","24.216","37.62","2017-10-01T04:48:38Z","120.526","2017-10-01","1506833318","74DA3895C4C8","100","6928","0","1","3","04:48:38"
"15","9","AirBox","2","1","lhesAirBox01","29","40","51","100","1","0.35.0","24.216","37.87","2017-10-01T05:12:19Z","120.526","2017-10-01","1506834739","74DA3895C4C8","100","6932","0","1","3","05:12:19"
"16","9","AirBox","2","1","lhesAirBox01","28","38","49","100","1","0.35.0","24.216","38.25","2017-10-01T05:30:05Z","120.526","2017-10-01","1506835805","74DA3895C4C8","100","6935","0","1","3","05:30:05"
"17","9","AirBox","2","1","lhesAirBox01","27","37","47","100","1","0.35.0","24.216","38.25","2017-10-01T05:41:56Z","120.526","2017-10-01","1506836516","74DA3895C4C8","100","6937","0","1","3","05:41:56"
"18","9","AirBox","2","1","lhesAirBox01","26","37","47","100","1","0.35.0","24.216","38.12","2017-10-01T06:11:32Z","120.526","2017-10-01","1506838292","74DA3895C4C8","100","6942","0","1","3","06:11:32"
"19","9","AirBox","2","1","lhesAirBox01","29","41","52","100","1","0.35.0","24.216","38.25","2017-10-01T06:58:54Z","120.526","2017-10-01","1506841134","74DA3895C4C8","100","6950","0","1","3","06:58:54"
"20","9","AirBox","2","1","lhesAirBox01","27","37","47","100","1","0.35.0","24.216","38.25","2017-10-01T07:52:11Z","120.526","2017-10-01","1506844331","74DA3895C4C8","100","6959","0","1","3","07:52:11"
"21","9","AirBox","2","1","lhesAirBox01","27","38","48","100","1","0.35.0","24.216","37.62","2017-10-01T08:27:42Z","120.526","2017-10-01","1506846462","74DA3895C4C8","100","6965","0","1","3","08:27:42"
"22","9","AirBox","2","1","lhesAirBox01","27","38","49","100","1","0.35.0","24.216","37.25","2017-10-01T08:39:32Z","120.526","2017-10-01","1506847172","74DA3895C4C8","100","6967","0","1","3","08:39:32"
"23","9","AirBox","2","1","lhesAirBox01","27","39","49","100","1","0.35.0","24.216","37.12","2017-10-01T08:51:23Z","120.526","2017-10-01","1506847883","74DA3895C4C8","100","6969","0","1","3","08:51:23"
"24","9","AirBox","2","1","lhesAirBox01","29","41","53","100","1","0.35.0","24.216","36.62","2017-10-01T09:15:04Z","120.526","2017-10-01","1506849304","74DA3895C4C8","100","6973","0","1","3","09:15:04"
"25","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","36.25","2017-10-01T09:44:40Z","120.526","2017-10-01","1506851080","74DA3895C4C8","100","6978","0","1","3","09:44:40"
"26","9","AirBox","2","1","lhesAirBox01","28","40","51","100","1","0.35.0","24.216","36.12","2017-10-01T09:50:36Z","120.526","2017-10-01","1506851436","74DA3895C4C8","100","6979","0","1","3","09:50:36"
"27","9","AirBox","2","1","lhesAirBox01","29","41","53","100","1","0.35.0","24.216","35.87","2017-10-01T10:14:17Z","120.526","2017-10-01","1506852857","74DA3895C4C8","100","6983","0","1","3","10:14:17"
"28","9","AirBox","2","1","lhesAirBox01","28","41","53","100","1","0.35.0","24.216","35.87","2017-10-01T10:20:12Z","120.526","2017-10-01","1506853212","74DA3895C4C8","100","6984","0","1","3","10:20:12"
"29","9","AirBox","2","1","lhesAirBox01","29","42","54","100","1","0.35.0","24.216","35.75","2017-10-01T11:07:34Z","120.526","2017-10-01","1506856054","74DA3895C4C8","100","6992","0","1","3","11:07:34"
"30","9","AirBox","2","1","lhesAirBox01","29","42","54","100","1","0.35.0","24.216","35.75","2017-10-01T11:25:20Z","120.526","2017-10-01","1506857120","74DA3895C4C8","100","6995","0","1","3","11:25:20"
"31","9","AirBox","2","1","lhesAirBox01","29","42","54","100","1","0.35.0","24.216","35.62","2017-10-01T11:37:11Z","120.526","2017-10-01","1506857831","74DA3895C4C8","100","6997","0","1","3","11:37:11"
"32","9","AirBox","2","1","lhesAirBox01","30","42","55","100","1","0.35.0","24.216","35.5","2017-10-01T12:36:25Z","120.526","2017-10-01","1506861385","74DA3895C4C8","100","7007","0","1","3","12:36:25"
"33","9","AirBox","2","1","lhesAirBox01","30","42","55","100","1","0.35.0","24.216","35.62","2017-10-01T12:54:11Z","120.526","2017-10-01","1506862451","74DA3895C4C8","100","7010","0","1","3","12:54:11"
"34","9","AirBox","2","1","lhesAirBox01","30","43","55","100","1","0.35.0","24.216","35.62","2017-10-01T13:00:06Z","120.526","2017-10-01","1506862806","74DA3895C4C8","100","7011","0","1","3","13:00:06"
"35","9","AirBox","2","1","lhesAirBox01","33","45","58","100","1","0.35.0","24.216","35.37","2017-10-01T13:29:43Z","120.526","2017-10-01","1506864583","74DA3895C4C8","100","7016","0","1","3","13:29:43"
"36","9","AirBox","2","1","lhesAirBox01","32","45","58","100","1","0.35.0","24.216","35.25","2017-10-01T13:59:20Z","120.526","2017-10-01","1506866360","74DA3895C4C8","100","7021","0","1","3","13:59:20"
"37","9","AirBox","2","1","lhesAirBox01","32","45","58","100","1","0.35.0","24.216","35.25","2017-10-01T14:17:07Z","120.526","2017-10-01","1506867427","74DA3895C4C8","100","7024","0","1","3","14:17:07"
"38","9","AirBox","2","1","lhesAirBox01","38","51","64","100","1","0.35.0","24.216","35","2017-10-01T14:23:02Z","120.526","2017-10-01","1506867782","74DA3895C4C8","100","7025","0","1","3","14:23:02"
"39","9","AirBox","2","1","lhesAirBox01","40","53","66","100","1","0.35.0","24.216","34.5","2017-10-01T14:52:41Z","120.526","2017-10-01","1506869561","74DA3895C4C8","100","7030","0","1","3","14:52:41"
"40","9","AirBox","2","1","lhesAirBox01","38","51","65","100","1","0.35.0","24.216","34.5","2017-10-01T15:04:32Z","120.526","2017-10-01","1506870272","74DA3895C4C8","100","7032","0","1","3","15:04:32"
"41","9","AirBox","2","1","lhesAirBox01","43","56","68","100","1","0.35.0","24.216","34.25","2017-10-01T15:16:23Z","120.526","2017-10-01","1506870983","74DA3895C4C8","100","7034","0","1","3","15:16:23"
"42","9","AirBox","2","1","lhesAirBox01","45","59","71","100","1","0.35.0","24.216","33.62","2017-10-01T15:28:15Z","120.526","2017-10-01","1506871695","74DA3895C4C8","100","7036","0","1","3","15:28:15"
"43","9","AirBox","2","1","lhesAirBox01","47","62","73","100","1","0.35.0","24.216","33.12","2017-10-01T15:40:06Z","120.526","2017-10-01","1506872406","74DA3895C4C8","100","7038","0","1","3","15:40:06"
"44","9","AirBox","2","1","lhesAirBox01","49","65","75","100","1","0.35.0","24.216","33","2017-10-01T15:46:03Z","120.526","2017-10-01","1506872763","74DA3895C4C8","100","7039","0","1","3","15:46:03"
"45","9","AirBox","2","1","lhesAirBox01","52","68","77","100","1","0.35.0","24.216","32.87","2017-10-01T16:33:29Z","120.526","2017-10-01","1506875609","74DA3895C4C8","100","7047","0","1","3","16:33:29"
"46","9","AirBox","2","1","lhesAirBox01","54","72","82","100","1","0.35.0","24.216","32.62","2017-10-01T16:51:17Z","120.526","2017-10-01","1506876677","74DA3895C4C8","100","7050","0","1","3","16:51:17"
"47","9","AirBox","2","1","lhesAirBox01","54","72","82","100","1","0.35.0","24.216","32.62","2017-10-01T16:57:12Z","120.526","2017-10-01","1506877032","74DA3895C4C8","100","7051","0","1","3","16:57:12"
"48","9","AirBox","2","1","lhesAirBox01","53","71","81","100","1","0.35.0","24.216","32.62","2017-10-01T17:09:04Z","120.526","2017-10-01","1506877744","74DA3895C4C8","100","7053","0","1","3","17:09:04"
"49","9","AirBox","2","1","lhesAirBox01","52","70","80","100","1","0.35.0","24.216","33.12","2017-10-01T17:26:51Z","120.526","2017-10-01","1506878811","74DA3895C4C8","100","7056","0","1","3","17:26:51"
"50","9","AirBox","2","1","lhesAirBox01","49","66","76","100","1","0.35.0","24.216","33.25","2017-10-01T17:38:43Z","120.526","2017-10-01","1506879523","74DA3895C4C8","100","7058","0","1","3","17:38:43"
"51","9","AirBox","2","1","lhesAirBox01","55","72","83","100","1","0.35.0","24.216","33.37","2017-10-01T17:56:30Z","120.526","2017-10-01","1506880590","74DA3895C4C8","100","7061","0","1","3","17:56:30"
"52","9","AirBox","2","1","lhesAirBox01","55","74","85","100","1","0.35.0","24.216","33.12","2017-10-01T18:02:26Z","120.526","2017-10-01","1506880946","74DA3895C4C8","100","7062","0","1","3","18:02:26"
"53","9","AirBox","2","1","lhesAirBox01","48","64","74","100","1","0.35.0","24.216","33","2017-10-01T18:32:06Z","120.526","2017-10-01","1506882726","74DA3895C4C8","100","7067","0","1","3","18:32:06"
"54","9","AirBox","2","1","lhesAirBox01","42","57","69","100","1","0.35.0","24.216","32.87","2017-10-01T19:01:45Z","120.526","2017-10-01","1506884505","74DA3895C4C8","100","7072","0","1","3","19:01:45"
"55","9","AirBox","2","1","lhesAirBox01","41","55","68","100","1","0.35.0","24.216","32.62","2017-10-01T19:31:23Z","120.526","2017-10-01","1506886283","74DA3895C4C8","100","7077","0","1","3","19:31:23"
"56","9","AirBox","2","1","lhesAirBox01","37","50","64","100","1","0.35.0","24.216","33.25","2017-10-01T19:43:14Z","120.526","2017-10-01","1506886994","74DA3895C4C8","100","7079","0","1","3","19:43:14"
"57","9","AirBox","2","1","lhesAirBox01","44","59","71","100","1","0.35.0","24.216","33.37","2017-10-01T20:01:01Z","120.526","2017-10-01","1506888061","74DA3895C4C8","100","7082","0","1","3","20:01:01"
"58","9","AirBox","2","1","lhesAirBox01","44","58","70","100","1","0.35.0","24.216","33.5","2017-10-01T20:06:57Z","120.526","2017-10-01","1506888417","74DA3895C4C8","100","7083","0","1","3","20:06:57"
"59","9","AirBox","2","1","lhesAirBox01","40","53","67","100","1","0.35.0","24.216","33.37","2017-10-01T20:18:48Z","120.526","2017-10-01","1506889128","74DA3895C4C8","100","7085","0","1","3","20:18:48"
"60","9","AirBox","2","1","lhesAirBox01","38","51","65","100","1","0.35.0","24.216","33.37","2017-10-01T20:24:44Z","120.526","2017-10-01","1506889484","74DA3895C4C8","100","7086","0","1","3","20:24:44"
"61","9","AirBox","2","1","lhesAirBox01","37","50","64","100","1","0.35.0","24.216","33.37","2017-10-01T20:42:30Z","120.526","2017-10-01","1506890550","74DA3895C4C8","100","7089","0","1","3","20:42:30"
"62","9","AirBox","2","1","lhesAirBox01","33","47","61","100","1","0.35.0","24.216","32.87","2017-10-01T21:29:52Z","120.526","2017-10-01","1506893392","74DA3895C4C8","100","7097","0","1","3","21:29:52"
"63","9","AirBox","2","1","lhesAirBox01","32","46","58","100","1","0.35.0","24.216","33.37","2017-10-01T22:23:10Z","120.526","2017-10-01","1506896590","74DA3895C4C8","100","7106","0","1","3","22:23:10"
"64","9","AirBox","2","1","lhesAirBox01","31","44","57","100","1","0.35.0","24.216","33.37","2017-10-01T22:29:05Z","120.526","2017-10-01","1506896945","74DA3895C4C8","100","7107","0","1","3","22:29:05"
"65","9","AirBox","2","1","lhesAirBox01","30","43","55","100","1","0.35.0","24.216","33.62","2017-10-01T22:35:00Z","120.526","2017-10-01","1506897300","74DA3895C4C8","100","7108","0","1","3","22:35:00"
"66","9","AirBox","2","1","lhesAirBox01","30","43","56","100","1","0.35.0","24.216","33.75","2017-10-01T22:40:56Z","120.526","2017-10-01","1506897656","74DA3895C4C8","100","7109","0","1","3","22:40:56"
"67","9","AirBox","2","1","lhesAirBox01","31","43","56","100","1","0.35.0","24.216","33.87","2017-10-01T22:52:46Z","120.526","2017-10-01","1506898366","74DA3895C4C8","100","7111","0","1","3","22:52:46"
"68","9","AirBox","2","1","lhesAirBox01","29","41","54","100","1","0.35.0","24.216","34","2017-10-01T23:16:27Z","120.526","2017-10-01","1506899787","74DA3895C4C8","100","7115","0","1","3","23:16:27"
"69","9","AirBox","2","1","lhesAirBox01","31","44","57","100","1","0.35.0","24.216","34.25","2017-10-01T23:34:13Z","120.526","2017-10-01","1506900853","74DA3895C4C8","100","7118","0","1","3","23:34:13"
"70","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","34","2017-10-01T23:57:55Z","120.526","2017-10-01","1506902275","74DA3895C4C8","100","7122","0","1","3","23:57:55"
"71","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","33.87","2017-10-02T00:03:50Z","120.526","2017-10-02","1506902630","74DA3895C4C8","100","7123","0","1","3","00:03:50"
"72","9","AirBox","2","1","lhesAirBox01","33","47","61","100","1","0.35.0","24.216","34.62","2017-10-02T00:27:32Z","120.526","2017-10-02","1506904052","74DA3895C4C8","100","7127","0","1","3","00:27:32"
"73","9","AirBox","2","1","lhesAirBox01","34","48","63","100","1","0.35.0","24.216","35.37","2017-10-02T00:57:09Z","120.526","2017-10-02","1506905829","74DA3895C4C8","100","7132","0","1","3","00:57:09"
"74","9","AirBox","2","1","lhesAirBox01","38","51","65","100","1","0.35.0","24.216","35.62","2017-10-02T01:09:00Z","120.526","2017-10-02","1506906540","74DA3895C4C8","100","7134","0","1","3","01:09:00"
"75","9","AirBox","2","1","lhesAirBox01","50","69","80","100","1","0.35.0","24.216","35.5","2017-10-02T01:50:32Z","120.526","2017-10-02","1506909032","74DA3895C4C8","100","7141","0","1","3","01:50:32"
"76","9","AirBox","2","1","lhesAirBox01","50","67","79","100","1","0.35.0","24.216","35.62","2017-10-02T01:56:28Z","120.526","2017-10-02","1506909388","74DA3895C4C8","100","7142","0","1","3","01:56:28"
"77","9","AirBox","2","1","lhesAirBox01","49","66","77","100","1","0.35.0","24.216","35.75","2017-10-02T02:02:24Z","120.526","2017-10-02","1506909744","74DA3895C4C8","100","7143","0","1","3","02:02:24"
"78","9","AirBox","2","1","lhesAirBox01","51","68","78","100","1","0.35.0","24.216","36.25","2017-10-02T02:14:16Z","120.526","2017-10-02","1506910456","74DA3895C4C8","100","7145","0","1","3","02:14:16"
"79","9","AirBox","2","1","lhesAirBox01","52","70","83","100","1","0.35.0","24.216","36.25","2017-10-02T02:20:11Z","120.526","2017-10-02","1506910811","74DA3895C4C8","100","7146","0","1","3","02:20:11"
"80","9","AirBox","2","1","lhesAirBox01","44","60","70","100","1","0.35.0","24.216","37","2017-10-02T03:01:43Z","120.526","2017-10-02","1506913303","74DA3895C4C8","100","7153","0","1","3","03:01:43"
"81","9","AirBox","2","1","lhesAirBox01","45","61","71","100","1","0.35.0","24.216","37","2017-10-02T03:19:30Z","120.526","2017-10-02","1506914370","74DA3895C4C8","100","7156","0","1","3","03:19:30"
"82","9","AirBox","2","1","lhesAirBox01","42","57","68","100","1","0.35.0","24.216","37","2017-10-02T03:43:13Z","120.526","2017-10-02","1506915793","74DA3895C4C8","100","7160","0","1","3","03:43:13"
"83","9","AirBox","2","1","lhesAirBox01","44","59","69","100","1","0.35.0","24.216","37.25","2017-10-02T04:06:57Z","120.526","2017-10-02","1506917217","74DA3895C4C8","100","7164","0","1","3","04:06:57"
"84","9","AirBox","2","1","lhesAirBox01","41","56","67","100","1","0.35.0","24.216","37.5","2017-10-02T04:18:49Z","120.526","2017-10-02","1506917929","74DA3895C4C8","100","7166","0","1","3","04:18:49"
"85","9","AirBox","2","1","lhesAirBox01","42","57","68","100","1","0.35.0","24.216","37.5","2017-10-02T04:24:45Z","120.526","2017-10-02","1506918285","74DA3895C4C8","100","7167","0","1","3","04:24:45"
"86","9","AirBox","2","1","lhesAirBox01","41","56","68","100","1","0.35.0","24.216","37.62","2017-10-02T04:30:40Z","120.526","2017-10-02","1506918640","74DA3895C4C8","100","7168","0","1","3","04:30:40"
"87","9","AirBox","2","1","lhesAirBox01","44","59","69","100","1","0.35.0","24.216","37.62","2017-10-02T04:36:36Z","120.526","2017-10-02","1506918996","74DA3895C4C8","100","7169","0","1","3","04:36:36"
"88","9","AirBox","2","1","lhesAirBox01","43","58","69","100","1","0.35.0","24.216","37.62","2017-10-02T04:42:32Z","120.526","2017-10-02","1506919352","74DA3895C4C8","100","7170","0","1","3","04:42:32"
"89","9","AirBox","2","1","lhesAirBox01","39","53","65","100","1","0.35.0","24.216","37.75","2017-10-02T05:12:10Z","120.526","2017-10-02","1506921130","74DA3895C4C8","100","7175","0","1","3","05:12:10"
"90","9","AirBox","2","1","lhesAirBox01","36","49","62","100","1","0.35.0","24.216","38","2017-10-02T05:59:35Z","120.526","2017-10-02","1506923975","74DA3895C4C8","100","7183","0","1","3","05:59:35"
"91","9","AirBox","2","1","lhesAirBox01","35","48","62","100","1","0.35.0","24.216","38.12","2017-10-02T06:05:31Z","120.526","2017-10-02","1506924331","74DA3895C4C8","100","7184","0","1","3","06:05:31"
"92","9","AirBox","2","1","lhesAirBox01","33","46","60","100","1","0.35.0","24.216","38.25","2017-10-02T06:11:26Z","120.526","2017-10-02","1506924686","74DA3895C4C8","100","7185","0","1","3","06:11:26"
"93","9","AirBox","2","1","lhesAirBox01","32","44","57","100","1","0.35.0","24.216","38.25","2017-10-02T06:41:05Z","120.526","2017-10-02","1506926465","74DA3895C4C8","100","7190","0","1","3","06:41:05"
"94","9","AirBox","2","1","lhesAirBox01","29","42","55","100","1","0.35.0","24.216","38.25","2017-10-02T06:58:51Z","120.526","2017-10-02","1506927531","74DA3895C4C8","100","7193","0","1","3","06:58:51"
"95","9","AirBox","2","1","lhesAirBox01","30","43","55","100","1","0.35.0","24.216","38.25","2017-10-02T07:10:45Z","120.526","2017-10-02","1506928245","74DA3895C4C8","100","7195","0","1","3","07:10:45"
"96","9","AirBox","2","1","lhesAirBox01","28","39","50","100","1","0.35.0","24.216","38.37","2017-10-02T07:22:36Z","120.526","2017-10-02","1506928956","74DA3895C4C8","100","7197","0","1","3","07:22:36"
"97","9","AirBox","2","1","lhesAirBox01","33","45","57","100","1","0.35.0","24.216","37.25","2017-10-02T08:09:59Z","120.526","2017-10-02","1506931799","74DA3895C4C8","100","7205","0","1","3","08:09:59"
"98","9","AirBox","2","1","lhesAirBox01","34","46","59","100","1","0.35.0","24.216","36.75","2017-10-02T08:27:45Z","120.526","2017-10-02","1506932865","74DA3895C4C8","100","7208","0","1","3","08:27:45"
"99","9","AirBox","2","1","lhesAirBox01","32","44","58","100","1","0.35.0","24.216","36.75","2017-10-02T08:45:32Z","120.526","2017-10-02","1506933932","74DA3895C4C8","100","7211","0","1","3","08:45:32"
"100","9","AirBox","2","1","lhesAirBox01","34","46","60","100","1","0.35.0","24.216","36.62","2017-10-02T08:57:23Z","120.526","2017-10-02","1506934643","74DA3895C4C8","100","7213","0","1","3","08:57:23"
"101","9","AirBox","2","1","lhesAirBox01","35","46","60","100","1","0.35.0","24.216","36.5","2017-10-02T09:21:05Z","120.526","2017-10-02","1506936065","74DA3895C4C8","100","7217","0","1","3","09:21:05"
"102","9","AirBox","2","1","lhesAirBox01","31","43","56","100","1","0.35.0","24.216","36.37","2017-10-02T09:38:51Z","120.526","2017-10-02","1506937131","74DA3895C4C8","100","7220","0","1","3","09:38:51"
"103","9","AirBox","2","1","lhesAirBox01","31","43","55","100","1","0.35.0","24.216","36.37","2017-10-02T09:50:42Z","120.526","2017-10-02","1506937842","74DA3895C4C8","100","7222","0","1","3","09:50:42"
"104","9","AirBox","2","1","lhesAirBox01","30","42","54","100","1","0.35.0","24.216","36.25","2017-10-02T09:56:37Z","120.526","2017-10-02","1506938197","74DA3895C4C8","100","7223","0","1","3","09:56:37"
"105","9","AirBox","2","1","lhesAirBox01","30","42","54","100","1","0.35.0","24.216","36.25","2017-10-02T10:02:33Z","120.526","2017-10-02","1506938553","74DA3895C4C8","100","7224","0","1","3","10:02:33"
"106","9","AirBox","2","1","lhesAirBox01","29","41","54","100","1","0.35.0","24.216","36.25","2017-10-02T10:08:28Z","120.526","2017-10-02","1506938908","74DA3895C4C8","100","7225","0","1","3","10:08:28"
"107","9","AirBox","2","1","lhesAirBox01","29","42","53","100","1","0.35.0","24.216","36.25","2017-10-02T10:14:23Z","120.526","2017-10-02","1506939263","74DA3895C4C8","100","7226","0","1","3","10:14:23"
"108","9","AirBox","2","1","lhesAirBox01","29","40","51","100","1","0.35.0","24.216","36.12","2017-10-02T10:44:00Z","120.526","2017-10-02","1506941040","74DA3895C4C8","100","7231","0","1","3","10:44:00"
"109","9","AirBox","2","1","lhesAirBox01","28","39","51","100","1","0.35.0","24.216","36","2017-10-02T11:25:27Z","120.526","2017-10-02","1506943527","74DA3895C4C8","100","7238","0","1","3","11:25:27"
"110","9","AirBox","2","1","lhesAirBox01","28","39","49","100","1","0.35.0","24.216","35.87","2017-10-02T11:43:13Z","120.526","2017-10-02","1506944593","74DA3895C4C8","100","7241","0","1","3","11:43:13"
"111","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","36","2017-10-02T11:49:07Z","120.526","2017-10-02","1506944947","74DA3895C4C8","100","7242","0","1","3","11:49:07"
"112","9","AirBox","2","1","lhesAirBox01","28","39","50","100","1","0.35.0","24.216","35.87","2017-10-02T12:12:48Z","120.526","2017-10-02","1506946368","74DA3895C4C8","100","7246","0","1","3","12:12:48"
"113","9","AirBox","2","1","lhesAirBox01","28","39","50","100","1","0.35.0","24.216","35.75","2017-10-02T12:54:15Z","120.526","2017-10-02","1506948855","74DA3895C4C8","100","7253","0","1","3","12:54:15"
"114","9","AirBox","2","1","lhesAirBox01","28","40","52","100","1","0.35.0","24.216","35.62","2017-10-02T13:23:51Z","120.526","2017-10-02","1506950631","74DA3895C4C8","100","7258","0","1","3","13:23:51"
"115","9","AirBox","2","1","lhesAirBox01","29","41","52","100","1","0.35.0","24.216","35.5","2017-10-02T13:35:41Z","120.526","2017-10-02","1506951341","74DA3895C4C8","100","7260","0","1","3","13:35:41"
"116","9","AirBox","2","1","lhesAirBox01","29","40","52","100","1","0.35.0","24.216","35.5","2017-10-02T13:41:37Z","120.526","2017-10-02","1506951697","74DA3895C4C8","100","7261","0","1","3","13:41:37"
"117","9","AirBox","2","1","lhesAirBox01","29","40","52","100","1","0.35.0","24.216","35.5","2017-10-02T13:47:32Z","120.526","2017-10-02","1506952052","74DA3895C4C8","100","7262","0","1","3","13:47:32"
"118","9","AirBox","2","1","lhesAirBox01","27","38","48","100","1","0.35.0","24.216","35.37","2017-10-02T15:04:32Z","120.526","2017-10-02","1506956672","74DA3895C4C8","100","7275","0","1","3","15:04:32"
"119","9","AirBox","2","1","lhesAirBox01","29","41","53","100","1","0.35.0","24.216","35.25","2017-10-02T15:51:53Z","120.526","2017-10-02","1506959513","74DA3895C4C8","100","7283","0","1","3","15:51:53"
"120","9","AirBox","2","1","lhesAirBox01","29","40","52","100","1","0.35.0","24.216","35.25","2017-10-02T15:57:48Z","120.526","2017-10-02","1506959868","74DA3895C4C8","100","7284","0","1","3","15:57:48"
"121","9","AirBox","2","1","lhesAirBox01","28","40","51","100","1","0.35.0","24.216","35.12","2017-10-02T16:27:25Z","120.526","2017-10-02","1506961645","74DA3895C4C8","100","7289","0","1","3","16:27:25"
"122","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","35.25","2017-10-02T16:33:20Z","120.526","2017-10-02","1506962000","74DA3895C4C8","100","7290","0","1","3","16:33:20"
"123","9","AirBox","2","1","lhesAirBox01","29","40","51","100","1","0.35.0","24.216","35.12","2017-10-02T16:39:15Z","120.526","2017-10-02","1506962355","74DA3895C4C8","100","7291","0","1","3","16:39:15"
"124","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","35.12","2017-10-02T16:45:11Z","120.526","2017-10-02","1506962711","74DA3895C4C8","100","7292","0","1","3","16:45:11"
"125","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","35.12","2017-10-02T16:51:06Z","120.526","2017-10-02","1506963066","74DA3895C4C8","100","7293","0","1","3","16:51:06"
"126","9","AirBox","2","1","lhesAirBox01","28","39","50","100","1","0.35.0","24.216","35.12","2017-10-02T17:02:56Z","120.526","2017-10-02","1506963776","74DA3895C4C8","100","7295","0","1","3","17:02:56"
"127","9","AirBox","2","1","lhesAirBox01","28","39","50","100","1","0.35.0","24.216","35.25","2017-10-02T17:20:42Z","120.526","2017-10-02","1506964842","74DA3895C4C8","100","7298","0","1","3","17:20:42"
"128","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","35.25","2017-10-02T17:32:32Z","120.526","2017-10-02","1506965552","74DA3895C4C8","100","7300","0","1","3","17:32:32"
"129","9","AirBox","2","1","lhesAirBox01","28","40","50","100","1","0.35.0","24.216","35.12","2017-10-02T17:38:27Z","120.526","2017-10-02","1506965907","74DA3895C4C8","100","7301","0","1","3","17:38:27"
"130","9","AirBox","2","1","lhesAirBox01","27","39","49","100","1","0.35.0","24.216","35.12","2017-10-02T17:44:22Z","120.526","2017-10-02","1506966262","74DA3895C4C8","100","7302","0","1","3","17:44:22"
