"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"39","9","AirBox","2","1","klnes","31","46","60","85","1","0.35.0","24.25","36.12","2017-10-01T10:29:57Z","120.555","2017-10-01","1506853797","74DA3895C262","100","4677","0","1","3","10:29:57"
"40","9","AirBox","2","1","klnes","31","45","58","86","1","0.35.0","24.25","36.25","2017-10-01T10:59:37Z","120.555","2017-10-01","1506855577","74DA3895C262","100","4682","0","1","3","10:59:37"
"41","9","AirBox","2","1","klnes","31","44","58","86","1","0.35.0","24.25","36.12","2017-10-01T11:05:33Z","120.555","2017-10-01","1506855933","74DA3895C262","100","4683","0","1","3","11:05:33"
"42","9","AirBox","2","1","klnes","31","44","58","86","1","0.35.0","24.25","36.12","2017-10-01T11:11:29Z","120.555","2017-10-01","1506856289","74DA3895C262","100","4684","0","1","3","11:11:29"
"43","9","AirBox","2","1","klnes","30","43","56","86","1","0.35.0","24.25","35.87","2017-10-01T11:47:04Z","120.555","2017-10-01","1506858424","74DA3895C262","100","4690","0","1","3","11:47:04"
"44","9","AirBox","2","1","klnes","29","43","55","83","1","0.35.0","24.25","36.87","2017-10-01T12:10:47Z","120.555","2017-10-01","1506859847","74DA3895C262","100","4694","0","1","3","12:10:47"
"45","9","AirBox","2","1","klnes","32","45","59","81","1","0.35.0","24.25","37.12","2017-10-01T12:28:35Z","120.555","2017-10-01","1506860915","74DA3895C262","100","4697","0","1","3","12:28:35"
"46","9","AirBox","2","1","klnes","33","46","60","80","1","0.35.0","24.25","37.25","2017-10-01T12:46:23Z","120.555","2017-10-01","1506861983","74DA3895C262","100","4700","0","1","3","12:46:23"
"47","9","AirBox","2","1","klnes","31","44","56","79","1","0.35.0","24.25","37.37","2017-10-01T13:04:12Z","120.555","2017-10-01","1506863052","74DA3895C262","100","4703","0","1","3","13:04:12"
"48","9","AirBox","2","1","klnes","31","43","56","79","1","0.35.0","24.25","37.37","2017-10-01T13:16:04Z","120.555","2017-10-01","1506863764","74DA3895C262","100","4705","0","1","3","13:16:04"
"49","9","AirBox","2","1","klnes","31","43","55","79","1","0.35.0","24.25","37.5","2017-10-01T13:27:56Z","120.555","2017-10-01","1506864476","74DA3895C262","100","4707","0","1","3","13:27:56"
"50","9","AirBox","2","1","klnes","30","42","53","79","1","0.35.0","24.25","37.62","2017-10-01T13:51:39Z","120.555","2017-10-01","1506865899","74DA3895C262","100","4711","0","1","3","13:51:39"
"51","9","AirBox","2","1","klnes","31","43","55","79","1","0.35.0","24.25","37.62","2017-10-01T13:57:35Z","120.555","2017-10-01","1506866255","74DA3895C262","100","4712","0","1","3","13:57:35"
"52","9","AirBox","2","1","klnes","30","42","54","79","1","0.35.0","24.25","37.62","2017-10-01T14:03:31Z","120.555","2017-10-01","1506866611","74DA3895C262","100","4713","0","1","3","14:03:31"
"53","9","AirBox","2","1","klnes","33","47","61","78","1","0.35.0","24.25","37.62","2017-10-01T14:15:23Z","120.555","2017-10-01","1506867323","74DA3895C262","100","4715","0","1","3","14:15:23"
"54","9","AirBox","2","1","klnes","33","47","60","79","1","0.35.0","24.25","37.5","2017-10-01T14:27:15Z","120.555","2017-10-01","1506868035","74DA3895C262","100","4717","0","1","3","14:27:15"
"55","9","AirBox","2","1","klnes","32","47","60","79","1","0.35.0","24.25","37.62","2017-10-01T14:56:55Z","120.555","2017-10-01","1506869815","74DA3895C262","100","4722","0","1","3","14:56:55"
"56","9","AirBox","2","1","klnes","33","47","61","79","1","0.35.0","24.25","37.62","2017-10-01T15:02:51Z","120.555","2017-10-01","1506870171","74DA3895C262","100","4723","0","1","3","15:02:51"
"57","9","AirBox","2","1","klnes","33","47","60","78","1","0.35.0","24.25","37.62","2017-10-01T15:08:48Z","120.555","2017-10-01","1506870528","74DA3895C262","100","4724","0","1","3","15:08:48"
"58","9","AirBox","2","1","klnes","34","48","62","78","1","0.35.0","24.25","37.5","2017-10-01T15:44:25Z","120.555","2017-10-01","1506872665","74DA3895C262","100","4730","0","1","3","15:44:25"
"59","9","AirBox","2","1","klnes","35","48","62","78","1","0.35.0","24.25","37.5","2017-10-01T15:50:21Z","120.555","2017-10-01","1506873021","74DA3895C262","100","4731","0","1","3","15:50:21"
"60","9","AirBox","2","1","klnes","35","48","62","80","1","0.35.0","24.25","37.37","2017-10-01T17:01:34Z","120.555","2017-10-01","1506877294","74DA3895C262","100","4743","0","1","3","17:01:34"
"61","9","AirBox","2","1","klnes","36","49","64","80","1","0.35.0","24.25","37.25","2017-10-01T17:19:22Z","120.555","2017-10-01","1506878362","74DA3895C262","100","4746","0","1","3","17:19:22"
"62","9","AirBox","2","1","klnes","37","51","66","81","1","0.35.0","24.25","37.25","2017-10-01T18:00:56Z","120.555","2017-10-01","1506880856","74DA3895C262","100","4753","0","1","3","18:00:56"
"63","9","AirBox","2","1","klnes","37","51","65","81","1","0.35.0","24.25","37.12","2017-10-01T18:06:53Z","120.555","2017-10-01","1506881213","74DA3895C262","100","4754","0","1","3","18:06:53"
"64","9","AirBox","2","1","klnes","35","48","63","81","1","0.35.0","24.25","37.12","2017-10-01T18:30:38Z","120.555","2017-10-01","1506882638","74DA3895C262","100","4758","0","1","3","18:30:38"
"65","9","AirBox","2","1","klnes","34","48","62","81","1","0.35.0","24.25","37.12","2017-10-01T18:36:34Z","120.555","2017-10-01","1506882994","74DA3895C262","100","4759","0","1","3","18:36:34"
"66","9","AirBox","2","1","klnes","33","47","61","81","1","0.35.0","24.25","37.12","2017-10-01T18:42:30Z","120.555","2017-10-01","1506883350","74DA3895C262","100","4760","0","1","3","18:42:30"
"67","9","AirBox","2","1","klnes","31","44","57","81","1","0.35.0","24.25","37.12","2017-10-01T19:12:10Z","120.555","2017-10-01","1506885130","74DA3895C262","100","4765","0","1","3","19:12:10"
"68","9","AirBox","2","1","klnes","31","44","58","82","1","0.35.0","24.25","36.87","2017-10-01T20:11:30Z","120.555","2017-10-01","1506888690","74DA3895C262","100","4775","0","1","3","20:11:30"
"69","9","AirBox","2","1","klnes","30","43","54","82","1","0.35.0","24.25","37","2017-10-01T20:35:14Z","120.555","2017-10-01","1506890114","74DA3895C262","100","4779","0","1","3","20:35:14"
"70","9","AirBox","2","1","klnes","26","37","46","82","1","0.35.0","24.25","36.75","2017-10-01T21:16:46Z","120.555","2017-10-01","1506892606","74DA3895C262","100","4786","0","1","3","21:16:46"
"71","9","AirBox","2","1","klnes","26","37","46","82","1","0.35.0","24.25","36.75","2017-10-01T21:46:25Z","120.555","2017-10-01","1506894385","74DA3895C262","100","4791","0","1","3","21:46:25"
"72","9","AirBox","2","1","klnes","25","36","45","82","1","0.35.0","24.25","36.75","2017-10-01T21:58:21Z","120.555","2017-10-01","1506895101","74DA3895C262","100","4793","0","1","3","21:58:21"
"73","9","AirBox","2","1","klnes","25","36","45","82","1","0.35.0","24.25","36.75","2017-10-01T22:04:16Z","120.555","2017-10-01","1506895456","74DA3895C262","100","4794","0","1","3","22:04:16"
"74","9","AirBox","2","1","klnes","29","41","52","85","1","0.35.0","24.25","35.5","2017-10-01T22:39:51Z","120.555","2017-10-01","1506897591","74DA3895C262","100","4800","0","1","3","22:39:51"
"75","9","AirBox","2","1","klnes","30","42","55","86","1","0.35.0","24.25","35.25","2017-10-01T22:51:43Z","120.555","2017-10-01","1506898303","74DA3895C262","100","4802","0","1","3","22:51:43"
"76","9","AirBox","2","1","klnes","30","42","54","86","1","0.35.0","24.25","35.25","2017-10-01T22:57:38Z","120.555","2017-10-01","1506898658","74DA3895C262","100","4803","0","1","3","22:57:38"
"77","9","AirBox","2","1","klnes","30","43","55","87","1","0.35.0","24.25","35.12","2017-10-01T23:09:30Z","120.555","2017-10-01","1506899370","74DA3895C262","100","4805","0","1","3","23:09:30"
"78","9","AirBox","2","1","klnes","30","42","55","87","1","0.35.0","24.25","35.25","2017-10-01T23:21:22Z","120.555","2017-10-01","1506900082","74DA3895C262","100","4807","0","1","3","23:21:22"
"79","9","AirBox","2","1","klnes","33","48","63","87","1","0.35.0","24.25","35.37","2017-10-02T00:08:50Z","120.555","2017-10-02","1506902930","74DA3895C262","100","4815","0","1","3","00:08:50"
"80","9","AirBox","2","1","klnes","34","49","65","87","1","0.35.0","24.25","35.37","2017-10-02T00:14:50Z","120.555","2017-10-02","1506903290","74DA3895C262","100","4816","0","1","3","00:14:50"
"81","9","AirBox","2","1","klnes","36","50","67","86","1","0.35.0","24.25","35.25","2017-10-02T00:20:48Z","120.555","2017-10-02","1506903648","74DA3895C262","100","4817","0","1","3","00:20:48"
"82","9","AirBox","2","1","klnes","35","49","66","86","1","0.35.0","24.25","35.5","2017-10-02T00:44:32Z","120.555","2017-10-02","1506905072","74DA3895C262","100","4821","0","1","3","00:44:32"
"83","9","AirBox","2","1","klnes","40","56","71","88","1","0.35.0","24.25","35.5","2017-10-02T01:08:17Z","120.555","2017-10-02","1506906497","74DA3895C262","100","4825","0","1","3","01:08:17"
"84","9","AirBox","2","1","klnes","42","59","74","88","1","0.35.0","24.25","35.37","2017-10-02T01:20:10Z","120.555","2017-10-02","1506907210","74DA3895C262","100","4827","0","1","3","01:20:10"
"85","9","AirBox","2","1","klnes","34","49","65","89","1","0.35.0","24.25","36.12","2017-10-02T03:18:53Z","120.555","2017-10-02","1506914333","74DA3895C262","100","4847","0","1","3","03:18:53"
"86","9","AirBox","2","1","klnes","35","49","64","89","1","0.35.0","24.25","36.25","2017-10-02T03:24:49Z","120.555","2017-10-02","1506914689","74DA3895C262","100","4848","0","1","3","03:24:49"
"87","9","AirBox","2","1","klnes","34","48","64","90","1","0.35.0","24.25","36.87","2017-10-02T04:06:21Z","120.555","2017-10-02","1506917181","74DA3895C262","100","4855","0","1","3","04:06:21"
"88","9","AirBox","2","1","klnes","34","48","64","89","1","0.35.0","24.25","37","2017-10-02T04:12:18Z","120.555","2017-10-02","1506917538","74DA3895C262","100","4856","0","1","3","04:12:18"
"89","9","AirBox","2","1","klnes","34","48","64","86","1","0.35.0","24.25","37.25","2017-10-02T04:53:54Z","120.555","2017-10-02","1506920034","74DA3895C262","100","4863","0","1","3","04:53:54"
"90","9","AirBox","2","1","klnes","33","47","62","83","1","0.35.0","24.25","37.75","2017-10-02T05:41:22Z","120.555","2017-10-02","1506922882","74DA3895C262","100","4871","0","1","3","05:41:22"
"91","9","AirBox","2","1","klnes","32","47","61","83","1","0.35.0","24.25","37.87","2017-10-02T05:53:14Z","120.555","2017-10-02","1506923594","74DA3895C262","100","4873","0","1","3","05:53:14"
"92","9","AirBox","2","1","klnes","32","46","60","83","1","0.35.0","24.25","37.75","2017-10-02T06:11:02Z","120.555","2017-10-02","1506924662","74DA3895C262","100","4876","0","1","3","06:11:02"
"93","9","AirBox","2","1","klnes","30","43","56","79","1","0.35.0","24.25","37.75","2017-10-02T07:10:23Z","120.555","2017-10-02","1506928223","74DA3895C262","100","4886","0","1","3","07:10:23"
"94","9","AirBox","2","1","klnes","29","41","52","78","1","0.35.0","24.25","37.75","2017-10-02T07:28:10Z","120.555","2017-10-02","1506929290","74DA3895C262","100","4889","0","1","3","07:28:10"
"95","9","AirBox","2","1","klnes","30","43","56","78","1","0.35.0","24.25","37.5","2017-10-02T07:34:06Z","120.555","2017-10-02","1506929646","74DA3895C262","100","4890","0","1","3","07:34:06"
"96","9","AirBox","2","1","klnes","28","41","52","80","1","0.35.0","24.25","36.5","2017-10-02T08:21:32Z","120.555","2017-10-02","1506932492","74DA3895C262","100","4898","0","1","3","08:21:32"
"97","9","AirBox","2","1","klnes","27","40","51","81","1","0.35.0","24.25","36.62","2017-10-02T08:57:08Z","120.555","2017-10-02","1506934628","74DA3895C262","100","4904","0","1","3","08:57:08"
"98","9","AirBox","2","1","klnes","28","39","50","81","1","0.35.0","24.25","37.25","2017-10-02T09:44:36Z","120.555","2017-10-02","1506937476","74DA3895C262","100","4912","0","1","3","09:44:36"
"99","9","AirBox","2","1","klnes","28","40","50","82","1","0.35.0","24.25","37.25","2017-10-02T10:32:02Z","120.555","2017-10-02","1506940322","74DA3895C262","100","4920","0","1","3","10:32:02"
"100","9","AirBox","2","1","klnes","28","40","51","82","1","0.35.0","24.25","37.25","2017-10-02T10:37:58Z","120.555","2017-10-02","1506940678","74DA3895C262","100","4921","0","1","3","10:37:58"
"101","9","AirBox","2","1","klnes","25","34","42","65","1","0.35.0","24.25","35.12","2017-10-02T11:13:32Z","120.555","2017-10-02","1506942812","74DA3895C262","100","4927","0","1","3","11:13:32"
"102","9","AirBox","2","1","klnes","22","31","36","61","1","0.35.0","24.25","34.25","2017-10-02T11:25:24Z","120.555","2017-10-02","1506943524","74DA3895C262","100","4929","0","1","3","11:25:24"
"103","9","AirBox","2","1","klnes","21","29","34","59","1","0.35.0","24.25","34","2017-10-02T11:31:22Z","120.555","2017-10-02","1506943882","74DA3895C262","100","4930","0","1","3","11:31:22"
"104","9","AirBox","2","1","klnes","20","28","31","56","1","0.35.0","24.25","33.62","2017-10-02T11:43:13Z","120.555","2017-10-02","1506944593","74DA3895C262","100","4932","0","1","3","11:43:13"
"105","9","AirBox","2","1","klnes","20","27","31","55","1","0.35.0","24.25","33.5","2017-10-02T11:49:08Z","120.555","2017-10-02","1506944948","74DA3895C262","100","4933","0","1","3","11:49:08"
"106","9","AirBox","2","1","klnes","19","24","26","54","1","0.35.0","24.25","33.12","2017-10-02T12:06:54Z","120.555","2017-10-02","1506946014","74DA3895C262","100","4936","0","1","3","12:06:54"
"107","9","AirBox","2","1","klnes","20","26","30","57","1","0.35.0","24.25","32.87","2017-10-02T12:30:36Z","120.555","2017-10-02","1506947436","74DA3895C262","100","4940","0","1","3","12:30:36"
"108","9","AirBox","2","1","klnes","20","26","29","58","1","0.35.0","24.25","32.5","2017-10-02T12:36:32Z","120.555","2017-10-02","1506947792","74DA3895C262","100","4941","0","1","3","12:36:32"
"109","9","AirBox","2","1","klnes","20","27","30","59","1","0.35.0","24.25","32.62","2017-10-02T12:54:19Z","120.555","2017-10-02","1506948859","74DA3895C262","100","4944","0","1","3","12:54:19"
"110","9","AirBox","2","1","klnes","20","26","29","61","1","0.35.0","24.25","32.62","2017-10-02T13:00:14Z","120.555","2017-10-02","1506949214","74DA3895C262","100","4945","0","1","3","13:00:14"
"111","9","AirBox","2","1","klnes","20","26","29","59","1","0.35.0","24.25","32.62","2017-10-02T13:06:09Z","120.555","2017-10-02","1506949569","74DA3895C262","100","4946","0","1","3","13:06:09"
"112","9","AirBox","2","1","klnes","20","26","29","59","1","0.35.0","24.25","32.5","2017-10-02T13:29:50Z","120.555","2017-10-02","1506950990","74DA3895C262","100","4950","0","1","3","13:29:50"
"113","9","AirBox","2","1","klnes","20","27","30","67","1","0.35.0","24.25","32.75","2017-10-02T13:41:41Z","120.555","2017-10-02","1506951701","74DA3895C262","100","4952","0","1","3","13:41:41"
"114","9","AirBox","2","1","klnes","24","34","41","73","1","0.35.0","24.25","33.75","2017-10-02T13:47:36Z","120.555","2017-10-02","1506952056","74DA3895C262","100","4953","0","1","3","13:47:36"
"115","9","AirBox","2","1","klnes","25","35","43","75","1","0.35.0","24.25","35.87","2017-10-02T14:05:22Z","120.555","2017-10-02","1506953122","74DA3895C262","100","4956","0","1","3","14:05:22"
"116","9","AirBox","2","1","klnes","25","34","43","76","1","0.35.0","24.25","36.12","2017-10-02T14:11:18Z","120.555","2017-10-02","1506953478","74DA3895C262","100","4957","0","1","3","14:11:18"
"117","9","AirBox","2","1","klnes","25","34","43","76","1","0.35.0","24.25","36.5","2017-10-02T14:23:09Z","120.555","2017-10-02","1506954189","74DA3895C262","100","4959","0","1","3","14:23:09"
"118","9","AirBox","2","1","klnes","24","35","43","77","1","0.35.0","24.25","36.87","2017-10-02T14:35:01Z","120.555","2017-10-02","1506954901","74DA3895C262","100","4961","0","1","3","14:35:01"
"119","9","AirBox","2","1","klnes","24","34","42","77","1","0.35.0","24.25","37","2017-10-02T14:46:52Z","120.555","2017-10-02","1506955612","74DA3895C262","100","4963","0","1","3","14:46:52"
"120","9","AirBox","2","1","klnes","24","34","41","78","1","0.35.0","24.25","37.25","2017-10-02T15:16:31Z","120.555","2017-10-02","1506957391","74DA3895C262","100","4968","0","1","3","15:16:31"
"121","9","AirBox","2","1","klnes","24","35","42","79","1","0.35.0","24.25","37.25","2017-10-02T15:34:17Z","120.555","2017-10-02","1506958457","74DA3895C262","100","4971","0","1","3","15:34:17"
"122","9","AirBox","2","1","klnes","24","34","42","79","1","0.35.0","24.25","37.25","2017-10-02T15:40:13Z","120.555","2017-10-02","1506958813","74DA3895C262","100","4972","0","1","3","15:40:13"
"123","9","AirBox","2","1","klnes","24","34","41","79","1","0.35.0","24.25","37.37","2017-10-02T15:46:09Z","120.555","2017-10-02","1506959169","74DA3895C262","100","4973","0","1","3","15:46:09"
"124","9","AirBox","2","1","klnes","24","35","42","79","1","0.35.0","24.25","37.25","2017-10-02T15:52:04Z","120.555","2017-10-02","1506959524","74DA3895C262","100","4974","0","1","3","15:52:04"
"125","9","AirBox","2","1","klnes","24","35","42","79","1","0.35.0","24.25","37.25","2017-10-02T15:58:00Z","120.555","2017-10-02","1506959880","74DA3895C262","100","4975","0","1","3","15:58:00"
"126","9","AirBox","2","1","klnes","24","34","41","79","1","0.35.0","24.25","37.25","2017-10-02T16:03:55Z","120.555","2017-10-02","1506960235","74DA3895C262","100","4976","0","1","3","16:03:55"
"127","9","AirBox","2","1","klnes","24","34","42","79","1","0.35.0","24.25","37.25","2017-10-02T16:09:51Z","120.555","2017-10-02","1506960591","74DA3895C262","100","4977","0","1","3","16:09:51"
"128","9","AirBox","2","1","klnes","24","34","42","80","1","0.35.0","24.25","37.25","2017-10-02T16:15:46Z","120.555","2017-10-02","1506960946","74DA3895C262","100","4978","0","1","3","16:15:46"
"129","9","AirBox","2","1","klnes","24","35","42","80","1","0.35.0","24.25","37.25","2017-10-02T16:21:43Z","120.555","2017-10-02","1506961303","74DA3895C262","100","4979","0","1","3","16:21:43"
"130","9","AirBox","2","1","klnes","24","35","43","80","1","0.35.0","24.25","37.25","2017-10-02T16:39:30Z","120.555","2017-10-02","1506962370","74DA3895C262","100","4982","0","1","3","16:39:30"
"131","9","AirBox","2","1","klnes","24","35","43","80","1","0.35.0","24.25","37.25","2017-10-02T16:57:16Z","120.555","2017-10-02","1506963436","74DA3895C262","100","4985","0","1","3","16:57:16"
"132","9","AirBox","2","1","klnes","24","34","42","81","1","0.35.0","24.25","37.12","2017-10-02T17:32:50Z","120.555","2017-10-02","1506965570","74DA3895C262","100","4991","0","1","3","17:32:50"
"133","9","AirBox","2","1","klnes","24","34","42","81","1","0.35.0","24.25","37.12","2017-10-02T17:44:41Z","120.555","2017-10-02","1506966281","74DA3895C262","100","4993","0","1","3","17:44:41"
"134","9","AirBox","2","1","klnes","24","35","44","81","1","0.35.0","24.25","37.12","2017-10-02T18:02:28Z","120.555","2017-10-02","1506967348","74DA3895C262","100","4996","0","1","3","18:02:28"
"135","9","AirBox","2","1","klnes","24","34","42","81","1","0.35.0","24.25","37.12","2017-10-02T18:08:23Z","120.555","2017-10-02","1506967703","74DA3895C262","100","4997","0","1","3","18:08:23"
"136","9","AirBox","2","1","klnes","24","34","42","81","1","0.35.0","24.25","37.12","2017-10-02T18:20:16Z","120.555","2017-10-02","1506968416","74DA3895C262","100","4999","0","1","3","18:20:16"
"137","9","AirBox","2","1","klnes","24","34","41","81","1","0.35.0","24.25","37.12","2017-10-02T18:26:11Z","120.555","2017-10-02","1506968771","74DA3895C262","100","5000","0","1","3","18:26:11"
"138","9","AirBox","2","1","klnes","25","35","43","81","1","0.35.0","24.25","37.12","2017-10-02T18:43:58Z","120.555","2017-10-02","1506969838","74DA3895C262","100","5003","0","1","3","18:43:58"
"139","9","AirBox","2","1","klnes","25","35","43","81","1","0.35.0","24.25","37.12","2017-10-02T19:07:41Z","120.555","2017-10-02","1506971261","74DA3895C262","100","5007","0","1","3","19:07:41"
