"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"12","9","AirBox","2","1","DaDe","34","48","63","74","1","0.35.0","24.243","35.62","2017-10-01T03:57:52Z","120.542","2017-10-01","1506830272","74DA3895C240","100","3896","0","1","3","03:57:52"
"13","9","AirBox","2","1","DaDe","31","43","56","76","1","0.35.0","24.243","35.62","2017-10-01T04:21:35Z","120.542","2017-10-01","1506831695","74DA3895C240","100","3900","0","1","3","04:21:35"
"14","9","AirBox","2","1","DaDe","36","51","66","77","1","0.35.0","24.243","35.62","2017-10-01T04:57:10Z","120.542","2017-10-01","1506833830","74DA3895C240","100","3906","0","1","3","04:57:10"
"15","9","AirBox","2","1","DaDe","34","48","62","78","1","0.35.0","24.243","35.75","2017-10-01T05:14:57Z","120.542","2017-10-01","1506834897","74DA3895C240","100","3909","0","1","3","05:14:57"
"16","9","AirBox","2","1","DaDe","32","46","60","77","1","0.35.0","24.243","35.75","2017-10-01T05:26:50Z","120.542","2017-10-01","1506835610","74DA3895C240","100","3911","0","1","3","05:26:50"
"17","9","AirBox","2","1","DaDe","31","43","57","79","1","0.35.0","24.243","35.5","2017-10-01T05:56:29Z","120.542","2017-10-01","1506837389","74DA3895C240","100","3916","0","1","3","05:56:29"
"18","9","AirBox","2","1","DaDe","30","43","55","79","1","0.35.0","24.243","35.75","2017-10-01T06:08:20Z","120.542","2017-10-01","1506838100","74DA3895C240","100","3918","0","1","3","06:08:20"
"19","9","AirBox","2","1","DaDe","30","43","55","78","1","0.35.0","24.243","35.87","2017-10-01T06:14:15Z","120.542","2017-10-01","1506838455","74DA3895C240","100","3919","0","1","3","06:14:15"
"20","9","AirBox","2","1","DaDe","30","42","54","78","1","0.35.0","24.243","35.87","2017-10-01T06:20:10Z","120.542","2017-10-01","1506838810","74DA3895C240","100","3920","0","1","3","06:20:10"
"21","9","AirBox","2","1","DaDe","30","42","55","78","1","0.35.0","24.243","35.87","2017-10-01T06:26:06Z","120.542","2017-10-01","1506839166","74DA3895C240","100","3921","0","1","3","06:26:06"
"22","9","AirBox","2","1","DaDe","29","41","53","77","1","0.35.0","24.243","36.12","2017-10-01T06:55:48Z","120.542","2017-10-01","1506840948","74DA3895C240","100","3926","0","1","3","06:55:48"
"23","9","AirBox","2","1","DaDe","29","41","52","76","1","0.35.0","24.243","36.25","2017-10-01T07:01:43Z","120.542","2017-10-01","1506841303","74DA3895C240","100","3927","0","1","3","07:01:43"
"24","9","AirBox","2","1","DaDe","28","40","50","73","1","0.35.0","24.243","37.25","2017-10-01T07:43:11Z","120.542","2017-10-01","1506843791","74DA3895C240","100","3934","0","1","3","07:43:11"
"25","9","AirBox","2","1","DaDe","28","40","52","73","1","0.35.0","24.243","37.12","2017-10-01T08:06:59Z","120.542","2017-10-01","1506845219","74DA3895C240","100","3938","0","1","3","08:06:59"
"26","9","AirBox","2","1","DaDe","29","41","53","74","1","0.35.0","24.243","37","2017-10-01T08:18:49Z","120.542","2017-10-01","1506845929","74DA3895C240","100","3940","0","1","3","08:18:49"
"27","9","AirBox","2","1","DaDe","29","42","55","74","1","0.35.0","24.243","36.75","2017-10-01T08:30:42Z","120.542","2017-10-01","1506846642","74DA3895C240","100","3942","0","1","3","08:30:42"
"28","9","AirBox","2","1","DaDe","29","42","56","75","1","0.35.0","24.243","36.37","2017-10-01T09:00:22Z","120.542","2017-10-01","1506848422","74DA3895C240","100","3947","0","1","3","09:00:22"
"29","9","AirBox","2","1","DaDe","30","43","57","76","1","0.35.0","24.243","36.37","2017-10-01T09:06:18Z","120.542","2017-10-01","1506848778","74DA3895C240","100","3948","0","1","3","09:06:18"
"30","9","AirBox","2","1","DaDe","30","43","56","76","1","0.35.0","24.243","36","2017-10-01T09:18:09Z","120.542","2017-10-01","1506849489","74DA3895C240","100","3950","0","1","3","09:18:09"
"31","9","AirBox","2","1","DaDe","30","43","56","78","1","0.35.0","24.243","35.75","2017-10-01T09:35:55Z","120.542","2017-10-01","1506850555","74DA3895C240","100","3953","0","1","3","09:35:55"
"32","9","AirBox","2","1","DaDe","31","44","57","78","1","0.35.0","24.243","35.62","2017-10-01T09:53:43Z","120.542","2017-10-01","1506851623","74DA3895C240","100","3956","0","1","3","09:53:43"
"33","9","AirBox","2","1","DaDe","31","44","58","78","1","0.35.0","24.243","35.62","2017-10-01T10:17:28Z","120.542","2017-10-01","1506853048","74DA3895C240","100","3960","0","1","3","10:17:28"
"34","9","AirBox","2","1","DaDe","31","45","58","78","1","0.35.0","24.243","35.62","2017-10-01T10:41:11Z","120.542","2017-10-01","1506854471","74DA3895C240","100","3964","0","1","3","10:41:11"
"35","9","AirBox","2","1","DaDe","31","45","59","78","1","0.35.0","24.243","35.37","2017-10-01T10:47:06Z","120.542","2017-10-01","1506854826","74DA3895C240","100","3965","0","1","3","10:47:06"
"36","9","AirBox","2","1","DaDe","31","45","59","79","1","0.35.0","24.243","35.37","2017-10-01T11:04:53Z","120.542","2017-10-01","1506855893","74DA3895C240","100","3968","0","1","3","11:04:53"
"37","9","AirBox","2","1","DaDe","31","45","59","78","1","0.35.0","24.243","35.5","2017-10-01T11:16:44Z","120.542","2017-10-01","1506856604","74DA3895C240","100","3970","0","1","3","11:16:44"
"38","9","AirBox","2","1","DaDe","31","44","58","78","1","0.35.0","24.243","35.37","2017-10-01T11:34:30Z","120.542","2017-10-01","1506857670","74DA3895C240","100","3973","0","1","3","11:34:30"
"39","9","AirBox","2","1","DaDe","34","48","62","77","1","0.35.0","24.243","35.12","2017-10-01T12:51:35Z","120.542","2017-10-01","1506862295","74DA3895C240","100","3986","0","1","3","12:51:35"
"40","9","AirBox","2","1","DaDe","36","50","65","77","1","0.35.0","24.243","35.37","2017-10-01T14:20:34Z","120.542","2017-10-01","1506867634","74DA3895C240","100","4001","0","1","3","14:20:34"
"41","9","AirBox","2","1","DaDe","38","53","67","77","1","0.35.0","24.243","35.12","2017-10-01T14:56:13Z","120.542","2017-10-01","1506869773","74DA3895C240","100","4007","0","1","3","14:56:13"
"42","9","AirBox","2","1","DaDe","41","57","70","78","1","0.35.0","24.243","35","2017-10-01T15:08:07Z","120.542","2017-10-01","1506870487","74DA3895C240","100","4009","0","1","3","15:08:07"
"43","9","AirBox","2","1","DaDe","45","61","72","78","1","0.35.0","24.243","35","2017-10-01T15:19:59Z","120.542","2017-10-01","1506871199","74DA3895C240","100","4011","0","1","3","15:19:59"
"44","9","AirBox","2","1","DaDe","43","59","72","78","1","0.35.0","24.243","34.87","2017-10-01T15:37:46Z","120.542","2017-10-01","1506872266","74DA3895C240","100","4014","0","1","3","15:37:46"
"45","9","AirBox","2","1","DaDe","47","65","75","80","1","0.35.0","24.243","34.5","2017-10-01T16:13:21Z","120.542","2017-10-01","1506874401","74DA3895C240","100","4020","0","1","3","16:13:21"
"46","9","AirBox","2","1","DaDe","49","66","77","82","1","0.35.0","24.243","34.37","2017-10-01T16:49:03Z","120.542","2017-10-01","1506876543","74DA3895C240","100","4026","0","1","3","16:49:03"
"47","9","AirBox","2","1","DaDe","49","67","77","82","1","0.35.0","24.243","34.5","2017-10-01T16:54:59Z","120.542","2017-10-01","1506876899","74DA3895C240","100","4027","0","1","3","16:54:59"
"48","9","AirBox","2","1","DaDe","50","68","78","82","1","0.35.0","24.243","34.5","2017-10-01T17:12:48Z","120.542","2017-10-01","1506877968","74DA3895C240","100","4030","0","1","3","17:12:48"
"49","9","AirBox","2","1","DaDe","50","69","79","83","1","0.35.0","24.243","34.25","2017-10-01T17:30:40Z","120.542","2017-10-01","1506879040","74DA3895C240","100","4033","0","1","3","17:30:40"
"50","9","AirBox","2","1","DaDe","52","72","82","83","1","0.35.0","24.243","34.5","2017-10-01T17:54:24Z","120.542","2017-10-01","1506880464","74DA3895C240","100","4037","0","1","3","17:54:24"
"51","9","AirBox","2","1","DaDe","55","75","86","83","1","0.35.0","24.243","34.37","2017-10-01T18:18:08Z","120.542","2017-10-01","1506881888","74DA3895C240","100","4041","0","1","3","18:18:08"
"52","9","AirBox","2","1","DaDe","42","59","72","85","1","0.35.0","24.243","34.12","2017-10-01T19:17:26Z","120.542","2017-10-01","1506885446","74DA3895C240","100","4051","0","1","3","19:17:26"
"53","9","AirBox","2","1","DaDe","42","58","72","84","1","0.35.0","24.243","34.12","2017-10-01T19:23:22Z","120.542","2017-10-01","1506885802","74DA3895C240","100","4052","0","1","3","19:23:22"
"54","9","AirBox","2","1","DaDe","44","61","73","84","1","0.35.0","24.243","34.12","2017-10-01T19:29:17Z","120.542","2017-10-01","1506886157","74DA3895C240","100","4053","0","1","3","19:29:17"
"55","9","AirBox","2","1","DaDe","51","70","81","85","1","0.35.0","24.243","34.25","2017-10-01T19:53:07Z","120.542","2017-10-01","1506887587","74DA3895C240","100","4057","0","1","3","19:53:07"
"56","9","AirBox","2","1","DaDe","45","62","73","84","1","0.35.0","24.243","34.37","2017-10-01T20:10:56Z","120.542","2017-10-01","1506888656","74DA3895C240","100","4060","0","1","3","20:10:56"
"57","9","AirBox","2","1","DaDe","44","59","72","84","1","0.35.0","24.243","34.25","2017-10-01T20:16:52Z","120.542","2017-10-01","1506889012","74DA3895C240","100","4061","0","1","3","20:16:52"
"58","9","AirBox","2","1","DaDe","40","55","69","84","1","0.35.0","24.243","34.37","2017-10-01T20:22:48Z","120.542","2017-10-01","1506889368","74DA3895C240","100","4062","0","1","3","20:22:48"
"59","9","AirBox","2","1","DaDe","34","48","63","84","1","0.35.0","24.243","34.25","2017-10-01T20:40:35Z","120.542","2017-10-01","1506890435","74DA3895C240","100","4065","0","1","3","20:40:35"
"60","9","AirBox","2","1","DaDe","32","46","59","84","1","0.35.0","24.243","34.25","2017-10-01T20:46:30Z","120.542","2017-10-01","1506890790","74DA3895C240","100","4066","0","1","3","20:46:30"
"61","9","AirBox","2","1","DaDe","31","44","57","84","1","0.35.0","24.243","34.25","2017-10-01T21:10:12Z","120.542","2017-10-01","1506892212","74DA3895C240","100","4070","0","1","3","21:10:12"
"62","9","AirBox","2","1","DaDe","31","44","57","84","1","0.35.0","24.243","34.25","2017-10-01T21:27:58Z","120.542","2017-10-01","1506893278","74DA3895C240","100","4073","0","1","3","21:27:58"
"63","9","AirBox","2","1","DaDe","31","44","57","84","1","0.35.0","24.243","34.12","2017-10-01T21:45:44Z","120.542","2017-10-01","1506894344","74DA3895C240","100","4076","0","1","3","21:45:44"
"64","9","AirBox","2","1","DaDe","30","43","56","84","1","0.35.0","24.243","34.25","2017-10-01T22:27:11Z","120.542","2017-10-01","1506896831","74DA3895C240","100","4083","0","1","3","22:27:11"
"65","9","AirBox","2","1","DaDe","31","44","57","83","1","0.35.0","24.243","34.37","2017-10-01T22:44:58Z","120.542","2017-10-01","1506897898","74DA3895C240","100","4086","0","1","3","22:44:58"
"66","9","AirBox","2","1","DaDe","31","44","58","83","1","0.35.0","24.243","34.37","2017-10-01T22:56:50Z","120.542","2017-10-01","1506898610","74DA3895C240","100","4088","0","1","3","22:56:50"
"67","9","AirBox","2","1","DaDe","31","45","59","82","1","0.35.0","24.243","34.62","2017-10-01T23:14:36Z","120.542","2017-10-01","1506899676","74DA3895C240","100","4091","0","1","3","23:14:36"
"68","9","AirBox","2","1","DaDe","30","43","56","82","1","0.35.0","24.243","35","2017-10-01T23:32:23Z","120.542","2017-10-01","1506900743","74DA3895C240","100","4094","0","1","3","23:32:23"
"69","9","AirBox","2","1","DaDe","30","44","59","81","1","0.35.0","24.243","35.12","2017-10-01T23:44:14Z","120.542","2017-10-01","1506901454","74DA3895C240","100","4096","0","1","3","23:44:14"
"70","9","AirBox","2","1","DaDe","35","51","66","79","1","0.35.0","24.243","35.25","2017-10-02T00:19:47Z","120.542","2017-10-02","1506903587","74DA3895C240","100","4102","0","1","3","00:19:47"
"71","9","AirBox","2","1","DaDe","36","51","66","79","1","0.35.0","24.243","35.5","2017-10-02T00:31:39Z","120.542","2017-10-02","1506904299","74DA3895C240","100","4104","0","1","3","00:31:39"
"72","9","AirBox","2","1","DaDe","38","52","67","79","1","0.35.0","24.243","35.87","2017-10-02T00:49:25Z","120.542","2017-10-02","1506905365","74DA3895C240","100","4107","0","1","3","00:49:25"
"73","9","AirBox","2","1","DaDe","36","50","65","77","1","0.35.0","24.243","36.12","2017-10-02T01:01:17Z","120.542","2017-10-02","1506906077","74DA3895C240","100","4109","0","1","3","01:01:17"
"74","9","AirBox","2","1","DaDe","49","70","82","79","1","0.35.0","24.243","35.37","2017-10-02T01:54:43Z","120.542","2017-10-02","1506909283","74DA3895C240","100","4118","0","1","3","01:54:43"
"75","9","AirBox","2","1","DaDe","49","68","80","79","1","0.35.0","24.243","35.37","2017-10-02T02:00:40Z","120.542","2017-10-02","1506909640","74DA3895C240","100","4119","0","1","3","02:00:40"
"76","9","AirBox","2","1","DaDe","47","67","78","80","1","0.35.0","24.243","35.37","2017-10-02T02:18:29Z","120.542","2017-10-02","1506910709","74DA3895C240","100","4122","0","1","3","02:18:29"
"77","9","AirBox","2","1","DaDe","43","59","71","79","1","0.35.0","24.243","35.87","2017-10-02T02:54:09Z","120.542","2017-10-02","1506912849","74DA3895C240","100","4127","0","1","3","02:54:09"
"78","9","AirBox","2","1","DaDe","38","53","67","80","1","0.35.0","24.243","35.62","2017-10-02T03:35:43Z","120.542","2017-10-02","1506915343","74DA3895C240","100","4134","0","1","3","03:35:43"
"79","9","AirBox","2","1","DaDe","39","54","68","80","1","0.35.0","24.243","35.5","2017-10-02T04:05:23Z","120.542","2017-10-02","1506917123","74DA3895C240","100","4139","0","1","3","04:05:23"
"80","9","AirBox","2","1","DaDe","39","54","67","80","1","0.35.0","24.243","35.25","2017-10-02T04:11:21Z","120.542","2017-10-02","1506917481","74DA3895C240","100","4140","0","1","3","04:11:21"
"81","9","AirBox","2","1","DaDe","38","53","67","80","1","0.35.0","24.243","35.37","2017-10-02T04:29:10Z","120.542","2017-10-02","1506918550","74DA3895C240","100","4143","0","1","3","04:29:10"
"82","9","AirBox","2","1","DaDe","32","47","61","77","1","0.35.0","24.243","35.87","2017-10-02T05:22:37Z","120.542","2017-10-02","1506921757","74DA3895C240","100","4152","0","1","3","05:22:37"
"83","9","AirBox","2","1","DaDe","32","46","60","76","1","0.35.0","24.243","35.62","2017-10-02T05:46:19Z","120.542","2017-10-02","1506923179","74DA3895C240","100","4156","0","1","3","05:46:19"
"84","9","AirBox","2","1","DaDe","30","43","56","74","1","0.35.0","24.243","35.62","2017-10-02T06:04:06Z","120.542","2017-10-02","1506924246","74DA3895C240","100","4159","0","1","3","06:04:06"
"85","9","AirBox","2","1","DaDe","32","46","60","73","1","0.35.0","24.243","36.25","2017-10-02T06:33:47Z","120.542","2017-10-02","1506926027","74DA3895C240","100","4163","0","1","3","06:33:47"
"86","9","AirBox","2","1","DaDe","32","45","60","72","1","0.35.0","24.243","36.5","2017-10-02T06:51:34Z","120.542","2017-10-02","1506927094","74DA3895C240","100","4166","0","1","3","06:51:34"
"87","9","AirBox","2","1","DaDe","30","42","55","71","1","0.35.0","24.243","36.37","2017-10-02T07:03:25Z","120.542","2017-10-02","1506927805","74DA3895C240","100","4168","0","1","3","07:03:25"
"88","9","AirBox","2","1","DaDe","29","42","55","70","1","0.35.0","24.243","36.5","2017-10-02T07:21:12Z","120.542","2017-10-02","1506928872","74DA3895C240","100","4171","0","1","3","07:21:12"
"89","9","AirBox","2","1","DaDe","30","43","55","69","1","0.35.0","24.243","37","2017-10-02T07:39:00Z","120.542","2017-10-02","1506929940","74DA3895C240","100","4174","0","1","3","07:39:00"
"90","9","AirBox","2","1","DaDe","31","43","56","70","1","0.35.0","24.243","36.62","2017-10-02T07:50:51Z","120.542","2017-10-02","1506930651","74DA3895C240","100","4176","0","1","3","07:50:51"
"91","9","AirBox","2","1","DaDe","28","41","53","70","1","0.35.0","24.243","36.37","2017-10-02T08:02:43Z","120.542","2017-10-02","1506931363","74DA3895C240","100","4178","0","1","3","08:02:43"
"92","9","AirBox","2","1","DaDe","30","43","56","75","1","0.35.0","24.243","35.37","2017-10-02T08:38:18Z","120.542","2017-10-02","1506933498","74DA3895C240","100","4184","0","1","3","08:38:18"
"93","9","AirBox","2","1","DaDe","30","43","55","75","1","0.35.0","24.243","35.5","2017-10-02T08:50:10Z","120.542","2017-10-02","1506934210","74DA3895C240","100","4186","0","1","3","08:50:10"
"94","9","AirBox","2","1","DaDe","29","41","53","75","1","0.35.0","24.243","35.62","2017-10-02T09:25:43Z","120.542","2017-10-02","1506936343","74DA3895C240","100","4192","0","1","3","09:25:43"
"95","9","AirBox","2","1","DaDe","28","40","52","76","1","0.35.0","24.243","35.75","2017-10-02T09:37:34Z","120.542","2017-10-02","1506937054","74DA3895C240","100","4194","0","1","3","09:37:34"
"96","9","AirBox","2","1","DaDe","28","40","53","76","1","0.35.0","24.243","35.5","2017-10-02T09:49:26Z","120.542","2017-10-02","1506937766","74DA3895C240","100","4196","0","1","3","09:49:26"
"97","9","AirBox","2","1","DaDe","30","42","55","78","1","0.35.0","24.243","35.12","2017-10-02T10:13:11Z","120.542","2017-10-02","1506939191","74DA3895C240","100","4200","0","1","3","10:13:11"
"98","9","AirBox","2","1","DaDe","29","42","55","79","1","0.35.0","24.243","35.12","2017-10-02T10:48:48Z","120.542","2017-10-02","1506941328","74DA3895C240","100","4206","0","1","3","10:48:48"
"99","9","AirBox","2","1","DaDe","29","41","54","78","1","0.35.0","24.243","35.25","2017-10-02T11:00:39Z","120.542","2017-10-02","1506942039","74DA3895C240","100","4208","0","1","3","11:00:39"
"100","9","AirBox","2","1","DaDe","29","41","53","78","1","0.35.0","24.243","35.62","2017-10-02T11:24:26Z","120.542","2017-10-02","1506943466","74DA3895C240","100","4212","0","1","3","11:24:26"
"101","9","AirBox","2","1","DaDe","28","40","52","78","1","0.35.0","24.243","35.62","2017-10-02T11:54:02Z","120.542","2017-10-02","1506945242","74DA3895C240","100","4217","0","1","3","11:54:02"
"102","9","AirBox","2","1","DaDe","27","39","50","79","1","0.35.0","24.243","35.62","2017-10-02T12:05:52Z","120.542","2017-10-02","1506945952","74DA3895C240","100","4219","0","1","3","12:05:52"
"103","9","AirBox","2","1","DaDe","28","39","50","79","1","0.35.0","24.243","35.62","2017-10-02T12:23:40Z","120.542","2017-10-02","1506947020","74DA3895C240","100","4222","0","1","3","12:23:40"
"104","9","AirBox","2","1","DaDe","28","40","52","79","1","0.35.0","24.243","35.62","2017-10-02T12:29:36Z","120.542","2017-10-02","1506947376","74DA3895C240","100","4223","0","1","3","12:29:36"
"105","9","AirBox","2","1","DaDe","28","40","52","81","1","0.35.0","24.243","35.25","2017-10-02T12:53:19Z","120.542","2017-10-02","1506948799","74DA3895C240","100","4227","0","1","3","12:53:19"
"106","9","AirBox","2","1","DaDe","27","40","52","81","1","0.35.0","24.243","35.25","2017-10-02T13:22:54Z","120.542","2017-10-02","1506950574","74DA3895C240","100","4232","0","1","3","13:22:54"
"107","9","AirBox","2","1","DaDe","28","39","50","81","1","0.35.0","24.243","35.37","2017-10-02T13:40:41Z","120.542","2017-10-02","1506951641","74DA3895C240","100","4235","0","1","3","13:40:41"
"108","9","AirBox","2","1","DaDe","26","38","48","78","1","0.35.0","24.243","35.37","2017-10-02T14:57:45Z","120.542","2017-10-02","1506956265","74DA3895C240","100","4248","0","1","3","14:57:45"
"109","9","AirBox","2","1","DaDe","25","36","47","80","1","0.35.0","24.243","35.25","2017-10-02T16:20:51Z","120.542","2017-10-02","1506961251","74DA3895C240","100","4262","0","1","3","16:20:51"
"110","9","AirBox","2","1","DaDe","25","37","47","80","1","0.35.0","24.243","35.12","2017-10-02T16:32:41Z","120.542","2017-10-02","1506961961","74DA3895C240","100","4264","0","1","3","16:32:41"
"111","9","AirBox","2","1","DaDe","26","38","48","80","1","0.35.0","24.243","35.25","2017-10-02T16:38:38Z","120.542","2017-10-02","1506962318","74DA3895C240","100","4265","0","1","3","16:38:38"
"112","9","AirBox","2","1","DaDe","25","37","47","80","1","0.35.0","24.243","35.25","2017-10-02T16:50:28Z","120.542","2017-10-02","1506963028","74DA3895C240","100","4267","0","1","3","16:50:28"
"113","9","AirBox","2","1","DaDe","26","37","47","81","1","0.35.0","24.243","35.25","2017-10-02T17:08:14Z","120.542","2017-10-02","1506964094","74DA3895C240","100","4270","0","1","3","17:08:14"
"114","9","AirBox","2","1","DaDe","27","39","49","82","1","0.35.0","24.243","35.12","2017-10-02T17:37:51Z","120.542","2017-10-02","1506965871","74DA3895C240","100","4275","0","1","3","17:37:51"
"115","9","AirBox","2","1","DaDe","26","38","48","81","1","0.35.0","24.243","35.12","2017-10-02T17:49:43Z","120.542","2017-10-02","1506966583","74DA3895C240","100","4277","0","1","3","17:49:43"
"116","9","AirBox","2","1","DaDe","26","38","48","80","1","0.35.0","24.243","35.12","2017-10-02T18:31:11Z","120.542","2017-10-02","1506969071","74DA3895C240","100","4284","0","1","3","18:31:11"
"117","9","AirBox","2","1","DaDe","27","39","50","80","1","0.35.0","24.243","34.75","2017-10-02T19:00:47Z","120.542","2017-10-02","1506970847","74DA3895C240","100","4289","0","1","3","19:00:47"
"118","9","AirBox","2","1","DaDe","27","39","50","80","1","0.35.0","24.243","34.75","2017-10-02T19:30:25Z","120.542","2017-10-02","1506972625","74DA3895C240","100","4294","0","1","3","19:30:25"
"119","9","AirBox","2","1","DaDe","28","40","52","81","1","0.35.0","24.243","34.87","2017-10-02T19:54:06Z","120.542","2017-10-02","1506974046","74DA3895C240","100","4298","0","1","3","19:54:06"
"120","9","AirBox","2","1","DaDe","28","40","52","81","1","0.35.0","24.243","34.87","2017-10-02T20:11:53Z","120.542","2017-10-02","1506975113","74DA3895C240","100","4301","0","1","3","20:11:53"
"121","9","AirBox","2","1","DaDe","28","40","51","80","1","0.35.0","24.243","35","2017-10-02T20:17:48Z","120.542","2017-10-02","1506975468","74DA3895C240","100","4302","0","1","3","20:17:48"
"122","9","AirBox","2","1","DaDe","28","40","52","80","1","0.35.0","24.243","34.87","2017-10-02T20:23:44Z","120.542","2017-10-02","1506975824","74DA3895C240","100","4303","0","1","3","20:23:44"
"123","9","AirBox","2","1","DaDe","31","45","58","82","1","0.35.0","24.243","34.62","2017-10-02T20:59:18Z","120.542","2017-10-02","1506977958","74DA3895C240","100","4309","0","1","3","20:59:18"
"124","9","AirBox","2","1","DaDe","31","45","58","83","1","0.35.0","24.243","34.62","2017-10-02T21:11:09Z","120.542","2017-10-02","1506978669","74DA3895C240","100","4311","0","1","3","21:11:09"
"125","9","AirBox","2","1","DaDe","31","45","59","83","1","0.35.0","24.243","34.5","2017-10-02T21:52:40Z","120.542","2017-10-02","1506981160","74DA3895C240","100","4318","0","1","3","21:52:40"
"126","9","AirBox","2","1","DaDe","32","45","59","82","1","0.35.0","24.243","34.5","2017-10-02T21:58:36Z","120.542","2017-10-02","1506981516","74DA3895C240","100","4319","0","1","3","21:58:36"
"127","9","AirBox","2","1","DaDe","34","47","62","82","1","0.35.0","24.243","34.5","2017-10-02T22:34:14Z","120.542","2017-10-02","1506983654","74DA3895C240","100","4325","0","1","3","22:34:14"
"128","9","AirBox","2","1","DaDe","34","47","62","82","1","0.35.0","24.243","34.5","2017-10-02T22:40:11Z","120.542","2017-10-02","1506984011","74DA3895C240","100","4326","0","1","3","22:40:11"
"129","9","AirBox","2","1","DaDe","34","48","63","81","1","0.35.0","24.243","34.75","2017-10-02T23:21:40Z","120.542","2017-10-02","1506986500","74DA3895C240","100","4333","0","1","3","23:21:40"
"130","9","AirBox","2","1","DaDe","33","46","61","79","1","0.35.0","24.243","35.25","2017-10-02T23:51:19Z","120.542","2017-10-02","1506988279","74DA3895C240","100","4338","0","1","3","23:51:19"
"131","9","AirBox","2","1","DaDe","33","47","62","79","1","0.35.0","24.243","35.37","2017-10-03T00:03:10Z","120.542","2017-10-03","1506988990","74DA3895C240","100","4340","0","1","3","00:03:10"
"132","9","AirBox","2","1","DaDe","36","51","65","78","1","0.35.0","24.243","35.62","2017-10-03T00:32:52Z","120.542","2017-10-03","1506990772","74DA3895C240","100","4345","0","1","3","00:32:52"
"133","9","AirBox","2","1","DaDe","37","52","66","77","1","0.35.0","24.243","35.62","2017-10-03T00:44:44Z","120.542","2017-10-03","1506991484","74DA3895C240","100","4347","0","1","3","00:44:44"
"134","9","AirBox","2","1","DaDe","36","51","66","77","1","0.35.0","24.243","35.75","2017-10-03T00:50:40Z","120.542","2017-10-03","1506991840","74DA3895C240","100","4348","0","1","3","00:50:40"
"135","9","AirBox","2","1","DaDe","42","59","70","77","1","0.35.0","24.243","36.12","2017-10-03T01:49:58Z","120.542","2017-10-03","1506995398","74DA3895C240","100","4358","0","1","3","01:49:58"
"136","9","AirBox","2","1","DaDe","43","59","70","77","1","0.35.0","24.243","36.12","2017-10-03T01:55:54Z","120.542","2017-10-03","1506995754","74DA3895C240","100","4359","0","1","3","01:55:54"
"137","9","AirBox","2","1","DaDe","40","56","69","76","1","0.35.0","24.243","36.12","2017-10-03T02:01:49Z","120.542","2017-10-03","1506996109","74DA3895C240","100","4360","0","1","3","02:01:49"
