"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"27","9","AirBox","2","1","jnesairbox","30","42","55","100","1","0.35.0","25.062","35","2017-10-01T10:16:44Z","121.451","2017-10-01","1506853004","74DA3895C4F4","100","3921","0","1","3","10:16:44"
"28","9","AirBox","2","1","jnesairbox","30","43","56","100","1","0.35.0","25.062","35","2017-10-01T10:22:39Z","121.451","2017-10-01","1506853359","74DA3895C4F4","100","3922","0","1","3","10:22:39"
"29","9","AirBox","2","1","jnesairbox","30","43","56","100","1","0.35.0","25.062","35","2017-10-01T10:34:29Z","121.451","2017-10-01","1506854069","74DA3895C4F4","100","3924","0","1","3","10:34:29"
"30","9","AirBox","2","1","jnesairbox","31","44","58","100","1","0.35.0","25.062","34.75","2017-10-01T11:33:38Z","121.451","2017-10-01","1506857618","74DA3895C4F4","100","3934","0","1","3","11:33:38"
"31","9","AirBox","2","1","jnesairbox","34","47","60","100","1","0.35.0","25.062","34.62","2017-10-01T12:20:58Z","121.451","2017-10-01","1506860458","74DA3895C4F4","100","3942","0","1","3","12:20:58"
"32","9","AirBox","2","1","jnesairbox","33","46","60","100","1","0.35.0","25.062","34.62","2017-10-01T12:26:53Z","121.451","2017-10-01","1506860813","74DA3895C4F4","100","3943","0","1","3","12:26:53"
"33","9","AirBox","2","1","jnesairbox","31","44","57","100","1","0.35.0","25.062","34.62","2017-10-01T12:32:47Z","121.451","2017-10-01","1506861167","74DA3895C4F4","100","3944","0","1","3","12:32:47"
"34","9","AirBox","2","1","jnesairbox","31","44","57","100","1","0.35.0","25.062","34.75","2017-10-01T12:38:42Z","121.451","2017-10-01","1506861522","74DA3895C4F4","100","3945","0","1","3","12:38:42"
"35","9","AirBox","2","1","jnesairbox","32","45","58","100","1","0.35.0","25.062","34.75","2017-10-01T13:08:17Z","121.451","2017-10-01","1506863297","74DA3895C4F4","100","3950","0","1","3","13:08:17"
"36","9","AirBox","2","1","jnesairbox","33","46","60","100","1","0.35.0","25.062","34.62","2017-10-01T13:14:12Z","121.451","2017-10-01","1506863652","74DA3895C4F4","100","3951","0","1","3","13:14:12"
"37","9","AirBox","2","1","jnesairbox","35","48","63","100","1","0.35.0","25.062","34.62","2017-10-01T13:26:02Z","121.451","2017-10-01","1506864362","74DA3895C4F4","100","3953","0","1","3","13:26:02"
"38","9","AirBox","2","1","jnesairbox","35","49","63","100","1","0.35.0","25.062","34.37","2017-10-01T14:01:33Z","121.451","2017-10-01","1506866493","74DA3895C4F4","100","3959","0","1","3","14:01:33"
"39","9","AirBox","2","1","jnesairbox","34","47","61","100","1","0.35.0","25.062","34.12","2017-10-01T14:25:13Z","121.451","2017-10-01","1506867913","74DA3895C4F4","100","3963","0","1","3","14:25:13"
"40","9","AirBox","2","1","jnesairbox","35","48","63","100","1","0.35.0","25.062","34.12","2017-10-01T14:42:58Z","121.451","2017-10-01","1506868978","74DA3895C4F4","100","3966","0","1","3","14:42:58"
"41","9","AirBox","2","1","jnesairbox","36","49","64","100","1","0.35.0","25.062","34.12","2017-10-01T15:12:33Z","121.451","2017-10-01","1506870753","74DA3895C4F4","100","3971","0","1","3","15:12:33"
"42","9","AirBox","2","1","jnesairbox","39","52","67","100","1","0.35.0","25.062","34","2017-10-01T15:30:19Z","121.451","2017-10-01","1506871819","74DA3895C4F4","100","3974","0","1","3","15:30:19"
"43","9","AirBox","2","1","jnesairbox","50","67","79","100","1","0.35.0","25.062","33.12","2017-10-01T18:45:40Z","121.451","2017-10-01","1506883540","74DA3895C4F4","100","4007","0","1","3","18:45:40"
"44","9","AirBox","2","1","jnesairbox","51","67","79","100","1","0.35.0","25.062","33","2017-10-01T18:51:35Z","121.451","2017-10-01","1506883895","74DA3895C4F4","100","4008","0","1","3","18:51:35"
"45","9","AirBox","2","1","jnesairbox","41","53","69","100","1","0.35.0","25.062","33.37","2017-10-01T20:08:34Z","121.451","2017-10-01","1506888514","74DA3895C4F4","100","4021","0","1","3","20:08:34"
"46","9","AirBox","2","1","jnesairbox","38","51","67","100","1","0.35.0","25.062","33.37","2017-10-01T20:14:29Z","121.451","2017-10-01","1506888869","74DA3895C4F4","100","4022","0","1","3","20:14:29"
"47","9","AirBox","2","1","jnesairbox","31","44","58","100","1","0.35.0","25.062","33.25","2017-10-01T20:26:19Z","121.451","2017-10-01","1506889579","74DA3895C4F4","100","4024","0","1","3","20:26:19"
"48","9","AirBox","2","1","jnesairbox","31","44","58","100","1","0.35.0","25.062","32.87","2017-10-01T20:38:09Z","121.451","2017-10-01","1506890289","74DA3895C4F4","100","4026","0","1","3","20:38:09"
"49","9","AirBox","2","1","jnesairbox","32","45","59","100","1","0.35.0","25.062","32.87","2017-10-01T20:49:58Z","121.451","2017-10-01","1506890998","74DA3895C4F4","100","4028","0","1","3","20:49:58"
"50","9","AirBox","2","1","jnesairbox","33","47","61","100","1","0.35.0","25.062","33","2017-10-01T21:07:43Z","121.451","2017-10-01","1506892063","74DA3895C4F4","100","4031","0","1","3","21:07:43"
"51","9","AirBox","2","1","jnesairbox","32","46","60","100","1","0.35.0","25.062","32.87","2017-10-01T21:43:13Z","121.451","2017-10-01","1506894193","74DA3895C4F4","100","4037","0","1","3","21:43:13"
"52","9","AirBox","2","1","jnesairbox","30","43","55","100","1","0.35.0","25.062","33.12","2017-10-01T22:30:39Z","121.451","2017-10-01","1506897039","74DA3895C4F4","100","4045","0","1","3","22:30:39"
"53","9","AirBox","2","1","jnesairbox","29","42","54","100","1","0.35.0","25.062","33.25","2017-10-01T22:36:33Z","121.451","2017-10-01","1506897393","74DA3895C4F4","100","4046","0","1","3","22:36:33"
"54","9","AirBox","2","1","jnesairbox","31","43","57","100","1","0.35.0","25.062","34","2017-10-01T23:17:57Z","121.451","2017-10-01","1506899877","74DA3895C4F4","100","4053","0","1","3","23:17:57"
"55","9","AirBox","2","1","jnesairbox","29","41","53","100","1","0.35.0","25.062","34.75","2017-10-01T23:59:25Z","121.451","2017-10-01","1506902365","74DA3895C4F4","100","4060","0","1","3","23:59:25"
"56","9","AirBox","2","1","jnesairbox","30","42","55","100","1","0.35.0","25.062","35.5","2017-10-02T00:58:33Z","121.451","2017-10-02","1506905913","74DA3895C4F4","100","4070","0","1","3","00:58:33"
"57","9","AirBox","2","1","jnesairbox","37","50","64","100","1","0.35.0","25.062","35.5","2017-10-02T01:22:13Z","121.451","2017-10-02","1506907333","74DA3895C4F4","100","4074","0","1","3","01:22:13"
"58","9","AirBox","2","1","jnesairbox","37","50","65","100","1","0.35.0","25.062","35.75","2017-10-02T01:34:03Z","121.451","2017-10-02","1506908043","74DA3895C4F4","100","4076","0","1","3","01:34:03"
"59","9","AirBox","2","1","jnesairbox","37","50","65","100","1","0.35.0","25.062","36.5","2017-10-02T02:03:42Z","121.451","2017-10-02","1506909822","74DA3895C4F4","100","4081","0","1","3","02:03:42"
"60","9","AirBox","2","1","jnesairbox","36","48","63","100","1","0.35.0","25.062","36.62","2017-10-02T02:15:32Z","121.451","2017-10-02","1506910532","74DA3895C4F4","100","4083","0","1","3","02:15:32"
"61","9","AirBox","2","1","jnesairbox","37","50","65","100","1","0.35.0","25.062","36.87","2017-10-02T02:27:22Z","121.451","2017-10-02","1506911242","74DA3895C4F4","100","4085","0","1","3","02:27:22"
"62","9","AirBox","2","1","jnesairbox","38","51","66","100","1","0.35.0","25.062","36.87","2017-10-02T02:33:17Z","121.451","2017-10-02","1506911597","74DA3895C4F4","100","4086","0","1","3","02:33:17"
"63","9","AirBox","2","1","jnesairbox","38","51","66","100","1","0.35.0","25.062","37","2017-10-02T02:39:12Z","121.451","2017-10-02","1506911952","74DA3895C4F4","100","4087","0","1","3","02:39:12"
"64","9","AirBox","2","1","jnesairbox","38","50","65","100","1","0.35.0","25.062","37","2017-10-02T02:56:57Z","121.451","2017-10-02","1506913017","74DA3895C4F4","100","4090","0","1","3","02:56:57"
"65","9","AirBox","2","1","jnesairbox","38","50","64","100","1","0.35.0","25.062","37","2017-10-02T03:02:52Z","121.451","2017-10-02","1506913372","74DA3895C4F4","100","4091","0","1","3","03:02:52"
"66","9","AirBox","2","1","jnesairbox","42","54","67","100","1","0.35.0","25.062","37","2017-10-02T03:08:48Z","121.451","2017-10-02","1506913728","74DA3895C4F4","100","4092","0","1","3","03:08:48"
"67","9","AirBox","2","1","jnesairbox","37","49","63","100","1","0.35.0","25.062","36.75","2017-10-02T03:20:37Z","121.451","2017-10-02","1506914437","74DA3895C4F4","100","4094","0","1","3","03:20:37"
"68","9","AirBox","2","1","jnesairbox","35","47","61","100","1","0.35.0","25.062","37","2017-10-02T03:56:08Z","121.451","2017-10-02","1506916568","74DA3895C4F4","100","4100","0","1","3","03:56:08"
"69","9","AirBox","2","1","jnesairbox","34","46","60","100","1","0.35.0","25.062","37","2017-10-02T04:07:58Z","121.451","2017-10-02","1506917278","74DA3895C4F4","100","4102","0","1","3","04:07:58"
"70","9","AirBox","2","1","jnesairbox","35","47","61","100","1","0.35.0","25.062","37.12","2017-10-02T04:13:53Z","121.451","2017-10-02","1506917633","74DA3895C4F4","100","4103","0","1","3","04:13:53"
"71","9","AirBox","2","1","jnesairbox","36","48","62","100","1","0.35.0","25.062","37.12","2017-10-02T04:19:48Z","121.451","2017-10-02","1506917988","74DA3895C4F4","100","4104","0","1","3","04:19:48"
"72","9","AirBox","2","1","jnesairbox","31","43","56","100","1","0.35.0","25.062","37.25","2017-10-02T05:07:07Z","121.451","2017-10-02","1506920827","74DA3895C4F4","100","4112","0","1","3","05:07:07"
"73","9","AirBox","2","1","jnesairbox","31","43","55","100","1","0.35.0","25.062","37.25","2017-10-02T05:13:02Z","121.451","2017-10-02","1506921182","74DA3895C4F4","100","4113","0","1","3","05:13:02"
"74","9","AirBox","2","1","jnesairbox","30","42","55","99","1","0.35.0","25.062","37.25","2017-10-02T05:54:26Z","121.451","2017-10-02","1506923666","74DA3895C4F4","100","4120","0","1","3","05:54:26"
"75","9","AirBox","2","1","jnesairbox","29","41","52","96","1","0.35.0","25.062","37.25","2017-10-02T06:53:34Z","121.451","2017-10-02","1506927214","74DA3895C4F4","100","4130","0","1","3","06:53:34"
"76","9","AirBox","2","1","jnesairbox","29","41","52","98","1","0.35.0","25.062","37.25","2017-10-02T07:05:24Z","121.451","2017-10-02","1506927924","74DA3895C4F4","100","4132","0","1","3","07:05:24"
"77","9","AirBox","2","1","jnesairbox","28","40","50","97","1","0.35.0","25.062","37.37","2017-10-02T07:11:19Z","121.451","2017-10-02","1506928279","74DA3895C4F4","100","4133","0","1","3","07:11:19"
"78","9","AirBox","2","1","jnesairbox","28","39","51","97","1","0.35.0","25.062","37.37","2017-10-02T07:23:12Z","121.451","2017-10-02","1506928992","74DA3895C4F4","100","4135","0","1","3","07:23:12"
"79","9","AirBox","2","1","jnesairbox","27","38","48","95","1","0.35.0","25.062","36.5","2017-10-02T08:04:35Z","121.451","2017-10-02","1506931475","74DA3895C4F4","100","4142","0","1","3","08:04:35"
"80","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","36","2017-10-02T08:40:05Z","121.451","2017-10-02","1506933605","74DA3895C4F4","100","4148","0","1","3","08:40:05"
"81","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","35.75","2017-10-02T09:03:44Z","121.451","2017-10-02","1506935024","74DA3895C4F4","100","4152","0","1","3","09:03:44"
"82","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","35.75","2017-10-02T09:39:13Z","121.451","2017-10-02","1506937153","74DA3895C4F4","100","4158","0","1","3","09:39:13"
"83","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","35.62","2017-10-02T09:56:58Z","121.451","2017-10-02","1506938218","74DA3895C4F4","100","4161","0","1","3","09:56:58"
"84","9","AirBox","2","1","jnesairbox","29","41","53","100","1","0.35.0","25.062","35.62","2017-10-02T10:02:53Z","121.451","2017-10-02","1506938573","74DA3895C4F4","100","4162","0","1","3","10:02:53"
"85","9","AirBox","2","1","jnesairbox","34","46","60","100","1","0.35.0","25.062","35.37","2017-10-02T10:26:32Z","121.451","2017-10-02","1506939992","74DA3895C4F4","100","4166","0","1","3","10:26:32"
"86","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","34.87","2017-10-02T10:56:06Z","121.451","2017-10-02","1506941766","74DA3895C4F4","100","4171","0","1","3","10:56:06"
"87","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","35","2017-10-02T11:19:46Z","121.451","2017-10-02","1506943186","74DA3895C4F4","100","4175","0","1","3","11:19:46"
"88","9","AirBox","2","1","jnesairbox","29","41","52","100","1","0.35.0","25.062","34.87","2017-10-02T11:25:41Z","121.451","2017-10-02","1506943541","74DA3895C4F4","100","4176","0","1","3","11:25:41"
"89","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","34.87","2017-10-02T11:31:35Z","121.451","2017-10-02","1506943895","74DA3895C4F4","100","4177","0","1","3","11:31:35"
"90","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","34.75","2017-10-02T11:37:30Z","121.451","2017-10-02","1506944250","74DA3895C4F4","100","4178","0","1","3","11:37:30"
"91","9","AirBox","2","1","jnesairbox","30","42","54","100","1","0.35.0","25.062","34.62","2017-10-02T11:49:20Z","121.451","2017-10-02","1506944960","74DA3895C4F4","100","4180","0","1","3","11:49:20"
"92","9","AirBox","2","1","jnesairbox","30","42","53","100","1","0.35.0","25.062","34.62","2017-10-02T12:07:05Z","121.451","2017-10-02","1506946025","74DA3895C4F4","100","4183","0","1","3","12:07:05"
"93","9","AirBox","2","1","jnesairbox","31","43","56","100","1","0.35.0","25.062","34.62","2017-10-02T12:36:39Z","121.451","2017-10-02","1506947799","74DA3895C4F4","100","4188","0","1","3","12:36:39"
"94","9","AirBox","2","1","jnesairbox","29","40","52","100","1","0.35.0","25.062","34.5","2017-10-02T14:11:17Z","121.451","2017-10-02","1506953477","74DA3895C4F4","100","4204","0","1","3","14:11:17"
"95","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","34.5","2017-10-02T14:23:07Z","121.451","2017-10-02","1506954187","74DA3895C4F4","100","4206","0","1","3","14:23:07"
"96","9","AirBox","2","1","jnesairbox","27","38","49","100","1","0.35.0","25.062","34.37","2017-10-02T14:34:57Z","121.451","2017-10-02","1506954897","74DA3895C4F4","100","4208","0","1","3","14:34:57"
"97","9","AirBox","2","1","jnesairbox","27","37","48","100","1","0.35.0","25.062","34.37","2017-10-02T14:40:55Z","121.451","2017-10-02","1506955255","74DA3895C4F4","100","4209","0","1","3","14:40:55"
"98","9","AirBox","2","1","jnesairbox","26","37","47","100","1","0.35.0","25.062","34.5","2017-10-02T14:52:44Z","121.451","2017-10-02","1506955964","74DA3895C4F4","100","4211","0","1","3","14:52:44"
"99","9","AirBox","2","1","jnesairbox","27","38","49","100","1","0.35.0","25.062","34.5","2017-10-02T14:58:39Z","121.451","2017-10-02","1506956319","74DA3895C4F4","100","4212","0","1","3","14:58:39"
"100","9","AirBox","2","1","jnesairbox","27","38","49","100","1","0.35.0","25.062","34.37","2017-10-02T15:04:34Z","121.451","2017-10-02","1506956674","74DA3895C4F4","100","4213","0","1","3","15:04:34"
"101","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","34.37","2017-10-02T15:16:23Z","121.451","2017-10-02","1506957383","74DA3895C4F4","100","4215","0","1","3","15:16:23"
"102","9","AirBox","2","1","jnesairbox","27","39","50","100","1","0.35.0","25.062","34.37","2017-10-02T15:22:18Z","121.451","2017-10-02","1506957738","74DA3895C4F4","100","4216","0","1","3","15:22:18"
"103","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","34.25","2017-10-02T15:40:02Z","121.451","2017-10-02","1506958802","74DA3895C4F4","100","4219","0","1","3","15:40:02"
"104","9","AirBox","2","1","jnesairbox","27","37","47","100","1","0.35.0","25.062","34.25","2017-10-02T15:45:57Z","121.451","2017-10-02","1506959157","74DA3895C4F4","100","4220","0","1","3","15:45:57"
"105","9","AirBox","2","1","jnesairbox","27","37","48","100","1","0.35.0","25.062","34.25","2017-10-02T15:57:47Z","121.451","2017-10-02","1506959867","74DA3895C4F4","100","4222","0","1","3","15:57:47"
"106","9","AirBox","2","1","jnesairbox","29","41","52","100","1","0.35.0","25.062","34","2017-10-02T16:21:26Z","121.451","2017-10-02","1506961286","74DA3895C4F4","100","4226","0","1","3","16:21:26"
"107","9","AirBox","2","1","jnesairbox","29","40","51","100","1","0.35.0","25.062","34.12","2017-10-02T16:33:15Z","121.451","2017-10-02","1506961995","74DA3895C4F4","100","4228","0","1","3","16:33:15"
"108","9","AirBox","2","1","jnesairbox","29","40","52","100","1","0.35.0","25.062","34.12","2017-10-02T16:39:10Z","121.451","2017-10-02","1506962350","74DA3895C4F4","100","4229","0","1","3","16:39:10"
"109","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","33.87","2017-10-02T17:14:39Z","121.451","2017-10-02","1506964479","74DA3895C4F4","100","4235","0","1","3","17:14:39"
"110","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","34","2017-10-02T17:26:28Z","121.451","2017-10-02","1506965188","74DA3895C4F4","100","4237","0","1","3","17:26:28"
"111","9","AirBox","2","1","jnesairbox","29","41","52","100","1","0.35.0","25.062","34","2017-10-02T17:38:18Z","121.451","2017-10-02","1506965898","74DA3895C4F4","100","4239","0","1","3","17:38:18"
"112","9","AirBox","2","1","jnesairbox","29","41","53","100","1","0.35.0","25.062","34","2017-10-02T17:44:13Z","121.451","2017-10-02","1506966253","74DA3895C4F4","100","4240","0","1","3","17:44:13"
"113","9","AirBox","2","1","jnesairbox","29","40","52","100","1","0.35.0","25.062","34.12","2017-10-02T17:50:07Z","121.451","2017-10-02","1506966607","74DA3895C4F4","100","4241","0","1","3","17:50:07"
"114","9","AirBox","2","1","jnesairbox","30","43","57","100","1","0.35.0","25.062","34.12","2017-10-02T18:07:52Z","121.451","2017-10-02","1506967672","74DA3895C4F4","100","4244","0","1","3","18:07:52"
"115","9","AirBox","2","1","jnesairbox","30","43","57","100","1","0.35.0","25.062","34.25","2017-10-02T18:19:42Z","121.451","2017-10-02","1506968382","74DA3895C4F4","100","4246","0","1","3","18:19:42"
"116","9","AirBox","2","1","jnesairbox","31","43","55","100","1","0.35.0","25.062","34","2017-10-02T19:18:54Z","121.451","2017-10-02","1506971934","74DA3895C4F4","100","4256","0","1","3","19:18:54"
"117","9","AirBox","2","1","jnesairbox","32","45","59","100","1","0.35.0","25.062","33.75","2017-10-02T19:54:23Z","121.451","2017-10-02","1506974063","74DA3895C4F4","100","4262","0","1","3","19:54:23"
"118","9","AirBox","2","1","jnesairbox","31","44","57","100","1","0.35.0","25.062","33.62","2017-10-02T20:18:03Z","121.451","2017-10-02","1506975483","74DA3895C4F4","100","4266","0","1","3","20:18:03"
"119","9","AirBox","2","1","jnesairbox","31","43","56","100","1","0.35.0","25.062","33.62","2017-10-02T20:29:53Z","121.451","2017-10-02","1506976193","74DA3895C4F4","100","4268","0","1","3","20:29:53"
"120","9","AirBox","2","1","jnesairbox","31","43","56","100","1","0.35.0","25.062","33.62","2017-10-02T21:05:22Z","121.451","2017-10-02","1506978322","74DA3895C4F4","100","4274","0","1","3","21:05:22"
"121","9","AirBox","2","1","jnesairbox","32","45","59","100","1","0.35.0","25.062","33.37","2017-10-02T22:10:25Z","121.451","2017-10-02","1506982225","74DA3895C4F4","100","4285","0","1","3","22:10:25"
"122","9","AirBox","2","1","jnesairbox","31","45","59","100","1","0.35.0","25.062","33.37","2017-10-02T22:34:05Z","121.451","2017-10-02","1506983645","74DA3895C4F4","100","4289","0","1","3","22:34:05"
"123","9","AirBox","2","1","jnesairbox","32","45","58","100","1","0.35.0","25.062","33.5","2017-10-02T22:40:00Z","121.451","2017-10-02","1506984000","74DA3895C4F4","100","4290","0","1","3","22:40:00"
"124","9","AirBox","2","1","jnesairbox","32","45","58","100","1","0.35.0","25.062","33.5","2017-10-02T22:51:50Z","121.451","2017-10-02","1506984710","74DA3895C4F4","100","4292","0","1","3","22:51:50"
"125","9","AirBox","2","1","jnesairbox","30","43","56","100","1","0.35.0","25.062","33.5","2017-10-02T23:09:34Z","121.451","2017-10-02","1506985774","74DA3895C4F4","100","4295","0","1","3","23:09:34"
"126","9","AirBox","2","1","jnesairbox","32","44","57","100","1","0.35.0","25.062","33.75","2017-10-02T23:27:19Z","121.451","2017-10-02","1506986839","74DA3895C4F4","100","4298","0","1","3","23:27:19"
"127","9","AirBox","2","1","jnesairbox","34","47","62","100","1","0.35.0","25.062","34.75","2017-10-02T23:56:54Z","121.451","2017-10-02","1506988614","74DA3895C4F4","100","4303","0","1","3","23:56:54"
"128","9","AirBox","2","1","jnesairbox","32","46","60","100","1","0.35.0","25.062","35.87","2017-10-03T00:44:14Z","121.451","2017-10-03","1506991454","74DA3895C4F4","100","4311","0","1","3","00:44:14"
"129","9","AirBox","2","1","jnesairbox","34","47","62","100","1","0.35.0","25.062","36.12","2017-10-03T02:13:02Z","121.451","2017-10-03","1506996782","74DA3895C4F4","100","4326","0","1","3","02:13:02"
"130","9","AirBox","2","1","jnesairbox","32","45","59","100","1","0.35.0","25.062","36.5","2017-10-03T02:48:35Z","121.451","2017-10-03","1506998915","74DA3895C4F4","100","4332","0","1","3","02:48:35"
"131","9","AirBox","2","1","jnesairbox","31","44","57","100","1","0.35.0","25.062","36.5","2017-10-03T02:54:30Z","121.451","2017-10-03","1506999270","74DA3895C4F4","100","4333","0","1","3","02:54:30"
"132","9","AirBox","2","1","jnesairbox","30","42","55","100","1","0.35.0","25.062","36.5","2017-10-03T03:06:20Z","121.451","2017-10-03","1506999980","74DA3895C4F4","100","4335","0","1","3","03:06:20"
