"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"28","9","AirBox","2","1","taichung34","34","49","64","96","1","0.35.0","24.266","34.12","2017-10-01T11:20:26Z","120.566","2017-10-01","1506856826","74DA3895C396","100","50","0","1","3","11:20:26"
"29","9","AirBox","2","1","taichung34","34","50","65","96","1","0.35.0","24.266","34.12","2017-10-01T11:26:22Z","120.566","2017-10-01","1506857182","74DA3895C396","100","51","0","1","3","11:26:22"
"30","9","AirBox","2","1","taichung34","34","49","64","96","1","0.35.0","24.266","34.25","2017-10-01T11:32:17Z","120.566","2017-10-01","1506857537","74DA3895C396","100","52","0","1","3","11:32:17"
"31","9","AirBox","2","1","taichung34","34","49","63","94","1","0.35.0","24.266","34.25","2017-10-01T11:55:58Z","120.566","2017-10-01","1506858958","74DA3895C396","100","56","0","1","3","11:55:58"
"32","9","AirBox","2","1","taichung34","34","49","62","94","1","0.35.0","24.266","34.12","2017-10-01T12:01:54Z","120.566","2017-10-01","1506859314","74DA3895C396","100","57","0","1","3","12:01:54"
"33","9","AirBox","2","1","taichung34","36","52","67","94","1","0.35.0","24.266","34","2017-10-01T12:13:45Z","120.566","2017-10-01","1506860025","74DA3895C396","100","59","0","1","3","12:13:45"
"34","9","AirBox","2","1","taichung34","36","52","68","94","1","0.35.0","24.266","34","2017-10-01T12:19:40Z","120.566","2017-10-01","1506860380","74DA3895C396","100","60","0","1","3","12:19:40"
"35","9","AirBox","2","1","taichung34","34","49","63","94","1","0.35.0","24.266","34","2017-10-01T12:37:27Z","120.566","2017-10-01","1506861447","74DA3895C396","100","63","0","1","3","12:37:27"
"36","9","AirBox","2","1","taichung34","34","50","64","95","1","0.35.0","24.266","33.87","2017-10-01T13:01:09Z","120.566","2017-10-01","1506862869","74DA3895C396","100","67","0","1","3","13:01:09"
"37","9","AirBox","2","1","taichung34","35","51","65","95","1","0.35.0","24.266","33.87","2017-10-01T13:07:04Z","120.566","2017-10-01","1506863224","74DA3895C396","100","68","0","1","3","13:07:04"
"38","9","AirBox","2","1","taichung34","34","49","65","95","1","0.35.0","24.266","33.87","2017-10-01T13:36:41Z","120.566","2017-10-01","1506865001","74DA3895C396","100","73","0","1","3","13:36:41"
"39","9","AirBox","2","1","taichung34","35","50","65","96","1","0.35.0","24.266","33.75","2017-10-01T13:42:37Z","120.566","2017-10-01","1506865357","74DA3895C396","100","74","0","1","3","13:42:37"
"40","9","AirBox","2","1","taichung34","35","51","66","96","1","0.35.0","24.266","33.87","2017-10-01T13:48:32Z","120.566","2017-10-01","1506865712","74DA3895C396","100","75","0","1","3","13:48:32"
"41","9","AirBox","2","1","taichung34","37","53","69","96","1","0.35.0","24.266","33.75","2017-10-01T13:54:28Z","120.566","2017-10-01","1506866068","74DA3895C396","100","76","0","1","3","13:54:28"
"42","9","AirBox","2","1","taichung34","43","58","74","95","1","0.35.0","24.266","33.75","2017-10-01T14:12:14Z","120.566","2017-10-01","1506867134","74DA3895C396","100","79","0","1","3","14:12:14"
"43","9","AirBox","2","1","taichung34","38","53","68","95","1","0.35.0","24.266","33.62","2017-10-01T14:47:48Z","120.566","2017-10-01","1506869268","74DA3895C396","100","85","0","1","3","14:47:48"
"44","9","AirBox","2","1","taichung34","38","53","68","95","1","0.35.0","24.266","33.62","2017-10-01T14:53:43Z","120.566","2017-10-01","1506869623","74DA3895C396","100","86","0","1","3","14:53:43"
"45","9","AirBox","2","1","taichung34","38","53","68","96","1","0.35.0","24.266","33.5","2017-10-01T15:05:34Z","120.566","2017-10-01","1506870334","74DA3895C396","100","88","0","1","3","15:05:34"
"46","9","AirBox","2","1","taichung34","37","52","68","95","1","0.35.0","24.266","33.62","2017-10-01T15:11:29Z","120.566","2017-10-01","1506870689","74DA3895C396","100","89","0","1","3","15:11:29"
"47","9","AirBox","2","1","taichung34","38","53","69","95","1","0.35.0","24.266","33.62","2017-10-01T15:23:20Z","120.566","2017-10-01","1506871400","74DA3895C396","100","91","0","1","3","15:23:20"
"48","9","AirBox","2","1","taichung34","39","54","70","96","1","0.35.0","24.266","33.5","2017-10-01T15:35:11Z","120.566","2017-10-01","1506872111","74DA3895C396","100","93","0","1","3","15:35:11"
"49","9","AirBox","2","1","taichung34","45","62","77","98","1","0.35.0","24.266","33.37","2017-10-01T16:04:50Z","120.566","2017-10-01","1506873890","74DA3895C396","100","98","0","1","3","16:04:50"
"50","9","AirBox","2","1","taichung34","41","56","73","99","1","0.35.0","24.266","33.5","2017-10-01T16:28:32Z","120.566","2017-10-01","1506875312","74DA3895C396","100","102","0","1","3","16:28:32"
"51","9","AirBox","2","1","taichung34","41","57","73","100","1","0.35.0","24.266","33.62","2017-10-01T16:46:19Z","120.566","2017-10-01","1506876379","74DA3895C396","100","105","0","1","3","16:46:19"
"52","9","AirBox","2","1","taichung34","46","63","78","100","1","0.35.0","24.266","33.5","2017-10-01T17:10:02Z","120.566","2017-10-01","1506877802","74DA3895C396","100","109","0","1","3","17:10:02"
"53","9","AirBox","2","1","taichung34","47","64","78","100","1","0.35.0","24.266","33.5","2017-10-01T17:27:49Z","120.566","2017-10-01","1506878869","74DA3895C396","100","112","0","1","3","17:27:49"
"54","9","AirBox","2","1","taichung34","48","65","79","100","1","0.35.0","24.266","33.5","2017-10-01T17:33:45Z","120.566","2017-10-01","1506879225","74DA3895C396","100","113","0","1","3","17:33:45"
"55","9","AirBox","2","1","taichung34","53","73","85","100","1","0.35.0","24.266","33.25","2017-10-01T17:57:29Z","120.566","2017-10-01","1506880649","74DA3895C396","100","117","0","1","3","17:57:29"
"56","9","AirBox","2","1","taichung34","50","69","82","100","1","0.35.0","24.266","33.5","2017-10-01T18:15:16Z","120.566","2017-10-01","1506881716","74DA3895C396","100","120","0","1","3","18:15:16"
"57","9","AirBox","2","1","taichung34","53","74","85","100","1","0.35.0","24.266","33.5","2017-10-01T18:21:12Z","120.566","2017-10-01","1506882072","74DA3895C396","100","121","0","1","3","18:21:12"
"58","9","AirBox","2","1","taichung34","52","72","84","100","1","0.35.0","24.266","33.12","2017-10-01T18:50:51Z","120.566","2017-10-01","1506883851","74DA3895C396","100","125","0","1","3","18:50:51"
"59","9","AirBox","2","1","taichung34","46","64","79","100","1","0.35.0","24.266","33.12","2017-10-01T19:08:38Z","120.566","2017-10-01","1506884918","74DA3895C396","100","128","0","1","3","19:08:38"
"60","9","AirBox","2","1","taichung34","48","66","80","100","1","0.35.0","24.266","32.87","2017-10-01T19:20:30Z","120.566","2017-10-01","1506885630","74DA3895C396","100","130","0","1","3","19:20:30"
"61","9","AirBox","2","1","taichung34","47","65","79","100","1","0.35.0","24.266","32.75","2017-10-01T19:38:17Z","120.566","2017-10-01","1506886697","74DA3895C396","100","133","0","1","3","19:38:17"
"62","9","AirBox","2","1","taichung34","36","52","67","100","1","0.35.0","24.266","32.75","2017-10-01T20:13:50Z","120.566","2017-10-01","1506888830","74DA3895C396","100","139","0","1","3","20:13:50"
"63","9","AirBox","2","1","taichung34","35","50","65","100","1","0.35.0","24.266","32.75","2017-10-01T20:19:45Z","120.566","2017-10-01","1506889185","74DA3895C396","100","140","0","1","3","20:19:45"
"64","9","AirBox","2","1","taichung34","31","45","58","100","1","0.35.0","24.266","32.62","2017-10-01T21:18:57Z","120.566","2017-10-01","1506892737","74DA3895C396","100","150","0","1","3","21:18:57"
"65","9","AirBox","2","1","taichung34","32","46","58","100","1","0.35.0","24.266","32.5","2017-10-01T22:00:23Z","120.566","2017-10-01","1506895223","74DA3895C396","100","157","0","1","3","22:00:23"
"66","9","AirBox","2","1","taichung34","32","47","60","100","1","0.35.0","24.266","32.37","2017-10-01T22:12:13Z","120.566","2017-10-01","1506895933","74DA3895C396","100","159","0","1","3","22:12:13"
"67","9","AirBox","2","1","taichung34","33","47","61","100","1","0.35.0","24.266","32.5","2017-10-01T22:18:08Z","120.566","2017-10-01","1506896288","74DA3895C396","100","160","0","1","3","22:18:08"
"68","9","AirBox","2","1","taichung34","33","47","60","100","1","0.35.0","24.266","32.75","2017-10-01T22:29:59Z","120.566","2017-10-01","1506896999","74DA3895C396","100","162","0","1","3","22:29:59"
"69","9","AirBox","2","1","taichung34","32","46","60","100","1","0.35.0","24.266","33.12","2017-10-01T22:41:49Z","120.566","2017-10-01","1506897709","74DA3895C396","100","164","0","1","3","22:41:49"
"70","9","AirBox","2","1","taichung34","33","47","60","100","1","0.35.0","24.266","33.25","2017-10-01T22:47:44Z","120.566","2017-10-01","1506898064","74DA3895C396","100","165","0","1","3","22:47:44"
"71","9","AirBox","2","1","taichung34","32","47","60","100","1","0.35.0","24.266","33.37","2017-10-01T22:53:39Z","120.566","2017-10-01","1506898419","74DA3895C396","100","166","0","1","3","22:53:39"
"72","9","AirBox","2","1","taichung34","32","46","59","100","1","0.35.0","24.266","34","2017-10-01T23:11:25Z","120.566","2017-10-01","1506899485","74DA3895C396","100","169","0","1","3","23:11:25"
"73","9","AirBox","2","1","taichung34","32","46","60","100","1","0.35.0","24.266","34.25","2017-10-01T23:23:16Z","120.566","2017-10-01","1506900196","74DA3895C396","100","171","0","1","3","23:23:16"
"74","9","AirBox","2","1","taichung34","31","46","59","100","1","0.35.0","24.266","34.37","2017-10-01T23:29:11Z","120.566","2017-10-01","1506900551","74DA3895C396","100","172","0","1","3","23:29:11"
"75","9","AirBox","2","1","taichung34","33","48","62","98","1","0.35.0","24.266","34.62","2017-10-01T23:41:02Z","120.566","2017-10-01","1506901262","74DA3895C396","100","174","0","1","3","23:41:02"
"76","9","AirBox","2","1","taichung34","33","47","61","93","1","0.35.0","24.266","35.62","2017-10-02T00:10:39Z","120.566","2017-10-02","1506903039","74DA3895C396","100","179","0","1","3","00:10:39"
"77","9","AirBox","2","1","taichung34","33","47","62","93","1","0.35.0","24.266","36.12","2017-10-02T00:22:30Z","120.566","2017-10-02","1506903750","74DA3895C396","100","181","0","1","3","00:22:30"
"78","9","AirBox","2","1","taichung34","31","45","58","90","1","0.35.0","24.266","36.62","2017-10-02T00:28:25Z","120.566","2017-10-02","1506904105","74DA3895C396","100","182","0","1","3","00:28:25"
"79","9","AirBox","2","1","taichung34","34","48","63","88","1","0.35.0","24.266","37.25","2017-10-02T00:52:06Z","120.566","2017-10-02","1506905526","74DA3895C396","100","186","0","1","3","00:52:06"
"80","9","AirBox","2","1","taichung34","36","51","66","76","1","0.35.0","24.266","40.62","2017-10-02T01:39:30Z","120.566","2017-10-02","1506908370","74DA3895C396","100","194","0","1","3","01:39:30"
"81","9","AirBox","2","1","taichung34","38","53","68","76","1","0.35.0","24.266","41","2017-10-02T01:45:26Z","120.566","2017-10-02","1506908726","74DA3895C396","100","195","0","1","3","01:45:26"
"82","9","AirBox","2","1","taichung34","38","53","67","75","1","0.35.0","24.266","40.87","2017-10-02T01:57:17Z","120.566","2017-10-02","1506909437","74DA3895C396","100","197","0","1","3","01:57:17"
"83","9","AirBox","2","1","taichung34","34","48","63","71","1","0.35.0","24.266","41.87","2017-10-02T02:21:00Z","120.566","2017-10-02","1506910860","74DA3895C396","100","201","0","1","3","02:21:00"
"84","9","AirBox","2","1","taichung34","34","48","62","71","1","0.35.0","24.266","42.37","2017-10-02T02:32:51Z","120.566","2017-10-02","1506911571","74DA3895C396","100","203","0","1","3","02:32:51"
"85","9","AirBox","2","1","taichung34","32","46","60","69","1","0.35.0","24.266","43","2017-10-02T02:50:38Z","120.566","2017-10-02","1506912638","74DA3895C396","100","206","0","1","3","02:50:38"
"86","9","AirBox","2","1","taichung34","32","45","59","68","1","0.35.0","24.266","43","2017-10-02T02:56:33Z","120.566","2017-10-02","1506912993","74DA3895C396","100","207","0","1","3","02:56:33"
"87","9","AirBox","2","1","taichung34","33","46","60","68","1","0.35.0","24.266","43.25","2017-10-02T03:02:29Z","120.566","2017-10-02","1506913349","74DA3895C396","100","208","0","1","3","03:02:29"
"88","9","AirBox","2","1","taichung34","32","45","59","73","1","0.35.0","24.266","40.25","2017-10-02T03:55:49Z","120.566","2017-10-02","1506916549","74DA3895C396","100","217","0","1","3","03:55:49"
"89","9","AirBox","2","1","taichung34","32","47","60","74","1","0.35.0","24.266","39.75","2017-10-02T04:07:40Z","120.566","2017-10-02","1506917260","74DA3895C396","100","219","0","1","3","04:07:40"
"90","9","AirBox","2","1","taichung34","32","46","60","74","1","0.35.0","24.266","39.37","2017-10-02T04:13:35Z","120.566","2017-10-02","1506917615","74DA3895C396","100","220","0","1","3","04:13:35"
"91","9","AirBox","2","1","taichung34","31","45","59","77","1","0.35.0","24.266","38.75","2017-10-02T04:37:17Z","120.566","2017-10-02","1506919037","74DA3895C396","100","224","0","1","3","04:37:17"
"92","9","AirBox","2","1","taichung34","32","45","58","78","1","0.35.0","24.266","38.5","2017-10-02T04:55:03Z","120.566","2017-10-02","1506920103","74DA3895C396","100","227","0","1","3","04:55:03"
"93","9","AirBox","2","1","taichung34","31","45","58","78","1","0.35.0","24.266","38.37","2017-10-02T05:00:58Z","120.566","2017-10-02","1506920458","74DA3895C396","100","228","0","1","3","05:00:58"
"94","9","AirBox","2","1","taichung34","30","44","56","78","1","0.35.0","24.266","38.25","2017-10-02T05:06:53Z","120.566","2017-10-02","1506920813","74DA3895C396","100","229","0","1","3","05:06:53"
"95","9","AirBox","2","1","taichung34","32","45","57","79","1","0.35.0","24.266","38","2017-10-02T05:30:35Z","120.566","2017-10-02","1506922235","74DA3895C396","100","233","0","1","3","05:30:35"
"96","9","AirBox","2","1","taichung34","32","44","56","79","1","0.35.0","24.266","38","2017-10-02T05:42:26Z","120.566","2017-10-02","1506922946","74DA3895C396","100","235","0","1","3","05:42:26"
"97","9","AirBox","2","1","taichung34","30","42","52","76","1","0.35.0","24.266","37.62","2017-10-02T07:34:59Z","120.566","2017-10-02","1506929699","74DA3895C396","100","254","0","1","3","07:34:59"
"98","9","AirBox","2","1","taichung34","32","44","54","76","1","0.35.0","24.266","37.5","2017-10-02T07:40:55Z","120.566","2017-10-02","1506930055","74DA3895C396","100","255","0","1","3","07:40:55"
"99","9","AirBox","2","1","taichung34","29","40","50","77","1","0.35.0","24.266","37","2017-10-02T08:10:31Z","120.566","2017-10-02","1506931831","74DA3895C396","100","260","0","1","3","08:10:31"
"100","9","AirBox","2","1","taichung34","29","41","52","79","1","0.35.0","24.266","36.87","2017-10-02T08:16:26Z","120.566","2017-10-02","1506932186","74DA3895C396","100","261","0","1","3","08:16:26"
"101","9","AirBox","2","1","taichung34","31","44","57","81","1","0.35.0","24.266","36.62","2017-10-02T08:34:12Z","120.566","2017-10-02","1506933252","74DA3895C396","100","264","0","1","3","08:34:12"
"102","9","AirBox","2","1","taichung34","29","42","53","83","1","0.35.0","24.266","36.25","2017-10-02T08:57:53Z","120.566","2017-10-02","1506934673","74DA3895C396","100","268","0","1","3","08:57:53"
"103","9","AirBox","2","1","taichung34","28","41","51","84","1","0.35.0","24.266","36.12","2017-10-02T09:21:34Z","120.566","2017-10-02","1506936094","74DA3895C396","100","271","0","1","3","09:21:34"
"104","9","AirBox","2","1","taichung34","30","43","54","85","1","0.35.0","24.266","36.12","2017-10-02T09:27:29Z","120.566","2017-10-02","1506936449","74DA3895C396","100","272","0","1","3","09:27:29"
"105","9","AirBox","2","1","taichung34","30","43","55","94","1","0.35.0","24.266","35.25","2017-10-02T10:03:00Z","120.566","2017-10-02","1506938580","74DA3895C396","100","278","0","1","3","10:03:00"
"106","9","AirBox","2","1","taichung34","30","42","54","96","1","0.35.0","24.266","35.12","2017-10-02T10:26:41Z","120.566","2017-10-02","1506940001","74DA3895C396","100","282","0","1","3","10:26:41"
"107","9","AirBox","2","1","taichung34","30","42","54","96","1","0.35.0","24.266","35.12","2017-10-02T10:44:26Z","120.566","2017-10-02","1506941066","74DA3895C396","100","285","0","1","3","10:44:26"
"108","9","AirBox","2","1","taichung34","31","43","55","97","1","0.35.0","24.266","35.12","2017-10-02T10:56:19Z","120.566","2017-10-02","1506941779","74DA3895C396","100","287","0","1","3","10:56:19"
"109","9","AirBox","2","1","taichung34","31","43","56","98","1","0.35.0","24.266","35","2017-10-02T11:08:11Z","120.566","2017-10-02","1506942491","74DA3895C396","100","289","0","1","3","11:08:11"
"110","9","AirBox","2","1","taichung34","31","43","55","98","1","0.35.0","24.266","34.87","2017-10-02T11:37:48Z","120.566","2017-10-02","1506944268","74DA3895C396","100","294","0","1","3","11:37:48"
"111","9","AirBox","2","1","taichung34","31","44","56","97","1","0.35.0","24.266","34.62","2017-10-02T12:19:18Z","120.566","2017-10-02","1506946758","74DA3895C396","100","301","0","1","3","12:19:18"
"112","9","AirBox","2","1","taichung34","32","45","58","98","1","0.35.0","24.266","34.62","2017-10-02T12:31:09Z","120.566","2017-10-02","1506947469","74DA3895C396","100","303","0","1","3","12:31:09"
"113","9","AirBox","2","1","taichung34","30","42","53","98","1","0.35.0","24.266","34.5","2017-10-02T13:00:48Z","120.566","2017-10-02","1506949248","74DA3895C396","100","308","0","1","3","13:00:48"
"114","9","AirBox","2","1","taichung34","30","43","54","98","1","0.35.0","24.266","34.62","2017-10-02T13:12:39Z","120.566","2017-10-02","1506949959","74DA3895C396","100","310","0","1","3","13:12:39"
"115","9","AirBox","2","1","taichung34","29","40","51","100","1","0.35.0","24.266","34.62","2017-10-02T13:54:06Z","120.566","2017-10-02","1506952446","74DA3895C396","100","317","0","1","3","13:54:06"
"116","9","AirBox","2","1","taichung34","28","39","49","99","1","0.35.0","24.266","34.62","2017-10-02T14:23:41Z","120.566","2017-10-02","1506954221","74DA3895C396","100","322","0","1","3","14:23:41"
"117","9","AirBox","2","1","taichung34","27","37","47","98","1","0.35.0","24.266","34.5","2017-10-02T14:47:22Z","120.566","2017-10-02","1506955642","74DA3895C396","100","326","0","1","3","14:47:22"
"118","9","AirBox","2","1","taichung34","27","37","47","97","1","0.35.0","24.266","34.5","2017-10-02T14:53:17Z","120.566","2017-10-02","1506955997","74DA3895C396","100","327","0","1","3","14:53:17"
"119","9","AirBox","2","1","taichung34","27","37","48","98","1","0.35.0","24.266","34.37","2017-10-02T15:11:02Z","120.566","2017-10-02","1506957062","74DA3895C396","100","330","0","1","3","15:11:02"
"120","9","AirBox","2","1","taichung34","27","37","47","98","1","0.35.0","24.266","34.25","2017-10-02T15:28:47Z","120.566","2017-10-02","1506958127","74DA3895C396","100","333","0","1","3","15:28:47"
"121","9","AirBox","2","1","taichung34","27","37","46","98","1","0.35.0","24.266","34.25","2017-10-02T15:34:42Z","120.566","2017-10-02","1506958482","74DA3895C396","100","334","0","1","3","15:34:42"
"122","9","AirBox","2","1","taichung34","27","38","48","99","1","0.35.0","24.266","34.25","2017-10-02T15:40:37Z","120.566","2017-10-02","1506958837","74DA3895C396","100","335","0","1","3","15:40:37"
"123","9","AirBox","2","1","taichung34","27","38","48","99","1","0.35.0","24.266","34.12","2017-10-02T15:52:27Z","120.566","2017-10-02","1506959547","74DA3895C396","100","337","0","1","3","15:52:27"
"124","9","AirBox","2","1","taichung34","27","38","47","100","1","0.35.0","24.266","34.12","2017-10-02T15:58:22Z","120.566","2017-10-02","1506959902","74DA3895C396","100","338","0","1","3","15:58:22"
"125","9","AirBox","2","1","taichung34","28","40","49","100","1","0.35.0","24.266","34","2017-10-02T16:27:58Z","120.566","2017-10-02","1506961678","74DA3895C396","100","343","0","1","3","16:27:58"
"126","9","AirBox","2","1","taichung34","28","40","50","100","1","0.35.0","24.266","33.87","2017-10-02T16:51:39Z","120.566","2017-10-02","1506963099","74DA3895C396","100","347","0","1","3","16:51:39"
"127","9","AirBox","2","1","taichung34","28","40","50","100","1","0.35.0","24.266","33.87","2017-10-02T16:57:34Z","120.566","2017-10-02","1506963454","74DA3895C396","100","348","0","1","3","16:57:34"
"128","9","AirBox","2","1","taichung34","28","41","51","100","1","0.35.0","24.266","33.87","2017-10-02T17:03:29Z","120.566","2017-10-02","1506963809","74DA3895C396","100","349","0","1","3","17:03:29"
"129","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","33.62","2017-10-02T17:27:10Z","120.566","2017-10-02","1506965230","74DA3895C396","100","353","0","1","3","17:27:10"
"130","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","33.62","2017-10-02T17:33:05Z","120.566","2017-10-02","1506965585","74DA3895C396","100","354","0","1","3","17:33:05"
"131","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","33.62","2017-10-02T17:50:51Z","120.566","2017-10-02","1506966651","74DA3895C396","100","357","0","1","3","17:50:51"
"132","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","33.62","2017-10-02T17:56:46Z","120.566","2017-10-02","1506967006","74DA3895C396","100","358","0","1","3","17:56:46"
"133","9","AirBox","2","1","taichung34","28","41","52","100","1","0.35.0","24.266","33.62","2017-10-02T18:32:17Z","120.566","2017-10-02","1506969137","74DA3895C396","100","364","0","1","3","18:32:17"
"134","9","AirBox","2","1","taichung34","28","40","51","100","1","0.35.0","24.266","33.62","2017-10-02T18:38:12Z","120.566","2017-10-02","1506969492","74DA3895C396","100","365","0","1","3","18:38:12"
"135","9","AirBox","2","1","taichung34","28","40","49","100","1","0.35.0","24.266","33.62","2017-10-02T18:44:07Z","120.566","2017-10-02","1506969847","74DA3895C396","100","366","0","1","3","18:44:07"
"136","9","AirBox","2","1","taichung34","27","39","49","100","1","0.35.0","24.266","33.62","2017-10-02T18:50:02Z","120.566","2017-10-02","1506970202","74DA3895C396","100","367","0","1","3","18:50:02"
"137","9","AirBox","2","1","taichung34","28","40","49","100","1","0.35.0","24.266","33.62","2017-10-02T18:55:57Z","120.566","2017-10-02","1506970557","74DA3895C396","100","368","0","1","3","18:55:57"
"138","9","AirBox","2","1","taichung34","28","41","52","100","1","0.35.0","24.266","33.62","2017-10-02T19:25:33Z","120.566","2017-10-02","1506972333","74DA3895C396","100","373","0","1","3","19:25:33"
"139","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","33.5","2017-10-02T19:43:18Z","120.566","2017-10-02","1506973398","74DA3895C396","100","376","0","1","3","19:43:18"
