"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"85","9","AirBox","2","1","臨港三美路口","48","67","80","87","1","0.35.2","24.299","35","2017-10-02T03:38:03Z","120.577","2017-10-02","1506915483","74DA3895C2F2","100","11413","0","1","3","03:38:03"
"86","9","AirBox","2","1","臨港三美路口","37","53","66","88","1","0.35.2","24.299","34.87","2017-10-02T04:07:42Z","120.577","2017-10-02","1506917262","74DA3895C2F2","100","11418","0","1","3","04:07:42"
"87","9","AirBox","2","1","臨港三美路口","39","54","66","87","1","0.35.2","24.299","35","2017-10-02T04:49:12Z","120.577","2017-10-02","1506919752","74DA3895C2F2","100","11425","0","1","3","04:49:12"
"88","9","AirBox","2","1","臨港三美路口","39","55","66","86","1","0.35.2","24.299","35.25","2017-10-02T04:55:07Z","120.577","2017-10-02","1506920107","74DA3895C2F2","100","11426","0","1","3","04:55:07"
"89","9","AirBox","2","1","臨港三美路口","33","47","60","83","1","0.35.2","24.299","36.12","2017-10-02T05:48:29Z","120.577","2017-10-02","1506923309","74DA3895C2F2","100","11435","0","1","3","05:48:29"
"90","9","AirBox","2","1","臨港三美路口","33","47","59","83","1","0.35.2","24.299","36.12","2017-10-02T05:54:25Z","120.577","2017-10-02","1506923665","74DA3895C2F2","100","11436","0","1","3","05:54:25"
"91","9","AirBox","2","1","臨港三美路口","31","44","57","82","1","0.35.2","24.299","36","2017-10-02T06:18:07Z","120.577","2017-10-02","1506925087","74DA3895C2F2","100","11440","0","1","3","06:18:07"
"92","9","AirBox","2","1","臨港三美路口","31","44","57","82","1","0.35.2","24.299","36","2017-10-02T06:47:45Z","120.577","2017-10-02","1506926865","74DA3895C2F2","100","11445","0","1","3","06:47:45"
"93","9","AirBox","2","1","臨港三美路口","30","42","56","81","1","0.35.2","24.299","35.75","2017-10-02T07:05:31Z","120.577","2017-10-02","1506927931","74DA3895C2F2","100","11448","0","1","3","07:05:31"
"94","9","AirBox","2","1","臨港三美路口","29","42","56","80","1","0.35.2","24.299","35.75","2017-10-02T07:17:22Z","120.577","2017-10-02","1506928642","74DA3895C2F2","100","11450","0","1","3","07:17:22"
"95","9","AirBox","2","1","臨港三美路口","29","41","54","80","1","0.35.2","24.299","35.87","2017-10-02T07:23:17Z","120.577","2017-10-02","1506928997","74DA3895C2F2","100","11451","0","1","3","07:23:17"
"96","9","AirBox","2","1","臨港三美路口","27","40","53","78","1","0.35.2","24.299","35.75","2017-10-02T07:46:59Z","120.577","2017-10-02","1506930419","74DA3895C2F2","100","11455","0","1","3","07:46:59"
"97","9","AirBox","2","1","臨港三美路口","28","41","54","79","1","0.35.2","24.299","35.62","2017-10-02T07:52:55Z","120.577","2017-10-02","1506930775","74DA3895C2F2","100","11456","0","1","3","07:52:55"
"98","9","AirBox","2","1","臨港三美路口","33","47","60","83","1","0.35.2","24.299","35","2017-10-02T08:34:23Z","120.577","2017-10-02","1506933263","74DA3895C2F2","100","11462","0","1","3","08:34:23"
"99","9","AirBox","2","1","臨港三美路口","30","42","56","85","1","0.35.2","24.299","34.5","2017-10-02T09:15:52Z","120.577","2017-10-02","1506935752","74DA3895C2F2","100","11469","0","1","3","09:15:52"
"100","9","AirBox","2","1","臨港三美路口","30","43","57","85","1","0.35.2","24.299","34.5","2017-10-02T09:27:43Z","120.577","2017-10-02","1506936463","74DA3895C2F2","100","11471","0","1","3","09:27:43"
"101","9","AirBox","2","1","臨港三美路口","34","47","60","85","1","0.35.2","24.299","34.62","2017-10-02T09:45:30Z","120.577","2017-10-02","1506937530","74DA3895C2F2","100","11474","0","1","3","09:45:30"
"102","9","AirBox","2","1","臨港三美路口","33","46","59","85","1","0.35.2","24.299","34.37","2017-10-02T09:51:25Z","120.577","2017-10-02","1506937885","74DA3895C2F2","100","11475","0","1","3","09:51:25"
"103","9","AirBox","2","1","臨港三美路口","32","45","58","86","1","0.35.2","24.299","34.37","2017-10-02T10:15:08Z","120.577","2017-10-02","1506939308","74DA3895C2F2","100","11479","0","1","3","10:15:08"
"104","9","AirBox","2","1","臨港三美路口","52","72","83","86","1","0.35.2","24.299","34.37","2017-10-02T10:38:51Z","120.577","2017-10-02","1506940731","74DA3895C2F2","100","11483","0","1","3","10:38:51"
"105","9","AirBox","2","1","臨港三美路口","37","52","64","87","1","0.35.2","24.299","34.37","2017-10-02T11:02:35Z","120.577","2017-10-02","1506942155","74DA3895C2F2","100","11487","0","1","3","11:02:35"
"106","9","AirBox","2","1","臨港三美路口","35","49","62","87","1","0.35.2","24.299","34.37","2017-10-02T11:26:17Z","120.577","2017-10-02","1506943577","74DA3895C2F2","100","11491","0","1","3","11:26:17"
"107","9","AirBox","2","1","臨港三美路口","33","46","60","86","1","0.35.2","24.299","34.37","2017-10-02T11:32:12Z","120.577","2017-10-02","1506943932","74DA3895C2F2","100","11492","0","1","3","11:32:12"
"108","9","AirBox","2","1","臨港三美路口","33","46","59","86","1","0.35.2","24.299","34.37","2017-10-02T11:38:08Z","120.577","2017-10-02","1506944288","74DA3895C2F2","100","11493","0","1","3","11:38:08"
"109","9","AirBox","2","1","臨港三美路口","31","43","57","86","1","0.35.2","24.299","34.25","2017-10-02T11:49:59Z","120.577","2017-10-02","1506944999","74DA3895C2F2","100","11495","0","1","3","11:49:59"
"110","9","AirBox","2","1","臨港三美路口","32","46","60","87","1","0.35.2","24.299","34","2017-10-02T12:13:41Z","120.577","2017-10-02","1506946421","74DA3895C2F2","100","11499","0","1","3","12:13:41"
"111","9","AirBox","2","1","臨港三美路口","33","46","60","87","1","0.35.2","24.299","33.87","2017-10-02T12:19:37Z","120.577","2017-10-02","1506946777","74DA3895C2F2","100","11500","0","1","3","12:19:37"
"112","9","AirBox","2","1","臨港三美路口","32","45","59","88","1","0.35.2","24.299","33.75","2017-10-02T13:01:06Z","120.577","2017-10-02","1506949266","74DA3895C2F2","100","11507","0","1","3","13:01:06"
"113","9","AirBox","2","1","臨港三美路口","32","46","60","88","1","0.35.2","24.299","33.87","2017-10-02T13:07:01Z","120.577","2017-10-02","1506949621","74DA3895C2F2","100","11508","0","1","3","13:07:01"
"114","9","AirBox","2","1","臨港三美路口","33","46","59","88","1","0.35.2","24.299","33.87","2017-10-02T13:12:57Z","120.577","2017-10-02","1506949977","74DA3895C2F2","100","11509","0","1","3","13:12:57"
"115","9","AirBox","2","1","臨港三美路口","31","44","58","88","1","0.35.2","24.299","33.87","2017-10-02T14:24:07Z","120.577","2017-10-02","1506954247","74DA3895C2F2","100","11521","0","1","3","14:24:07"
"116","9","AirBox","2","1","臨港三美路口","31","44","57","88","1","0.35.2","24.299","33.62","2017-10-02T14:59:42Z","120.577","2017-10-02","1506956382","74DA3895C2F2","100","11527","0","1","3","14:59:42"
"117","9","AirBox","2","1","臨港三美路口","33","46","60","88","1","0.35.2","24.299","33.62","2017-10-02T15:05:37Z","120.577","2017-10-02","1506956737","74DA3895C2F2","100","11528","0","1","3","15:05:37"
"118","9","AirBox","2","1","臨港三美路口","36","50","63","90","1","0.35.2","24.299","33.25","2017-10-02T15:47:09Z","120.577","2017-10-02","1506959229","74DA3895C2F2","100","11535","0","1","3","15:47:09"
"119","9","AirBox","2","1","臨港三美路口","35","48","61","90","1","0.35.2","24.299","33.12","2017-10-02T15:53:05Z","120.577","2017-10-02","1506959585","74DA3895C2F2","100","11536","0","1","3","15:53:05"
"120","9","AirBox","2","1","臨港三美路口","34","47","61","91","1","0.35.2","24.299","32.87","2017-10-02T16:04:56Z","120.577","2017-10-02","1506960296","74DA3895C2F2","100","11538","0","1","3","16:04:56"
"121","9","AirBox","2","1","臨港三美路口","34","47","60","91","1","0.35.2","24.299","33.12","2017-10-02T16:46:25Z","120.577","2017-10-02","1506962785","74DA3895C2F2","100","11545","0","1","3","16:46:25"
"122","9","AirBox","2","1","臨港三美路口","33","47","61","91","1","0.35.2","24.299","33.12","2017-10-02T16:52:21Z","120.577","2017-10-02","1506963141","74DA3895C2F2","100","11546","0","1","3","16:52:21"
"123","9","AirBox","2","1","臨港三美路口","33","46","60","90","1","0.35.2","24.299","33.12","2017-10-02T17:10:08Z","120.577","2017-10-02","1506964208","74DA3895C2F2","100","11549","0","1","3","17:10:08"
"124","9","AirBox","2","1","臨港三美路口","32","45","59","90","1","0.35.2","24.299","33.12","2017-10-02T17:16:03Z","120.577","2017-10-02","1506964563","74DA3895C2F2","100","11550","0","1","3","17:16:03"
"125","9","AirBox","2","1","臨港三美路口","32","45","59","90","1","0.35.2","24.299","33.12","2017-10-02T17:21:59Z","120.577","2017-10-02","1506964919","74DA3895C2F2","100","11551","0","1","3","17:21:59"
"126","9","AirBox","2","1","臨港三美路口","32","45","60","90","1","0.35.2","24.299","33.25","2017-10-02T17:33:50Z","120.577","2017-10-02","1506965630","74DA3895C2F2","100","11553","0","1","3","17:33:50"
"127","9","AirBox","2","1","臨港三美路口","32","46","60","91","1","0.35.2","24.299","33","2017-10-02T18:03:28Z","120.577","2017-10-02","1506967408","74DA3895C2F2","100","11558","0","1","3","18:03:28"
"128","9","AirBox","2","1","臨港三美路口","35","49","63","92","1","0.35.2","24.299","32.75","2017-10-02T18:21:15Z","120.577","2017-10-02","1506968475","74DA3895C2F2","100","11561","0","1","3","18:21:15"
"129","9","AirBox","2","1","臨港三美路口","35","49","62","92","1","0.35.2","24.299","32.75","2017-10-02T18:27:11Z","120.577","2017-10-02","1506968831","74DA3895C2F2","100","11562","0","1","3","18:27:11"
"130","9","AirBox","2","1","臨港三美路口","35","50","63","92","1","0.35.2","24.299","32.87","2017-10-02T18:33:06Z","120.577","2017-10-02","1506969186","74DA3895C2F2","100","11563","0","1","3","18:33:06"
"131","9","AirBox","2","1","臨港三美路口","36","51","64","92","1","0.35.2","24.299","32.75","2017-10-02T18:39:02Z","120.577","2017-10-02","1506969542","74DA3895C2F2","100","11564","0","1","3","18:39:02"
