"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"13","9","AirBox","2","1","ttesairbox","29","41","54","100","1","0.35.0","24.154","35.75","2017-10-01T06:59:31Z","120.546","2017-10-01","1506841171","74DA3895C53C","100","307","0","1","3","06:59:31"
"14","9","AirBox","2","1","ttesairbox","28","40","53","100","1","0.35.0","24.154","35.75","2017-10-01T07:05:28Z","120.546","2017-10-01","1506841528","74DA3895C53C","100","308","0","1","3","07:05:28"
"15","9","AirBox","2","1","ttesairbox","36","49","63","100","1","0.35.0","24.154","35.37","2017-10-01T07:17:22Z","120.546","2017-10-01","1506842242","74DA3895C53C","100","310","0","1","3","07:17:22"
"16","9","AirBox","2","1","ttesairbox","38","51","65","100","1","0.35.0","24.154","35.12","2017-10-01T07:23:19Z","120.546","2017-10-01","1506842599","74DA3895C53C","100","311","0","1","3","07:23:19"
"17","9","AirBox","2","1","ttesairbox","33","45","60","100","1","0.35.0","24.154","34.87","2017-10-01T07:29:16Z","120.546","2017-10-01","1506842956","74DA3895C53C","100","312","0","1","3","07:29:16"
"18","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","34.37","2017-10-01T07:59:00Z","120.546","2017-10-01","1506844740","74DA3895C53C","100","317","0","1","3","07:59:00"
"19","9","AirBox","2","1","ttesairbox","32","43","58","100","1","0.35.0","24.154","33.37","2017-10-01T08:58:29Z","120.546","2017-10-01","1506848309","74DA3895C53C","100","327","0","1","3","08:58:29"
"20","9","AirBox","2","1","ttesairbox","36","49","62","100","1","0.35.0","24.154","32.75","2017-10-01T09:34:12Z","120.546","2017-10-01","1506850452","74DA3895C53C","100","333","0","1","3","09:34:12"
"21","9","AirBox","2","1","ttesairbox","35","48","62","100","1","0.35.0","24.154","32.5","2017-10-01T09:52:03Z","120.546","2017-10-01","1506851523","74DA3895C53C","100","336","0","1","3","09:52:03"
"22","9","AirBox","2","1","ttesairbox","37","49","63","100","1","0.35.0","24.154","32.37","2017-10-01T10:09:54Z","120.546","2017-10-01","1506852594","74DA3895C53C","100","339","0","1","3","10:09:54"
"23","9","AirBox","2","1","ttesairbox","37","49","63","100","1","0.35.0","24.154","32.25","2017-10-01T10:39:39Z","120.546","2017-10-01","1506854379","74DA3895C53C","100","344","0","1","3","10:39:39"
"24","9","AirBox","2","1","ttesairbox","35","47","62","100","1","0.35.0","24.154","32.12","2017-10-01T11:03:27Z","120.546","2017-10-01","1506855807","74DA3895C53C","100","348","0","1","3","11:03:27"
"25","9","AirBox","2","1","ttesairbox","38","50","65","100","1","0.35.0","24.154","31.75","2017-10-01T11:39:08Z","120.546","2017-10-01","1506857948","74DA3895C53C","100","354","0","1","3","11:39:08"
"26","9","AirBox","2","1","ttesairbox","45","60","72","100","1","0.35.0","24.154","31.87","2017-10-01T12:14:51Z","120.546","2017-10-01","1506860091","74DA3895C53C","100","360","0","1","3","12:14:51"
"27","9","AirBox","2","1","ttesairbox","48","65","76","100","1","0.35.0","24.154","32.37","2017-10-01T12:50:34Z","120.546","2017-10-01","1506862234","74DA3895C53C","100","366","0","1","3","12:50:34"
"28","9","AirBox","2","1","ttesairbox","45","59","71","100","1","0.35.0","24.154","32.25","2017-10-01T12:56:31Z","120.546","2017-10-01","1506862591","74DA3895C53C","100","367","0","1","3","12:56:31"
"29","9","AirBox","2","1","ttesairbox","46","61","71","100","1","0.35.0","24.154","32.25","2017-10-01T13:08:26Z","120.546","2017-10-01","1506863306","74DA3895C53C","100","369","0","1","3","13:08:26"
"30","9","AirBox","2","1","ttesairbox","43","57","69","100","1","0.35.0","24.154","32.25","2017-10-01T13:14:23Z","120.546","2017-10-01","1506863663","74DA3895C53C","100","370","0","1","3","13:14:23"
"31","9","AirBox","2","1","ttesairbox","43","56","68","100","1","0.35.0","24.154","32","2017-10-01T13:26:17Z","120.546","2017-10-01","1506864377","74DA3895C53C","100","372","0","1","3","13:26:17"
"32","9","AirBox","2","1","ttesairbox","40","53","66","100","1","0.35.0","24.154","31.62","2017-10-01T13:50:05Z","120.546","2017-10-01","1506865805","74DA3895C53C","100","376","0","1","3","13:50:05"
"33","9","AirBox","2","1","ttesairbox","40","53","65","100","1","0.35.0","24.154","31.5","2017-10-01T14:02:01Z","120.546","2017-10-01","1506866521","74DA3895C53C","100","378","0","1","3","14:02:01"
"34","9","AirBox","2","1","ttesairbox","39","51","65","100","1","0.35.0","24.154","31.87","2017-10-01T14:13:55Z","120.546","2017-10-01","1506867235","74DA3895C53C","100","380","0","1","3","14:13:55"
"35","9","AirBox","2","1","ttesairbox","37","49","62","100","1","0.35.0","24.154","32.12","2017-10-01T14:19:52Z","120.546","2017-10-01","1506867592","74DA3895C53C","100","381","0","1","3","14:19:52"
"36","9","AirBox","2","1","ttesairbox","38","49","63","100","1","0.35.0","24.154","32.25","2017-10-01T14:25:49Z","120.546","2017-10-01","1506867949","74DA3895C53C","100","382","0","1","3","14:25:49"
"37","9","AirBox","2","1","ttesairbox","38","51","64","100","1","0.35.0","24.154","32.25","2017-10-01T14:43:40Z","120.546","2017-10-01","1506869020","74DA3895C53C","100","385","0","1","3","14:43:40"
"38","9","AirBox","2","1","ttesairbox","45","60","71","100","1","0.35.0","24.154","32","2017-10-01T15:07:29Z","120.546","2017-10-01","1506870449","74DA3895C53C","100","389","0","1","3","15:07:29"
"39","9","AirBox","2","1","ttesairbox","44","58","69","100","1","0.35.0","24.154","31.87","2017-10-01T15:13:26Z","120.546","2017-10-01","1506870806","74DA3895C53C","100","390","0","1","3","15:13:26"
"40","9","AirBox","2","1","ttesairbox","46","61","73","100","1","0.35.0","24.154","31.62","2017-10-01T15:25:20Z","120.546","2017-10-01","1506871520","74DA3895C53C","100","392","0","1","3","15:25:20"
"41","9","AirBox","2","1","ttesairbox","44","58","69","100","1","0.35.0","24.154","31.75","2017-10-01T15:31:17Z","120.546","2017-10-01","1506871877","74DA3895C53C","100","393","0","1","3","15:31:17"
"42","9","AirBox","2","1","ttesairbox","44","59","70","100","1","0.35.0","24.154","32","2017-10-01T15:37:15Z","120.546","2017-10-01","1506872235","74DA3895C53C","100","394","0","1","3","15:37:15"
"43","9","AirBox","2","1","ttesairbox","46","60","71","100","1","0.35.0","24.154","32.25","2017-10-01T15:49:09Z","120.546","2017-10-01","1506872949","74DA3895C53C","100","396","0","1","3","15:49:09"
"44","9","AirBox","2","1","ttesairbox","46","61","72","100","1","0.35.0","24.154","32.25","2017-10-01T16:01:03Z","120.546","2017-10-01","1506873663","74DA3895C53C","100","398","0","1","3","16:01:03"
"45","9","AirBox","2","1","ttesairbox","46","60","72","100","1","0.35.0","24.154","32.12","2017-10-01T16:07:00Z","120.546","2017-10-01","1506874020","74DA3895C53C","100","399","0","1","3","16:07:00"
"46","9","AirBox","2","1","ttesairbox","45","60","71","100","1","0.35.0","24.154","32.12","2017-10-01T16:12:58Z","120.546","2017-10-01","1506874378","74DA3895C53C","100","400","0","1","3","16:12:58"
"47","9","AirBox","2","1","ttesairbox","43","57","69","100","1","0.35.0","24.154","32.25","2017-10-01T16:18:55Z","120.546","2017-10-01","1506874735","74DA3895C53C","100","401","0","1","3","16:18:55"
"48","9","AirBox","2","1","ttesairbox","45","60","71","100","1","0.35.0","24.154","32.37","2017-10-01T16:36:46Z","120.546","2017-10-01","1506875806","74DA3895C53C","100","404","0","1","3","16:36:46"
"49","9","AirBox","2","1","ttesairbox","45","60","71","100","1","0.35.0","24.154","32.37","2017-10-01T16:42:43Z","120.546","2017-10-01","1506876163","74DA3895C53C","100","405","0","1","3","16:42:43"
"50","9","AirBox","2","1","ttesairbox","54","71","84","100","1","0.35.0","24.154","31.5","2017-10-01T17:24:25Z","120.546","2017-10-01","1506878665","74DA3895C53C","100","412","0","1","3","17:24:25"
"51","9","AirBox","2","1","ttesairbox","52","70","82","100","1","0.35.0","24.154","31.25","2017-10-01T17:42:17Z","120.546","2017-10-01","1506879737","74DA3895C53C","100","415","0","1","3","17:42:17"
"52","9","AirBox","2","1","ttesairbox","44","60","71","100","1","0.35.0","24.154","31.75","2017-10-01T18:06:05Z","120.546","2017-10-01","1506881165","74DA3895C53C","100","419","0","1","3","18:06:05"
"53","9","AirBox","2","1","ttesairbox","43","58","70","100","1","0.35.0","24.154","31.5","2017-10-01T18:12:03Z","120.546","2017-10-01","1506881523","74DA3895C53C","100","420","0","1","3","18:12:03"
"54","9","AirBox","2","1","ttesairbox","42","58","69","100","1","0.35.0","24.154","31.37","2017-10-01T18:18:00Z","120.546","2017-10-01","1506881880","74DA3895C53C","100","421","0","1","3","18:18:00"
"55","9","AirBox","2","1","ttesairbox","37","49","64","100","1","0.35.0","24.154","30.87","2017-10-01T19:05:36Z","120.546","2017-10-01","1506884736","74DA3895C53C","100","429","0","1","3","19:05:36"
"56","9","AirBox","2","1","ttesairbox","35","47","63","100","1","0.35.0","24.154","30.87","2017-10-01T19:17:29Z","120.546","2017-10-01","1506885449","74DA3895C53C","100","431","0","1","3","19:17:29"
"57","9","AirBox","2","1","ttesairbox","33","45","61","100","1","0.35.0","24.154","30.87","2017-10-01T19:23:26Z","120.546","2017-10-01","1506885806","74DA3895C53C","100","432","0","1","3","19:23:26"
"58","9","AirBox","2","1","ttesairbox","32","45","60","100","1","0.35.0","24.154","30.87","2017-10-01T19:29:23Z","120.546","2017-10-01","1506886163","74DA3895C53C","100","433","0","1","3","19:29:23"
"59","9","AirBox","2","1","ttesairbox","31","44","59","100","1","0.35.0","24.154","31","2017-10-01T19:35:20Z","120.546","2017-10-01","1506886520","74DA3895C53C","100","434","0","1","3","19:35:20"
"60","9","AirBox","2","1","ttesairbox","30","43","56","100","1","0.35.0","24.154","31.12","2017-10-01T19:41:17Z","120.546","2017-10-01","1506886877","74DA3895C53C","100","435","0","1","3","19:41:17"
"61","9","AirBox","2","1","ttesairbox","29","41","54","100","1","0.35.0","24.154","31.37","2017-10-01T19:47:14Z","120.546","2017-10-01","1506887234","74DA3895C53C","100","436","0","1","3","19:47:14"
"62","9","AirBox","2","1","ttesairbox","30","43","57","100","1","0.35.0","24.154","31.12","2017-10-01T20:16:57Z","120.546","2017-10-01","1506889017","74DA3895C53C","100","441","0","1","3","20:16:57"
"63","9","AirBox","2","1","ttesairbox","30","44","60","100","1","0.35.0","24.154","30.87","2017-10-01T20:22:54Z","120.546","2017-10-01","1506889374","74DA3895C53C","100","442","0","1","3","20:22:54"
"64","9","AirBox","2","1","ttesairbox","31","44","58","100","1","0.35.0","24.154","30.87","2017-10-01T20:28:51Z","120.546","2017-10-01","1506889731","74DA3895C53C","100","443","0","1","3","20:28:51"
"65","9","AirBox","2","1","ttesairbox","31","44","59","100","1","0.35.0","24.154","30.62","2017-10-01T20:52:38Z","120.546","2017-10-01","1506891158","74DA3895C53C","100","447","0","1","3","20:52:38"
"66","9","AirBox","2","1","ttesairbox","30","43","57","100","1","0.35.0","24.154","30.62","2017-10-01T20:58:34Z","120.546","2017-10-01","1506891514","74DA3895C53C","100","448","0","1","3","20:58:34"
"67","9","AirBox","2","1","ttesairbox","30","42","56","100","1","0.35.0","24.154","31.12","2017-10-01T21:22:21Z","120.546","2017-10-01","1506892941","74DA3895C53C","100","452","0","1","3","21:22:21"
"68","9","AirBox","2","1","ttesairbox","30","43","58","100","1","0.35.0","24.154","31","2017-10-01T21:28:18Z","120.546","2017-10-01","1506893298","74DA3895C53C","100","453","0","1","3","21:28:18"
"69","9","AirBox","2","1","ttesairbox","28","40","53","100","1","0.35.0","24.154","31.12","2017-10-01T21:52:05Z","120.546","2017-10-01","1506894725","74DA3895C53C","100","457","0","1","3","21:52:05"
"70","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","31.12","2017-10-01T21:58:01Z","120.546","2017-10-01","1506895081","74DA3895C53C","100","458","0","1","3","21:58:01"
"71","9","AirBox","2","1","ttesairbox","29","40","54","100","1","0.35.0","24.154","31.12","2017-10-01T22:03:58Z","120.546","2017-10-01","1506895438","74DA3895C53C","100","459","0","1","3","22:03:58"
"72","9","AirBox","2","1","ttesairbox","28","40","53","100","1","0.35.0","24.154","31.25","2017-10-01T22:09:55Z","120.546","2017-10-01","1506895795","74DA3895C53C","100","460","0","1","3","22:09:55"
"73","9","AirBox","2","1","ttesairbox","27","39","52","100","1","0.35.0","24.154","31.37","2017-10-01T22:27:45Z","120.546","2017-10-01","1506896865","74DA3895C53C","100","463","0","1","3","22:27:45"
"74","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","31.75","2017-10-01T22:39:38Z","120.546","2017-10-01","1506897578","74DA3895C53C","100","465","0","1","3","22:39:38"
"75","9","AirBox","2","1","ttesairbox","28","40","53","100","1","0.35.0","24.154","31.87","2017-10-01T22:45:34Z","120.546","2017-10-01","1506897934","74DA3895C53C","100","466","0","1","3","22:45:34"
"76","9","AirBox","2","1","ttesairbox","27","40","52","100","1","0.35.0","24.154","32.12","2017-10-01T22:57:28Z","120.546","2017-10-01","1506898648","74DA3895C53C","100","468","0","1","3","22:57:28"
"77","9","AirBox","2","1","ttesairbox","27","39","52","100","1","0.35.0","24.154","32.37","2017-10-01T23:09:21Z","120.546","2017-10-01","1506899361","74DA3895C53C","100","470","0","1","3","23:09:21"
"78","9","AirBox","2","1","ttesairbox","26","37","50","100","1","0.35.0","24.154","33.5","2017-10-01T23:39:04Z","120.546","2017-10-01","1506901144","74DA3895C53C","100","475","0","1","3","23:39:04"
"79","9","AirBox","2","1","ttesairbox","26","37","50","100","1","0.35.0","24.154","33.87","2017-10-01T23:45:01Z","120.546","2017-10-01","1506901501","74DA3895C53C","100","476","0","1","3","23:45:01"
"80","9","AirBox","2","1","ttesairbox","27","39","53","100","1","0.35.0","24.154","34.37","2017-10-01T23:56:54Z","120.546","2017-10-01","1506902214","74DA3895C53C","100","478","0","1","3","23:56:54"
"81","9","AirBox","2","1","ttesairbox","27","38","51","100","1","0.35.0","24.154","35.62","2017-10-02T00:56:24Z","120.546","2017-10-02","1506905784","74DA3895C53C","100","488","0","1","3","00:56:24"
"82","9","AirBox","2","1","ttesairbox","28","41","54","100","1","0.35.0","24.154","35.62","2017-10-02T01:38:01Z","120.546","2017-10-02","1506908281","74DA3895C53C","100","495","0","1","3","01:38:01"
"83","9","AirBox","2","1","ttesairbox","28","39","53","100","1","0.35.0","24.154","35.75","2017-10-02T01:49:55Z","120.546","2017-10-02","1506908995","74DA3895C53C","100","497","0","1","3","01:49:55"
"84","9","AirBox","2","1","ttesairbox","28","40","54","100","1","0.35.0","24.154","35.75","2017-10-02T02:07:45Z","120.546","2017-10-02","1506910065","74DA3895C53C","100","500","0","1","3","02:07:45"
"85","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","35.75","2017-10-02T02:19:39Z","120.546","2017-10-02","1506910779","74DA3895C53C","100","502","0","1","3","02:19:39"
"86","9","AirBox","2","1","ttesairbox","30","41","55","100","1","0.35.0","24.154","36.87","2017-10-02T02:43:26Z","120.546","2017-10-02","1506912206","74DA3895C53C","100","506","0","1","3","02:43:26"
"87","9","AirBox","2","1","ttesairbox","45","62","75","100","1","0.35.0","24.154","37","2017-10-02T03:19:10Z","120.546","2017-10-02","1506914350","74DA3895C53C","100","512","0","1","3","03:19:10"
"88","9","AirBox","2","1","ttesairbox","46","63","76","100","1","0.35.0","24.154","37","2017-10-02T03:25:07Z","120.546","2017-10-02","1506914707","74DA3895C53C","100","513","0","1","3","03:25:07"
"89","9","AirBox","2","1","ttesairbox","37","50","62","100","1","0.35.0","24.154","37.12","2017-10-02T04:00:50Z","120.546","2017-10-02","1506916850","74DA3895C53C","100","519","0","1","3","04:00:50"
"90","9","AirBox","2","1","ttesairbox","36","48","61","100","1","0.35.0","24.154","37","2017-10-02T04:12:45Z","120.546","2017-10-02","1506917565","74DA3895C53C","100","521","0","1","3","04:12:45"
"91","9","AirBox","2","1","ttesairbox","37","49","62","100","1","0.35.0","24.154","36.87","2017-10-02T04:24:39Z","120.546","2017-10-02","1506918279","74DA3895C53C","100","523","0","1","3","04:24:39"
"92","9","AirBox","2","1","ttesairbox","32","44","58","100","1","0.35.0","24.154","36.87","2017-10-02T04:54:24Z","120.546","2017-10-02","1506920064","74DA3895C53C","100","528","0","1","3","04:54:24"
"93","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","37.25","2017-10-02T05:24:08Z","120.546","2017-10-02","1506921848","74DA3895C53C","100","533","0","1","3","05:24:08"
"94","9","AirBox","2","1","ttesairbox","26","37","50","100","1","0.35.0","24.154","37.25","2017-10-02T05:36:02Z","120.546","2017-10-02","1506922562","74DA3895C53C","100","535","0","1","3","05:36:02"
"95","9","AirBox","2","1","ttesairbox","27","39","52","100","1","0.35.0","24.154","37.12","2017-10-02T05:41:58Z","120.546","2017-10-02","1506922918","74DA3895C53C","100","536","0","1","3","05:41:58"
"96","9","AirBox","2","1","ttesairbox","27","39","51","100","1","0.35.0","24.154","37.12","2017-10-02T06:12:01Z","120.546","2017-10-02","1506924721","74DA3895C53C","100","540","0","1","3","06:12:01"
"97","9","AirBox","2","1","ttesairbox","26","37","50","100","1","0.35.0","24.154","36.75","2017-10-02T06:23:54Z","120.546","2017-10-02","1506925434","74DA3895C53C","100","542","0","1","3","06:23:54"
"98","9","AirBox","2","1","ttesairbox","26","37","49","100","1","0.35.0","24.154","36.5","2017-10-02T07:05:32Z","120.546","2017-10-02","1506927932","74DA3895C53C","100","549","0","1","3","07:05:32"
"99","9","AirBox","2","1","ttesairbox","26","37","50","100","1","0.35.0","24.154","36.5","2017-10-02T07:23:21Z","120.546","2017-10-02","1506929001","74DA3895C53C","100","552","0","1","3","07:23:21"
"100","9","AirBox","2","1","ttesairbox","24","35","45","100","1","0.35.0","24.154","35.87","2017-10-02T07:35:15Z","120.546","2017-10-02","1506929715","74DA3895C53C","100","554","0","1","3","07:35:15"
"101","9","AirBox","2","1","ttesairbox","26","37","48","100","1","0.35.0","24.154","35.12","2017-10-02T07:53:05Z","120.546","2017-10-02","1506930785","74DA3895C53C","100","557","0","1","3","07:53:05"
"102","9","AirBox","2","1","ttesairbox","28","40","53","100","1","0.35.0","24.154","35","2017-10-02T07:59:02Z","120.546","2017-10-02","1506931142","74DA3895C53C","100","558","0","1","3","07:59:02"
"103","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","35","2017-10-02T08:04:59Z","120.546","2017-10-02","1506931499","74DA3895C53C","100","559","0","1","3","08:04:59"
"104","9","AirBox","2","1","ttesairbox","36","48","62","100","1","0.35.0","24.154","34.87","2017-10-02T08:16:53Z","120.546","2017-10-02","1506932213","74DA3895C53C","100","561","0","1","3","08:16:53"
"105","9","AirBox","2","1","ttesairbox","35","46","61","100","1","0.35.0","24.154","34.87","2017-10-02T08:22:50Z","120.546","2017-10-02","1506932570","74DA3895C53C","100","562","0","1","3","08:22:50"
"106","9","AirBox","2","1","ttesairbox","36","48","62","100","1","0.35.0","24.154","34.5","2017-10-02T08:46:40Z","120.546","2017-10-02","1506934000","74DA3895C53C","100","565","0","1","3","08:46:40"
"107","9","AirBox","2","1","ttesairbox","37","50","63","100","1","0.35.0","24.154","34.5","2017-10-02T08:52:37Z","120.546","2017-10-02","1506934357","74DA3895C53C","100","566","0","1","3","08:52:37"
"108","9","AirBox","2","1","ttesairbox","35","47","62","100","1","0.35.0","24.154","34.5","2017-10-02T08:58:34Z","120.546","2017-10-02","1506934714","74DA3895C53C","100","567","0","1","3","08:58:34"
"109","9","AirBox","2","1","ttesairbox","32","44","59","100","1","0.35.0","24.154","34.62","2017-10-02T09:04:31Z","120.546","2017-10-02","1506935071","74DA3895C53C","100","568","0","1","3","09:04:31"
"110","9","AirBox","2","1","ttesairbox","37","50","63","100","1","0.35.0","24.154","34","2017-10-02T09:28:19Z","120.546","2017-10-02","1506936499","74DA3895C53C","100","572","0","1","3","09:28:19"
"111","9","AirBox","2","1","ttesairbox","38","51","64","100","1","0.35.0","24.154","33.75","2017-10-02T10:09:59Z","120.546","2017-10-02","1506938999","74DA3895C53C","100","579","0","1","3","10:09:59"
"112","9","AirBox","2","1","ttesairbox","35","47","61","100","1","0.35.0","24.154","33.5","2017-10-02T10:15:56Z","120.546","2017-10-02","1506939356","74DA3895C53C","100","580","0","1","3","10:15:56"
"113","9","AirBox","2","1","ttesairbox","40","53","66","100","1","0.35.0","24.154","32.87","2017-10-02T10:33:48Z","120.546","2017-10-02","1506940428","74DA3895C53C","100","583","0","1","3","10:33:48"
"114","9","AirBox","2","1","ttesairbox","42","57","69","100","1","0.35.0","24.154","32.5","2017-10-02T11:09:31Z","120.546","2017-10-02","1506942571","74DA3895C53C","100","589","0","1","3","11:09:31"
"115","9","AirBox","2","1","ttesairbox","44","61","74","100","1","0.35.0","24.154","32.5","2017-10-02T11:39:17Z","120.546","2017-10-02","1506944357","74DA3895C53C","100","594","0","1","3","11:39:17"
"116","9","AirBox","2","1","ttesairbox","43","58","70","100","1","0.35.0","24.154","32.5","2017-10-02T12:09:03Z","120.546","2017-10-02","1506946143","74DA3895C53C","100","599","0","1","3","12:09:03"
"117","9","AirBox","2","1","ttesairbox","38","52","65","100","1","0.35.0","24.154","32.37","2017-10-02T12:26:54Z","120.546","2017-10-02","1506947214","74DA3895C53C","100","602","0","1","3","12:26:54"
"118","9","AirBox","2","1","ttesairbox","34","47","62","100","1","0.35.0","24.154","32.25","2017-10-02T12:56:38Z","120.546","2017-10-02","1506948998","74DA3895C53C","100","607","0","1","3","12:56:38"
"119","9","AirBox","2","1","ttesairbox","35","47","62","100","1","0.35.0","24.154","32.37","2017-10-02T13:14:29Z","120.546","2017-10-02","1506950069","74DA3895C53C","100","610","0","1","3","13:14:29"
"120","9","AirBox","2","1","ttesairbox","34","47","62","100","1","0.35.0","24.154","32.25","2017-10-02T13:20:26Z","120.546","2017-10-02","1506950426","74DA3895C53C","100","611","0","1","3","13:20:26"
"121","9","AirBox","2","1","ttesairbox","35","48","63","100","1","0.35.0","24.154","32.12","2017-10-02T13:44:14Z","120.546","2017-10-02","1506951854","74DA3895C53C","100","615","0","1","3","13:44:14"
"122","9","AirBox","2","1","ttesairbox","35","48","62","100","1","0.35.0","24.154","32.25","2017-10-02T13:50:11Z","120.546","2017-10-02","1506952211","74DA3895C53C","100","616","0","1","3","13:50:11"
"123","9","AirBox","2","1","ttesairbox","34","46","61","100","1","0.35.0","24.154","32.37","2017-10-02T14:08:02Z","120.546","2017-10-02","1506953282","74DA3895C53C","100","619","0","1","3","14:08:02"
"124","9","AirBox","2","1","ttesairbox","34","47","62","100","1","0.35.0","24.154","31.87","2017-10-02T14:25:53Z","120.546","2017-10-02","1506954353","74DA3895C53C","100","622","0","1","3","14:25:53"
"125","9","AirBox","2","1","ttesairbox","34","46","61","100","1","0.35.0","24.154","32.12","2017-10-02T15:01:34Z","120.546","2017-10-02","1506956494","74DA3895C53C","100","628","0","1","3","15:01:34"
"126","9","AirBox","2","1","ttesairbox","34","47","62","100","1","0.35.0","24.154","32","2017-10-02T15:19:24Z","120.546","2017-10-02","1506957564","74DA3895C53C","100","631","0","1","3","15:19:24"
"127","9","AirBox","2","1","ttesairbox","34","46","61","100","1","0.35.0","24.154","31.87","2017-10-02T15:37:15Z","120.546","2017-10-02","1506958635","74DA3895C53C","100","634","0","1","3","15:37:15"
"128","9","AirBox","2","1","ttesairbox","30","42","56","100","1","0.35.0","24.154","31.75","2017-10-02T16:01:02Z","120.546","2017-10-02","1506960062","74DA3895C53C","100","638","0","1","3","16:01:02"
"129","9","AirBox","2","1","ttesairbox","30","42","57","100","1","0.35.0","24.154","31.87","2017-10-02T16:06:58Z","120.546","2017-10-02","1506960418","74DA3895C53C","100","639","0","1","3","16:06:58"
"130","9","AirBox","2","1","ttesairbox","31","44","58","100","1","0.35.0","24.154","31.87","2017-10-02T16:30:46Z","120.546","2017-10-02","1506961846","74DA3895C53C","100","643","0","1","3","16:30:46"
"131","9","AirBox","2","1","ttesairbox","30","42","57","100","1","0.35.0","24.154","31.87","2017-10-02T16:48:36Z","120.546","2017-10-02","1506962916","74DA3895C53C","100","646","0","1","3","16:48:36"
"132","9","AirBox","2","1","ttesairbox","30","42","56","100","1","0.35.0","24.154","32","2017-10-02T17:48:03Z","120.546","2017-10-02","1506966483","74DA3895C53C","100","656","0","1","3","17:48:03"
"133","9","AirBox","2","1","ttesairbox","29","42","56","100","1","0.35.0","24.154","32","2017-10-02T17:59:57Z","120.546","2017-10-02","1506967197","74DA3895C53C","100","658","0","1","3","17:59:57"
"134","9","AirBox","2","1","ttesairbox","28","41","54","100","1","0.35.0","24.154","31.87","2017-10-02T18:59:25Z","120.546","2017-10-02","1506970765","74DA3895C53C","100","668","0","1","3","18:59:25"
"135","9","AirBox","2","1","ttesairbox","29","41","55","100","1","0.35.0","24.154","31.87","2017-10-02T19:05:21Z","120.546","2017-10-02","1506971121","74DA3895C53C","100","669","0","1","3","19:05:21"
