"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"50","9","AirBox","2","1","The air quality for Minyou Rd","46","61","74","97","1","0.35.2","24.279","34.25","2017-10-01T14:08:58Z","120.565","2017-10-01","1506866938","74DA38AF4774","100","2982","0","1","3","14:08:58"
"51","9","AirBox","2","1","The air quality for Minyou Rd","50","66","78","97","1","0.35.2","24.279","33.75","2017-10-01T14:26:47Z","120.565","2017-10-01","1506868007","74DA38AF4774","100","2985","0","1","3","14:26:47"
"52","9","AirBox","2","1","The air quality for Minyou Rd","51","67","79","97","1","0.35.2","24.279","33.87","2017-10-01T14:38:40Z","120.565","2017-10-01","1506868720","74DA38AF4774","100","2987","0","1","3","14:38:40"
"53","9","AirBox","2","1","The air quality for Minyou Rd","37","51","67","97","1","0.35.2","24.279","34","2017-10-01T15:08:20Z","120.565","2017-10-01","1506870500","74DA38AF4774","100","2992","0","1","3","15:08:20"
"54","9","AirBox","2","1","The air quality for Minyou Rd","36","50","65","97","1","0.35.2","24.279","33.87","2017-10-01T15:20:12Z","120.565","2017-10-01","1506871212","74DA38AF4774","100","2994","0","1","3","15:20:12"
"55","9","AirBox","2","1","The air quality for Minyou Rd","38","51","67","97","1","0.35.2","24.279","33.75","2017-10-01T15:37:59Z","120.565","2017-10-01","1506872279","74DA38AF4774","100","2997","0","1","3","15:37:59"
"56","9","AirBox","2","1","The air quality for Minyou Rd","43","58","73","99","1","0.35.2","24.279","33.37","2017-10-01T16:01:44Z","120.565","2017-10-01","1506873704","74DA38AF4774","100","3001","0","1","3","16:01:44"
"57","9","AirBox","2","1","The air quality for Minyou Rd","45","61","75","100","1","0.35.2","24.279","32.87","2017-10-01T16:43:16Z","120.565","2017-10-01","1506876196","74DA38AF4774","100","3008","0","1","3","16:43:16"
"58","9","AirBox","2","1","The air quality for Minyou Rd","48","66","79","100","1","0.35.2","24.279","32.87","2017-10-01T17:01:05Z","120.565","2017-10-01","1506877265","74DA38AF4774","100","3011","0","1","3","17:01:05"
"59","9","AirBox","2","1","The air quality for Minyou Rd","58","78","95","100","1","0.35.2","24.279","32.5","2017-10-01T18:18:17Z","120.565","2017-10-01","1506881897","74DA38AF4774","100","3024","0","1","3","18:18:17"
"60","9","AirBox","2","1","The air quality for Minyou Rd","54","73","87","100","1","0.35.2","24.279","32.62","2017-10-01T18:24:13Z","120.565","2017-10-01","1506882253","74DA38AF4774","100","3025","0","1","3","18:24:13"
"61","9","AirBox","2","1","The air quality for Minyou Rd","51","70","85","100","1","0.35.2","24.279","32.75","2017-10-01T18:36:06Z","120.565","2017-10-01","1506882966","74DA38AF4774","100","3027","0","1","3","18:36:06"
"62","9","AirBox","2","1","The air quality for Minyou Rd","53","72","87","100","1","0.35.2","24.279","32.75","2017-10-01T18:42:02Z","120.565","2017-10-01","1506883322","74DA38AF4774","100","3028","0","1","3","18:42:02"
"63","9","AirBox","2","1","The air quality for Minyou Rd","54","73","87","100","1","0.35.2","24.279","32.75","2017-10-01T18:47:58Z","120.565","2017-10-01","1506883678","74DA38AF4774","100","3029","0","1","3","18:47:58"
"64","9","AirBox","2","1","The air quality for Minyou Rd","50","68","81","100","1","0.35.2","24.279","32.62","2017-10-01T18:59:51Z","120.565","2017-10-01","1506884391","74DA38AF4774","100","3031","0","1","3","18:59:51"
"65","9","AirBox","2","1","The air quality for Minyou Rd","43","59","73","100","1","0.35.2","24.279","32.5","2017-10-01T19:23:35Z","120.565","2017-10-01","1506885815","74DA38AF4774","100","3035","0","1","3","19:23:35"
"66","9","AirBox","2","1","The air quality for Minyou Rd","38","52","68","100","1","0.35.2","24.279","32.62","2017-10-01T20:05:09Z","120.565","2017-10-01","1506888309","74DA38AF4774","100","3042","0","1","3","20:05:09"
"67","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","100","1","0.35.2","24.279","32.75","2017-10-01T20:34:49Z","120.565","2017-10-01","1506890089","74DA38AF4774","100","3047","0","1","3","20:34:49"
"68","9","AirBox","2","1","The air quality for Minyou Rd","29","42","54","100","1","0.35.2","24.279","32.5","2017-10-01T20:58:31Z","120.565","2017-10-01","1506891511","74DA38AF4774","100","3051","0","1","3","20:58:31"
"69","9","AirBox","2","1","The air quality for Minyou Rd","29","41","54","100","1","0.35.2","24.279","32.5","2017-10-01T21:04:27Z","120.565","2017-10-01","1506891867","74DA38AF4774","100","3052","0","1","3","21:04:27"
"70","9","AirBox","2","1","The air quality for Minyou Rd","28","41","52","100","1","0.35.2","24.279","32.62","2017-10-01T21:28:09Z","120.565","2017-10-01","1506893289","74DA38AF4774","100","3056","0","1","3","21:28:09"
"71","9","AirBox","2","1","The air quality for Minyou Rd","29","42","54","100","1","0.35.2","24.279","32.62","2017-10-01T21:45:55Z","120.565","2017-10-01","1506894355","74DA38AF4774","100","3059","0","1","3","21:45:55"
"72","9","AirBox","2","1","The air quality for Minyou Rd","30","43","57","100","1","0.35.2","24.279","32.62","2017-10-01T21:57:46Z","120.565","2017-10-01","1506895066","74DA38AF4774","100","3061","0","1","3","21:57:46"
"73","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","100","1","0.35.2","24.279","32.62","2017-10-01T22:03:41Z","120.565","2017-10-01","1506895421","74DA38AF4774","100","3062","0","1","3","22:03:41"
"74","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","100","1","0.35.2","24.279","32.62","2017-10-01T22:09:37Z","120.565","2017-10-01","1506895777","74DA38AF4774","100","3063","0","1","3","22:09:37"
"75","9","AirBox","2","1","The air quality for Minyou Rd","31","44","57","100","1","0.35.2","24.279","32.87","2017-10-01T22:45:14Z","120.565","2017-10-01","1506897914","74DA38AF4774","100","3069","0","1","3","22:45:14"
"76","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","100","1","0.35.2","24.279","34","2017-10-01T23:14:53Z","120.565","2017-10-01","1506899693","74DA38AF4774","100","3074","0","1","3","23:14:53"
"77","9","AirBox","2","1","The air quality for Minyou Rd","31","45","61","100","1","0.35.2","24.279","33.87","2017-10-01T23:32:39Z","120.565","2017-10-01","1506900759","74DA38AF4774","100","3077","0","1","3","23:32:39"
"78","9","AirBox","2","1","The air quality for Minyou Rd","32","47","64","100","1","0.35.2","24.279","33.75","2017-10-01T23:38:35Z","120.565","2017-10-01","1506901115","74DA38AF4774","100","3078","0","1","3","23:38:35"
"79","9","AirBox","2","1","The air quality for Minyou Rd","33","48","65","100","1","0.35.2","24.279","33.5","2017-10-01T23:50:26Z","120.565","2017-10-01","1506901826","74DA38AF4774","100","3080","0","1","3","23:50:26"
"80","9","AirBox","2","1","The air quality for Minyou Rd","37","52","68","98","1","0.35.2","24.279","34.25","2017-10-02T00:14:10Z","120.565","2017-10-02","1506903250","74DA38AF4774","100","3084","0","1","3","00:14:10"
"81","9","AirBox","2","1","The air quality for Minyou Rd","34","48","65","94","1","0.35.2","24.279","35","2017-10-02T00:31:57Z","120.565","2017-10-02","1506904317","74DA38AF4774","100","3087","0","1","3","00:31:57"
"82","9","AirBox","2","1","The air quality for Minyou Rd","35","49","67","94","1","0.35.2","24.279","35.12","2017-10-02T00:43:49Z","120.565","2017-10-02","1506905029","74DA38AF4774","100","3089","0","1","3","00:43:49"
"83","9","AirBox","2","1","The air quality for Minyou Rd","31","45","60","85","1","0.35.2","24.279","37.37","2017-10-02T01:07:32Z","120.565","2017-10-02","1506906452","74DA38AF4774","100","3093","0","1","3","01:07:32"
"84","9","AirBox","2","1","The air quality for Minyou Rd","31","44","59","84","1","0.35.2","24.279","38.25","2017-10-02T01:13:28Z","120.565","2017-10-02","1506906808","74DA38AF4774","100","3094","0","1","3","01:13:28"
"85","9","AirBox","2","1","The air quality for Minyou Rd","38","53","68","84","1","0.35.2","24.279","38.25","2017-10-02T01:25:20Z","120.565","2017-10-02","1506907520","74DA38AF4774","100","3096","0","1","3","01:25:20"
"86","9","AirBox","2","1","The air quality for Minyou Rd","40","56","70","85","1","0.35.2","24.279","37.5","2017-10-02T01:43:08Z","120.565","2017-10-02","1506908588","74DA38AF4774","100","3099","0","1","3","01:43:08"
"87","9","AirBox","2","1","The air quality for Minyou Rd","39","53","69","84","1","0.35.2","24.279","37.62","2017-10-02T01:49:04Z","120.565","2017-10-02","1506908944","74DA38AF4774","100","3100","0","1","3","01:49:04"
"88","9","AirBox","2","1","The air quality for Minyou Rd","39","54","70","83","1","0.35.2","24.279","38","2017-10-02T01:54:59Z","120.565","2017-10-02","1506909299","74DA38AF4774","100","3101","0","1","3","01:54:59"
"89","9","AirBox","2","1","The air quality for Minyou Rd","37","52","68","81","1","0.35.2","24.279","38.87","2017-10-02T02:18:44Z","120.565","2017-10-02","1506910724","74DA38AF4774","100","3105","0","1","3","02:18:44"
"90","9","AirBox","2","1","The air quality for Minyou Rd","35","49","65","86","1","0.35.2","24.279","38","2017-10-02T02:36:32Z","120.565","2017-10-02","1506911792","74DA38AF4774","100","3108","0","1","3","02:36:32"
"91","9","AirBox","2","1","The air quality for Minyou Rd","33","47","63","85","1","0.35.2","24.279","38.12","2017-10-02T03:00:16Z","120.565","2017-10-02","1506913216","74DA38AF4774","100","3112","0","1","3","03:00:16"
"92","9","AirBox","2","1","The air quality for Minyou Rd","33","46","62","86","1","0.35.2","24.279","37.75","2017-10-02T03:18:03Z","120.565","2017-10-02","1506914283","74DA38AF4774","100","3115","0","1","3","03:18:03"
"93","9","AirBox","2","1","The air quality for Minyou Rd","33","46","62","86","1","0.35.2","24.279","38","2017-10-02T03:23:59Z","120.565","2017-10-02","1506914639","74DA38AF4774","100","3116","0","1","3","03:23:59"
"94","9","AirBox","2","1","The air quality for Minyou Rd","31","45","60","85","1","0.35.2","24.279","38.25","2017-10-02T03:35:50Z","120.565","2017-10-02","1506915350","74DA38AF4774","100","3118","0","1","3","03:35:50"
"95","9","AirBox","2","1","The air quality for Minyou Rd","31","44","59","83","1","0.35.2","24.279","38.75","2017-10-02T03:47:41Z","120.565","2017-10-02","1506916061","74DA38AF4774","100","3120","0","1","3","03:47:41"
"96","9","AirBox","2","1","The air quality for Minyou Rd","30","43","57","83","1","0.35.2","24.279","38.87","2017-10-02T03:53:37Z","120.565","2017-10-02","1506916417","74DA38AF4774","100","3121","0","1","3","03:53:37"
"97","9","AirBox","2","1","The air quality for Minyou Rd","30","43","57","86","1","0.35.2","24.279","38.12","2017-10-02T04:52:54Z","120.565","2017-10-02","1506919974","74DA38AF4774","100","3131","0","1","3","04:52:54"
"98","9","AirBox","2","1","The air quality for Minyou Rd","28","39","53","82","1","0.35.2","24.279","38.75","2017-10-02T05:22:31Z","120.565","2017-10-02","1506921751","74DA38AF4774","100","3136","0","1","3","05:22:31"
"99","9","AirBox","2","1","The air quality for Minyou Rd","28","40","51","90","1","0.35.2","24.279","36","2017-10-02T06:45:28Z","120.565","2017-10-02","1506926728","74DA38AF4774","100","3150","0","1","3","06:45:28"
"100","9","AirBox","2","1","The air quality for Minyou Rd","27","38","49","87","1","0.35.2","24.279","36","2017-10-02T07:03:14Z","120.565","2017-10-02","1506927794","74DA38AF4774","100","3153","0","1","3","07:03:14"
"101","9","AirBox","2","1","The air quality for Minyou Rd","27","38","49","84","1","0.35.2","24.279","36.12","2017-10-02T07:21:01Z","120.565","2017-10-02","1506928861","74DA38AF4774","100","3156","0","1","3","07:21:01"
"102","9","AirBox","2","1","The air quality for Minyou Rd","28","39","51","90","1","0.35.2","24.279","35.37","2017-10-02T07:56:33Z","120.565","2017-10-02","1506930993","74DA38AF4774","100","3162","0","1","3","07:56:33"
"103","9","AirBox","2","1","The air quality for Minyou Rd","28","40","53","92","1","0.35.2","24.279","34.87","2017-10-02T08:02:29Z","120.565","2017-10-02","1506931349","74DA38AF4774","100","3163","0","1","3","08:02:29"
"104","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","97","1","0.35.2","24.279","34.62","2017-10-02T08:14:20Z","120.565","2017-10-02","1506932060","74DA38AF4774","100","3165","0","1","3","08:14:20"
"105","9","AirBox","2","1","The air quality for Minyou Rd","29","43","55","96","1","0.35.2","24.279","34.5","2017-10-02T08:20:15Z","120.565","2017-10-02","1506932415","74DA38AF4774","100","3166","0","1","3","08:20:15"
"106","9","AirBox","2","1","The air quality for Minyou Rd","30","43","57","97","1","0.35.2","24.279","34.37","2017-10-02T08:32:06Z","120.565","2017-10-02","1506933126","74DA38AF4774","100","3168","0","1","3","08:32:06"
"107","9","AirBox","2","1","The air quality for Minyou Rd","45","61","75","100","1","0.35.2","24.279","33.75","2017-10-02T10:06:57Z","120.565","2017-10-02","1506938817","74DA38AF4774","100","3184","0","1","3","10:06:57"
"108","9","AirBox","2","1","The air quality for Minyou Rd","42","57","72","100","1","0.35.2","24.279","33.75","2017-10-02T10:12:53Z","120.565","2017-10-02","1506939173","74DA38AF4774","100","3185","0","1","3","10:12:53"
"109","9","AirBox","2","1","The air quality for Minyou Rd","31","43","56","100","1","0.35.2","24.279","33.12","2017-10-02T11:18:05Z","120.565","2017-10-02","1506943085","74DA38AF4774","100","3196","0","1","3","11:18:05"
"110","9","AirBox","2","1","The air quality for Minyou Rd","32","45","59","100","1","0.35.2","24.279","33.25","2017-10-02T11:47:43Z","120.565","2017-10-02","1506944863","74DA38AF4774","100","3201","0","1","3","11:47:43"
"111","9","AirBox","2","1","The air quality for Minyou Rd","32","45","60","100","1","0.35.2","24.279","33.25","2017-10-02T12:05:32Z","120.565","2017-10-02","1506945932","74DA38AF4774","100","3204","0","1","3","12:05:32"
"112","9","AirBox","2","1","The air quality for Minyou Rd","32","45","61","100","1","0.35.2","24.279","33.25","2017-10-02T12:11:27Z","120.565","2017-10-02","1506946287","74DA38AF4774","100","3205","0","1","3","12:11:27"
"113","9","AirBox","2","1","The air quality for Minyou Rd","32","45","60","100","1","0.35.2","24.279","33.37","2017-10-02T13:04:47Z","120.565","2017-10-02","1506949487","74DA38AF4774","100","3214","0","1","3","13:04:47"
"114","9","AirBox","2","1","The air quality for Minyou Rd","31","44","58","100","1","0.35.2","24.279","32.75","2017-10-02T13:58:09Z","120.565","2017-10-02","1506952689","74DA38AF4774","100","3223","0","1","3","13:58:09"
"115","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","100","1","0.35.2","24.279","32.87","2017-10-02T14:33:42Z","120.565","2017-10-02","1506954822","74DA38AF4774","100","3229","0","1","3","14:33:42"
"116","9","AirBox","2","1","The air quality for Minyou Rd","29","41","54","100","1","0.35.2","24.279","32.75","2017-10-02T14:51:29Z","120.565","2017-10-02","1506955889","74DA38AF4774","100","3232","0","1","3","14:51:29"
"117","9","AirBox","2","1","The air quality for Minyou Rd","29","42","54","100","1","0.35.2","24.279","32.62","2017-10-02T15:03:20Z","120.565","2017-10-02","1506956600","74DA38AF4774","100","3234","0","1","3","15:03:20"
"118","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","100","1","0.35.2","24.279","32.75","2017-10-02T16:26:21Z","120.565","2017-10-02","1506961581","74DA38AF4774","100","3248","0","1","3","16:26:21"
"119","9","AirBox","2","1","The air quality for Minyou Rd","29","42","56","100","1","0.35.2","24.279","32.5","2017-10-02T16:32:17Z","120.565","2017-10-02","1506961937","74DA38AF4774","100","3249","0","1","3","16:32:17"
"120","9","AirBox","2","1","The air quality for Minyou Rd","31","44","59","100","1","0.35.2","24.279","32.5","2017-10-02T16:44:08Z","120.565","2017-10-02","1506962648","74DA38AF4774","100","3251","0","1","3","16:44:08"
"121","9","AirBox","2","1","The air quality for Minyou Rd","31","44","59","100","1","0.35.2","24.279","32.5","2017-10-02T16:50:03Z","120.565","2017-10-02","1506963003","74DA38AF4774","100","3252","0","1","3","16:50:03"
"122","9","AirBox","2","1","The air quality for Minyou Rd","31","45","61","100","1","0.35.2","24.279","32.5","2017-10-02T17:01:54Z","120.565","2017-10-02","1506963714","74DA38AF4774","100","3254","0","1","3","17:01:54"
"123","9","AirBox","2","1","The air quality for Minyou Rd","32","46","62","100","1","0.35.2","24.279","32.5","2017-10-02T17:07:50Z","120.565","2017-10-02","1506964070","74DA38AF4774","100","3255","0","1","3","17:07:50"
"124","9","AirBox","2","1","The air quality for Minyou Rd","31","44","57","100","1","0.35.2","24.279","33","2017-10-02T17:55:14Z","120.565","2017-10-02","1506966914","74DA38AF4774","100","3263","0","1","3","17:55:14"
"125","9","AirBox","2","1","The air quality for Minyou Rd","31","45","59","100","1","0.35.2","24.279","32.62","2017-10-02T18:13:01Z","120.565","2017-10-02","1506967981","74DA38AF4774","100","3266","0","1","3","18:13:01"
"126","9","AirBox","2","1","The air quality for Minyou Rd","30","44","57","100","1","0.35.2","24.279","32.37","2017-10-02T18:24:52Z","120.565","2017-10-02","1506968692","74DA38AF4774","100","3268","0","1","3","18:24:52"
