"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"23","9","AirBox","2","1","airsong","33","48","60","81","1","0.35.2","24.204","33.5","2017-10-01T10:47:36Z","120.561","2017-10-01","1506854856","74DA38B05240","100","65","0","1","3","10:47:36"
"24","9","AirBox","2","1","airsong","33","49","61","82","1","0.35.2","24.204","33.25","2017-10-01T10:53:32Z","120.561","2017-10-01","1506855212","74DA38B05240","100","66","0","1","3","10:53:32"
"25","9","AirBox","2","1","airsong","33","48","61","83","1","0.35.2","24.204","33.12","2017-10-01T11:17:17Z","120.561","2017-10-01","1506856637","74DA38B05240","100","70","0","1","3","11:17:17"
"26","9","AirBox","2","1","airsong","36","52","65","84","1","0.35.2","24.204","33.12","2017-10-01T11:29:11Z","120.561","2017-10-01","1506857351","74DA38B05240","100","72","0","1","3","11:29:11"
"27","9","AirBox","2","1","airsong","35","51","64","85","1","0.35.2","24.204","33","2017-10-01T11:35:07Z","120.561","2017-10-01","1506857707","74DA38B05240","100","73","0","1","3","11:35:07"
"28","9","AirBox","2","1","airsong","40","56","68","81","1","0.35.2","24.204","33.75","2017-10-01T12:40:30Z","120.561","2017-10-01","1506861630","74DA38B05240","100","84","0","1","3","12:40:30"
"29","9","AirBox","2","1","airsong","38","54","67","81","1","0.35.2","24.204","33.75","2017-10-01T12:52:23Z","120.561","2017-10-01","1506862343","74DA38B05240","100","86","0","1","3","12:52:23"
"30","9","AirBox","2","1","airsong","36","52","65","80","1","0.35.2","24.204","33.62","2017-10-01T13:04:16Z","120.561","2017-10-01","1506863056","74DA38B05240","100","88","0","1","3","13:04:16"
"31","9","AirBox","2","1","airsong","35","50","63","81","1","0.35.2","24.204","33.37","2017-10-01T13:22:07Z","120.561","2017-10-01","1506864127","74DA38B05240","100","91","0","1","3","13:22:07"
"32","9","AirBox","2","1","airsong","36","51","65","81","1","0.35.2","24.204","33.12","2017-10-01T13:34:00Z","120.561","2017-10-01","1506864840","74DA38B05240","100","93","0","1","3","13:34:00"
"33","9","AirBox","2","1","airsong","36","52","66","82","1","0.35.2","24.204","33","2017-10-01T13:39:56Z","120.561","2017-10-01","1506865196","74DA38B05240","100","94","0","1","3","13:39:56"
"34","9","AirBox","2","1","airsong","91","131","143","82","1","0.35.2","24.204","32.87","2017-10-01T13:51:50Z","120.561","2017-10-01","1506865910","74DA38B05240","100","96","0","1","3","13:51:50"
"35","9","AirBox","2","1","airsong","48","67","76","82","1","0.35.2","24.204","32.75","2017-10-01T14:09:41Z","120.561","2017-10-01","1506866981","74DA38B05240","100","99","0","1","3","14:09:41"
"36","9","AirBox","2","1","airsong","41","57","70","83","1","0.35.2","24.204","32.62","2017-10-01T14:45:27Z","120.561","2017-10-01","1506869127","74DA38B05240","100","105","0","1","3","14:45:27"
"37","9","AirBox","2","1","airsong","41","57","70","84","1","0.35.2","24.204","32.62","2017-10-01T15:03:17Z","120.561","2017-10-01","1506870197","74DA38B05240","100","108","0","1","3","15:03:17"
"38","9","AirBox","2","1","airsong","44","63","74","85","1","0.35.2","24.204","32.37","2017-10-01T15:44:55Z","120.561","2017-10-01","1506872695","74DA38B05240","100","115","0","1","3","15:44:55"
"39","9","AirBox","2","1","airsong","46","65","76","87","1","0.35.2","24.204","32.5","2017-10-01T16:14:39Z","120.561","2017-10-01","1506874479","74DA38B05240","100","120","0","1","3","16:14:39"
"40","9","AirBox","2","1","airsong","48","67","77","87","1","0.35.2","24.204","32.25","2017-10-01T16:20:36Z","120.561","2017-10-01","1506874836","74DA38B05240","100","121","0","1","3","16:20:36"
"41","9","AirBox","2","1","airsong","48","68","78","87","1","0.35.2","24.204","32.25","2017-10-01T16:26:33Z","120.561","2017-10-01","1506875193","74DA38B05240","100","122","0","1","3","16:26:33"
"42","9","AirBox","2","1","airsong","51","74","82","88","1","0.35.2","24.204","32.25","2017-10-01T16:38:26Z","120.561","2017-10-01","1506875906","74DA38B05240","100","124","0","1","3","16:38:26"
"43","9","AirBox","2","1","airsong","54","77","87","88","1","0.35.2","24.204","32.12","2017-10-01T16:44:26Z","120.561","2017-10-01","1506876266","74DA38B05240","100","125","0","1","3","16:44:26"
"44","9","AirBox","2","1","airsong","55","78","88","88","1","0.35.2","24.204","32.25","2017-10-01T16:50:23Z","120.561","2017-10-01","1506876623","74DA38B05240","100","126","0","1","3","16:50:23"
"45","9","AirBox","2","1","airsong","55","80","90","88","1","0.35.2","24.204","32.37","2017-10-01T16:56:20Z","120.561","2017-10-01","1506876980","74DA38B05240","100","127","0","1","3","16:56:20"
"46","9","AirBox","2","1","airsong","56","80","90","88","1","0.35.2","24.204","32.25","2017-10-01T17:02:17Z","120.561","2017-10-01","1506877337","74DA38B05240","100","128","0","1","3","17:02:17"
"47","9","AirBox","2","1","airsong","56","80","89","89","1","0.35.2","24.204","32.25","2017-10-01T17:20:08Z","120.561","2017-10-01","1506878408","74DA38B05240","100","131","0","1","3","17:20:08"
"48","9","AirBox","2","1","airsong","54","77","86","89","1","0.35.2","24.204","32.25","2017-10-01T17:26:06Z","120.561","2017-10-01","1506878766","74DA38B05240","100","132","0","1","3","17:26:06"
"49","9","AirBox","2","1","airsong","54","78","87","89","1","0.35.2","24.204","32.25","2017-10-01T17:32:03Z","120.561","2017-10-01","1506879123","74DA38B05240","100","133","0","1","3","17:32:03"
"50","9","AirBox","2","1","airsong","55","78","87","90","1","0.35.2","24.204","32.37","2017-10-01T17:49:53Z","120.561","2017-10-01","1506880193","74DA38B05240","100","136","0","1","3","17:49:53"
"51","9","AirBox","2","1","airsong","54","76","85","91","1","0.35.2","24.204","32.25","2017-10-01T18:13:41Z","120.561","2017-10-01","1506881621","74DA38B05240","100","140","0","1","3","18:13:41"
"52","9","AirBox","2","1","airsong","54","76","85","91","1","0.35.2","24.204","32.25","2017-10-01T18:31:32Z","120.561","2017-10-01","1506882692","74DA38B05240","100","143","0","1","3","18:31:32"
"53","9","AirBox","2","1","airsong","56","80","89","91","1","0.35.2","24.204","32.12","2017-10-01T18:37:28Z","120.561","2017-10-01","1506883048","74DA38B05240","100","144","0","1","3","18:37:28"
"54","9","AirBox","2","1","airsong","46","66","76","91","1","0.35.2","24.204","32.12","2017-10-01T18:55:19Z","120.561","2017-10-01","1506884119","74DA38B05240","100","147","0","1","3","18:55:19"
"55","9","AirBox","2","1","airsong","33","47","60","92","1","0.35.2","24.204","31.62","2017-10-01T20:12:33Z","120.561","2017-10-01","1506888753","74DA38B05240","100","160","0","1","3","20:12:33"
"56","9","AirBox","2","1","airsong","32","47","60","92","1","0.35.2","24.204","31.37","2017-10-01T20:24:26Z","120.561","2017-10-01","1506889466","74DA38B05240","100","162","0","1","3","20:24:26"
"57","9","AirBox","2","1","airsong","32","47","60","93","1","0.35.2","24.204","31.37","2017-10-01T20:30:22Z","120.561","2017-10-01","1506889822","74DA38B05240","100","163","0","1","3","20:30:22"
"58","9","AirBox","2","1","airsong","33","48","61","94","1","0.35.2","24.204","31.12","2017-10-01T22:05:22Z","120.561","2017-10-01","1506895522","74DA38B05240","100","179","0","1","3","22:05:22"
"59","9","AirBox","2","1","airsong","33","47","60","94","1","0.35.2","24.204","31.12","2017-10-01T22:11:19Z","120.561","2017-10-01","1506895879","74DA38B05240","100","180","0","1","3","22:11:19"
"60","9","AirBox","2","1","airsong","33","48","61","94","1","0.35.2","24.204","31.25","2017-10-01T22:23:11Z","120.561","2017-10-01","1506896591","74DA38B05240","100","182","0","1","3","22:23:11"
"61","9","AirBox","2","1","airsong","33","49","62","92","1","0.35.2","24.204","32.12","2017-10-01T23:04:45Z","120.561","2017-10-01","1506899085","74DA38B05240","100","189","0","1","3","23:04:45"
"62","9","AirBox","2","1","airsong","32","48","60","92","1","0.35.2","24.204","32.37","2017-10-01T23:10:42Z","120.561","2017-10-01","1506899442","74DA38B05240","100","190","0","1","3","23:10:42"
"63","9","AirBox","2","1","airsong","33","48","61","90","1","0.35.2","24.204","32.75","2017-10-01T23:22:35Z","120.561","2017-10-01","1506900155","74DA38B05240","100","192","0","1","3","23:22:35"
"64","9","AirBox","2","1","airsong","33","49","63","86","1","0.35.2","24.204","33.5","2017-10-02T00:04:12Z","120.561","2017-10-02","1506902652","74DA38B05240","100","199","0","1","3","00:04:12"
"65","9","AirBox","2","1","airsong","34","50","64","86","1","0.35.2","24.204","33.5","2017-10-02T00:10:09Z","120.561","2017-10-02","1506903009","74DA38B05240","100","200","0","1","3","00:10:09"
"66","9","AirBox","2","1","airsong","32","47","60","86","1","0.35.2","24.204","33.62","2017-10-02T00:16:05Z","120.561","2017-10-02","1506903365","74DA38B05240","100","201","0","1","3","00:16:05"
"67","9","AirBox","2","1","airsong","34","50","63","83","1","0.35.2","24.204","34.75","2017-10-02T00:45:46Z","120.561","2017-10-02","1506905146","74DA38B05240","100","206","0","1","3","00:45:46"
"68","9","AirBox","2","1","airsong","33","49","62","82","1","0.35.2","24.204","34.75","2017-10-02T00:51:43Z","120.561","2017-10-02","1506905503","74DA38B05240","100","207","0","1","3","00:51:43"
"69","9","AirBox","2","1","airsong","30","44","55","78","1","0.35.2","24.204","35.75","2017-10-02T01:27:21Z","120.561","2017-10-02","1506907641","74DA38B05240","100","213","0","1","3","01:27:21"
"70","9","AirBox","2","1","airsong","46","70","77","75","1","0.35.2","24.204","37","2017-10-02T02:14:55Z","120.561","2017-10-02","1506910495","74DA38B05240","100","221","0","1","3","02:14:55"
"71","9","AirBox","2","1","airsong","47","70","80","73","1","0.35.2","24.204","37","2017-10-02T02:20:52Z","120.561","2017-10-02","1506910852","74DA38B05240","100","222","0","1","3","02:20:52"
"72","9","AirBox","2","1","airsong","35","49","62","69","1","0.35.2","24.204","38.87","2017-10-02T03:20:20Z","120.561","2017-10-02","1506914420","74DA38B05240","100","232","0","1","3","03:20:20"
"73","9","AirBox","2","1","airsong","31","45","56","69","1","0.35.2","24.204","39","2017-10-02T03:50:03Z","120.561","2017-10-02","1506916203","74DA38B05240","100","237","0","1","3","03:50:03"
"74","9","AirBox","2","1","airsong","30","44","55","65","1","0.35.2","24.204","39.5","2017-10-02T04:37:37Z","120.561","2017-10-02","1506919057","74DA38B05240","100","244","0","1","3","04:37:37"
"75","9","AirBox","2","1","airsong","30","44","56","65","1","0.35.2","24.204","39.75","2017-10-02T04:55:29Z","120.561","2017-10-02","1506920129","74DA38B05240","100","247","0","1","3","04:55:29"
"76","9","AirBox","2","1","airsong","30","44","54","65","1","0.35.2","24.204","39.37","2017-10-02T05:07:22Z","120.561","2017-10-02","1506920842","74DA38B05240","100","249","0","1","3","05:07:22"
"77","9","AirBox","2","1","airsong","29","42","51","65","1","0.35.2","24.204","39.5","2017-10-02T05:19:16Z","120.561","2017-10-02","1506921556","74DA38B05240","100","251","0","1","3","05:19:16"
"78","9","AirBox","2","1","airsong","30","45","56","65","1","0.35.2","24.204","38.87","2017-10-02T05:31:09Z","120.561","2017-10-02","1506922269","74DA38B05240","100","253","0","1","3","05:31:09"
"79","9","AirBox","2","1","airsong","30","44","55","65","1","0.35.2","24.204","38.75","2017-10-02T05:37:05Z","120.561","2017-10-02","1506922625","74DA38B05240","100","254","0","1","3","05:37:05"
"80","9","AirBox","2","1","airsong","28","41","50","64","1","0.35.2","24.204","38.75","2017-10-02T05:48:58Z","120.561","2017-10-02","1506923338","74DA38B05240","100","256","0","1","3","05:48:58"
"81","9","AirBox","2","1","airsong","32","47","60","66","1","0.35.2","24.204","38.37","2017-10-02T06:18:40Z","120.561","2017-10-02","1506925120","74DA38B05240","100","261","0","1","3","06:18:40"
"82","9","AirBox","2","1","airsong","32","46","58","66","1","0.35.2","24.204","38.37","2017-10-02T06:24:36Z","120.561","2017-10-02","1506925476","74DA38B05240","100","262","0","1","3","06:24:36"
"83","9","AirBox","2","1","airsong","31","44","55","65","1","0.35.2","24.204","38.5","2017-10-02T06:42:26Z","120.561","2017-10-02","1506926546","74DA38B05240","100","265","0","1","3","06:42:26"
"84","9","AirBox","2","1","airsong","30","42","53","65","1","0.35.2","24.204","38.37","2017-10-02T06:48:22Z","120.561","2017-10-02","1506926902","74DA38B05240","100","266","0","1","3","06:48:22"
"85","9","AirBox","2","1","airsong","28","40","48","65","1","0.35.2","24.204","37.62","2017-10-02T07:59:39Z","120.561","2017-10-02","1506931179","74DA38B05240","100","278","0","1","3","07:59:39"
"86","9","AirBox","2","1","airsong","28","41","50","65","1","0.35.2","24.204","37.25","2017-10-02T08:05:35Z","120.561","2017-10-02","1506931535","74DA38B05240","100","279","0","1","3","08:05:35"
"87","9","AirBox","2","1","airsong","29","41","50","66","1","0.35.2","24.204","36.87","2017-10-02T08:11:31Z","120.561","2017-10-02","1506931891","74DA38B05240","100","280","0","1","3","08:11:31"
"88","9","AirBox","2","1","airsong","31","45","56","70","1","0.35.2","24.204","36.12","2017-10-02T08:41:13Z","120.561","2017-10-02","1506933673","74DA38B05240","100","285","0","1","3","08:41:13"
"89","9","AirBox","2","1","airsong","30","44","55","71","1","0.35.2","24.204","35.87","2017-10-02T08:53:06Z","120.561","2017-10-02","1506934386","74DA38B05240","100","287","0","1","3","08:53:06"
"90","9","AirBox","2","1","airsong","31","46","57","72","1","0.35.2","24.204","35.62","2017-10-02T09:10:55Z","120.561","2017-10-02","1506935455","74DA38B05240","100","290","0","1","3","09:10:55"
"91","9","AirBox","2","1","airsong","31","46","57","73","1","0.35.2","24.204","35.5","2017-10-02T09:16:51Z","120.561","2017-10-02","1506935811","74DA38B05240","100","291","0","1","3","09:16:51"
"92","9","AirBox","2","1","airsong","34","50","63","77","1","0.35.2","24.204","34.12","2017-10-02T09:52:29Z","120.561","2017-10-02","1506937949","74DA38B05240","100","297","0","1","3","09:52:29"
"93","9","AirBox","2","1","airsong","36","54","68","79","1","0.35.2","24.204","33.75","2017-10-02T10:22:12Z","120.561","2017-10-02","1506939732","74DA38B05240","100","302","0","1","3","10:22:12"
"94","9","AirBox","2","1","airsong","41","60","72","81","1","0.35.2","24.204","33.25","2017-10-02T10:57:51Z","120.561","2017-10-02","1506941871","74DA38B05240","100","308","0","1","3","10:57:51"
"95","9","AirBox","2","1","airsong","35","51","65","83","1","0.35.2","24.204","33.12","2017-10-02T11:27:35Z","120.561","2017-10-02","1506943655","74DA38B05240","100","313","0","1","3","11:27:35"
"96","9","AirBox","2","1","airsong","32","47","59","85","1","0.35.2","24.204","33.37","2017-10-02T12:15:05Z","120.561","2017-10-02","1506946505","74DA38B05240","100","321","0","1","3","12:15:05"
"97","9","AirBox","2","1","airsong","33","48","60","85","1","0.35.2","24.204","33.5","2017-10-02T12:32:54Z","120.561","2017-10-02","1506947574","74DA38B05240","100","324","0","1","3","12:32:54"
"98","9","AirBox","2","1","airsong","33","48","60","86","1","0.35.2","24.204","33.25","2017-10-02T13:02:35Z","120.561","2017-10-02","1506949355","74DA38B05240","100","329","0","1","3","13:02:35"
"99","9","AirBox","2","1","airsong","33","48","60","86","1","0.35.2","24.204","33","2017-10-02T13:08:32Z","120.561","2017-10-02","1506949712","74DA38B05240","100","330","0","1","3","13:08:32"
"100","9","AirBox","2","1","airsong","33","48","60","86","1","0.35.2","24.204","32.87","2017-10-02T13:20:25Z","120.561","2017-10-02","1506950425","74DA38B05240","100","332","0","1","3","13:20:25"
"101","9","AirBox","2","1","airsong","31","45","56","86","1","0.35.2","24.204","33.37","2017-10-02T14:19:49Z","120.561","2017-10-02","1506953989","74DA38B05240","100","342","0","1","3","14:19:49"
"102","9","AirBox","2","1","airsong","31","45","55","86","1","0.35.2","24.204","33.25","2017-10-02T14:31:41Z","120.561","2017-10-02","1506954701","74DA38B05240","100","344","0","1","3","14:31:41"
"103","9","AirBox","2","1","airsong","31","45","56","87","1","0.35.2","24.204","33.12","2017-10-02T15:07:19Z","120.561","2017-10-02","1506956839","74DA38B05240","100","350","0","1","3","15:07:19"
"104","9","AirBox","2","1","airsong","31","46","57","87","1","0.35.2","24.204","33","2017-10-02T15:19:11Z","120.561","2017-10-02","1506957551","74DA38B05240","100","352","0","1","3","15:19:11"
"105","9","AirBox","2","1","airsong","30","44","54","86","1","0.35.2","24.204","33","2017-10-02T15:31:16Z","120.561","2017-10-02","1506958276","74DA38B05240","100","354","0","1","3","15:31:16"
"106","9","AirBox","2","1","airsong","30","43","52","86","1","0.35.2","24.204","33","2017-10-02T15:43:08Z","120.561","2017-10-02","1506958988","74DA38B05240","100","356","0","1","3","15:43:08"
"107","9","AirBox","2","1","airsong","30","43","52","87","1","0.35.2","24.204","32.75","2017-10-02T16:06:53Z","120.561","2017-10-02","1506960413","74DA38B05240","100","360","0","1","3","16:06:53"
"108","9","AirBox","2","1","airsong","30","44","54","87","1","0.35.2","24.204","32.5","2017-10-02T16:30:37Z","120.561","2017-10-02","1506961837","74DA38B05240","100","364","0","1","3","16:30:37"
"109","9","AirBox","2","1","airsong","32","47","58","88","1","0.35.2","24.204","32.75","2017-10-02T16:36:34Z","120.561","2017-10-02","1506962194","74DA38B05240","100","365","0","1","3","16:36:34"
"110","9","AirBox","2","1","airsong","33","47","59","87","1","0.35.2","24.204","32.75","2017-10-02T16:42:30Z","120.561","2017-10-02","1506962550","74DA38B05240","100","366","0","1","3","16:42:30"
"111","9","AirBox","2","1","airsong","31","45","56","87","1","0.35.2","24.204","32.62","2017-10-02T16:48:26Z","120.561","2017-10-02","1506962906","74DA38B05240","100","367","0","1","3","16:48:26"
"112","9","AirBox","2","1","airsong","32","46","57","88","1","0.35.2","24.204","32.37","2017-10-02T17:06:15Z","120.561","2017-10-02","1506963975","74DA38B05240","100","370","0","1","3","17:06:15"
"113","9","AirBox","2","1","airsong","31","45","55","89","1","0.35.2","24.204","32.5","2017-10-02T17:59:40Z","120.561","2017-10-02","1506967180","74DA38B05240","100","379","0","1","3","17:59:40"
"114","9","AirBox","2","1","airsong","31","45","56","90","1","0.35.2","24.204","32.37","2017-10-02T19:04:59Z","120.561","2017-10-02","1506971099","74DA38B05240","100","390","0","1","3","19:04:59"
"115","9","AirBox","2","1","airsong","31","45","56","90","1","0.35.2","24.204","32","2017-10-02T19:22:48Z","120.561","2017-10-02","1506972168","74DA38B05240","100","393","0","1","3","19:22:48"
"116","9","AirBox","2","1","airsong","31","45","56","91","1","0.35.2","24.204","32.25","2017-10-02T19:34:40Z","120.561","2017-10-02","1506972880","74DA38B05240","100","395","0","1","3","19:34:40"
"117","9","AirBox","2","1","airsong","31","46","58","90","1","0.35.2","24.204","32","2017-10-02T20:04:21Z","120.561","2017-10-02","1506974661","74DA38B05240","100","400","0","1","3","20:04:21"
"118","9","AirBox","2","1","airsong","33","48","60","90","1","0.35.2","24.204","31.87","2017-10-02T20:28:06Z","120.561","2017-10-02","1506976086","74DA38B05240","100","404","0","1","3","20:28:06"
"119","9","AirBox","2","1","airsong","34","49","62","90","1","0.35.2","24.204","31.87","2017-10-02T20:39:58Z","120.561","2017-10-02","1506976798","74DA38B05240","100","406","0","1","3","20:39:58"
"120","9","AirBox","2","1","airsong","33","49","62","91","1","0.35.2","24.204","32","2017-10-02T20:57:47Z","120.561","2017-10-02","1506977867","74DA38B05240","100","409","0","1","3","20:57:47"
"121","9","AirBox","2","1","airsong","33","48","61","91","1","0.35.2","24.204","32","2017-10-02T21:03:43Z","120.561","2017-10-02","1506978223","74DA38B05240","100","410","0","1","3","21:03:43"
"122","9","AirBox","2","1","airsong","34","50","63","91","1","0.35.2","24.204","32.12","2017-10-02T21:15:36Z","120.561","2017-10-02","1506978936","74DA38B05240","100","412","0","1","3","21:15:36"
"123","9","AirBox","2","1","airsong","36","52","66","91","1","0.35.2","24.204","32","2017-10-02T21:51:14Z","120.561","2017-10-02","1506981074","74DA38B05240","100","418","0","1","3","21:51:14"
"124","9","AirBox","2","1","airsong","36","53","68","91","1","0.35.2","24.204","32","2017-10-02T22:20:56Z","120.561","2017-10-02","1506982856","74DA38B05240","100","423","0","1","3","22:20:56"
"125","9","AirBox","2","1","airsong","37","54","68","90","1","0.35.2","24.204","32.37","2017-10-02T22:50:38Z","120.561","2017-10-02","1506984638","74DA38B05240","100","428","0","1","3","22:50:38"
"126","9","AirBox","2","1","airsong","37","53","68","91","1","0.35.2","24.204","32.12","2017-10-02T23:02:31Z","120.561","2017-10-02","1506985351","74DA38B05240","100","430","0","1","3","23:02:31"
"127","9","AirBox","2","1","airsong","38","55","69","91","1","0.35.2","24.204","32","2017-10-02T23:08:28Z","120.561","2017-10-02","1506985708","74DA38B05240","100","431","0","1","3","23:08:28"
"128","9","AirBox","2","1","airsong","35","51","66","86","1","0.35.2","24.204","32.37","2017-10-02T23:56:01Z","120.561","2017-10-02","1506988561","74DA38B05240","100","439","0","1","3","23:56:01"
"129","9","AirBox","2","1","airsong","33","48","60","69","1","0.35.2","24.204","37.25","2017-10-03T01:43:01Z","120.561","2017-10-03","1506994981","74DA38B05240","100","456","0","1","3","01:43:01"
"130","9","AirBox","2","1","airsong","33","47","60","66","1","0.35.2","24.204","38.5","2017-10-03T02:06:47Z","120.561","2017-10-03","1506996407","74DA38B05240","100","460","0","1","3","02:06:47"
"131","9","AirBox","2","1","airsong","32","46","57","66","1","0.35.2","24.204","38.62","2017-10-03T02:36:29Z","120.561","2017-10-03","1506998189","74DA38B05240","100","465","0","1","3","02:36:29"
"132","9","AirBox","2","1","airsong","31","45","56","67","1","0.35.2","24.204","38.25","2017-10-03T02:48:22Z","120.561","2017-10-03","1506998902","74DA38B05240","100","467","0","1","3","02:48:22"
"133","9","AirBox","2","1","airsong","31","44","55","67","1","0.35.2","24.204","38.5","2017-10-03T03:29:58Z","120.561","2017-10-03","1507001398","74DA38B05240","100","474","0","1","3","03:29:58"
"134","9","AirBox","2","1","airsong","30","42","52","67","1","0.35.2","24.204","38.62","2017-10-03T03:59:40Z","120.561","2017-10-03","1507003180","74DA38B05240","100","479","0","1","3","03:59:40"
"135","9","AirBox","2","1","airsong","27","38","46","66","1","0.35.2","24.204","38.62","2017-10-03T04:17:28Z","120.561","2017-10-03","1507004248","74DA38B05240","100","482","0","1","3","04:17:28"
"136","9","AirBox","2","1","airsong","26","37","45","66","1","0.35.2","24.204","38.62","2017-10-03T04:23:26Z","120.561","2017-10-03","1507004606","74DA38B05240","100","483","0","1","3","04:23:26"
"137","9","AirBox","2","1","airsong","23","32","37","67","1","0.35.2","24.204","38","2017-10-03T05:22:46Z","120.561","2017-10-03","1507008166","74DA38B05240","100","493","0","1","3","05:22:46"
"138","9","AirBox","2","1","airsong","25","34","42","67","1","0.35.2","24.204","37.62","2017-10-03T05:40:34Z","120.561","2017-10-03","1507009234","74DA38B05240","100","496","0","1","3","05:40:34"
"139","9","AirBox","2","1","airsong","26","36","42","68","1","0.35.2","24.204","37.5","2017-10-03T06:16:11Z","120.561","2017-10-03","1507011371","74DA38B05240","100","502","0","1","3","06:16:11"
"140","9","AirBox","2","1","airsong","27","37","45","70","1","0.35.2","24.204","37","2017-10-03T07:09:35Z","120.561","2017-10-03","1507014575","74DA38B05240","100","511","0","1","3","07:09:35"
