"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"23","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","35","64","1","0.35.2","24.119","36.12","2017-10-01T05:55:12Z","120.522","2017-10-01","1506837312","74DA38AF4894","100","4168","0","1","3","05:55:12"
"24","9","AirBox","2","1","彰化-RETH瑋豪企業","24","33","39","65","1","0.35.2","24.119","36.12","2017-10-01T06:30:46Z","120.522","2017-10-01","1506839446","74DA38AF4894","100","4174","0","1","3","06:30:46"
"25","9","AirBox","2","1","彰化-RETH瑋豪企業","24","33","39","66","1","0.35.2","24.119","36.12","2017-10-01T06:42:37Z","120.522","2017-10-01","1506840157","74DA38AF4894","100","4176","0","1","3","06:42:37"
"26","9","AirBox","2","1","彰化-RETH瑋豪企業","25","34","40","66","1","0.35.2","24.119","36.12","2017-10-01T07:12:15Z","120.522","2017-10-01","1506841935","74DA38AF4894","100","4181","0","1","3","07:12:15"
"27","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","40","66","1","0.35.2","24.119","36.12","2017-10-01T07:18:11Z","120.522","2017-10-01","1506842291","74DA38AF4894","100","4182","0","1","3","07:18:11"
"28","9","AirBox","2","1","彰化-RETH瑋豪企業","25","34","42","67","1","0.35.2","24.119","36.12","2017-10-01T07:41:54Z","120.522","2017-10-01","1506843714","74DA38AF4894","100","4186","0","1","3","07:41:54"
"29","9","AirBox","2","1","彰化-RETH瑋豪企業","25","36","43","67","1","0.35.2","24.119","36.25","2017-10-01T07:59:41Z","120.522","2017-10-01","1506844781","74DA38AF4894","100","4189","0","1","3","07:59:41"
"30","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","47","67","1","0.35.2","24.119","36.12","2017-10-01T08:23:24Z","120.522","2017-10-01","1506846204","74DA38AF4894","100","4193","0","1","3","08:23:24"
"31","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","67","1","0.35.2","24.119","36.12","2017-10-01T08:29:20Z","120.522","2017-10-01","1506846560","74DA38AF4894","100","4194","0","1","3","08:29:20"
"32","9","AirBox","2","1","彰化-RETH瑋豪企業","28","41","49","69","1","0.35.2","24.119","35.25","2017-10-01T09:28:39Z","120.522","2017-10-01","1506850119","74DA38AF4894","100","4204","0","1","3","09:28:39"
"33","9","AirBox","2","1","彰化-RETH瑋豪企業","28","41","50","69","1","0.35.2","24.119","35.12","2017-10-01T09:40:30Z","120.522","2017-10-01","1506850830","74DA38AF4894","100","4206","0","1","3","09:40:30"
"34","9","AirBox","2","1","彰化-RETH瑋豪企業","29","42","51","69","1","0.35.2","24.119","35.12","2017-10-01T09:46:26Z","120.522","2017-10-01","1506851186","74DA38AF4894","100","4207","0","1","3","09:46:26"
"35","9","AirBox","2","1","彰化-RETH瑋豪企業","31","46","58","72","1","0.35.2","24.119","34.25","2017-10-01T12:08:50Z","120.522","2017-10-01","1506859730","74DA38AF4894","100","4231","0","1","3","12:08:50"
"36","9","AirBox","2","1","彰化-RETH瑋豪企業","31","46","58","72","1","0.35.2","24.119","34.25","2017-10-01T12:32:34Z","120.522","2017-10-01","1506861154","74DA38AF4894","100","4235","0","1","3","12:32:34"
"37","9","AirBox","2","1","彰化-RETH瑋豪企業","31","46","57","72","1","0.35.2","24.119","34.25","2017-10-01T12:38:30Z","120.522","2017-10-01","1506861510","74DA38AF4894","100","4236","0","1","3","12:38:30"
"38","9","AirBox","2","1","彰化-RETH瑋豪企業","31","45","57","72","1","0.35.2","24.119","34.25","2017-10-01T12:56:17Z","120.522","2017-10-01","1506862577","74DA38AF4894","100","4239","0","1","3","12:56:17"
"39","9","AirBox","2","1","彰化-RETH瑋豪企業","32","47","60","72","1","0.35.2","24.119","34.25","2017-10-01T13:08:09Z","120.522","2017-10-01","1506863289","74DA38AF4894","100","4241","0","1","3","13:08:09"
"40","9","AirBox","2","1","彰化-RETH瑋豪企業","32","47","59","72","1","0.35.2","24.119","34.12","2017-10-01T13:25:58Z","120.522","2017-10-01","1506864358","74DA38AF4894","100","4244","0","1","3","13:25:58"
"41","9","AirBox","2","1","彰化-RETH瑋豪企業","33","49","62","72","1","0.35.2","24.119","34.12","2017-10-01T13:43:46Z","120.522","2017-10-01","1506865426","74DA38AF4894","100","4247","0","1","3","13:43:46"
"42","9","AirBox","2","1","彰化-RETH瑋豪企業","33","48","60","72","1","0.35.2","24.119","34.12","2017-10-01T13:49:42Z","120.522","2017-10-01","1506865782","74DA38AF4894","100","4248","0","1","3","13:49:42"
"43","9","AirBox","2","1","彰化-RETH瑋豪企業","33","49","62","72","1","0.35.2","24.119","34.12","2017-10-01T14:25:18Z","120.522","2017-10-01","1506867918","74DA38AF4894","100","4254","0","1","3","14:25:18"
"44","9","AirBox","2","1","彰化-RETH瑋豪企業","34","50","64","72","1","0.35.2","24.119","34.12","2017-10-01T14:37:10Z","120.522","2017-10-01","1506868630","74DA38AF4894","100","4256","0","1","3","14:37:10"
"45","9","AirBox","2","1","彰化-RETH瑋豪企業","36","52","67","73","1","0.35.2","24.119","34.12","2017-10-01T14:43:06Z","120.522","2017-10-01","1506868986","74DA38AF4894","100","4257","0","1","3","14:43:06"
"46","9","AirBox","2","1","彰化-RETH瑋豪企業","36","52","67","73","1","0.35.2","24.119","34.12","2017-10-01T14:54:58Z","120.522","2017-10-01","1506869698","74DA38AF4894","100","4259","0","1","3","14:54:58"
"47","9","AirBox","2","1","彰化-RETH瑋豪企業","37","54","68","73","1","0.35.2","24.119","34","2017-10-01T15:06:51Z","120.522","2017-10-01","1506870411","74DA38AF4894","100","4261","0","1","3","15:06:51"
"48","9","AirBox","2","1","彰化-RETH瑋豪企業","37","52","67","73","1","0.35.2","24.119","34","2017-10-01T15:30:35Z","120.522","2017-10-01","1506871835","74DA38AF4894","100","4265","0","1","3","15:30:35"
"49","9","AirBox","2","1","彰化-RETH瑋豪企業","38","54","69","73","1","0.35.2","24.119","34","2017-10-01T15:36:31Z","120.522","2017-10-01","1506872191","74DA38AF4894","100","4266","0","1","3","15:36:31"
"50","9","AirBox","2","1","彰化-RETH瑋豪企業","38","54","68","74","1","0.35.2","24.119","33.87","2017-10-01T15:54:20Z","120.522","2017-10-01","1506873260","74DA38AF4894","100","4269","0","1","3","15:54:20"
"51","9","AirBox","2","1","彰化-RETH瑋豪企業","43","62","75","75","1","0.35.2","24.119","33.75","2017-10-01T16:18:05Z","120.522","2017-10-01","1506874685","74DA38AF4894","100","4273","0","1","3","16:18:05"
"52","9","AirBox","2","1","彰化-RETH瑋豪企業","43","62","74","75","1","0.35.2","24.119","33.75","2017-10-01T16:24:02Z","120.522","2017-10-01","1506875042","74DA38AF4894","100","4274","0","1","3","16:24:02"
"53","9","AirBox","2","1","彰化-RETH瑋豪企業","38","55","69","77","1","0.35.2","24.119","33.62","2017-10-01T16:53:43Z","120.522","2017-10-01","1506876823","74DA38AF4894","100","4279","0","1","3","16:53:43"
"54","9","AirBox","2","1","彰化-RETH瑋豪企業","38","54","69","77","1","0.35.2","24.119","33.62","2017-10-01T16:59:39Z","120.522","2017-10-01","1506877179","74DA38AF4894","100","4280","0","1","3","16:59:39"
"55","9","AirBox","2","1","彰化-RETH瑋豪企業","34","50","64","77","1","0.35.2","24.119","33.5","2017-10-01T17:11:32Z","120.522","2017-10-01","1506877892","74DA38AF4894","100","4282","0","1","3","17:11:32"
"56","9","AirBox","2","1","彰化-RETH瑋豪企業","33","48","61","77","1","0.35.2","24.119","33.5","2017-10-01T17:23:25Z","120.522","2017-10-01","1506878605","74DA38AF4894","100","4284","0","1","3","17:23:25"
"57","9","AirBox","2","1","彰化-RETH瑋豪企業","28","42","52","76","1","0.35.2","24.119","33.37","2017-10-01T18:16:47Z","120.522","2017-10-01","1506881807","74DA38AF4894","100","4293","0","1","3","18:16:47"
"58","9","AirBox","2","1","彰化-RETH瑋豪企業","28","40","49","77","1","0.35.2","24.119","33.37","2017-10-01T18:34:34Z","120.522","2017-10-01","1506882874","74DA38AF4894","100","4296","0","1","3","18:34:34"
"59","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","76","1","0.35.2","24.119","33.37","2017-10-01T18:46:25Z","120.522","2017-10-01","1506883585","74DA38AF4894","100","4298","0","1","3","18:46:25"
"60","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","77","1","0.35.2","24.119","33.37","2017-10-01T18:52:21Z","120.522","2017-10-01","1506883941","74DA38AF4894","100","4299","0","1","3","18:52:21"
"61","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","47","77","1","0.35.2","24.119","33.37","2017-10-01T19:21:59Z","120.522","2017-10-01","1506885719","74DA38AF4894","100","4304","0","1","3","19:21:59"
"62","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","47","77","1","0.35.2","24.119","33.25","2017-10-01T20:15:20Z","120.522","2017-10-01","1506888920","74DA38AF4894","100","4313","0","1","3","20:15:20"
"63","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","49","77","1","0.35.2","24.119","33.25","2017-10-01T20:27:11Z","120.522","2017-10-01","1506889631","74DA38AF4894","100","4315","0","1","3","20:27:11"
"64","9","AirBox","2","1","彰化-RETH瑋豪企業","28","41","50","77","1","0.35.2","24.119","33.25","2017-10-01T20:39:02Z","120.522","2017-10-01","1506890342","74DA38AF4894","100","4317","0","1","3","20:39:02"
"65","9","AirBox","2","1","彰化-RETH瑋豪企業","28","41","51","76","1","0.35.2","24.119","33.25","2017-10-01T20:44:58Z","120.522","2017-10-01","1506890698","74DA38AF4894","100","4318","0","1","3","20:44:58"
"66","9","AirBox","2","1","彰化-RETH瑋豪企業","29","41","51","76","1","0.35.2","24.119","33.25","2017-10-01T20:50:54Z","120.522","2017-10-01","1506891054","74DA38AF4894","100","4319","0","1","3","20:50:54"
"67","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","76","1","0.35.2","24.119","33.37","2017-10-01T21:26:27Z","120.522","2017-10-01","1506893187","74DA38AF4894","100","4325","0","1","3","21:26:27"
"68","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","76","1","0.35.2","24.119","33.25","2017-10-01T21:38:18Z","120.522","2017-10-01","1506893898","74DA38AF4894","100","4327","0","1","3","21:38:18"
"69","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","76","1","0.35.2","24.119","33.25","2017-10-01T21:50:09Z","120.522","2017-10-01","1506894609","74DA38AF4894","100","4329","0","1","3","21:50:09"
"70","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","46","76","1","0.35.2","24.119","33.25","2017-10-01T22:13:51Z","120.522","2017-10-01","1506896031","74DA38AF4894","100","4333","0","1","3","22:13:51"
"71","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","76","1","0.35.2","24.119","33.37","2017-10-01T22:55:21Z","120.522","2017-10-01","1506898521","74DA38AF4894","100","4340","0","1","3","22:55:21"
"72","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","75","1","0.35.2","24.119","33.75","2017-10-01T23:36:50Z","120.522","2017-10-01","1506901010","74DA38AF4894","100","4347","0","1","3","23:36:50"
"73","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","74","1","0.35.2","24.119","34","2017-10-02T00:00:32Z","120.522","2017-10-02","1506902432","74DA38AF4894","100","4351","0","1","3","00:00:32"
"74","9","AirBox","2","1","彰化-RETH瑋豪企業","27","40","49","73","1","0.35.2","24.119","34.25","2017-10-02T00:24:15Z","120.522","2017-10-02","1506903855","74DA38AF4894","100","4355","0","1","3","00:24:15"
"75","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","73","1","0.35.2","24.119","34.25","2017-10-02T00:30:11Z","120.522","2017-10-02","1506904211","74DA38AF4894","100","4356","0","1","3","00:30:11"
"76","9","AirBox","2","1","彰化-RETH瑋豪企業","26","39","48","72","1","0.35.2","24.119","34.5","2017-10-02T01:05:45Z","120.522","2017-10-02","1506906345","74DA38AF4894","100","4362","0","1","3","01:05:45"
"77","9","AirBox","2","1","彰化-RETH瑋豪企業","26","39","47","71","1","0.35.2","24.119","34.62","2017-10-02T01:17:37Z","120.522","2017-10-02","1506907057","74DA38AF4894","100","4364","0","1","3","01:17:37"
"78","9","AirBox","2","1","彰化-RETH瑋豪企業","26","39","48","71","1","0.35.2","24.119","34.75","2017-10-02T01:29:29Z","120.522","2017-10-02","1506907769","74DA38AF4894","100","4366","0","1","3","01:29:29"
"79","9","AirBox","2","1","彰化-RETH瑋豪企業","27","40","49","69","1","0.35.2","24.119","35","2017-10-02T01:59:07Z","120.522","2017-10-02","1506909547","74DA38AF4894","100","4371","0","1","3","01:59:07"
"80","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","68","1","0.35.2","24.119","35.25","2017-10-02T02:16:54Z","120.522","2017-10-02","1506910614","74DA38AF4894","100","4374","0","1","3","02:16:54"
"81","9","AirBox","2","1","彰化-RETH瑋豪企業","30","43","53","66","1","0.35.2","24.119","35.37","2017-10-02T02:46:34Z","120.522","2017-10-02","1506912394","74DA38AF4894","100","4379","0","1","3","02:46:34"
"82","9","AirBox","2","1","彰化-RETH瑋豪企業","29","42","53","65","1","0.35.2","24.119","35.5","2017-10-02T02:52:30Z","120.522","2017-10-02","1506912750","74DA38AF4894","100","4380","0","1","3","02:52:30"
"83","9","AirBox","2","1","彰化-RETH瑋豪企業","31","45","57","65","1","0.35.2","24.119","35.75","2017-10-02T03:28:05Z","120.522","2017-10-02","1506914885","74DA38AF4894","100","4386","0","1","3","03:28:05"
"84","9","AirBox","2","1","彰化-RETH瑋豪企業","31","44","56","64","1","0.35.2","24.119","35.75","2017-10-02T03:34:01Z","120.522","2017-10-02","1506915241","74DA38AF4894","100","4387","0","1","3","03:34:01"
"85","9","AirBox","2","1","彰化-RETH瑋豪企業","31","44","56","62","1","0.35.2","24.119","35.87","2017-10-02T04:03:41Z","120.522","2017-10-02","1506917021","74DA38AF4894","100","4392","0","1","3","04:03:41"
"86","9","AirBox","2","1","彰化-RETH瑋豪企業","27","40","49","61","1","0.35.2","24.119","36.25","2017-10-02T04:57:05Z","120.522","2017-10-02","1506920225","74DA38AF4894","100","4401","0","1","3","04:57:05"
"87","9","AirBox","2","1","彰化-RETH瑋豪企業","29","43","53","62","1","0.35.2","24.119","36.25","2017-10-02T05:08:56Z","120.522","2017-10-02","1506920936","74DA38AF4894","100","4403","0","1","3","05:08:56"
"88","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","59","1","0.35.2","24.119","36.5","2017-10-02T05:44:32Z","120.522","2017-10-02","1506923072","74DA38AF4894","100","4409","0","1","3","05:44:32"
"89","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","41","57","1","0.35.2","24.119","36.5","2017-10-02T06:20:08Z","120.522","2017-10-02","1506925208","74DA38AF4894","100","4415","0","1","3","06:20:08"
"90","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","42","58","1","0.35.2","24.119","36.5","2017-10-02T06:37:55Z","120.522","2017-10-02","1506926275","74DA38AF4894","100","4418","0","1","3","06:37:55"
"91","9","AirBox","2","1","彰化-RETH瑋豪企業","26","39","47","59","1","0.35.2","24.119","36.75","2017-10-02T07:55:00Z","120.522","2017-10-02","1506930900","74DA38AF4894","100","4431","0","1","3","07:55:00"
"92","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","47","60","1","0.35.2","24.119","36.37","2017-10-02T08:24:38Z","120.522","2017-10-02","1506932678","74DA38AF4894","100","4436","0","1","3","08:24:38"
"93","9","AirBox","2","1","彰化-RETH瑋豪企業","25","37","45","56","1","0.35.2","24.119","36.37","2017-10-02T09:00:14Z","120.522","2017-10-02","1506934814","74DA38AF4894","100","4442","0","1","3","09:00:14"
"94","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","46","58","1","0.35.2","24.119","36.37","2017-10-02T09:23:57Z","120.522","2017-10-02","1506936237","74DA38AF4894","100","4446","0","1","3","09:23:57"
"95","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","47","58","1","0.35.2","24.119","35.87","2017-10-02T09:59:31Z","120.522","2017-10-02","1506938371","74DA38AF4894","100","4452","0","1","3","09:59:31"
"96","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","45","59","1","0.35.2","24.119","35.87","2017-10-02T10:11:23Z","120.522","2017-10-02","1506939083","74DA38AF4894","100","4454","0","1","3","10:11:23"
"97","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","45","60","1","0.35.2","24.119","35.75","2017-10-02T10:23:15Z","120.522","2017-10-02","1506939795","74DA38AF4894","100","4456","0","1","3","10:23:15"
"98","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","45","61","1","0.35.2","24.119","35.75","2017-10-02T10:29:11Z","120.522","2017-10-02","1506940151","74DA38AF4894","100","4457","0","1","3","10:29:11"
"99","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","45","62","1","0.35.2","24.119","35.25","2017-10-02T11:16:37Z","120.522","2017-10-02","1506942997","74DA38AF4894","100","4465","0","1","3","11:16:37"
"100","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","45","62","1","0.35.2","24.119","35.25","2017-10-02T11:22:33Z","120.522","2017-10-02","1506943353","74DA38AF4894","100","4466","0","1","3","11:22:33"
"101","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","63","1","0.35.2","24.119","35.12","2017-10-02T11:34:24Z","120.522","2017-10-02","1506944064","74DA38AF4894","100","4468","0","1","3","11:34:24"
"102","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","64","1","0.35.2","24.119","35","2017-10-02T11:58:07Z","120.522","2017-10-02","1506945487","74DA38AF4894","100","4472","0","1","3","11:58:07"
"103","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","65","1","0.35.2","24.119","34.87","2017-10-02T12:39:37Z","120.522","2017-10-02","1506947977","74DA38AF4894","100","4479","0","1","3","12:39:37"
"104","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","66","1","0.35.2","24.119","34.75","2017-10-02T12:57:24Z","120.522","2017-10-02","1506949044","74DA38AF4894","100","4482","0","1","3","12:57:24"
"105","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","66","1","0.35.2","24.119","34.75","2017-10-02T13:09:15Z","120.522","2017-10-02","1506949755","74DA38AF4894","100","4484","0","1","3","13:09:15"
"106","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","66","1","0.35.2","24.119","34.75","2017-10-02T13:21:07Z","120.522","2017-10-02","1506950467","74DA38AF4894","100","4486","0","1","3","13:21:07"
"107","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","67","1","0.35.2","24.119","34.62","2017-10-02T13:38:55Z","120.522","2017-10-02","1506951535","74DA38AF4894","100","4489","0","1","3","13:38:55"
"108","9","AirBox","2","1","彰化-RETH瑋豪企業","26","38","46","68","1","0.35.2","24.119","34.37","2017-10-02T15:19:46Z","120.522","2017-10-02","1506957586","74DA38AF4894","100","4506","0","1","3","15:19:46"
"109","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T16:30:55Z","120.522","2017-10-02","1506961855","74DA38AF4894","100","4518","0","1","3","16:30:55"
"110","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T16:42:47Z","120.522","2017-10-02","1506962567","74DA38AF4894","100","4520","0","1","3","16:42:47"
"111","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T17:00:34Z","120.522","2017-10-02","1506963634","74DA38AF4894","100","4523","0","1","3","17:00:34"
"112","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T17:06:29Z","120.522","2017-10-02","1506963989","74DA38AF4894","100","4524","0","1","3","17:06:29"
"113","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T17:12:24Z","120.522","2017-10-02","1506964344","74DA38AF4894","100","4525","0","1","3","17:12:24"
"114","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","48","70","1","0.35.2","24.119","34.12","2017-10-02T17:18:21Z","120.522","2017-10-02","1506964701","74DA38AF4894","100","4526","0","1","3","17:18:21"
"115","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","47","70","1","0.35.2","24.119","34.12","2017-10-02T17:36:08Z","120.522","2017-10-02","1506965768","74DA38AF4894","100","4529","0","1","3","17:36:08"
"116","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","70","1","0.35.2","24.119","34.12","2017-10-02T17:42:03Z","120.522","2017-10-02","1506966123","74DA38AF4894","100","4530","0","1","3","17:42:03"
"117","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","47","70","1","0.35.2","24.119","34.12","2017-10-02T17:59:51Z","120.522","2017-10-02","1506967191","74DA38AF4894","100","4533","0","1","3","17:59:51"
"118","9","AirBox","2","1","彰化-RETH瑋豪企業","27","39","47","70","1","0.35.2","24.119","34.12","2017-10-02T18:05:47Z","120.522","2017-10-02","1506967547","74DA38AF4894","100","4534","0","1","3","18:05:47"
"119","9","AirBox","2","1","彰化-RETH瑋豪企業","28","40","49","71","1","0.35.2","24.119","34","2017-10-02T18:35:25Z","120.522","2017-10-02","1506969325","74DA38AF4894","100","4539","0","1","3","18:35:25"
"120","9","AirBox","2","1","彰化-RETH瑋豪企業","28","40","49","71","1","0.35.2","24.119","33.87","2017-10-02T19:10:59Z","120.522","2017-10-02","1506971459","74DA38AF4894","100","4545","0","1","3","19:10:59"
"121","9","AirBox","2","1","彰化-RETH瑋豪企業","28","39","48","71","1","0.35.2","24.119","33.87","2017-10-02T19:16:55Z","120.522","2017-10-02","1506971815","74DA38AF4894","100","4546","0","1","3","19:16:55"
"122","9","AirBox","2","1","彰化-RETH瑋豪企業","27","38","46","71","1","0.35.2","24.119","33.87","2017-10-02T19:40:38Z","120.522","2017-10-02","1506973238","74DA38AF4894","100","4550","0","1","3","19:40:38"
"123","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","45","71","1","0.35.2","24.119","33.87","2017-10-02T19:52:30Z","120.522","2017-10-02","1506973950","74DA38AF4894","100","4552","0","1","3","19:52:30"
"124","9","AirBox","2","1","彰化-RETH瑋豪企業","26","37","44","71","1","0.35.2","24.119","33.87","2017-10-02T20:04:22Z","120.522","2017-10-02","1506974662","74DA38AF4894","100","4554","0","1","3","20:04:22"
