"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"28","9","AirBox","2","1","dases","38","53","69","99","1","0.35.0","24.279","35.87","2017-10-01T11:23:49Z","120.556","2017-10-01","1506857029","74DA3895C4F6","100","3298","0","1","3","11:23:49"
"29","9","AirBox","2","1","dases","35","50","66","100","1","0.35.0","24.279","35.62","2017-10-01T11:47:31Z","120.556","2017-10-01","1506858451","74DA3895C4F6","100","3302","0","1","3","11:47:31"
"30","9","AirBox","2","1","dases","35","50","65","100","1","0.35.0","24.279","35.62","2017-10-01T11:53:27Z","120.556","2017-10-01","1506858807","74DA3895C4F6","100","3303","0","1","3","11:53:27"
"31","9","AirBox","2","1","dases","35","50","65","100","1","0.35.0","24.279","35.5","2017-10-01T12:05:19Z","120.556","2017-10-01","1506859519","74DA3895C4F6","100","3305","0","1","3","12:05:19"
"32","9","AirBox","2","1","dases","35","50","65","100","1","0.35.0","24.279","35.62","2017-10-01T12:11:14Z","120.556","2017-10-01","1506859874","74DA3895C4F6","100","3306","0","1","3","12:11:14"
"33","9","AirBox","2","1","dases","36","51","67","99","1","0.35.0","24.279","35.5","2017-10-01T12:23:06Z","120.556","2017-10-01","1506860586","74DA3895C4F6","100","3308","0","1","3","12:23:06"
"34","9","AirBox","2","1","dases","36","51","67","99","1","0.35.0","24.279","35.5","2017-10-01T12:29:01Z","120.556","2017-10-01","1506860941","74DA3895C4F6","100","3309","0","1","3","12:29:01"
"35","9","AirBox","2","1","dases","39","53","69","98","1","0.35.0","24.279","35.5","2017-10-01T13:28:18Z","120.556","2017-10-01","1506864498","74DA3895C4F6","100","3319","0","1","3","13:28:18"
"36","9","AirBox","2","1","dases","38","52","69","99","1","0.35.0","24.279","35.37","2017-10-01T13:46:05Z","120.556","2017-10-01","1506865565","74DA3895C4F6","100","3322","0","1","3","13:46:05"
"37","9","AirBox","2","1","dases","44","61","76","99","1","0.35.0","24.279","35.12","2017-10-01T14:15:45Z","120.556","2017-10-01","1506867345","74DA3895C4F6","100","3327","0","1","3","14:15:45"
"38","9","AirBox","2","1","dases","44","59","74","100","1","0.35.0","24.279","34.87","2017-10-01T14:33:33Z","120.556","2017-10-01","1506868413","74DA3895C4F6","100","3330","0","1","3","14:33:33"
"39","9","AirBox","2","1","dases","47","62","75","98","1","0.35.0","24.279","35","2017-10-01T15:03:14Z","120.556","2017-10-01","1506870194","74DA3895C4F6","100","3335","0","1","3","15:03:14"
"40","9","AirBox","2","1","dases","45","60","75","98","1","0.35.0","24.279","35.12","2017-10-01T15:26:58Z","120.556","2017-10-01","1506871618","74DA3895C4F6","100","3339","0","1","3","15:26:58"
"41","9","AirBox","2","1","dases","47","62","76","99","1","0.35.0","24.279","34.75","2017-10-01T15:32:54Z","120.556","2017-10-01","1506871974","74DA3895C4F6","100","3340","0","1","3","15:32:54"
"42","9","AirBox","2","1","dases","48","64","78","100","1","0.35.0","24.279","34.12","2017-10-01T15:38:50Z","120.556","2017-10-01","1506872330","74DA3895C4F6","100","3341","0","1","3","15:38:50"
"43","9","AirBox","2","1","dases","55","75","86","100","1","0.35.0","24.279","33","2017-10-01T16:44:06Z","120.556","2017-10-01","1506876246","74DA3895C4F6","100","3352","0","1","3","16:44:06"
"44","9","AirBox","2","1","dases","58","77","91","100","1","0.35.0","24.279","32.87","2017-10-01T17:01:54Z","120.556","2017-10-01","1506877314","74DA3895C4F6","100","3355","0","1","3","17:01:54"
"45","9","AirBox","2","1","dases","58","78","92","100","1","0.35.0","24.279","33","2017-10-01T17:07:50Z","120.556","2017-10-01","1506877670","74DA3895C4F6","100","3356","0","1","3","17:07:50"
"46","9","AirBox","2","1","dases","60","80","93","100","1","0.35.0","24.279","32.62","2017-10-01T17:19:43Z","120.556","2017-10-01","1506878383","74DA3895C4F6","100","3358","0","1","3","17:19:43"
"47","9","AirBox","2","1","dases","62","83","96","100","1","0.35.0","24.279","32.62","2017-10-01T17:37:32Z","120.556","2017-10-01","1506879452","74DA3895C4F6","100","3361","0","1","3","17:37:32"
"48","9","AirBox","2","1","dases","70","94","111","100","1","0.35.0","24.279","32.5","2017-10-01T18:25:02Z","120.556","2017-10-01","1506882302","74DA3895C4F6","100","3369","0","1","3","18:25:02"
"49","9","AirBox","2","1","dases","64","87","103","100","1","0.35.0","24.279","32.37","2017-10-01T18:36:54Z","120.556","2017-10-01","1506883014","74DA3895C4F6","100","3371","0","1","3","18:36:54"
"50","9","AirBox","2","1","dases","51","69","82","100","1","0.35.0","24.279","32.37","2017-10-01T19:00:38Z","120.556","2017-10-01","1506884438","74DA3895C4F6","100","3375","0","1","3","19:00:38"
"51","9","AirBox","2","1","dases","50","68","82","100","1","0.35.0","24.279","32.5","2017-10-01T19:54:01Z","120.556","2017-10-01","1506887641","74DA3895C4F6","100","3384","0","1","3","19:54:01"
"52","9","AirBox","2","1","dases","47","64","79","100","1","0.35.0","24.279","32.87","2017-10-01T20:17:45Z","120.556","2017-10-01","1506889065","74DA3895C4F6","100","3388","0","1","3","20:17:45"
"53","9","AirBox","2","1","dases","46","61","78","100","1","0.35.0","24.279","32.75","2017-10-01T20:23:40Z","120.556","2017-10-01","1506889420","74DA3895C4F6","100","3389","0","1","3","20:23:40"
"54","9","AirBox","2","1","dases","34","49","65","100","1","0.35.0","24.279","32.87","2017-10-01T20:59:16Z","120.556","2017-10-01","1506891556","74DA3895C4F6","100","3395","0","1","3","20:59:16"
"55","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","33","2017-10-01T21:05:11Z","120.556","2017-10-01","1506891911","74DA3895C4F6","100","3396","0","1","3","21:05:11"
"56","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","33.12","2017-10-01T21:11:07Z","120.556","2017-10-01","1506892267","74DA3895C4F6","100","3397","0","1","3","21:11:07"
"57","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","33","2017-10-01T21:52:35Z","120.556","2017-10-01","1506894755","74DA3895C4F6","100","3404","0","1","3","21:52:35"
"58","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","32.87","2017-10-01T22:04:25Z","120.556","2017-10-01","1506895465","74DA3895C4F6","100","3406","0","1","3","22:04:25"
"59","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","33.25","2017-10-01T22:28:06Z","120.556","2017-10-01","1506896886","74DA3895C4F6","100","3410","0","1","3","22:28:06"
"60","9","AirBox","2","1","dases","35","51","66","100","1","0.35.0","24.279","33.12","2017-10-01T22:45:53Z","120.556","2017-10-01","1506897953","74DA3895C4F6","100","3413","0","1","3","22:45:53"
"61","9","AirBox","2","1","dases","35","50","67","100","1","0.35.0","24.279","33.87","2017-10-01T23:27:21Z","120.556","2017-10-01","1506900441","74DA3895C4F6","100","3420","0","1","3","23:27:21"
"62","9","AirBox","2","1","dases","36","51","68","100","1","0.35.0","24.279","34.12","2017-10-01T23:33:17Z","120.556","2017-10-01","1506900797","74DA3895C4F6","100","3421","0","1","3","23:33:17"
"63","9","AirBox","2","1","dases","36","52","68","100","1","0.35.0","24.279","34.62","2017-10-01T23:45:08Z","120.556","2017-10-01","1506901508","74DA3895C4F6","100","3423","0","1","3","23:45:08"
"64","9","AirBox","2","1","dases","39","55","72","100","1","0.35.0","24.279","35.12","2017-10-02T00:08:51Z","120.556","2017-10-02","1506902931","74DA3895C4F6","100","3427","0","1","3","00:08:51"
"65","9","AirBox","2","1","dases","42","58","75","100","1","0.35.0","24.279","36.12","2017-10-02T00:32:35Z","120.556","2017-10-02","1506904355","74DA3895C4F6","100","3431","0","1","3","00:32:35"
"66","9","AirBox","2","1","dases","39","54","72","100","1","0.35.0","24.279","36.37","2017-10-02T00:44:26Z","120.556","2017-10-02","1506905066","74DA3895C4F6","100","3433","0","1","3","00:44:26"
"67","9","AirBox","2","1","dases","38","53","70","100","1","0.35.0","24.279","36.5","2017-10-02T00:50:22Z","120.556","2017-10-02","1506905422","74DA3895C4F6","100","3434","0","1","3","00:50:22"
"68","9","AirBox","2","1","dases","38","52","70","99","1","0.35.0","24.279","36.62","2017-10-02T00:56:18Z","120.556","2017-10-02","1506905778","74DA3895C4F6","100","3435","0","1","3","00:56:18"
"69","9","AirBox","2","1","dases","36","51","68","98","1","0.35.0","24.279","36.75","2017-10-02T01:02:14Z","120.556","2017-10-02","1506906134","74DA3895C4F6","100","3436","0","1","3","01:02:14"
"70","9","AirBox","2","1","dases","41","57","74","98","1","0.35.0","24.279","37","2017-10-02T01:26:00Z","120.556","2017-10-02","1506907560","74DA3895C4F6","100","3439","0","1","3","01:26:00"
"71","9","AirBox","2","1","dases","40","56","72","98","1","0.35.0","24.279","37","2017-10-02T01:31:56Z","120.556","2017-10-02","1506907916","74DA3895C4F6","100","3440","0","1","3","01:31:56"
"72","9","AirBox","2","1","dases","41","56","73","97","1","0.35.0","24.279","37.25","2017-10-02T01:37:52Z","120.556","2017-10-02","1506908272","74DA3895C4F6","100","3441","0","1","3","01:37:52"
"73","9","AirBox","2","1","dases","39","55","71","97","1","0.35.0","24.279","37.75","2017-10-02T02:13:28Z","120.556","2017-10-02","1506910408","74DA3895C4F6","100","3447","0","1","3","02:13:28"
"74","9","AirBox","2","1","dases","39","54","70","97","1","0.35.0","24.279","38","2017-10-02T02:37:22Z","120.556","2017-10-02","1506911842","74DA3895C4F6","100","3451","0","1","3","02:37:22"
"75","9","AirBox","2","1","dases","38","52","68","97","1","0.35.0","24.279","38","2017-10-02T02:49:14Z","120.556","2017-10-02","1506912554","74DA3895C4F6","100","3453","0","1","3","02:49:14"
"76","9","AirBox","2","1","dases","36","50","67","98","1","0.35.0","24.279","38.25","2017-10-02T03:01:05Z","120.556","2017-10-02","1506913265","74DA3895C4F6","100","3455","0","1","3","03:01:05"
"77","9","AirBox","2","1","dases","35","50","66","96","1","0.35.0","24.279","38.37","2017-10-02T03:30:44Z","120.556","2017-10-02","1506915044","74DA3895C4F6","100","3460","0","1","3","03:30:44"
"78","9","AirBox","2","1","dases","35","49","65","95","1","0.35.0","24.279","38.5","2017-10-02T03:42:36Z","120.556","2017-10-02","1506915756","74DA3895C4F6","100","3462","0","1","3","03:42:36"
"79","9","AirBox","2","1","dases","34","49","64","94","1","0.35.0","24.279","38.75","2017-10-02T04:06:18Z","120.556","2017-10-02","1506917178","74DA3895C4F6","100","3466","0","1","3","04:06:18"
"80","9","AirBox","2","1","dases","33","48","63","90","1","0.35.0","24.279","38.87","2017-10-02T04:47:50Z","120.556","2017-10-02","1506919670","74DA3895C4F6","100","3473","0","1","3","04:47:50"
"81","9","AirBox","2","1","dases","32","46","59","88","1","0.35.0","24.279","39","2017-10-02T05:11:35Z","120.556","2017-10-02","1506921095","74DA3895C4F6","100","3477","0","1","3","05:11:35"
"82","9","AirBox","2","1","dases","31","46","59","87","1","0.35.0","24.279","39","2017-10-02T05:17:31Z","120.556","2017-10-02","1506921451","74DA3895C4F6","100","3478","0","1","3","05:17:31"
"83","9","AirBox","2","1","dases","31","44","57","85","1","0.35.0","24.279","39","2017-10-02T05:29:22Z","120.556","2017-10-02","1506922162","74DA3895C4F6","100","3480","0","1","3","05:29:22"
"84","9","AirBox","2","1","dases","30","44","56","85","1","0.35.0","24.279","39.12","2017-10-02T05:47:08Z","120.556","2017-10-02","1506923228","74DA3895C4F6","100","3483","0","1","3","05:47:08"
"85","9","AirBox","2","1","dases","29","42","54","85","1","0.35.0","24.279","39.12","2017-10-02T05:58:59Z","120.556","2017-10-02","1506923939","74DA3895C4F6","100","3485","0","1","3","05:58:59"
"86","9","AirBox","2","1","dases","30","43","55","84","1","0.35.0","24.279","39","2017-10-02T06:04:55Z","120.556","2017-10-02","1506924295","74DA3895C4F6","100","3486","0","1","3","06:04:55"
"87","9","AirBox","2","1","dases","30","43","56","84","1","0.35.0","24.279","39","2017-10-02T06:16:46Z","120.556","2017-10-02","1506925006","74DA3895C4F6","100","3488","0","1","3","06:16:46"
"88","9","AirBox","2","1","dases","30","42","54","84","1","0.35.0","24.279","38.75","2017-10-02T06:34:32Z","120.556","2017-10-02","1506926072","74DA3895C4F6","100","3491","0","1","3","06:34:32"
"89","9","AirBox","2","1","dases","30","42","55","83","1","0.35.0","24.279","38.62","2017-10-02T07:10:07Z","120.556","2017-10-02","1506928207","74DA3895C4F6","100","3497","0","1","3","07:10:07"
"90","9","AirBox","2","1","dases","29","41","53","82","1","0.35.0","24.279","38.75","2017-10-02T07:33:47Z","120.556","2017-10-02","1506929627","74DA3895C4F6","100","3501","0","1","3","07:33:47"
"91","9","AirBox","2","1","dases","29","40","51","80","1","0.35.0","24.279","38.62","2017-10-02T07:39:42Z","120.556","2017-10-02","1506929982","74DA3895C4F6","100","3502","0","1","3","07:39:42"
"92","9","AirBox","2","1","dases","29","41","52","80","1","0.35.0","24.279","38.62","2017-10-02T07:45:38Z","120.556","2017-10-02","1506930338","74DA3895C4F6","100","3503","0","1","3","07:45:38"
"93","9","AirBox","2","1","dases","29","42","54","83","1","0.35.0","24.279","38","2017-10-02T08:03:24Z","120.556","2017-10-02","1506931404","74DA3895C4F6","100","3506","0","1","3","08:03:24"
"94","9","AirBox","2","1","dases","31","44","57","86","1","0.35.0","24.279","37.75","2017-10-02T08:15:15Z","120.556","2017-10-02","1506932115","74DA3895C4F6","100","3508","0","1","3","08:15:15"
"95","9","AirBox","2","1","dases","33","47","61","90","1","0.35.0","24.279","37.25","2017-10-02T08:38:58Z","120.556","2017-10-02","1506933538","74DA3895C4F6","100","3512","0","1","3","08:38:58"
"96","9","AirBox","2","1","dases","31","45","58","93","1","0.35.0","24.279","37","2017-10-02T09:02:40Z","120.556","2017-10-02","1506934960","74DA3895C4F6","100","3516","0","1","3","09:02:40"
"97","9","AirBox","2","1","dases","31","45","58","99","1","0.35.0","24.279","36.37","2017-10-02T10:25:36Z","120.556","2017-10-02","1506939936","74DA3895C4F6","100","3530","0","1","3","10:25:36"
"98","9","AirBox","2","1","dases","31","45","57","100","1","0.35.0","24.279","36.37","2017-10-02T11:13:01Z","120.556","2017-10-02","1506942781","74DA3895C4F6","100","3538","0","1","3","11:13:01"
"99","9","AirBox","2","1","dases","31","43","54","100","1","0.35.0","24.279","36.25","2017-10-02T11:30:48Z","120.556","2017-10-02","1506943848","74DA3895C4F6","100","3541","0","1","3","11:30:48"
"100","9","AirBox","2","1","dases","31","44","55","100","1","0.35.0","24.279","36.37","2017-10-02T11:36:43Z","120.556","2017-10-02","1506944203","74DA3895C4F6","100","3542","0","1","3","11:36:43"
"101","9","AirBox","2","1","dases","37","51","65","100","1","0.35.0","24.279","36.25","2017-10-02T12:06:21Z","120.556","2017-10-02","1506945981","74DA3895C4F6","100","3547","0","1","3","12:06:21"
"102","9","AirBox","2","1","dases","34","49","63","100","1","0.35.0","24.279","36.12","2017-10-02T12:24:08Z","120.556","2017-10-02","1506947048","74DA3895C4F6","100","3550","0","1","3","12:24:08"
"103","9","AirBox","2","1","dases","32","46","60","100","1","0.35.0","24.279","36","2017-10-02T12:59:41Z","120.556","2017-10-02","1506949181","74DA3895C4F6","100","3556","0","1","3","12:59:41"
"104","9","AirBox","2","1","dases","31","43","55","100","1","0.35.0","24.279","35.75","2017-10-02T13:35:14Z","120.556","2017-10-02","1506951314","74DA3895C4F6","100","3562","0","1","3","13:35:14"
"105","9","AirBox","2","1","dases","31","44","56","100","1","0.35.0","24.279","35.62","2017-10-02T13:58:56Z","120.556","2017-10-02","1506952736","74DA3895C4F6","100","3566","0","1","3","13:58:56"
"106","9","AirBox","2","1","dases","31","43","55","100","1","0.35.0","24.279","35.62","2017-10-02T14:22:37Z","120.556","2017-10-02","1506954157","74DA3895C4F6","100","3570","0","1","3","14:22:37"
"107","9","AirBox","2","1","dases","29","41","51","100","1","0.35.0","24.279","35.62","2017-10-02T14:58:09Z","120.556","2017-10-02","1506956289","74DA3895C4F6","100","3576","0","1","3","14:58:09"
"108","9","AirBox","2","1","dases","28","40","51","100","1","0.35.0","24.279","35.62","2017-10-02T15:04:05Z","120.556","2017-10-02","1506956645","74DA3895C4F6","100","3577","0","1","3","15:04:05"
"109","9","AirBox","2","1","dases","29","41","51","100","1","0.35.0","24.279","35.5","2017-10-02T15:39:37Z","120.556","2017-10-02","1506958777","74DA3895C4F6","100","3583","0","1","3","15:39:37"
"110","9","AirBox","2","1","dases","29","41","52","100","1","0.35.0","24.279","35.5","2017-10-02T15:45:32Z","120.556","2017-10-02","1506959132","74DA3895C4F6","100","3584","0","1","3","15:45:32"
"111","9","AirBox","2","1","dases","29","41","51","100","1","0.35.0","24.279","35.5","2017-10-02T16:15:09Z","120.556","2017-10-02","1506960909","74DA3895C4F6","100","3589","0","1","3","16:15:09"
"112","9","AirBox","2","1","dases","28","40","51","100","1","0.35.0","24.279","35.37","2017-10-02T16:21:05Z","120.556","2017-10-02","1506961265","74DA3895C4F6","100","3590","0","1","3","16:21:05"
"113","9","AirBox","2","1","dases","29","41","52","100","1","0.35.0","24.279","35.25","2017-10-02T16:56:37Z","120.556","2017-10-02","1506963397","74DA3895C4F6","100","3596","0","1","3","16:56:37"
"114","9","AirBox","2","1","dases","31","44","57","100","1","0.35.0","24.279","35.12","2017-10-02T17:20:18Z","120.556","2017-10-02","1506964818","74DA3895C4F6","100","3600","0","1","3","17:20:18"
"115","9","AirBox","2","1","dases","30","43","55","100","1","0.35.0","24.279","35.12","2017-10-02T17:38:04Z","120.556","2017-10-02","1506965884","74DA3895C4F6","100","3603","0","1","3","17:38:04"
"116","9","AirBox","2","1","dases","31","44","55","100","1","0.35.0","24.279","35","2017-10-02T18:07:41Z","120.556","2017-10-02","1506967661","74DA3895C4F6","100","3608","0","1","3","18:07:41"
"117","9","AirBox","2","1","dases","29","42","54","100","1","0.35.0","24.279","35.12","2017-10-02T18:43:13Z","120.556","2017-10-02","1506969793","74DA3895C4F6","100","3614","0","1","3","18:43:13"
"118","9","AirBox","2","1","dases","30","43","55","100","1","0.35.0","24.279","35","2017-10-02T19:06:55Z","120.556","2017-10-02","1506971215","74DA3895C4F6","100","3618","0","1","3","19:06:55"
"119","9","AirBox","2","1","dases","30","44","55","100","1","0.35.0","24.279","34.87","2017-10-02T19:18:45Z","120.556","2017-10-02","1506971925","74DA3895C4F6","100","3620","0","1","3","19:18:45"
"120","9","AirBox","2","1","dases","30","44","55","100","1","0.35.0","24.279","34.75","2017-10-02T19:24:41Z","120.556","2017-10-02","1506972281","74DA3895C4F6","100","3621","0","1","3","19:24:41"
"121","9","AirBox","2","1","dases","30","44","55","100","1","0.35.0","24.279","34.87","2017-10-02T19:30:36Z","120.556","2017-10-02","1506972636","74DA3895C4F6","100","3622","0","1","3","19:30:36"
"122","9","AirBox","2","1","dases","34","49","64","100","1","0.35.0","24.279","34.62","2017-10-02T20:06:09Z","120.556","2017-10-02","1506974769","74DA3895C4F6","100","3628","0","1","3","20:06:09"
"123","9","AirBox","2","1","dases","36","51","67","100","1","0.35.0","24.279","34.5","2017-10-02T20:35:47Z","120.556","2017-10-02","1506976547","74DA3895C4F6","100","3633","0","1","3","20:35:47"
"124","9","AirBox","2","1","dases","36","51","68","100","1","0.35.0","24.279","34.5","2017-10-02T20:47:39Z","120.556","2017-10-02","1506977259","74DA3895C4F6","100","3635","0","1","3","20:47:39"
"125","9","AirBox","2","1","dases","36","51","67","100","1","0.35.0","24.279","34.25","2017-10-02T21:46:55Z","120.556","2017-10-02","1506980815","74DA3895C4F6","100","3645","0","1","3","21:46:55"
"126","9","AirBox","2","1","dases","36","51","67","100","1","0.35.0","24.279","34.25","2017-10-02T21:58:46Z","120.556","2017-10-02","1506981526","74DA3895C4F6","100","3647","0","1","3","21:58:46"
"127","9","AirBox","2","1","dases","36","50","66","100","1","0.35.0","24.279","34.25","2017-10-02T22:04:41Z","120.556","2017-10-02","1506981881","74DA3895C4F6","100","3648","0","1","3","22:04:41"
"128","9","AirBox","2","1","dases","44","58","74","100","1","0.35.0","24.279","34.25","2017-10-02T22:34:20Z","120.556","2017-10-02","1506983660","74DA3895C4F6","100","3653","0","1","3","22:34:20"
"129","9","AirBox","2","1","dases","39","53","71","100","1","0.35.0","24.279","34.12","2017-10-02T22:46:12Z","120.556","2017-10-02","1506984372","74DA3895C4F6","100","3655","0","1","3","22:46:12"
"130","9","AirBox","2","1","dases","39","53","71","100","1","0.35.0","24.279","34.25","2017-10-02T23:15:50Z","120.556","2017-10-02","1506986150","74DA3895C4F6","100","3660","0","1","3","23:15:50"
"131","9","AirBox","2","1","dases","39","53","70","100","1","0.35.0","24.279","34.37","2017-10-02T23:21:46Z","120.556","2017-10-02","1506986506","74DA3895C4F6","100","3661","0","1","3","23:21:46"
"132","9","AirBox","2","1","dases","38","52","68","100","1","0.35.0","24.279","34.75","2017-10-02T23:33:37Z","120.556","2017-10-02","1506987217","74DA3895C4F6","100","3663","0","1","3","23:33:37"
"133","9","AirBox","2","1","dases","38","52","69","100","1","0.35.0","24.279","35.37","2017-10-02T23:51:24Z","120.556","2017-10-02","1506988284","74DA3895C4F6","100","3666","0","1","3","23:51:24"
"134","9","AirBox","2","1","dases","38","52","69","100","1","0.35.0","24.279","35.62","2017-10-03T00:03:16Z","120.556","2017-10-03","1506988996","74DA3895C4F6","100","3668","0","1","3","00:03:16"
"135","9","AirBox","2","1","dases","39","53","70","100","1","0.35.0","24.279","36","2017-10-03T00:15:07Z","120.556","2017-10-03","1506989707","74DA3895C4F6","100","3670","0","1","3","00:15:07"
"136","9","AirBox","2","1","dases","39","54","71","97","1","0.35.0","24.279","36.5","2017-10-03T00:44:47Z","120.556","2017-10-03","1506991487","74DA3895C4F6","100","3675","0","1","3","00:44:47"
"137","9","AirBox","2","1","dases","36","51","68","93","1","0.35.0","24.279","37.12","2017-10-03T02:13:46Z","120.556","2017-10-03","1506996826","74DA3895C4F6","100","3690","0","1","3","02:13:46"
"138","9","AirBox","2","1","dases","34","48","62","93","1","0.35.0","24.279","37.75","2017-10-03T03:42:43Z","120.556","2017-10-03","1507002163","74DA3895C4F6","100","3705","0","1","3","03:42:43"
