"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"12","9","AirBox","2","1","taichung14","26","37","45","75","1","0.35.0","24.195","36.12","2017-10-01T02:44:46Z","120.56","2017-10-01","1506825886","74DA3895E0E0","100","8220","0","1","3","02:44:46"
"13","9","AirBox","2","1","taichung14","26","38","47","74","1","0.35.0","24.195","36.62","2017-10-01T02:50:42Z","120.56","2017-10-01","1506826242","74DA3895E0E0","100","8221","0","1","3","02:50:42"
"14","9","AirBox","2","1","taichung14","25","37","46","72","1","0.35.0","24.195","36.62","2017-10-01T03:08:29Z","120.56","2017-10-01","1506827309","74DA3895E0E0","100","8224","0","1","3","03:08:29"
"15","9","AirBox","2","1","taichung14","25","36","44","72","1","0.35.0","24.195","36.75","2017-10-01T03:20:20Z","120.56","2017-10-01","1506828020","74DA3895E0E0","100","8226","0","1","3","03:20:20"
"16","9","AirBox","2","1","taichung14","25","36","45","73","1","0.35.0","24.195","37","2017-10-01T03:38:06Z","120.56","2017-10-01","1506829086","74DA3895E0E0","100","8229","0","1","3","03:38:06"
"17","9","AirBox","2","1","taichung14","24","34","42","73","1","0.35.0","24.195","37.37","2017-10-01T04:07:43Z","120.56","2017-10-01","1506830863","74DA3895E0E0","100","8234","0","1","3","04:07:43"
"18","9","AirBox","2","1","taichung14","24","34","43","73","1","0.35.0","24.195","37.62","2017-10-01T04:13:39Z","120.56","2017-10-01","1506831219","74DA3895E0E0","100","8235","0","1","3","04:13:39"
"19","9","AirBox","2","1","taichung14","24","34","43","73","1","0.35.0","24.195","37.87","2017-10-01T04:19:34Z","120.56","2017-10-01","1506831574","74DA3895E0E0","100","8236","0","1","3","04:19:34"
"20","9","AirBox","2","1","taichung14","24","35","43","74","1","0.35.0","24.195","38","2017-10-01T04:25:30Z","120.56","2017-10-01","1506831930","74DA3895E0E0","100","8237","0","1","3","04:25:30"
"21","9","AirBox","2","1","taichung14","24","34","42","72","1","0.35.0","24.195","38","2017-10-01T04:37:21Z","120.56","2017-10-01","1506832641","74DA3895E0E0","100","8239","0","1","3","04:37:21"
"22","9","AirBox","2","1","taichung14","25","37","46","73","1","0.35.0","24.195","39.37","2017-10-01T04:55:08Z","120.56","2017-10-01","1506833708","74DA3895E0E0","100","8242","0","1","3","04:55:08"
"23","9","AirBox","2","1","taichung14","26","37","47","73","1","0.35.0","24.195","39.5","2017-10-01T05:06:59Z","120.56","2017-10-01","1506834419","74DA3895E0E0","100","8244","0","1","3","05:06:59"
"24","9","AirBox","2","1","taichung14","26","37","46","72","1","0.35.0","24.195","39.87","2017-10-01T05:18:51Z","120.56","2017-10-01","1506835131","74DA3895E0E0","100","8246","0","1","3","05:18:51"
"25","9","AirBox","2","1","taichung14","26","37","47","71","1","0.35.0","24.195","40","2017-10-01T05:30:42Z","120.56","2017-10-01","1506835842","74DA3895E0E0","100","8248","0","1","3","05:30:42"
"26","9","AirBox","2","1","taichung14","26","38","47","71","1","0.35.0","24.195","39.87","2017-10-01T05:36:39Z","120.56","2017-10-01","1506836199","74DA3895E0E0","100","8249","0","1","3","05:36:39"
"27","9","AirBox","2","1","taichung14","26","37","47","72","1","0.35.0","24.195","39.87","2017-10-01T05:42:35Z","120.56","2017-10-01","1506836555","74DA3895E0E0","100","8250","0","1","3","05:42:35"
"28","9","AirBox","2","1","taichung14","26","37","47","72","1","0.35.0","24.195","40","2017-10-01T05:54:26Z","120.56","2017-10-01","1506837266","74DA3895E0E0","100","8252","0","1","3","05:54:26"
"29","9","AirBox","2","1","taichung14","24","34","42","71","1","0.35.0","24.195","39.62","2017-10-01T07:58:55Z","120.56","2017-10-01","1506844735","74DA3895E0E0","100","8273","0","1","3","07:58:55"
"30","9","AirBox","2","1","taichung14","24","34","42","71","1","0.35.0","24.195","39.25","2017-10-01T08:16:42Z","120.56","2017-10-01","1506845802","74DA3895E0E0","100","8276","0","1","3","08:16:42"
"31","9","AirBox","2","1","taichung14","25","35","44","72","1","0.35.0","24.195","38.87","2017-10-01T08:28:33Z","120.56","2017-10-01","1506846513","74DA3895E0E0","100","8278","0","1","3","08:28:33"
"32","9","AirBox","2","1","taichung14","25","36","45","73","1","0.35.0","24.195","38.75","2017-10-01T08:34:29Z","120.56","2017-10-01","1506846869","74DA3895E0E0","100","8279","0","1","3","08:34:29"
"33","9","AirBox","2","1","taichung14","26","38","47","74","1","0.35.0","24.195","38.37","2017-10-01T08:46:20Z","120.56","2017-10-01","1506847580","74DA3895E0E0","100","8281","0","1","3","08:46:20"
"34","9","AirBox","2","1","taichung14","28","39","49","75","1","0.35.0","24.195","38","2017-10-01T09:10:03Z","120.56","2017-10-01","1506849003","74DA3895E0E0","100","8285","0","1","3","09:10:03"
"35","9","AirBox","2","1","taichung14","27","40","50","75","1","0.35.0","24.195","37.62","2017-10-01T09:21:54Z","120.56","2017-10-01","1506849714","74DA3895E0E0","100","8287","0","1","3","09:21:54"
"36","9","AirBox","2","1","taichung14","28","41","51","77","1","0.35.0","24.195","37","2017-10-01T09:45:37Z","120.56","2017-10-01","1506851137","74DA3895E0E0","100","8291","0","1","3","09:45:37"
"37","9","AirBox","2","1","taichung14","29","42","54","78","1","0.35.0","24.195","36.5","2017-10-01T10:03:24Z","120.56","2017-10-01","1506852204","74DA3895E0E0","100","8294","0","1","3","10:03:24"
"38","9","AirBox","2","1","taichung14","29","41","53","79","1","0.35.0","24.195","36.5","2017-10-01T10:09:19Z","120.56","2017-10-01","1506852559","74DA3895E0E0","100","8295","0","1","3","10:09:19"
"39","9","AirBox","2","1","taichung14","29","42","54","79","1","0.35.0","24.195","36.37","2017-10-01T10:44:54Z","120.56","2017-10-01","1506854694","74DA3895E0E0","100","8301","0","1","3","10:44:54"
"40","9","AirBox","2","1","taichung14","29","41","53","79","1","0.35.0","24.195","36.25","2017-10-01T10:50:50Z","120.56","2017-10-01","1506855050","74DA3895E0E0","100","8302","0","1","3","10:50:50"
"41","9","AirBox","2","1","taichung14","29","42","55","79","1","0.35.0","24.195","36.12","2017-10-01T11:08:37Z","120.56","2017-10-01","1506856117","74DA3895E0E0","100","8305","0","1","3","11:08:37"
"42","9","AirBox","2","1","taichung14","29","42","55","80","1","0.35.0","24.195","36.12","2017-10-01T11:14:32Z","120.56","2017-10-01","1506856472","74DA3895E0E0","100","8306","0","1","3","11:14:32"
"43","9","AirBox","2","1","taichung14","30","43","57","80","1","0.35.0","24.195","36","2017-10-01T11:32:20Z","120.56","2017-10-01","1506857540","74DA3895E0E0","100","8309","0","1","3","11:32:20"
"44","9","AirBox","2","1","taichung14","33","47","61","81","1","0.35.0","24.195","35.87","2017-10-01T11:50:07Z","120.56","2017-10-01","1506858607","74DA3895E0E0","100","8312","0","1","3","11:50:07"
"45","9","AirBox","2","1","taichung14","36","50","64","81","1","0.35.0","24.195","35.87","2017-10-01T11:56:03Z","120.56","2017-10-01","1506858963","74DA3895E0E0","100","8313","0","1","3","11:56:03"
"46","9","AirBox","2","1","taichung14","35","49","63","82","1","0.35.0","24.195","35.87","2017-10-01T12:01:58Z","120.56","2017-10-01","1506859318","74DA3895E0E0","100","8314","0","1","3","12:01:58"
"47","9","AirBox","2","1","taichung14","31","46","60","82","1","0.35.0","24.195","35.75","2017-10-01T12:13:50Z","120.56","2017-10-01","1506860030","74DA3895E0E0","100","8316","0","1","3","12:13:50"
"48","9","AirBox","2","1","taichung14","31","46","59","82","1","0.35.0","24.195","35.75","2017-10-01T12:19:46Z","120.56","2017-10-01","1506860386","74DA3895E0E0","100","8317","0","1","3","12:19:46"
"49","9","AirBox","2","1","taichung14","32","46","61","81","1","0.35.0","24.195","35.75","2017-10-01T12:25:42Z","120.56","2017-10-01","1506860742","74DA3895E0E0","100","8318","0","1","3","12:25:42"
"50","9","AirBox","2","1","taichung14","32","46","60","80","1","0.35.0","24.195","35.75","2017-10-01T13:01:18Z","120.56","2017-10-01","1506862878","74DA3895E0E0","100","8324","0","1","3","13:01:18"
"51","9","AirBox","2","1","taichung14","33","47","61","80","1","0.35.0","24.195","35.62","2017-10-01T13:19:05Z","120.56","2017-10-01","1506863945","74DA3895E0E0","100","8327","0","1","3","13:19:05"
"52","9","AirBox","2","1","taichung14","31","45","58","80","1","0.35.0","24.195","35.37","2017-10-01T13:48:43Z","120.56","2017-10-01","1506865723","74DA3895E0E0","100","8332","0","1","3","13:48:43"
"53","9","AirBox","2","1","taichung14","31","46","59","80","1","0.35.0","24.195","35.37","2017-10-01T13:54:39Z","120.56","2017-10-01","1506866079","74DA3895E0E0","100","8333","0","1","3","13:54:39"
"54","9","AirBox","2","1","taichung14","33","48","62","81","1","0.35.0","24.195","34.87","2017-10-01T14:18:22Z","120.56","2017-10-01","1506867502","74DA3895E0E0","100","8337","0","1","3","14:18:22"
"55","9","AirBox","2","1","taichung14","35","49","64","83","1","0.35.0","24.195","34.25","2017-10-01T14:24:18Z","120.56","2017-10-01","1506867858","74DA3895E0E0","100","8338","0","1","3","14:24:18"
"56","9","AirBox","2","1","taichung14","38","53","67","86","1","0.35.0","24.195","33.5","2017-10-01T14:42:05Z","120.56","2017-10-01","1506868925","74DA3895E0E0","100","8341","0","1","3","14:42:05"
"57","9","AirBox","2","1","taichung14","40","57","70","90","1","0.35.0","24.195","32.87","2017-10-01T15:23:37Z","120.56","2017-10-01","1506871417","74DA3895E0E0","100","8348","0","1","3","15:23:37"
"58","9","AirBox","2","1","taichung14","40","55","68","92","1","0.35.0","24.195","32.87","2017-10-01T15:35:29Z","120.56","2017-10-01","1506872129","74DA3895E0E0","100","8350","0","1","3","15:35:29"
"59","9","AirBox","2","1","taichung14","43","60","72","92","1","0.35.0","24.195","32.87","2017-10-01T15:47:21Z","120.56","2017-10-01","1506872841","74DA3895E0E0","100","8352","0","1","3","15:47:21"
"60","9","AirBox","2","1","taichung14","42","59","71","92","1","0.35.0","24.195","32.87","2017-10-01T15:53:17Z","120.56","2017-10-01","1506873197","74DA3895E0E0","100","8353","0","1","3","15:53:17"
"61","9","AirBox","2","1","taichung14","42","58","70","93","1","0.35.0","24.195","32.87","2017-10-01T16:05:09Z","120.56","2017-10-01","1506873909","74DA3895E0E0","100","8355","0","1","3","16:05:09"
"62","9","AirBox","2","1","taichung14","45","62","73","93","1","0.35.0","24.195","33.12","2017-10-01T16:22:57Z","120.56","2017-10-01","1506874977","74DA3895E0E0","100","8358","0","1","3","16:22:57"
"63","9","AirBox","2","1","taichung14","52","73","83","97","1","0.35.0","24.195","32","2017-10-01T16:46:42Z","120.56","2017-10-01","1506876402","74DA3895E0E0","100","8362","0","1","3","16:46:42"
"64","9","AirBox","2","1","taichung14","53","75","85","98","1","0.35.0","24.195","32","2017-10-01T16:58:35Z","120.56","2017-10-01","1506877115","74DA3895E0E0","100","8364","0","1","3","16:58:35"
"65","9","AirBox","2","1","taichung14","51","71","81","100","1","0.35.0","24.195","32.12","2017-10-01T17:22:19Z","120.56","2017-10-01","1506878539","74DA3895E0E0","100","8368","0","1","3","17:22:19"
"66","9","AirBox","2","1","taichung14","50","70","79","99","1","0.35.0","24.195","32.87","2017-10-01T17:40:08Z","120.56","2017-10-01","1506879608","74DA3895E0E0","100","8371","0","1","3","17:40:08"
"67","9","AirBox","2","1","taichung14","47","67","76","98","1","0.35.0","24.195","33.12","2017-10-01T17:57:56Z","120.56","2017-10-01","1506880676","74DA3895E0E0","100","8374","0","1","3","17:57:56"
"68","9","AirBox","2","1","taichung14","30","44","57","97","1","0.35.0","24.195","33.12","2017-10-01T19:32:51Z","120.56","2017-10-01","1506886371","74DA3895E0E0","100","8390","0","1","3","19:32:51"
"69","9","AirBox","2","1","taichung14","30","44","56","97","1","0.35.0","24.195","33.12","2017-10-01T19:38:46Z","120.56","2017-10-01","1506886726","74DA3895E0E0","100","8391","0","1","3","19:38:46"
"70","9","AirBox","2","1","taichung14","29","43","55","96","1","0.35.0","24.195","33.25","2017-10-01T19:50:37Z","120.56","2017-10-01","1506887437","74DA3895E0E0","100","8393","0","1","3","19:50:37"
"71","9","AirBox","2","1","taichung14","29","42","54","96","1","0.35.0","24.195","33.25","2017-10-01T20:02:28Z","120.56","2017-10-01","1506888148","74DA3895E0E0","100","8395","0","1","3","20:02:28"
"72","9","AirBox","2","1","taichung14","28","41","51","95","1","0.35.0","24.195","33.37","2017-10-01T20:32:05Z","120.56","2017-10-01","1506889925","74DA3895E0E0","100","8400","0","1","3","20:32:05"
"73","9","AirBox","2","1","taichung14","28","41","52","96","1","0.35.0","24.195","32.87","2017-10-01T21:19:29Z","120.56","2017-10-01","1506892769","74DA3895E0E0","100","8408","0","1","3","21:19:29"
"74","9","AirBox","2","1","taichung14","29","43","54","96","1","0.35.0","24.195","33","2017-10-01T21:43:10Z","120.56","2017-10-01","1506894190","74DA3895E0E0","100","8412","0","1","3","21:43:10"
"75","9","AirBox","2","1","taichung14","29","43","54","95","1","0.35.0","24.195","33","2017-10-01T21:49:06Z","120.56","2017-10-01","1506894546","74DA3895E0E0","100","8413","0","1","3","21:49:06"
"76","9","AirBox","2","1","taichung14","29","43","54","95","1","0.35.0","24.195","33.12","2017-10-01T21:55:01Z","120.56","2017-10-01","1506894901","74DA3895E0E0","100","8414","0","1","3","21:55:01"
"77","9","AirBox","2","1","taichung14","28","42","53","95","1","0.35.0","24.195","33.25","2017-10-01T22:06:52Z","120.56","2017-10-01","1506895612","74DA3895E0E0","100","8416","0","1","3","22:06:52"
"78","9","AirBox","2","1","taichung14","28","42","52","94","1","0.35.0","24.195","33.25","2017-10-01T22:12:48Z","120.56","2017-10-01","1506895968","74DA3895E0E0","100","8417","0","1","3","22:12:48"
"79","9","AirBox","2","1","taichung14","29","44","56","94","1","0.35.0","24.195","33.37","2017-10-01T22:36:30Z","120.56","2017-10-01","1506897390","74DA3895E0E0","100","8421","0","1","3","22:36:30"
"80","9","AirBox","2","1","taichung14","29","42","55","94","1","0.35.0","24.195","33.37","2017-10-01T22:42:25Z","120.56","2017-10-01","1506897745","74DA3895E0E0","100","8422","0","1","3","22:42:25"
"81","9","AirBox","2","1","taichung14","29","43","56","94","1","0.35.0","24.195","33.5","2017-10-01T22:54:16Z","120.56","2017-10-01","1506898456","74DA3895E0E0","100","8424","0","1","3","22:54:16"
"82","9","AirBox","2","1","taichung14","30","44","57","93","1","0.35.0","24.195","33.87","2017-10-01T23:12:03Z","120.56","2017-10-01","1506899523","74DA3895E0E0","100","8427","0","1","3","23:12:03"
"83","9","AirBox","2","1","taichung14","30","43","56","93","1","0.35.0","24.195","33.75","2017-10-01T23:17:58Z","120.56","2017-10-01","1506899878","74DA3895E0E0","100","8428","0","1","3","23:17:58"
"84","9","AirBox","2","1","taichung14","32","48","62","90","1","0.35.0","24.195","34.25","2017-10-01T23:47:37Z","120.56","2017-10-01","1506901657","74DA3895E0E0","100","8433","0","1","3","23:47:37"
"85","9","AirBox","2","1","taichung14","32","47","60","90","1","0.35.0","24.195","34.37","2017-10-01T23:53:33Z","120.56","2017-10-01","1506902013","74DA3895E0E0","100","8434","0","1","3","23:53:33"
"86","9","AirBox","2","1","taichung14","32","47","61","90","1","0.35.0","24.195","34.37","2017-10-01T23:59:28Z","120.56","2017-10-01","1506902368","74DA3895E0E0","100","8435","0","1","3","23:59:28"
"87","9","AirBox","2","1","taichung14","31","46","60","88","1","0.35.0","24.195","34.75","2017-10-02T00:23:11Z","120.56","2017-10-02","1506903791","74DA3895E0E0","100","8439","0","1","3","00:23:11"
"88","9","AirBox","2","1","taichung14","31","46","61","87","1","0.35.0","24.195","35.25","2017-10-02T00:52:53Z","120.56","2017-10-02","1506905573","74DA3895E0E0","100","8444","0","1","3","00:52:53"
"89","9","AirBox","2","1","taichung14","32","47","61","86","1","0.35.0","24.195","35.12","2017-10-02T00:58:49Z","120.56","2017-10-02","1506905929","74DA3895E0E0","100","8445","0","1","3","00:58:49"
"90","9","AirBox","2","1","taichung14","31","47","61","86","1","0.35.0","24.195","35.25","2017-10-02T01:10:40Z","120.56","2017-10-02","1506906640","74DA3895E0E0","100","8447","0","1","3","01:10:40"
"91","9","AirBox","2","1","taichung14","31","46","60","86","1","0.35.0","24.195","35.12","2017-10-02T01:22:31Z","120.56","2017-10-02","1506907351","74DA3895E0E0","100","8449","0","1","3","01:22:31"
"92","9","AirBox","2","1","taichung14","30","45","58","86","1","0.35.0","24.195","35.25","2017-10-02T01:28:27Z","120.56","2017-10-02","1506907707","74DA3895E0E0","100","8450","0","1","3","01:28:27"
"93","9","AirBox","2","1","taichung14","39","56","69","83","1","0.35.0","24.195","36.12","2017-10-02T01:52:10Z","120.56","2017-10-02","1506909130","74DA3895E0E0","100","8454","0","1","3","01:52:10"
"94","9","AirBox","2","1","taichung14","41","59","71","83","1","0.35.0","24.195","36.25","2017-10-02T01:58:06Z","120.56","2017-10-02","1506909486","74DA3895E0E0","100","8455","0","1","3","01:58:06"
"95","9","AirBox","2","1","taichung14","47","66","78","82","1","0.35.0","24.195","36.87","2017-10-02T02:33:44Z","120.56","2017-10-02","1506911624","74DA3895E0E0","100","8461","0","1","3","02:33:44"
"96","9","AirBox","2","1","taichung14","42","60","71","79","1","0.35.0","24.195","37.37","2017-10-02T02:51:32Z","120.56","2017-10-02","1506912692","74DA3895E0E0","100","8464","0","1","3","02:51:32"
"97","9","AirBox","2","1","taichung14","43","61","73","79","1","0.35.0","24.195","37.62","2017-10-02T02:57:29Z","120.56","2017-10-02","1506913049","74DA3895E0E0","100","8465","0","1","3","02:57:29"
"98","9","AirBox","2","1","taichung14","39","56","69","79","1","0.35.0","24.195","37.87","2017-10-02T03:09:21Z","120.56","2017-10-02","1506913761","74DA3895E0E0","100","8467","0","1","3","03:09:21"
"99","9","AirBox","2","1","taichung14","36","52","66","78","1","0.35.0","24.195","37.87","2017-10-02T03:27:10Z","120.56","2017-10-02","1506914830","74DA3895E0E0","100","8470","0","1","3","03:27:10"
"100","9","AirBox","2","1","taichung14","31","45","58","78","1","0.35.0","24.195","38","2017-10-02T03:44:58Z","120.56","2017-10-02","1506915898","74DA3895E0E0","100","8473","0","1","3","03:44:58"
"101","9","AirBox","2","1","taichung14","31","46","60","77","1","0.35.0","24.195","38.5","2017-10-02T04:02:46Z","120.56","2017-10-02","1506916966","74DA3895E0E0","100","8476","0","1","3","04:02:46"
"102","9","AirBox","2","1","taichung14","34","48","62","76","1","0.35.0","24.195","38.62","2017-10-02T04:14:38Z","120.56","2017-10-02","1506917678","74DA3895E0E0","100","8478","0","1","3","04:14:38"
"103","9","AirBox","2","1","taichung14","34","48","62","75","1","0.35.0","24.195","38.75","2017-10-02T04:26:31Z","120.56","2017-10-02","1506918391","74DA3895E0E0","100","8480","0","1","3","04:26:31"
"104","9","AirBox","2","1","taichung14","30","44","57","70","1","0.35.0","24.195","39.75","2017-10-02T05:02:06Z","120.56","2017-10-02","1506920526","74DA3895E0E0","100","8486","0","1","3","05:02:06"
"105","9","AirBox","2","1","taichung14","29","42","54","71","1","0.35.0","24.195","39.62","2017-10-02T05:08:02Z","120.56","2017-10-02","1506920882","74DA3895E0E0","100","8487","0","1","3","05:08:02"
"106","9","AirBox","2","1","taichung14","28","41","53","70","1","0.35.0","24.195","39.5","2017-10-02T05:19:54Z","120.56","2017-10-02","1506921594","74DA3895E0E0","100","8489","0","1","3","05:19:54"
"107","9","AirBox","2","1","taichung14","28","42","54","70","1","0.35.0","24.195","39.5","2017-10-02T05:25:50Z","120.56","2017-10-02","1506921950","74DA3895E0E0","100","8490","0","1","3","05:25:50"
"108","9","AirBox","2","1","taichung14","27","40","52","69","1","0.35.0","24.195","39.87","2017-10-02T05:43:37Z","120.56","2017-10-02","1506923017","74DA3895E0E0","100","8493","0","1","3","05:43:37"
"109","9","AirBox","2","1","taichung14","28","41","52","69","1","0.35.0","24.195","39.75","2017-10-02T05:55:29Z","120.56","2017-10-02","1506923729","74DA3895E0E0","100","8495","0","1","3","05:55:29"
"110","9","AirBox","2","1","taichung14","27","40","51","68","1","0.35.0","24.195","40","2017-10-02T06:01:25Z","120.56","2017-10-02","1506924085","74DA3895E0E0","100","8496","0","1","3","06:01:25"
"111","9","AirBox","2","1","taichung14","27","40","51","68","1","0.35.0","24.195","40","2017-10-02T06:07:21Z","120.56","2017-10-02","1506924441","74DA3895E0E0","100","8497","0","1","3","06:07:21"
"112","9","AirBox","2","1","taichung14","27","40","51","68","1","0.35.0","24.195","40","2017-10-02T06:25:08Z","120.56","2017-10-02","1506925508","74DA3895E0E0","100","8500","0","1","3","06:25:08"
"113","9","AirBox","2","1","taichung14","26","38","49","66","1","0.35.0","24.195","40.37","2017-10-02T07:00:43Z","120.56","2017-10-02","1506927643","74DA3895E0E0","100","8506","0","1","3","07:00:43"
"114","9","AirBox","2","1","taichung14","26","39","49","66","1","0.35.0","24.195","40.5","2017-10-02T07:24:26Z","120.56","2017-10-02","1506929066","74DA3895E0E0","100","8510","0","1","3","07:24:26"
"115","9","AirBox","2","1","taichung14","27","38","48","69","1","0.35.0","24.195","38.62","2017-10-02T08:29:39Z","120.56","2017-10-02","1506932979","74DA3895E0E0","100","8521","0","1","3","08:29:39"
"116","9","AirBox","2","1","taichung14","30","43","56","71","1","0.35.0","24.195","38.37","2017-10-02T09:05:14Z","120.56","2017-10-02","1506935114","74DA3895E0E0","100","8527","0","1","3","09:05:14"
"117","9","AirBox","2","1","taichung14","29","42","54","72","1","0.35.0","24.195","38.37","2017-10-02T09:11:09Z","120.56","2017-10-02","1506935469","74DA3895E0E0","100","8528","0","1","3","09:11:09"
"118","9","AirBox","2","1","taichung14","29","41","53","72","1","0.35.0","24.195","38.25","2017-10-02T09:17:05Z","120.56","2017-10-02","1506935825","74DA3895E0E0","100","8529","0","1","3","09:17:05"
"119","9","AirBox","2","1","taichung14","28","41","53","74","1","0.35.0","24.195","37.87","2017-10-02T09:34:52Z","120.56","2017-10-02","1506936892","74DA3895E0E0","100","8532","0","1","3","09:34:52"
"120","9","AirBox","2","1","taichung14","28","41","53","74","1","0.35.0","24.195","37.75","2017-10-02T09:40:48Z","120.56","2017-10-02","1506937248","74DA3895E0E0","100","8533","0","1","3","09:40:48"
"121","9","AirBox","2","1","taichung14","31","46","59","78","1","0.35.0","24.195","36.62","2017-10-02T10:57:54Z","120.56","2017-10-02","1506941874","74DA3895E0E0","100","8546","0","1","3","10:57:54"
"122","9","AirBox","2","1","taichung14","32","47","61","79","1","0.35.0","24.195","36.37","2017-10-02T11:33:30Z","120.56","2017-10-02","1506944010","74DA3895E0E0","100","8552","0","1","3","11:33:30"
"123","9","AirBox","2","1","taichung14","31","46","60","80","1","0.35.0","24.195","36.12","2017-10-02T11:51:17Z","120.56","2017-10-02","1506945077","74DA3895E0E0","100","8555","0","1","3","11:51:17"
"124","9","AirBox","2","1","taichung14","29","43","55","82","1","0.35.0","24.195","35.87","2017-10-02T12:15:02Z","120.56","2017-10-02","1506946502","74DA3895E0E0","100","8559","0","1","3","12:15:02"
"125","9","AirBox","2","1","taichung14","30","45","58","84","1","0.35.0","24.195","35.62","2017-10-02T12:50:36Z","120.56","2017-10-02","1506948636","74DA3895E0E0","100","8565","0","1","3","12:50:36"
"126","9","AirBox","2","1","taichung14","31","45","59","84","1","0.35.0","24.195","35.5","2017-10-02T13:02:27Z","120.56","2017-10-02","1506949347","74DA3895E0E0","100","8567","0","1","3","13:02:27"
"127","9","AirBox","2","1","taichung14","31","44","57","84","1","0.35.0","24.195","35.5","2017-10-02T13:14:19Z","120.56","2017-10-02","1506950059","74DA3895E0E0","100","8569","0","1","3","13:14:19"
"128","9","AirBox","2","1","taichung14","31","44","56","88","1","0.35.0","24.195","35.25","2017-10-02T13:55:50Z","120.56","2017-10-02","1506952550","74DA3895E0E0","100","8576","0","1","3","13:55:50"
"129","9","AirBox","2","1","taichung14","29","42","55","88","1","0.35.0","24.195","35.12","2017-10-02T14:13:37Z","120.56","2017-10-02","1506953617","74DA3895E0E0","100","8579","0","1","3","14:13:37"
"130","9","AirBox","2","1","taichung14","28","40","51","86","1","0.35.0","24.195","35.5","2017-10-02T14:25:28Z","120.56","2017-10-02","1506954328","74DA3895E0E0","100","8581","0","1","3","14:25:28"
"131","9","AirBox","2","1","taichung14","28","40","51","86","1","0.35.0","24.195","35.75","2017-10-02T14:31:24Z","120.56","2017-10-02","1506954684","74DA3895E0E0","100","8582","0","1","3","14:31:24"
"132","9","AirBox","2","1","taichung14","28","40","51","85","1","0.35.0","24.195","36","2017-10-02T14:43:15Z","120.56","2017-10-02","1506955395","74DA3895E0E0","100","8584","0","1","3","14:43:15"
"133","9","AirBox","2","1","taichung14","29","41","52","86","1","0.35.0","24.195","35.37","2017-10-02T15:30:39Z","120.56","2017-10-02","1506958239","74DA3895E0E0","100","8592","0","1","3","15:30:39"
"134","9","AirBox","2","1","taichung14","28","40","49","86","1","0.35.0","24.195","35.5","2017-10-02T15:36:35Z","120.56","2017-10-02","1506958595","74DA3895E0E0","100","8593","0","1","3","15:36:35"
"135","9","AirBox","2","1","taichung14","28","41","51","85","1","0.35.0","24.195","35.37","2017-10-02T15:42:30Z","120.56","2017-10-02","1506958950","74DA3895E0E0","100","8594","0","1","3","15:42:30"
